"Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",511.485506706777,0.511485506706777,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",437.857569461812,0.437857569461812,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","1",466.64716235864,0.46664716235864,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",269.880361053765,0.269880361053765,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",571.878750413816,0.571878750413816,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",497.245974002908,0.497245974002908,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",653.437944464713,0.653437944464713,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",455.240436974236,0.455240436974236,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",410.60734664552,0.41060734664552,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",429.236865553321,0.429236865553321,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",527.958615959506,0.527958615959506,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",442.571736280115,0.442571736280115,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",469.806831820279,0.469806831820279,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",493.8248724402,0.4938248724402,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",515.245544176651,0.515245544176651,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",574.56093750352,0.57456093750352,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",483.245838777293,0.483245838777293,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",496.629306409886,0.496629306409886,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",626.458510918383,0.626458510918383,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",785.918547961046,0.785918547961046,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",633.248495005319,0.633248495005319,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",456.583945272541,0.456583945272541,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",391.89391506352,0.39189391506352,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",455.829334904593,0.455829334904593,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",570.471553000971,0.570471553000971,0
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",593.268634046581,0.593268634046581,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",556.584307484627,0.556584307484627,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",527.858101859238,0.527858101859238,0
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",411.949647566871,0.411949647566871,0
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",339.2365999307,0.3392365999307,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",461.920247946182,0.461920247946182,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",591.230884209835,0.591230884209835,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",463.804359112146,0.463804359112146,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",581.957930169665,0.581957930169665,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",485.247971003446,0.485247971003446,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",472.577761089269,0.472577761089269,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",460.553497649016,0.460553497649016,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",374.584360609333,0.374584360609333,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",433.231169150531,0.433231169150531,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",399.845697272212,0.399845697272212,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",448.644236828841,0.448644236828841,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",342.58284414409,0.34258284414409,1
15,"20","f","R","Matching","Stranger","Stranger","Stranger","2",392.606870938835,0.392606870938835,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",971.814734155487,0.971814734155487,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",852.578146297674,0.852578146297674,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",536.596223139895,0.536596223139895,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",809.903118950388,0.809903118950388,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",434.07666967596,0.43407666967596,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",661.908631832375,0.661908631832375,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",522.03767624178,0.52203767624178,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",462.527593440427,0.462527593440427,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",1010.62676010861,1.01062676010861,3
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",844.637532322849,0.844637532322849,0
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",721.278960793825,0.721278960793825,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",747.313622161528,0.747313622161528,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",885.853445062821,0.885853445062821,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",547.316218020569,0.547316218020569,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",601.856436942398,0.601856436942398,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",432.03167558022,0.43203167558022,0
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",609.887604161486,0.609887604161486,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",635.953657319988,0.635953657319988,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",999.809873257618,0.999809873257618,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",697.218963836349,0.697218963836349,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",838.111058176764,0.838111058176764,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",529.88743512924,0.52988743512924,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",825.83475487354,0.82583475487354,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",921.985396836135,0.921985396836135,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",1090.12345310384,1.09012345310384,3
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",516.011357847674,0.516011357847674,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",800.718907090413,0.800718907090413,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",577.228369300428,0.577228369300428,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",1014.63011902979,1.01463011902979,3
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",631.276280418206,0.631276280418206,0
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",868.619049801964,0.868619049801964,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",549.883402492014,0.549883402492014,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",676.596971713479,0.676596971713479,0
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",569.267229922843,0.569267229922843,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",558.974344510716,0.558974344510716,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",1969.11473826003,1.96911473826003,3
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",734.677822479171,0.734677822479171,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",674.012883971045,0.674012883971045,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",668.577576415373,0.668577576415373,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","1",786.579319867997,0.786579319867997,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",502.670113323802,0.502670113323802,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",426.486763531102,0.426486763531102,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",637.095196814698,0.637095196814698,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",657.95202368372,0.65795202368372,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",545.877291902798,0.545877291902798,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",799.892724590791,0.799892724590791,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",460.478640300607,0.460478640300607,0
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",650.6664115077,0.6506664115077,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",721.927890640472,0.721927890640472,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",737.828436615928,0.737828436615928,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",643.856807551856,0.643856807551856,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",639.940379744075,0.639940379744075,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",545.270283323589,0.545270283323589,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",518.641290830601,0.518641290830601,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",471.139775572738,0.471139775572738,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",671.835043381179,0.671835043381179,0
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",599.268390156794,0.599268390156794,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",865.238058441719,0.865238058441719,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",1231.80724957183,1.23180724957183,3
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",438.519478606395,0.438519478606395,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",660.04048333707,0.66004048333707,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",669.838344348136,0.669838344348136,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",787.875403565522,0.787875403565522,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",599.249072130988,0.599249072130988,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",675.265803954971,0.675265803954971,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",741.162607064325,0.741162607064325,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",583.335546856688,0.583335546856688,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",633.195370434805,0.633195370434805,0
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",522.540815365574,0.522540815365574,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",427.936822812626,0.427936822812626,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",726.561198297532,0.726561198297532,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",522.56284998748,0.52256284998748,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",639.817529176071,0.639817529176071,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",743.133951188611,0.743133951188611,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",367.326518095069,0.367326518095069,0
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",520.569773085299,0.520569773085299,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",619.898532070692,0.619898532070692,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",490.405280099367,0.490405280099367,1
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",587.309928740069,0.587309928740069,0
15,"20","f","R","Nonmatching","Friend","Friend","Close","2",551.15926263079,0.55115926263079,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",542.659064676627,0.542659064676627,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",656.620926065443,0.656620926065443,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",573.916535318858,0.573916535318858,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",484.629225572462,0.484629225572462,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",619.246281939013,0.619246281939013,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",953.908735666118,0.953908735666118,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",595.906786960768,0.595906786960768,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",642.567364425304,0.642567364425304,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",788.634576664663,0.788634576664663,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",663.239764520767,0.663239764520767,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",553.212139744574,0.553212139744574,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",725.254248210149,0.725254248210149,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",464.667668442416,0.464667668442416,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",822.066532542522,0.822066532542522,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",643.323785858229,0.643323785858229,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",791.885739971804,0.791885739971804,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",493.971000077181,0.493971000077181,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",909.280474844309,0.909280474844309,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",627.968068566588,0.627968068566588,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",433.369146996483,0.433369146996483,0
15,"20","f","R","Nonmatching","Self","Self","Self","1",600.516550774046,0.600516550774046,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",511.311946323076,0.511311946323076,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",1045.24315241906,1.04524315241906,3
15,"20","f","R","Nonmatching","Self","Self","Self","1",658.587138838811,0.658587138838811,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",496.530940288721,0.496530940288721,0
15,"20","f","R","Nonmatching","Self","Self","Self","1",590.599763168939,0.590599763168939,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",1293.89058879678,1.29389058879678,3
15,"20","f","R","Nonmatching","Self","Self","Self","1",709.237492237662,0.709237492237662,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",533.235490407606,0.533235490407606,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",742.699934374286,0.742699934374286,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",612.550473226293,0.612550473226293,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",595.326340666361,0.595326340666361,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",764.497911294711,0.764497911294711,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",805.899760029206,0.805899760029206,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",811.874161230662,0.811874161230662,1
15,"20","f","R","Nonmatching","Self","Self","Self","1",505.295286940054,0.505295286940054,1
