"","Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
"8273",18,"21","f","R","Matching","Self","Self","Self","1",333,0.333,1
"8274",18,"21","f","R","Matching","Self","Self","Self","1",344,0.344,1
"8275",18,"21","f","R","Matching","Self","Self","Self","1",351,0.351,1
"8276",18,"21","f","R","Matching","Self","Self","Self","1",366,0.366,0
"8277",18,"21","f","R","Matching","Self","Self","Self","1",370,0.37,1
"8278",18,"21","f","R","Matching","Self","Self","Self","1",331,0.331,1
"8279",18,"21","f","R","Matching","Self","Self","Self","1",411,0.411,1
"8280",18,"21","f","R","Matching","Self","Self","Self","1",374,0.374,1
"8281",18,"21","f","R","Matching","Self","Self","Self","2",401,0.401,1
"8282",18,"21","f","R","Matching","Self","Self","Self","2",704,0.704,1
"8283",18,"21","f","R","Matching","Self","Self","Self","2",337,0.337,1
"8284",18,"21","f","R","Matching","Self","Self","Self","2",288,0.288,0
"8285",18,"21","f","R","Matching","Self","Self","Self","2",285,0.285,1
"8286",18,"21","f","R","Matching","Self","Self","Self","2",387,0.387,1
"8287",18,"21","f","R","Matching","Self","Self","Self","2",227,0.227,1
"8288",18,"21","f","R","Matching","Self","Self","Self","2",398,0.398,1
"8289",18,"21","f","R","Matching","Self","Self","Self","2",324,0.324,1
"8290",18,"21","f","R","Matching","Self","Self","Self","2",316,0.316,1
"8291",18,"21","f","R","Matching","Self","Self","Self","2",347,0.347,1
"8292",18,"21","f","R","Matching","Self","Self","Self","2",334,0.334,1
"8293",18,"21","f","R","Matching","Self","Self","Self","2",282,0.282,1
"8294",18,"21","f","R","Matching","Self","Self","Self","2",382,0.382,1
"8295",18,"21","f","R","Matching","Self","Self","Self","2",487,0.487,1
"8296",18,"21","f","R","Matching","Self","Self","Self","2",360,0.36,1
"8297",18,"21","f","R","Matching","Self","Self","Self","2",341,0.341,1
"8298",18,"21","f","R","Matching","Self","Self","Self","2",350,0.35,0
"8299",18,"21","f","R","Matching","Self","Self","Self","2",407,0.407,0
"8300",18,"21","f","R","Matching","Self","Self","Self","2",299,0.299,1
"8301",18,"21","f","R","Matching","Self","Self","Self","2",286,0.286,0
"8302",18,"21","f","R","Matching","Self","Self","Self","2",312,0.312,0
"8303",18,"21","f","R","Matching","Self","Self","Self","2",487,0.487,1
"8304",18,"21","f","R","Matching","Self","Self","Self","2",402,0.402,1
"8305",18,"21","f","R","Matching","Self","Self","Self","2",395,0.395,1
"8306",18,"21","f","R","Matching","Self","Self","Self","2",329,0.329,0
"8307",18,"21","f","R","Matching","Self","Self","Self","2",358,0.358,1
"8308",18,"21","f","R","Matching","Self","Self","Self","2",412,0.412,1
"8309",18,"21","f","R","Matching","Self","Self","Self","2",351,0.351,1
"8310",18,"21","f","R","Matching","Self","Self","Self","2",241,0.241,1
"8311",18,"21","f","R","Matching","Self","Self","Self","2",375,0.375,1
"8312",18,"21","f","R","Matching","Self","Self","Self","2",290,0.29,1
"8313",18,"21","f","R","Matching","Self","Self","Self","2",286,0.286,1
"8314",18,"21","f","R","Matching","Self","Self","Self","2",305,0.305,1
"8315",18,"21","f","R","Matching","Self","Self","Self","2",513,0.513,1
"8316",18,"21","f","R","Matching","Self","Self","Self","2",341,0.341,1
"8317",18,"21","f","R","Matching","Self","Self","Self","2",395,0.395,1
"8318",18,"21","f","R","Matching","Self","Self","Self","2",332,0.332,0
"8319",18,"21","f","R","Matching","Self","Self","Self","2",329,0.329,1
"8320",18,"21","f","R","Matching","Self","Self","Self","2",339,0.339,0
"8321",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",346,0.346,1
"8322",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",384,0.384,1
"8323",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",381,0.381,1
"8324",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",321,0.321,1
"8325",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",386,0.386,1
"8326",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",453,0.453,1
"8327",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",357,0.357,1
"8328",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",333,0.333,1
"8329",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",539,0.539,1
"8330",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",273,0.273,0
"8331",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",348,0.348,1
"8332",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",243,0.243,1
"8333",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",317,0.317,1
"8334",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",370,0.37,1
"8335",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",388,0.388,1
"8336",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",523,0.523,1
"8337",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",274,0.274,1
"8338",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",363,0.363,1
"8339",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",561,0.561,1
"8340",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",396,0.396,1
"8341",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",351,0.351,1
"8342",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",592,0.592,1
"8343",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",277,0.277,0
"8344",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",464,0.464,1
"8345",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",453,0.453,1
"8346",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",252,0.252,1
"8347",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",284,0.284,1
"8348",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",386,0.386,1
"8349",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",345,0.345,1
"8350",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",247,0.247,0
"8351",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",283,0.283,1
"8352",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",941,0.941,1
"8353",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",397,0.397,1
"8354",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",360,0.36,1
"8355",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",462,0.462,1
"8356",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",285,0.285,1
"8357",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",373,0.373,1
"8358",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",310,0.31,1
"8359",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",340,0.34,1
"8360",18,"21","f","R","Matching","Stranger","Stranger","Stranger","1",363,0.363,1
"8361",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",310,0.31,1
"8362",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",336,0.336,1
"8363",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",213,0.213,1
"8364",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",312,0.312,1
"8365",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",275,0.275,1
"8366",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",344,0.344,1
"8367",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",287,0.287,1
"8368",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",380,0.38,1
"8369",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",295,0.295,1
"8370",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",305,0.305,1
"8371",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",250,0.25,1
"8372",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",253,0.253,1
"8373",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",337,0.337,1
"8374",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",310,0.31,1
"8375",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",310,0.31,1
"8376",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",320,0.32,1
"8377",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",342,0.342,1
"8378",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",445,0.445,0
"8379",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",382,0.382,1
"8380",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",329,0.329,1
"8381",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",228,0.228,1
"8382",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",242,0.242,1
"8383",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",329,0.329,1
"8384",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",380,0.38,1
"8385",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",309,0.309,1
"8386",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",333,0.333,1
"8387",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",330,0.33,1
"8388",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",324,0.324,1
"8389",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",294,0.294,1
"8390",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",336,0.336,1
"8391",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",216,0.216,1
"8392",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",295,0.295,1
"8393",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",332,0.332,1
"8394",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",263,0.263,1
"8395",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",373,0.373,1
"8396",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",333,0.333,1
"8397",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",351,0.351,1
"8398",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",380,0.38,1
"8399",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",346,0.346,1
"8400",18,"21","f","R","Matching","Stranger","Stranger","Stranger","2",400,0.4,1
"8401",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",485,0.485,1
"8402",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",426,0.426,1
"8403",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",409,0.409,1
"8404",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",326,0.326,1
"8405",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",332,0.332,0
"8406",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",537,0.537,0
"8407",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",502,0.502,1
"8408",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",393,0.393,0
"8409",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",575,0.575,1
"8410",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",434,0.434,1
"8411",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",476,0.476,1
"8412",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",443,0.443,1
"8413",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",468,0.468,1
"8414",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",440,0.44,1
"8415",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",415,0.415,1
"8416",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",428,0.428,0
"8417",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",365,0.365,1
"8418",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",440,0.44,1
"8419",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",459,0.459,1
"8420",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",864,0.864,1
"8421",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",338,0.338,0
"8422",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",419,0.419,0
"8423",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",399,0.399,1
"8424",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",330,0.33,1
"8425",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",331,0.331,1
"8426",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",308,0.308,1
"8427",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",448,0.448,1
"8428",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",324,0.324,0
"8429",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",393,0.393,1
"8430",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",431,0.431,1
"8431",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",309,0.309,0
"8432",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",466,0.466,1
"8433",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",326,0.326,0
"8434",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",342,0.342,1
"8435",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",378,0.378,1
"8436",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",346,0.346,0
"8437",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",336,0.336,1
"8438",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",387,0.387,1
"8439",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",475,0.475,0
"8440",18,"21","f","R","Nonmatching","Friend","Friend","Close","1",293,0.293,0
"8441",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",460,0.46,1
"8442",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",330,0.33,0
"8443",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",461,0.461,1
"8444",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",386,0.386,0
"8445",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",315,0.315,1
"8446",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",270,0.27,1
"8447",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",415,0.415,1
"8448",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",258,0.258,1
"8449",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",350,0.35,0
"8450",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",352,0.352,0
"8451",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",263,0.263,1
"8452",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",402,0.402,1
"8453",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",356,0.356,1
"8454",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",466,0.466,1
"8455",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",321,0.321,0
"8456",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",360,0.36,1
"8457",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",610,0.61,1
"8458",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",242,0.242,0
"8459",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",331,0.331,1
"8460",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",257,0.257,0
"8461",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",435,0.435,1
"8462",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",276,0.276,0
"8463",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",368,0.368,1
"8464",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",369,0.369,1
"8465",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",403,0.403,1
"8466",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",502,0.502,1
"8467",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",448,0.448,1
"8468",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",626,0.626,1
"8469",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",359,0.359,1
"8470",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",276,0.276,1
"8471",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",389,0.389,1
"8472",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",434,0.434,1
"8473",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",336,0.336,1
"8474",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",306,0.306,0
"8475",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",334,0.334,1
"8476",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",370,0.37,1
"8477",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",406,0.406,1
"8478",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",270,0.27,0
"8479",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",310,0.31,1
"8480",18,"21","f","R","Nonmatching","Friend","Friend","Close","2",411,0.411,1
"8481",18,"21","f","R","Nonmatching","Self","Self","Self","1",322,0.322,1
"8482",18,"21","f","R","Nonmatching","Self","Self","Self","1",442,0.442,1
"8483",18,"21","f","R","Nonmatching","Self","Self","Self","1",474,0.474,0
"8484",18,"21","f","R","Nonmatching","Self","Self","Self","1",596,0.596,1
"8485",18,"21","f","R","Nonmatching","Self","Self","Self","1",492,0.492,1
"8486",18,"21","f","R","Nonmatching","Self","Self","Self","1",438,0.438,1
"8487",18,"21","f","R","Nonmatching","Self","Self","Self","1",351,0.351,1
"8488",18,"21","f","R","Nonmatching","Self","Self","Self","1",416,0.416,1
"8489",18,"21","f","R","Nonmatching","Self","Self","Self","1",377,0.377,1
"8490",18,"21","f","R","Nonmatching","Self","Self","Self","1",426,0.426,1
"8491",18,"21","f","R","Nonmatching","Self","Self","Self","1",489,0.489,1
"8492",18,"21","f","R","Nonmatching","Self","Self","Self","1",425,0.425,1
"8493",18,"21","f","R","Nonmatching","Self","Self","Self","1",309,0.309,1
"8494",18,"21","f","R","Nonmatching","Self","Self","Self","1",306,0.306,1
"8495",18,"21","f","R","Nonmatching","Self","Self","Self","1",365,0.365,1
"8496",18,"21","f","R","Nonmatching","Self","Self","Self","1",528,0.528,1
"8497",18,"21","f","R","Nonmatching","Self","Self","Self","1",335,0.335,1
"8498",18,"21","f","R","Nonmatching","Self","Self","Self","1",431,0.431,1
"8499",18,"21","f","R","Nonmatching","Self","Self","Self","1",343,0.343,0
"8500",18,"21","f","R","Nonmatching","Self","Self","Self","1",379,0.379,1
"8501",18,"21","f","R","Nonmatching","Self","Self","Self","1",573,0.573,1
"8502",18,"21","f","R","Nonmatching","Self","Self","Self","1",462,0.462,1
"8503",18,"21","f","R","Nonmatching","Self","Self","Self","1",328,0.328,0
"8504",18,"21","f","R","Nonmatching","Self","Self","Self","1",483,0.483,1
"8505",18,"21","f","R","Nonmatching","Self","Self","Self","1",274,0.274,1
"8506",18,"21","f","R","Nonmatching","Self","Self","Self","1",403,0.403,1
"8507",18,"21","f","R","Nonmatching","Self","Self","Self","1",434,0.434,1
