build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,50,47,470,1,v,216
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,3,51,47,506,1,v,217
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,52,48,626,1,b,218
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,53,48,598,0,v,219
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,54,48,717,1,b,220
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,3,55,47,729,1,v,221
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,56,47,671,1,v,222
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,57,48,614,1,b,223
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,58,47,659,1,v,224
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,3,59,47,675,1,v,225
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,60,48,499,1,b,226
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,3,61,47,667,1,v,227
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,62,47,614,1,v,228
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,63,48,732,1,b,229
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,64,47,742,0,b,230
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,65,47,532,1,v,231
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,66,48,515,1,b,232
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,67,47,631,0,b,233
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,68,47,607,1,v,234
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,69,48,627,1,b,235
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,70,48,646,1,b,236
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,3,71,47,626,1,v,237
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,3,72,48,552,0,v,238
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,73,48,685,1,b,239
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,74,47,604,0,b,240
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,75,48,571,1,b,241
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,3,76,47,687,1,v,242
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,77,48,763,1,b,243
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,3,78,47,674,1,v,244
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,79,48,573,0,v,245
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,80,48,703,1,b,246
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,1,48,533,1,b,247
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,4,2,47,546,1,v,248
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,3,48,495,1,b,249
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,4,4,47,733,1,v,250
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,5,48,787,1,b,251
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,6,48,680,1,b,252
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,7,48,531,1,b,253
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,8,48,509,1,b,254
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,4,9,47,497,1,v,255
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,10,48,545,1,b,256
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,11,47,774,1,v,257
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,12,48,607,1,b,258
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,4,13,47,580,1,v,259
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,14,48,661,1,b,260
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,15,48,894,1,b,261
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,16,47,778,1,v,262
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,4,17,47,533,1,v,263
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,18,48,593,1,b,264
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,4,19,47,631,1,v,265
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,20,47,652,1,v,266
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,21,47,521,1,v,267
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,22,47,479,1,v,268
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,23,47,472,1,v,269
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,24,48,597,1,b,270
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,25,47,509,1,v,271
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,26,48,845,1,b,272
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,27,48,500,1,b,273
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,28,48,463,1,b,274
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,4,29,48,502,0,v,275
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,4,30,47,523,1,v,276
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,31,48,627,1,b,277
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,32,47,756,1,v,278
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,4,33,47,580,1,v,279
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,34,48,805,1,b,280
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,35,47,495,1,v,281
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,4,36,47,596,1,v,282
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,37,48,542,1,b,283
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,38,47,583,1,v,284
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,4,39,47,589,1,v,285
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,40,48,606,1,b,286
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,41,48,854,1,b,287
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,42,48,696,1,b,288
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,43,48,638,1,b,289
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,44,47,675,1,v,290
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,4,45,47,701,1,v,291
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,4,46,47,415,1,v,292
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,4,47,47,468,1,v,293
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,48,48,756,1,b,294
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,4,49,47,440,1,v,295
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,50,48,598,1,b,296
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,51,48,606,1,b,297
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,52,48,719,1,b,298
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,53,48,533,1,b,299
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,54,47,593,1,v,300
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,55,48,662,1,b,301
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,4,56,47,560,1,v,302
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,4,57,48,503,0,v,303
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,58,48,573,1,b,304
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,59,48,699,1,b,305
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,60,47,660,0,b,306
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,61,48,800,1,b,307
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,62,48,846,1,b,308
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,4,63,47,621,1,v,309
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,64,48,643,1,b,310
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,4,65,47,633,1,v,311
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,self,self,ve.tif,SAT,4,66,47,676,1,v,312
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,67,48,898,1,b,313
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,stranger,stranger,he.tif,SAT,4,68,47,566,1,v,314
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,69,48,599,0,v,315
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,4,70,47,533,1,v,316
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,happy,self,self,ve.tif,SAT,4,71,47,564,1,v,317
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,72,48,750,1,b,318
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,line,self,self,ve.tif,SAT,4,73,47,819,1,v,319
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,74,48,663,1,b,320
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,75,48,606,1,b,321
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,76,47,603,1,v,322
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,neutral,self,self,ve.tif,SAT,4,77,47,511,1,v,323
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,78,48,560,1,b,324
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,79,47,690,1,v,325
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,80,48,641,1,b,326
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SWL,4,80,6,21636,1,b,327
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SWL,4,80,6,21636,1,b,328
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SWL,4,80,6,21636,1,b,329
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SWL,4,80,6,21636,1,b,330
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,SWL,4,80,5,21636,1,b,331
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,COVID,4,80,1,29076,1,b,332
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,COVID,4,80,1,29076,1,b,333
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,COVID,4,80,1,29076,1,b,334
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,COVID,4,80,-,29076,1,b,335
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,COVID,4,80,1,29076,1,b,336
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,COVID,4,80,0,29076,1,b,337
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,COVID,4,80,1,29076,1,b,338
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,COVID,4,80,0,29076,1,b,339
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,COVID,4,80,91,29076,1,b,340
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,Donation,4,80,400,15048,1,b,341
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,342
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,3,143372,1,b,343
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,344
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,345
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,3,143372,1,b,346
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,347
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,5,143372,1,b,348
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,3,143372,1,b,349
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,2,143372,1,b,350
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,351
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,352
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,2,143372,1,b,353
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,5,143372,1,b,354
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,355
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,356
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,3,143372,1,b,357
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,358
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,2,143372,1,b,359
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,5,143372,1,b,360
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,361
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,362
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,363
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,2,143372,1,b,364
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,2,143372,1,b,365
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,3,143372,1,b,366
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,3,143372,1,b,367
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,2,143372,1,b,368
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,2,143372,1,b,369
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,370
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,3,143372,1,b,371
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,372
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,373
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,3,143372,1,b,374
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,2,143372,1,b,375
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,5,143372,1,b,376
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,5,143372,1,b,377
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,2,143372,1,b,378
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,379
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,380
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,381
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,2,143372,1,b,382
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,5,143372,1,b,383
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,4,143372,1,b,384
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BFI,4,80,2,143372,1,b,385
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,GAD,4,80,3,38035,1,b,386
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,GAD,4,80,3,38035,1,b,387
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,GAD,4,80,3,38035,1,b,388
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,GAD,4,80,3,38035,1,b,389
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,GAD,4,80,2,38035,1,b,390
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,GAD,4,80,1,38035,1,b,391
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,GAD,4,80,3,38035,1,b,392
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,GAD,4,80,3,38035,1,b,393
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BDI,4,80,1,268361,1,b,394
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BDI,4,80,1,268361,1,b,395
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BDI,4,80,2,268361,1,b,396
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BDI,4,80,1,268361,1,b,397
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BDI,4,80,0,268361,1,b,398
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BDI,4,80,0,268361,1,b,399
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BDI,4,80,1,268361,1,b,400
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BDI,4,80,2,268361,1,b,401
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BDI,4,80,3,268361,1,b,402
6.3.1,mac,1/22/2021,14:07:19,18635,1,Female,19,6,Right,unmatch,line,self,stranger,ve.tif,BDI,4,80,3,268361,1,b,403
