Shape,Label,Condition,ShapeLoc,.thisRepN,.thisTrialN,.thisN,.thisIndex,resp,rt,corr,nCorr,trialinblock,BlankFrames,Block,Pair Number,P2Age,P1Age
Stranger,Person1,Mismatch,Bottom,0,0,0,78,z,1.066842271,1,299,1,99,6,8,25,23
Person2,Stranger,Mismatch,Bottom,0,1,1,61,num_3,0.716895193,0,299,2,95,6,8,25,23
Person2,Person2,Match,Bottom,0,2,2,57,num_3,1.266944286,1,300,3,90,6,8,25,23
Stranger,Person2,Mismatch,Bottom,0,3,3,79,z,0.850439979,1,301,4,111,6,8,25,23
Stranger,Team,Mismatch,Bottom,0,4,4,76,z,0.850200733,1,302,5,106,6,8,25,23
StrangerTeam,Person1,Mismatch,Top,0,5,5,23,z,1.000201345,1,303,6,114,6,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,6,6,19,num_3,0.800188949,1,304,7,99,6,8,25,23
Team,Person2,Mismatch,Bottom,0,7,7,39,z,1.5835786,1,305,8,95,6,8,25,23
Stranger,Team,Mismatch,Bottom,0,8,8,68,z,0.966868446,1,306,9,102,6,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,9,9,17,num_3,0.700204069,1,307,10,112,6,8,25,23
Team,StrangerTeam,Mismatch,Bottom,0,10,10,38,z,1.550163978,1,308,11,108,6,8,25,23
Team,Team,Match,Top,0,11,11,1,num_3,1.083493521,1,309,12,96,6,8,25,23
Person1,Stranger,Mismatch,Bottom,0,12,12,45,z,0.733540917,1,310,13,106,6,8,25,23
Person2,Team,Mismatch,Bottom,0,13,13,63,z,1.116859978,1,311,14,105,6,8,25,23
Stranger,Person2,Mismatch,Bottom,0,14,14,71,z,0.816854807,1,312,15,102,6,8,25,23
Stranger,Stranger,Match,Bottom,0,15,15,74,num_3,0.66688104,1,313,16,113,6,8,25,23
Person1,StrangerTeam,Mismatch,Bottom,0,16,16,46,z,0.933524492,1,314,17,106,6,8,25,23
Person1,Person2,Mismatch,Bottom,0,17,17,47,z,0.466872197,1,315,18,107,6,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,18,18,48,num_3,0.783538883,1,316,19,113,6,8,25,23
Team,Person2,Mismatch,Top,0,19,19,7,z,1.000198187,1,317,20,92,6,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,20,20,49,num_3,0.700176434,1,318,21,95,6,8,25,23
Team,Person1,Mismatch,Bottom,0,21,21,37,z,0.933530414,1,319,22,115,6,8,25,23
Team,Team,Match,Top,0,22,22,2,num_3,1.216846041,1,320,23,116,6,8,25,23
Person1,StrangerTeam,Mismatch,Top,0,23,23,13,z,1.91683179,1,321,24,110,6,8,25,23
Team,Team,Match,Top,0,24,24,0,num_3,0.700217888,1,322,25,107,6,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,25,25,16,num_3,0.833527375,1,323,26,91,6,8,25,23
StrangerTeam,Stranger,Mismatch,Bottom,0,26,26,53,z,0.683540581,1,324,27,103,6,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,27,27,51,num_3,0.800186975,1,325,28,115,6,8,25,23
Person2,Person1,Mismatch,Bottom,0,28,28,60,z,0.667109626,1,326,29,100,6,8,25,23
StrangerTeam,Stranger,Mismatch,Top,0,29,29,21,z,1.050185099,1,327,30,99,6,8,25,23
Person2,StrangerTeam,Mismatch,Top,0,30,30,29,z,1.166849654,1,328,31,118,6,8,25,23
StrangerTeam,Person2,Mismatch,Top,0,31,31,22,z,1.266839665,1,329,32,93,6,8,25,23
Person2,Person2,Match,Bottom,0,32,32,56,num_3,1.000180815,1,330,33,114,6,8,25,23
Team,Stranger,Mismatch,Top,0,33,33,4,z,1.266838482,1,331,34,119,6,8,25,23
Person2,Team,Mismatch,Top,0,34,34,31,z,1.050181152,1,332,35,119,6,8,25,23
Team,Team,Match,Bottom,0,35,35,33,num_3,0.616892153,1,333,36,108,6,8,25,23
Person1,Person1,Match,Top,0,36,36,8,num_3,1.000198976,1,334,37,107,6,8,25,23
Person1,Person1,Match,Bottom,0,37,37,42,z,0.63357775,0,334,38,94,6,8,25,23
Team,Person1,Mismatch,Top,0,38,38,5,z,0.950178901,1,335,39,92,6,8,25,23
Team,Team,Match,Bottom,0,39,39,32,num_3,0.75019493,1,336,40,117,6,8,25,23
Person1,Person1,Match,Bottom,0,40,40,40,num_3,0.766862366,1,337,41,110,6,8,25,23
Stranger,Stranger,Match,Bottom,0,41,41,67,num_3,0.716869927,1,338,42,96,6,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,42,42,77,z,0.816864281,1,339,43,117,6,8,25,23
Person1,Person1,Match,Top,0,43,43,10,num_3,0.733548812,1,340,44,108,6,8,25,23
Person2,Person2,Match,Top,0,44,44,26,num_3,0.716877033,1,341,45,94,6,8,25,23
Stranger,Stranger,Match,Bottom,0,45,45,66,num_3,0.616892943,1,342,46,106,6,8,25,23
Person1,Person1,Match,Top,0,46,46,11,num_3,0.616859386,1,343,47,98,6,8,25,23
Person1,Stranger,Mismatch,Top,0,47,47,14,z,0.916853108,1,344,48,92,6,8,25,23
Stranger,Stranger,Match,Bottom,0,48,48,64,num_3,0.56691669,1,345,49,103,6,8,25,23
Person2,Person2,Match,Top,0,49,49,24,num_3,0.850207445,1,346,50,90,6,8,25,23
Stranger,Stranger,Match,Bottom,0,50,50,73,num_3,0.566881159,1,347,51,108,6,8,25,23
Person2,Person2,Match,Top,0,51,51,25,num_3,1.316843949,1,348,52,91,6,8,25,23
StrangerTeam,Person2,Mismatch,Bottom,0,52,52,54,z,1.083517209,1,349,53,97,6,8,25,23
Person2,Stranger,Mismatch,Top,0,53,53,30,z,0.783546384,1,350,54,92,6,8,25,23
Person2,Person2,Match,Bottom,0,54,54,59,num_3,0.817105501,1,351,55,92,6,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,55,55,69,z,1.066851351,1,352,56,101,6,8,25,23
Person1,Team,Mismatch,Bottom,0,56,56,44,z,0.866889489,1,353,57,103,6,8,25,23
Stranger,Person1,Mismatch,Bottom,0,57,57,70,z,0.716847818,1,354,58,101,6,8,25,23
Stranger,Stranger,Match,Bottom,0,58,58,75,num_3,0.616860569,1,355,59,114,6,8,25,23
Stranger,Stranger,Match,Bottom,0,59,59,72,num_3,0.583572282,1,356,60,101,6,8,25,23
Team,StrangerTeam,Mismatch,Top,0,60,60,6,z,1.466827585,1,357,61,105,6,8,25,23
Team,Team,Match,Bottom,0,61,61,35,num_3,0.750205984,1,358,62,117,6,8,25,23
Person1,Person1,Match,Bottom,0,62,62,41,num_3,0.666871564,1,359,63,102,6,8,25,23
StrangerTeam,Team,Mismatch,Top,0,63,63,20,z,1.083526684,1,360,64,93,6,8,25,23
Person2,StrangerTeam,Mismatch,Bottom,0,64,64,62,z,0.883562847,1,361,65,111,6,8,25,23
Person1,Person1,Match,Top,0,65,65,9,num_3,0.666872354,1,362,66,96,6,8,25,23
Person2,Person1,Mismatch,Top,0,66,66,28,num_3,0.767036865,0,362,67,100,6,8,25,23
Person2,Person2,Match,Top,0,67,67,27,num_3,0.866859484,1,363,68,112,6,8,25,23
Person1,Person2,Mismatch,Top,0,68,68,15,z,0.866852378,1,364,69,102,6,8,25,23
Team,Stranger,Mismatch,Bottom,0,69,69,36,z,0.816893496,1,365,70,91,6,8,25,23
Person2,Person2,Match,Bottom,0,70,70,58,num_3,0.866835402,1,366,71,109,6,8,25,23
Stranger,Stranger,Match,Bottom,0,71,71,65,num_3,0.583546226,1,367,72,94,6,8,25,23
Team,Team,Match,Bottom,0,72,72,34,z,0.766870262,0,367,73,109,6,8,25,23
StrangerTeam,Team,Mismatch,Bottom,0,73,73,52,z,1.116842607,1,368,74,96,6,8,25,23
Person1,Team,Mismatch,Top,0,74,74,12,num_3,0.700197753,0,368,75,103,6,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,75,75,18,num_3,0.90027371,1,369,76,113,6,8,25,23
StrangerTeam,Person1,Mismatch,Bottom,0,76,76,55,z,0.833558564,1,370,77,117,6,8,25,23
Person1,Person1,Match,Bottom,0,77,77,43,z,0.616865703,0,370,78,108,6,8,25,23
Team,Team,Match,Top,0,78,78,3,num_3,0.883528105,1,371,79,112,6,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,79,79,50,num_3,0.950193509,1,372,80,103,6,8,25,23
Team,Team,Match,Bottom,0,0,0,34,num_3,0.766862366,1,373,1,112,7,8,25,23
Team,Person2,Mismatch,Top,0,1,1,7,z,0.933528441,1,374,2,99,7,8,25,23
Person2,Person2,Match,Top,0,2,2,25,num_3,0.616934002,1,375,3,99,7,8,25,23
Person1,StrangerTeam,Mismatch,Top,0,3,3,13,num_3,0.70025105,0,375,4,108,7,8,25,23
Stranger,Stranger,Match,Bottom,0,4,4,64,num_3,0.566861418,1,376,5,109,7,8,25,23
Person1,Person1,Match,Bottom,0,5,5,42,num_3,0.750202826,1,377,6,109,7,8,25,23
Person1,Person1,Match,Top,0,6,6,11,num_3,0.80019724,1,378,7,104,7,8,25,23
Person2,Person1,Mismatch,Top,0,7,7,28,num_3,0.500030597,0,378,8,91,7,8,25,23
Person1,Person1,Match,Bottom,0,8,8,40,num_3,0.766859997,1,379,9,107,7,8,25,23
Person2,StrangerTeam,Mismatch,Bottom,0,9,9,62,z,1.0335224,1,380,10,101,7,8,25,23
Team,Team,Match,Bottom,0,10,10,35,num_3,0.633500765,1,381,11,104,7,8,25,23
StrangerTeam,Stranger,Mismatch,Bottom,0,11,11,53,z,0.633549325,1,382,12,96,7,8,25,23
Person2,Person1,Mismatch,Bottom,0,12,12,60,z,1.400169683,1,383,13,102,7,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,13,13,48,num_3,0.750200457,1,384,14,94,7,8,25,23
Team,Person1,Mismatch,Top,0,14,14,5,z,0.783536515,1,385,15,107,7,8,25,23
Person2,Person2,Match,Bottom,0,15,15,56,num_3,0.983522854,1,386,16,99,7,8,25,23
Person2,Person2,Match,Top,0,16,16,24,num_3,1.033557932,1,387,17,106,7,8,25,23
Team,Stranger,Mismatch,Top,0,17,17,4,z,0.833525796,1,388,18,102,7,8,25,23
Team,Person2,Mismatch,Bottom,0,18,18,39,z,0.9335391,1,389,19,93,7,8,25,23
StrangerTeam,Stranger,Mismatch,Top,0,19,19,21,z,1.150165636,1,390,20,95,7,8,25,23
Stranger,Person1,Mismatch,Bottom,0,20,20,78,z,0.850212973,1,391,21,91,7,8,25,23
Stranger,Team,Mismatch,Bottom,0,21,21,68,z,0.850201128,1,392,22,116,7,8,25,23
Person1,StrangerTeam,Mismatch,Bottom,0,22,22,46,z,0.716877428,1,393,23,99,7,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,23,23,17,num_3,1.383509747,1,394,24,107,7,8,25,23
Person2,Team,Mismatch,Top,0,24,24,31,z,0.916876796,1,395,25,94,7,8,25,23
Team,Team,Match,Top,0,25,25,2,num_3,0.71694928,1,396,26,116,7,8,25,23
Person2,Stranger,Mismatch,Bottom,0,26,26,61,z,0.683534659,1,397,27,96,7,8,25,23
Person1,Person1,Match,Bottom,0,27,27,41,num_3,0.768518135,1,398,28,106,7,8,25,23
Person1,Stranger,Mismatch,Top,0,28,28,14,z,1.38361042,1,399,29,99,7,8,25,23
Person2,Team,Mismatch,Bottom,0,29,29,63,z,0.933523703,1,400,30,97,7,8,25,23
Stranger,Team,Mismatch,Bottom,0,30,30,76,z,0.750205589,1,401,31,94,7,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,31,31,16,num_3,0.733536574,1,402,32,90,7,8,25,23
Stranger,Person2,Mismatch,Bottom,0,32,32,71,z,0.91685903,1,403,33,99,7,8,25,23
Team,Team,Match,Bottom,0,33,33,32,num_3,0.716875059,1,404,34,99,7,8,25,23
Stranger,Person2,Mismatch,Bottom,0,34,34,79,z,0.800228033,1,405,35,113,7,8,25,23
Team,StrangerTeam,Mismatch,Bottom,0,35,35,38,z,1.06685451,1,406,36,117,7,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,36,36,51,num_3,0.733550391,1,407,37,93,7,8,25,23
Person1,Person1,Match,Top,0,37,37,8,num_3,0.783527434,1,408,38,97,7,8,25,23
StrangerTeam,Person2,Mismatch,Bottom,0,38,38,54,z,0.666867618,1,409,39,107,7,8,25,23
Stranger,Stranger,Match,Bottom,0,39,39,74,num_3,0.617009408,1,410,40,115,7,8,25,23
Person2,Person2,Match,Bottom,0,40,40,59,num_3,0.750250991,1,411,41,108,7,8,25,23
StrangerTeam,Team,Mismatch,Bottom,0,41,41,52,z,1.166853997,1,412,42,102,7,8,25,23
Stranger,Stranger,Match,Bottom,0,42,42,72,num_3,0.600218795,1,413,43,106,7,8,25,23
Team,Stranger,Mismatch,Bottom,0,43,43,36,z,0.850201522,1,414,44,116,7,8,25,23
Team,Team,Match,Top,0,44,44,0,num_3,0.800200792,1,415,45,106,7,8,25,23
StrangerTeam,Team,Mismatch,Top,0,45,45,20,z,0.900195937,1,416,46,112,7,8,25,23
Person2,Stranger,Mismatch,Top,0,46,46,30,z,0.981627052,1,417,47,96,7,8,25,23
Person2,Person2,Match,Bottom,0,47,47,58,num_3,0.733539337,1,418,48,92,7,8,25,23
Team,Team,Match,Bottom,0,48,48,33,num_3,0.75020401,1,419,49,105,7,8,25,23
Stranger,Person1,Mismatch,Bottom,0,49,49,70,z,0.83352698,1,420,50,108,7,8,25,23
Team,Person1,Mismatch,Bottom,0,50,50,37,z,1.116846555,1,421,51,95,7,8,25,23
StrangerTeam,Person1,Mismatch,Bottom,0,51,51,55,z,0.483577929,1,422,52,100,7,8,25,23
Stranger,Stranger,Match,Bottom,0,52,52,66,num_3,0.633798836,1,423,53,95,7,8,25,23
Person2,Person2,Match,Top,0,53,53,27,z,0.700216702,0,423,54,100,7,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,54,54,77,z,1.133516755,1,424,55,113,7,8,25,23
Stranger,Stranger,Match,Bottom,0,55,55,73,num_3,0.650218342,1,425,56,100,7,8,25,23
Stranger,Stranger,Match,Bottom,0,56,56,65,num_3,0.483534106,1,426,57,98,7,8,25,23
Stranger,Stranger,Match,Bottom,0,57,57,75,num_3,0.600208531,1,427,58,100,7,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,58,58,18,num_3,0.733527493,1,428,59,109,7,8,25,23
Stranger,Stranger,Match,Bottom,0,59,59,67,num_3,0.616852279,1,429,60,116,7,8,25,23
Person1,Team,Mismatch,Top,0,60,60,12,num_3,0.750189403,0,429,61,119,7,8,25,23
Person1,Person1,Match,Top,0,61,61,9,num_3,1.250184468,1,430,62,115,7,8,25,23
Team,Team,Match,Top,0,62,62,3,num_3,0.73353302,1,431,63,108,7,8,25,23
Person2,StrangerTeam,Mismatch,Top,0,63,63,29,z,1.433516005,1,432,64,97,7,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,64,64,50,num_3,0.950200615,1,433,65,119,7,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,65,65,69,z,0.766859207,1,434,66,108,7,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,66,66,19,num_3,0.666872749,1,435,67,112,7,8,25,23
Team,Team,Match,Top,0,67,67,1,num_3,0.983540225,1,436,68,93,7,8,25,23
Person1,Person2,Mismatch,Top,0,68,68,15,z,1.216862623,1,437,69,105,7,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,69,69,49,num_3,0.666835639,1,438,70,108,7,8,25,23
Person1,Person2,Mismatch,Bottom,0,70,70,47,z,1.450170414,1,439,71,102,7,8,25,23
Person1,Stranger,Mismatch,Bottom,0,71,71,45,z,0.750228092,1,440,72,118,7,8,25,23
StrangerTeam,Person1,Mismatch,Top,0,72,72,23,z,0.800205531,1,441,73,108,7,8,25,23
Person2,Person2,Match,Bottom,0,73,73,57,num_3,0.733541311,1,442,74,107,7,8,25,23
Team,StrangerTeam,Mismatch,Top,0,74,74,6,z,1.500172327,1,443,75,114,7,8,25,23
StrangerTeam,Person2,Mismatch,Top,0,75,75,22,z,0.900292266,1,444,76,92,7,8,25,23
Person1,Person1,Match,Bottom,0,76,76,43,num_3,0.800210267,1,445,77,116,7,8,25,23
Person1,Person1,Match,Top,0,77,77,10,num_3,0.650202944,1,446,78,98,7,8,25,23
Person1,Team,Mismatch,Bottom,0,78,78,44,z,1.05042474,1,447,79,93,7,8,25,23
Person2,Person2,Match,Top,0,79,79,26,num_3,0.916859031,1,448,80,119,7,8,25,23
Person2,Person1,Mismatch,Top,0,0,0,28,num_3,0.866833033,0,448,1,106,8,8,25,23
Person2,Team,Mismatch,Bottom,0,1,1,63,z,0.716856503,1,449,2,109,8,8,25,23
Stranger,Person2,Mismatch,Bottom,0,2,2,79,z,1.100188593,1,450,3,105,8,8,25,23
Team,Team,Match,Top,0,3,3,0,num_3,0.716878613,1,451,4,94,8,8,25,23
Person2,Person2,Match,Bottom,0,4,4,59,num_3,0.750208748,1,452,5,100,8,8,25,23
Stranger,Person1,Mismatch,Bottom,0,5,5,70,z,1.283499996,1,453,6,94,8,8,25,23
Person1,Person1,Match,Bottom,0,6,6,41,z,0.866871328,0,453,7,117,8,8,25,23
StrangerTeam,Stranger,Mismatch,Top,0,7,7,21,z,0.750200852,1,454,8,114,8,8,25,23
Stranger,Stranger,Match,Bottom,0,8,8,67,num_3,0.650203734,1,455,9,111,8,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,9,9,18,num_3,0.850199155,1,456,10,114,8,8,25,23
Stranger,Team,Mismatch,Bottom,0,10,10,76,z,0.683536238,1,457,11,116,8,8,25,23
Stranger,Team,Mismatch,Bottom,0,11,11,68,z,1.100183856,1,458,12,91,8,8,25,23
Team,Team,Match,Top,0,12,12,2,num_3,0.633540245,1,459,13,95,8,8,25,23
Person2,Person2,Match,Top,0,13,13,25,num_3,1.000189107,1,460,14,117,8,8,25,23
Stranger,Stranger,Match,Bottom,0,14,14,64,num_3,0.750203616,1,461,15,90,8,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,15,15,77,z,1.250174203,1,462,16,115,8,8,25,23
Person1,Person1,Match,Bottom,0,16,16,43,num_3,0.816863492,1,463,17,104,8,8,25,23
Team,Team,Match,Bottom,0,17,17,35,num_3,0.683546897,1,464,18,111,8,8,25,23
Person1,Stranger,Mismatch,Top,0,18,18,14,z,0.98352088,1,465,19,109,8,8,25,23
Stranger,StrangerTeam,Mismatch,Bottom,0,19,19,69,z,0.716856899,1,466,20,98,8,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,20,20,16,num_3,0.71686361,1,467,21,106,8,8,25,23
Team,Person2,Mismatch,Bottom,0,21,21,39,z,1.050207603,1,468,22,105,8,8,25,23
Person1,Stranger,Mismatch,Bottom,0,22,22,45,z,0.800206319,1,469,23,92,8,8,25,23
Stranger,Stranger,Match,Bottom,0,23,23,74,num_3,0.666931969,1,470,24,108,8,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,24,24,19,num_3,0.718521747,1,471,25,117,8,8,25,23
Person1,Person1,Match,Top,0,25,25,10,num_3,0.883535606,1,472,26,100,8,8,25,23
Person1,Person1,Match,Top,0,26,26,8,num_3,0.683516499,1,473,27,94,8,8,25,23
Stranger,Person1,Mismatch,Bottom,0,27,27,78,z,1.083480492,1,474,28,119,8,8,25,23
Stranger,Stranger,Match,Bottom,0,28,28,72,num_3,0.733542495,1,475,29,102,8,8,25,23
Stranger,Person2,Mismatch,Bottom,0,29,29,71,z,0.73353302,1,476,30,113,8,8,25,23
Team,StrangerTeam,Mismatch,Top,0,30,30,6,z,1.300246786,1,477,31,97,8,8,25,23
Person2,Person2,Match,Bottom,0,31,31,58,num_3,0.883534422,1,478,32,108,8,8,25,23
StrangerTeam,Person1,Mismatch,Bottom,0,32,32,55,z,1.066881356,1,479,33,94,8,8,25,23
Team,Team,Match,Bottom,0,33,33,34,num_3,0.833543561,1,480,34,109,8,8,25,23
Team,Stranger,Mismatch,Bottom,0,34,34,36,z,0.816923105,1,481,35,93,8,8,25,23
Person2,Person2,Match,Bottom,0,35,35,57,num_3,0.683540581,1,482,36,97,8,8,25,23
Team,Stranger,Mismatch,Top,0,36,36,4,z,0.800197635,1,483,37,119,8,8,25,23
Person2,Stranger,Mismatch,Top,0,37,37,30,z,1.150181033,1,484,38,105,8,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,38,38,51,num_3,0.88353679,1,485,39,116,8,8,25,23
StrangerTeam,Person2,Mismatch,Top,0,39,39,22,z,0.883536396,1,486,40,111,8,8,25,23
StrangerTeam,Team,Mismatch,Bottom,0,40,40,52,z,0.750205984,1,487,41,103,8,8,25,23
Person1,Person1,Match,Bottom,0,41,41,40,num_3,0.800185001,1,488,42,106,8,8,25,23
Person2,Stranger,Mismatch,Bottom,0,42,42,61,z,0.750190982,1,489,43,101,8,8,25,23
Team,StrangerTeam,Mismatch,Bottom,0,43,43,38,z,1.281624326,1,490,44,112,8,8,25,23
Person2,StrangerTeam,Mismatch,Top,0,44,44,29,z,0.866862643,1,491,45,110,8,8,25,23
Stranger,Stranger,Match,Bottom,0,45,45,75,num_3,0.883521788,1,492,46,103,8,8,25,23
Person1,Person1,Match,Top,0,46,46,11,num_3,0.766849733,1,493,47,97,8,8,25,23
Person1,Team,Mismatch,Top,0,47,47,12,z,1.21687723,1,494,48,103,8,8,25,23
Person2,Person2,Match,Top,0,48,48,24,num_3,0.900190014,1,495,49,104,8,8,25,23
StrangerTeam,Person2,Mismatch,Bottom,0,49,49,54,z,1.300196647,1,496,50,97,8,8,25,23
Person1,Person1,Match,Bottom,0,50,50,42,num_3,0.700228152,1,497,51,110,8,8,25,23
Stranger,Stranger,Match,Bottom,0,51,51,66,num_3,0.650205312,1,498,52,101,8,8,25,23
Person1,Team,Mismatch,Bottom,0,52,52,44,z,0.733522361,1,499,53,101,8,8,25,23
Person1,Person2,Mismatch,Top,0,53,53,15,num_3,0.850219683,0,499,54,94,8,8,25,23
Person1,StrangerTeam,Mismatch,Top,0,54,54,13,z,0.716879796,1,500,55,109,8,8,25,23
StrangerTeam,Stranger,Mismatch,Bottom,0,55,55,53,z,0.783534935,1,501,56,98,8,8,25,23
Person2,Person2,Match,Top,0,56,56,27,num_3,0.750217433,1,502,57,98,8,8,25,23
Person1,Person2,Mismatch,Bottom,0,57,57,47,z,0.733538942,1,503,58,110,8,8,25,23
Stranger,Stranger,Match,Bottom,0,58,58,65,num_3,0.750202825,1,504,59,94,8,8,25,23
Team,Person1,Mismatch,Bottom,0,59,59,37,num_3,1.28354816,0,504,60,102,8,8,25,23
Person2,Team,Mismatch,Top,0,60,60,31,z,1.366895213,1,505,61,112,8,8,25,23
Team,Team,Match,Bottom,0,61,61,33,num_3,0.883539159,1,506,62,104,8,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,62,62,48,num_3,0.750190587,1,507,63,109,8,8,25,23
Person2,Person2,Match,Bottom,0,63,63,56,num_3,0.866936864,1,508,64,111,8,8,25,23
Team,Person1,Mismatch,Top,0,64,64,5,z,0.883541133,1,509,65,119,8,8,25,23
Person1,StrangerTeam,Mismatch,Bottom,0,65,65,46,z,0.833530928,1,510,66,109,8,8,25,23
Team,Team,Match,Top,0,66,66,1,num_3,0.750161767,1,511,67,111,8,8,25,23
Person2,Person2,Match,Top,0,67,67,26,z,0.850186521,0,511,68,118,8,8,25,23
Team,Person2,Mismatch,Top,0,68,68,7,z,1.200183342,1,512,69,92,8,8,25,23
StrangerTeam,Person1,Mismatch,Top,0,69,69,23,z,0.916866137,1,513,70,113,8,8,25,23
Stranger,Stranger,Match,Bottom,0,70,70,73,num_3,0.616873993,1,514,71,103,8,8,25,23
Person2,StrangerTeam,Mismatch,Bottom,0,71,71,62,z,1.016854963,1,515,72,111,8,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,72,72,50,num_3,0.833543167,1,516,73,118,8,8,25,23
StrangerTeam,StrangerTeam,Match,Bottom,0,73,73,49,num_3,0.683527947,1,517,74,106,8,8,25,23
Person1,Person1,Match,Top,0,74,74,9,num_3,0.833571592,1,518,75,106,8,8,25,23
Person2,Person1,Mismatch,Bottom,0,75,75,60,z,1.166855182,1,519,76,91,8,8,25,23
Team,Team,Match,Bottom,0,76,76,32,num_3,0.735197869,1,520,77,119,8,8,25,23
StrangerTeam,StrangerTeam,Match,Top,0,77,77,17,num_3,0.800202372,1,521,78,90,8,8,25,23
StrangerTeam,Team,Mismatch,Top,0,78,78,20,z,1.166839389,1,522,79,107,8,8,25,23
Team,Team,Match,Top,0,79,79,3,num_3,0.71686282,1,523,80,109,8,8,25,23
Stranger,Team,Mismatch,Bottom,0,0,0,76,num_3,0.550212143,1,23,1,111,1,9,27,27
Stranger,Team,Mismatch,Bottom,0,1,1,68,num_3,0.53352852,1,24,2,109,1,9,27,27
Person2,Team,Mismatch,Bottom,0,2,2,63,num_3,0.700196174,1,25,3,118,1,9,27,27
Team,Stranger,Mismatch,Bottom,0,3,3,36,num_3,0.616861359,1,26,4,118,1,9,27,27
Stranger,Stranger,Match,Bottom,0,4,4,72,num_3,0.716857689,0,26,5,104,1,9,27,27
StrangerTeam,Person1,Mismatch,Bottom,0,5,5,55,num_3,0.750189798,1,27,6,101,1,9,27,27
Person2,StrangerTeam,Mismatch,Bottom,0,6,6,62,num_3,0.366903503,1,28,7,119,1,9,27,27
Team,Team,Match,Bottom,0,7,7,33,num_3,0.633543403,0,28,8,95,1,9,27,27
Stranger,StrangerTeam,Mismatch,Bottom,0,8,8,77,num_3,0.500257208,1,29,9,96,1,9,27,27
Person1,Person1,Match,Top,0,9,9,9,z,0.400263644,1,30,10,114,1,9,27,27
Stranger,Person1,Mismatch,Bottom,0,10,10,78,num_3,0.300217572,1,31,11,99,1,9,27,27
Person1,Person1,Match,Bottom,0,11,11,41,z,0.333559945,1,32,12,101,1,9,27,27
StrangerTeam,StrangerTeam,Match,Top,0,12,12,17,num_3,0.383583575,0,32,13,115,1,9,27,27
Person2,Person2,Match,Top,0,13,13,25,num_3,0.500239048,0,32,14,104,1,9,27,27
StrangerTeam,StrangerTeam,Match,Top,0,14,14,18,z,0.616863729,1,33,15,98,1,9,27,27
Team,Team,Match,Top,0,15,15,2,num_3,0.38353304,0,33,16,101,1,9,27,27
Person2,Person2,Match,Top,0,16,16,24,num_3,0.650192285,0,33,17,91,1,9,27,27
Person2,Stranger,Mismatch,Bottom,0,17,17,61,z,0.683529921,0,33,18,90,1,9,27,27
Person1,Person1,Match,Top,0,18,18,11,z,0.616868071,1,34,19,108,1,9,27,27
Stranger,Stranger,Match,Bottom,0,19,19,73,num_3,0.433551142,0,34,20,112,1,9,27,27
Person2,Person2,Match,Bottom,0,20,20,59,z,0.700209201,1,35,21,107,1,9,27,27
Stranger,Person2,Mismatch,Bottom,0,21,21,79,num_3,0.700196173,1,36,22,102,1,9,27,27
Stranger,Stranger,Match,Bottom,0,22,22,64,num_3,0.633533139,0,36,23,109,1,9,27,27
Team,Stranger,Mismatch,Top,0,23,23,4,num_3,0.950203773,1,37,24,114,1,9,27,27
Team,Team,Match,Top,0,24,24,0,num_3,0.616873203,0,37,25,119,1,9,27,27
Person1,Person1,Match,Bottom,0,25,25,42,num_3,0.983543383,0,37,26,96,1,9,27,27
Person1,StrangerTeam,Mismatch,Top,0,26,26,13,z,0.300204148,0,37,27,117,1,9,27,27
StrangerTeam,Team,Mismatch,Top,0,27,27,20,num_3,0.683534659,1,38,28,109,1,9,27,27
Person1,Team,Mismatch,Bottom,0,28,28,44,num_3,0.700190647,1,39,29,90,1,9,27,27
Team,Person1,Mismatch,Bottom,0,29,29,37,num_3,1.216841304,1,40,30,91,1,9,27,27
