build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,3,1,0,1500,0,b,170
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,3,2,47,800,0,b,171
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,3,3,48,682,1,b,172
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,3,4,47,855,0,b,173
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,3,5,47,1090,1,v,174
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,3,6,48,617,1,b,175
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,3,7,48,847,1,b,176
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,3,8,47,729,1,v,177
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,3,9,47,529,0,b,178
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,3,10,47,901,1,v,179
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,3,11,48,656,1,b,180
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,3,12,48,1041,1,b,181
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,3,13,47,643,1,v,182
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,3,14,47,827,1,v,183
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,3,15,47,1366,1,v,184
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,3,16,48,949,1,b,185
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,3,17,47,715,1,v,186
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,3,18,48,584,1,b,187
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,3,19,47,593,1,v,188
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,3,20,48,629,0,v,189
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,3,21,48,954,1,b,190
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,3,22,47,1167,1,v,191
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,3,23,48,773,1,b,192
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,3,24,48,844,1,b,193
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,3,25,48,529,1,b,194
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,3,26,48,539,0,v,195
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,3,27,47,456,1,v,196
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,3,28,48,529,1,b,197
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,3,29,47,554,1,v,198
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,3,30,47,538,1,v,199
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,3,31,47,493,0,b,200
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,3,32,47,794,1,v,201
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,3,33,48,534,0,v,202
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,3,34,48,705,1,b,203
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,3,35,47,755,1,v,204
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,3,36,47,816,1,v,205
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,3,37,48,879,0,v,206
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,3,38,47,505,1,v,207
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,3,39,48,527,1,b,208
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,3,40,47,675,1,v,209
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,3,41,47,966,1,v,210
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,3,42,48,723,1,b,211
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,3,43,47,472,1,v,212
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,3,44,47,727,1,v,213
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,3,45,48,559,0,v,214
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,3,46,47,671,0,b,215
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,3,47,47,759,0,b,216
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,3,48,48,1048,0,v,217
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,3,49,48,859,1,b,218
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,3,50,47,1059,1,v,219
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,3,51,47,688,0,b,220
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,3,52,47,685,0,b,221
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,3,53,48,744,0,v,222
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,3,54,47,874,1,v,223
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,3,55,0,1500,0,b,224
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,3,56,47,679,1,v,225
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,3,57,48,927,1,b,226
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,3,58,48,839,1,b,227
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,3,59,48,598,1,b,228
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,3,60,48,669,1,b,229
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,3,61,48,382,0,v,230
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,3,62,48,546,1,b,231
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,3,63,47,583,1,v,232
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,3,64,48,726,1,b,233
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,3,65,47,431,0,b,234
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,3,66,48,693,1,b,235
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,3,67,47,666,1,v,236
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,3,68,48,517,0,v,237
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,3,69,48,705,1,b,238
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,3,70,47,713,1,v,239
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,3,71,48,682,1,b,240
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,3,72,48,1124,1,b,241
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,3,73,48,762,1,b,242
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,3,74,48,783,1,b,243
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,3,75,47,699,1,v,244
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,3,76,47,633,1,v,245
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,3,77,48,564,0,v,246
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,3,78,47,514,1,v,247
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,3,79,47,381,1,v,248
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,3,80,47,482,0,b,249
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,4,1,47,425,1,v,250
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,4,2,47,1305,1,v,251
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,4,3,47,477,0,b,252
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,4,4,47,458,0,b,253
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,4,5,47,682,1,v,254
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,4,6,47,513,0,b,255
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,4,7,0,1500,0,b,256
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,4,8,48,923,0,v,257
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,4,9,48,596,1,b,258
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,4,10,48,508,1,b,259
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,4,11,47,527,0,b,260
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,4,12,47,531,1,v,261
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,4,13,48,750,1,b,262
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,4,14,47,924,1,v,263
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,4,15,48,717,1,b,264
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,4,16,47,583,1,v,265
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,4,17,47,603,1,v,266
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,4,18,47,628,0,b,267
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,4,19,48,698,0,v,268
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,4,20,47,589,1,v,269
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,4,21,47,678,1,v,270
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,friend,self,ve.tif,SAT,4,22,47,503,0,b,271
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,4,23,47,648,1,v,272
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,4,24,48,513,1,b,273
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,4,25,48,517,1,b,274
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,4,26,48,617,1,b,275
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,4,27,48,706,1,b,276
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,4,28,47,685,1,v,277
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,4,29,48,807,1,b,278
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,4,30,47,495,1,v,279
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,4,31,47,954,0,b,280
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,friend,friend,ve.tif,SAT,4,32,47,885,1,v,281
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,4,33,47,701,0,b,282
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,4,34,48,576,1,b,283
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,4,35,47,590,1,v,284
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,4,36,47,870,0,b,285
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,4,37,47,806,0,b,286
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,4,38,48,911,1,b,287
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,4,39,47,696,1,v,288
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,4,40,48,883,0,v,289
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,4,41,47,452,1,v,290
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,4,42,48,639,1,b,291
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,4,43,47,785,1,v,292
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,4,44,48,933,1,b,293
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,4,45,48,852,1,b,294
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,4,46,47,723,1,v,295
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,4,47,48,799,1,b,296
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,4,48,48,547,1,b,297
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,4,49,47,523,1,v,298
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,4,50,47,485,1,v,299
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,4,51,47,418,0,b,300
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,4,52,47,853,1,v,301
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,4,53,48,708,1,b,302
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,4,54,47,727,1,v,303
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,4,55,48,603,0,v,304
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,self,friend,he.tif,SAT,4,56,48,654,1,b,305
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,4,57,47,673,1,v,306
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,4,58,48,959,1,b,307
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,4,59,47,712,1,v,308
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,self,friend,he.tif,SAT,4,60,48,417,1,b,309
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,4,61,47,701,1,v,310
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,4,62,47,720,1,v,311
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,4,63,48,786,1,b,312
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,4,64,47,728,1,v,313
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,4,65,47,591,1,v,314
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,neutral,self,self,he.tif,SAT,4,66,47,559,1,v,315
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,4,67,48,604,1,b,316
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,self,self,he.tif,SAT,4,68,47,692,1,v,317
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,self,self,he.tif,SAT,4,69,47,414,1,v,318
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,self,self,he.tif,SAT,4,70,47,533,1,v,319
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,4,71,47,923,1,v,320
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,line,friend,friend,ve.tif,SAT,4,72,47,529,1,v,321
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,4,73,48,753,1,b,322
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,sad,friend,self,ve.tif,SAT,4,74,47,460,0,b,323
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,friend,self,ve.tif,SAT,4,75,48,578,1,b,324
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,neutral,friend,self,ve.tif,SAT,4,76,48,491,1,b,325
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,happy,friend,friend,ve.tif,SAT,4,77,47,620,1,v,326
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,line,self,friend,he.tif,SAT,4,78,48,674,1,b,327
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,unmatch,happy,self,friend,he.tif,SAT,4,79,47,699,0,b,328
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,SAT,4,80,47,709,1,v,329
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,Donation,4,80,400,29979,1,v,330
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,BFI,4,80,3,464642,1,v,331
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,BFI,4,80,1,464642,1,v,332
6.3.5,win,2/19/2021,18:14:49,195700315,2,Female,20,6,Right,1.5,4,5,weekly,match,sad,friend,friend,ve.tif,BFI,4,80,4,464642,1,v,333
