"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"7858",23,"Nonmatching","Self",452,0.452,1
"7859",23,"Nonmatching","Self",456,0.456,0
"7860",23,"Nonmatching","Self",728,0.728,1
"7861",23,"Nonmatching","Self",624,0.624,0
"7862",23,"Nonmatching","Self",684,0.684,1
"7863",23,"Nonmatching","Self",888,0.888,1
"7864",23,"Nonmatching","Self",528,0.528,1
"7865",23,"Nonmatching","Self",612,0.612,0
"7866",23,"Nonmatching","Self",616,0.616,1
"7867",23,"Nonmatching","Self",864,0.864,1
"7868",23,"Nonmatching","Self",760,0.76,1
"7869",23,"Nonmatching","Self",696,0.696,0
"7870",23,"Nonmatching","Self",580,0.58,1
"7871",23,"Nonmatching","Self",632,0.632,1
"7872",23,"Nonmatching","Self",784,0.784,1
"7873",23,"Nonmatching","Self",648,0.648,1
"7874",23,"Nonmatching","Self",476,0.476,1
"7875",23,"Nonmatching","Self",540,0.54,1
"7876",23,"Nonmatching","Self",476,0.476,0
"7877",23,"Nonmatching","Self",548,0.548,1
"7878",23,"Nonmatching","Self",1004,1.004,1
"7879",23,"Nonmatching","Self",588,0.588,1
"7880",23,"Nonmatching","Self",568,0.568,1
"7881",23,"Nonmatching","Self",568,0.568,1
"7882",23,"Nonmatching","Self",424,0.424,0
"7883",23,"Nonmatching","Self",360,0.36,0
"7884",23,"Nonmatching","Self",612,0.612,0
"7885",23,"Nonmatching","Self",796,0.796,0
"7886",23,"Nonmatching","Self",636,0.636,1
"7887",23,"Nonmatching","Self",524,0.524,0
"7888",23,"Nonmatching","Self",508,0.508,1
"7889",23,"Nonmatching","Self",820,0.82,1
"7890",23,"Nonmatching","Self",580,0.58,1
"7891",23,"Nonmatching","Friend",820,0.82,1
"7892",23,"Nonmatching","Friend",856,0.856,1
"7893",23,"Nonmatching","Friend",684,0.684,1
"7894",23,"Nonmatching","Friend",856,0.856,1
"7895",23,"Nonmatching","Friend",752,0.752,1
"7896",23,"Nonmatching","Friend",484,0.484,0
"7897",23,"Nonmatching","Friend",828,0.828,1
"7898",23,"Nonmatching","Friend",736,0.736,1
"7899",23,"Nonmatching","Friend",668,0.668,0
"7900",23,"Nonmatching","Friend",624,0.624,1
"7901",23,"Nonmatching","Friend",724,0.724,1
"7902",23,"Nonmatching","Friend",780,0.78,1
"7903",23,"Nonmatching","Friend",944,0.944,1
"7904",23,"Nonmatching","Friend",776,0.776,1
"7905",23,"Nonmatching","Friend",672,0.672,1
"7906",23,"Nonmatching","Friend",496,0.496,0
"7907",23,"Nonmatching","Friend",844,0.844,1
"7908",23,"Nonmatching","Friend",812,0.812,0
"7909",23,"Nonmatching","Friend",736,0.736,1
"7910",23,"Nonmatching","Friend",772,0.772,1
"7911",23,"Nonmatching","Friend",792,0.792,1
"7912",23,"Nonmatching","Friend",748,0.748,1
"7913",23,"Nonmatching","Friend",760,0.76,1
"7914",23,"Nonmatching","Friend",628,0.628,0
"7915",23,"Nonmatching","Friend",644,0.644,1
"7916",23,"Nonmatching","Friend",1012,1.012,1
"7917",23,"Nonmatching","Friend",792,0.792,1
"7918",23,"Nonmatching","Friend",568,0.568,1
"7919",23,"Nonmatching","Friend",812,0.812,1
"7920",23,"Nonmatching","Friend",840,0.84,1
"7921",23,"Nonmatching","Friend",1052,1.052,1
"7922",23,"Nonmatching","Friend",792,0.792,0
"7923",23,"Nonmatching","Friend",592,0.592,1
"7924",23,"Nonmatching","Friend",672,0.672,1
"7925",23,"Nonmatching","Friend",624,0.624,1
"7926",23,"Nonmatching","Friend",608,0.608,1
"7927",23,"Nonmatching","Friend",624,0.624,0
"7928",23,"Nonmatching","Friend",548,0.548,1
"7929",23,"Nonmatching","Friend",520,0.52,1
"7930",23,"Nonmatching","Friend",720,0.72,1
"7931",23,"Nonmatching","Friend",464,0.464,1
"7932",23,"Nonmatching","Friend",428,0.428,1
"7933",23,"Nonmatching","Friend",516,0.516,1
"7934",23,"Nonmatching","Friend",536,0.536,1
"7935",23,"Nonmatching","Friend",872,0.872,1
"7936",23,"Nonmatching","Friend",576,0.576,1
"7937",23,"Nonmatching","Friend",572,0.572,0
"7938",23,"Nonmatching","Friend",496,0.496,1
"7939",23,"Nonmatching","Friend",452,0.452,1
"7940",23,"Nonmatching","Friend",520,0.52,1
"7941",23,"Nonmatching","Friend",660,0.66,1
"7942",23,"Nonmatching","Friend",688,0.688,1
"7943",23,"Nonmatching","Friend",472,0.472,1
"7944",23,"Nonmatching","Friend",504,0.504,0
"7945",23,"Nonmatching","Friend",476,0.476,1
"7946",23,"Nonmatching","Friend",500,0.5,1
"7947",23,"Nonmatching","Friend",584,0.584,1
"7948",23,"Nonmatching","Friend",604,0.604,1
"7949",23,"Nonmatching","Friend",484,0.484,1
"7950",23,"Nonmatching","Friend",596,0.596,1
"7951",23,"Nonmatching","Friend",460,0.46,1
"7952",23,"Nonmatching","Friend",648,0.648,1
"7953",23,"Nonmatching","Friend",440,0.44,1
"7954",23,"Nonmatching","Friend",552,0.552,1
"7955",23,"Nonmatching","Friend",392,0.392,1
"7956",23,"Nonmatching","Friend",372,0.372,0
"7957",23,"Nonmatching","Friend",576,0.576,1
"7958",23,"Nonmatching","Friend",428,0.428,1
"7959",23,"Nonmatching","Friend",480,0.48,1
"7960",23,"Nonmatching","Friend",516,0.516,1
"7961",23,"Nonmatching","Friend",872,0.872,1
"7962",23,"Nonmatching","Friend",608,0.608,1
"7963",23,"Nonmatching","Friend",480,0.48,1
"7964",23,"Nonmatching","Friend",480,0.48,0
"7965",23,"Nonmatching","Friend",752,0.752,1
"7966",23,"Nonmatching","Friend",604,0.604,1
"7967",23,"Nonmatching","Friend",476,0.476,1
"7968",23,"Nonmatching","Friend",1012,1.012,1
"7969",23,"Nonmatching","Friend",584,0.584,1
"7970",23,"Nonmatching","Friend",552,0.552,1
"7971",23,"Nonmatching","Friend",424,0.424,1
"7972",23,"Nonmatching","Friend",620,0.62,1
"7973",23,"Nonmatching","Friend",680,0.68,1
"7974",23,"Nonmatching","Friend",608,0.608,1
"7975",23,"Nonmatching","Friend",580,0.58,1
"7976",23,"Nonmatching","Friend",456,0.456,1
"7977",23,"Nonmatching","Friend",496,0.496,1
"7978",23,"Nonmatching","Friend",552,0.552,0
"7979",23,"Nonmatching","Friend",576,0.576,1
"7980",23,"Nonmatching","Friend",616,0.616,0
"7981",23,"Nonmatching","Friend",604,0.604,1
"7982",23,"Nonmatching","Friend",672,0.672,1
"7983",23,"Nonmatching","Friend",536,0.536,1
"7984",23,"Nonmatching","Friend",816,0.816,1
"7985",23,"Nonmatching","Friend",580,0.58,1
"7986",23,"Nonmatching","Friend",492,0.492,1
"7987",23,"Nonmatching","Friend",568,0.568,1
"7988",24,"Matching","Self",722,0.722,1
"7989",24,"Matching","Self",505,0.505,1
"7990",24,"Matching","Self",518,0.518,1
"7991",24,"Matching","Self",379,0.379,1
"7992",24,"Matching","Self",559,0.559,1
"7993",24,"Matching","Self",669,0.669,1
"7994",24,"Matching","Self",619,0.619,1
"7995",24,"Matching","Self",507,0.507,1
"7996",24,"Matching","Self",612,0.612,1
"7997",24,"Matching","Self",703,0.703,1
"7998",24,"Matching","Self",628,0.628,1
"7999",24,"Matching","Self",480,0.48,1
"8000",24,"Matching","Self",436,0.436,1
"8001",24,"Matching","Self",385,0.385,1
"8002",24,"Matching","Self",504,0.504,1
"8003",24,"Matching","Self",768,0.768,1
"8004",24,"Matching","Self",582,0.582,1
"8005",24,"Matching","Self",805,0.805,1
"8006",24,"Matching","Self",578,0.578,1
"8007",24,"Matching","Self",569,0.569,1
"8008",24,"Matching","Self",687,0.687,1
"8009",24,"Matching","Self",733,0.733,1
"8010",24,"Matching","Self",607,0.607,1
"8011",24,"Matching","Self",394,0.394,1
"8012",24,"Matching","Self",718,0.718,1
"8013",24,"Matching","Self",568,0.568,1
"8014",24,"Matching","Self",435,0.435,1
"8015",24,"Matching","Self",461,0.461,1
"8016",24,"Matching","Self",448,0.448,1
"8017",24,"Matching","Self",614,0.614,1
"8018",24,"Matching","Self",732,0.732,1
"8019",24,"Matching","Self",570,0.57,1
"8020",24,"Matching","Self",684,0.684,1
"8021",24,"Matching","Self",789,0.789,1
"8022",24,"Matching","Self",771,0.771,1
"8023",24,"Matching","Self",623,0.623,1
"8024",24,"Matching","Self",582,0.582,1
"8025",24,"Matching","Self",665,0.665,1
"8026",24,"Matching","Self",514,0.514,1
"8027",24,"Matching","Self",394,0.394,1
"8028",24,"Matching","Self",324,0.324,1
"8029",24,"Matching","Self",343,0.343,1
"8030",24,"Matching","Self",293,0.293,1
"8031",24,"Matching","Self",369,0.369,1
"8032",24,"Matching","Self",272,0.272,0
"8033",24,"Matching","Self",573,0.573,1
"8034",24,"Matching","Self",652,0.652,1
"8035",24,"Matching","Self",462,0.462,1
"8036",24,"Matching","Self",706,0.706,1
"8037",24,"Matching","Self",346,0.346,1
"8038",24,"Matching","Self",283,0.283,1
"8039",24,"Matching","Self",742,0.742,1
"8040",24,"Matching","Self",650,0.65,1
"8041",24,"Matching","Self",463,0.463,1
"8042",24,"Matching","Self",310,0.31,1
"8043",24,"Matching","Self",629,0.629,1
"8044",24,"Matching","Self",821,0.821,1
"8045",24,"Matching","Self",380,0.38,1
"8046",24,"Matching","Self",286,0.286,0
"8047",24,"Matching","Self",655,0.655,1
"8048",24,"Matching","Self",360,0.36,0
"8049",24,"Matching","Self",994,0.994,1
"8050",24,"Matching","Self",414,0.414,1
"8051",24,"Matching","Self",764,0.764,1
"8052",24,"Matching","Self",510,0.51,1
"8053",24,"Matching","Self",581,0.581,1
"8054",24,"Matching","Self",648,0.648,1
"8055",24,"Matching","Self",545,0.545,1
"8056",24,"Matching","Self",388,0.388,1
"8057",24,"Matching","Self",332,0.332,1
"8058",24,"Matching","Self",689,0.689,1
"8059",24,"Matching","Self",695,0.695,0
"8060",24,"Matching","Self",938,0.938,1
"8061",24,"Matching","Self",653,0.653,1
"8062",24,"Matching","Self",562,0.562,1
"8063",24,"Matching","Self",469,0.469,1
"8064",24,"Matching","Self",749,0.749,1
"8065",24,"Matching","Self",741,0.741,0
"8066",24,"Matching","Self",1023,1.023,1
"8067",24,"Matching","Self",552,0.552,1
"8068",24,"Matching","Self",712,0.712,1
"8069",24,"Matching","Self",576,0.576,1
"8070",24,"Matching","Self",703,0.703,1
"8071",24,"Matching","Self",513,0.513,1
"8072",24,"Matching","Self",657,0.657,1
"8073",24,"Matching","Self",940,0.94,1
"8074",24,"Matching","Self",771,0.771,1
"8075",24,"Matching","Self",590,0.59,1
"8076",24,"Matching","Self",1073,1.073,1
"8077",24,"Matching","Self",686,0.686,1
"8078",24,"Matching","Friend",962,0.962,1
"8079",24,"Matching","Friend",537,0.537,0
"8080",24,"Matching","Friend",476,0.476,1
"8081",24,"Matching","Friend",741,0.741,0
"8082",24,"Matching","Friend",706,0.706,0
"8083",24,"Matching","Friend",599,0.599,0
"8084",24,"Matching","Friend",577,0.577,0
"8085",24,"Matching","Friend",886,0.886,1
"8086",24,"Matching","Friend",705,0.705,1
"8087",24,"Matching","Friend",488,0.488,1
"8088",24,"Matching","Friend",686,0.686,0
"8089",24,"Matching","Friend",562,0.562,0
"8090",24,"Matching","Friend",936,0.936,0
"8091",24,"Matching","Friend",827,0.827,1
"8092",24,"Matching","Friend",1071,1.071,1
"8093",24,"Matching","Friend",726,0.726,0
"8094",24,"Matching","Friend",500,0.5,0
"8095",24,"Matching","Friend",587,0.587,0
"8096",24,"Matching","Friend",996,0.996,1
"8097",24,"Matching","Friend",794,0.794,1
"8098",24,"Matching","Friend",468,0.468,0
"8099",24,"Matching","Friend",587,0.587,1
"8100",24,"Matching","Friend",357,0.357,1
"8101",24,"Matching","Friend",908,0.908,1
"8102",24,"Matching","Friend",1042,1.042,1
"8103",24,"Matching","Friend",531,0.531,1
"8104",24,"Matching","Friend",541,0.541,0
"8105",24,"Matching","Friend",542,0.542,1
"8106",24,"Matching","Friend",265,0.265,0
"8107",24,"Matching","Friend",545,0.545,1
"8108",24,"Matching","Friend",381,0.381,1
"8109",24,"Matching","Friend",645,0.645,0
"8110",24,"Matching","Friend",496,0.496,1
"8111",24,"Matching","Friend",277,0.277,1
"8112",24,"Matching","Friend",277,0.277,1
"8113",24,"Matching","Friend",237,0.237,0
"8114",24,"Matching","Friend",282,0.282,0
"8115",24,"Matching","Friend",488,0.488,1
"8116",24,"Matching","Friend",932,0.932,1
"8117",24,"Matching","Friend",1100,1.1,0
"8118",24,"Matching","Friend",603,0.603,0
"8119",24,"Matching","Friend",759,0.759,0
"8120",24,"Matching","Friend",487,0.487,1
"8121",24,"Matching","Friend",257,0.257,1
"8122",24,"Matching","Friend",293,0.293,1
"8123",24,"Matching","Friend",289,0.289,0
"8124",24,"Matching","Friend",564,0.564,1
"8125",24,"Matching","Friend",524,0.524,1
"8126",24,"Matching","Friend",948,0.948,1
"8127",24,"Matching","Friend",485,0.485,1
"8128",24,"Matching","Friend",946,0.946,1
"8129",24,"Matching","Friend",907,0.907,1
"8130",24,"Matching","Friend",536,0.536,1
"8131",24,"Matching","Friend",583,0.583,1
"8132",24,"Matching","Friend",333,0.333,1
"8133",24,"Matching","Friend",325,0.325,0
"8134",24,"Matching","Friend",474,0.474,1
"8135",24,"Matching","Friend",261,0.261,0
"8136",24,"Matching","Friend",548,0.548,0
"8137",24,"Matching","Friend",439,0.439,1
"8138",24,"Matching","Friend",239,0.239,1
"8139",24,"Matching","Friend",235,0.235,1
"8140",24,"Matching","Friend",834,0.834,1
"8141",24,"Matching","Friend",672,0.672,1
"8142",24,"Matching","Friend",452,0.452,1
"8143",24,"Matching","Friend",886,0.886,1
"8144",24,"Matching","Friend",584,0.584,1
"8145",24,"Matching","Friend",378,0.378,1
"8146",24,"Matching","Friend",360,0.36,1
"8147",24,"Matching","Friend",318,0.318,1
"8148",24,"Matching","Friend",517,0.517,1
"8149",24,"Matching","Friend",879,0.879,1
"8150",24,"Matching","Friend",666,0.666,0
"8151",24,"Matching","Friend",403,0.403,0
"8152",24,"Matching","Friend",762,0.762,0
"8153",24,"Matching","Friend",617,0.617,1
"8154",24,"Matching","Friend",512,0.512,1
"8155",24,"Matching","Friend",721,0.721,0
"8156",24,"Matching","Friend",524,0.524,1
"8157",24,"Matching","Friend",492,0.492,1
"8158",24,"Matching","Friend",388,0.388,1
"8159",24,"Matching","Friend",862,0.862,0
"8160",24,"Matching","Friend",1004,1.004,1
"8161",24,"Matching","Friend",511,0.511,1
"8162",24,"Matching","Friend",612,0.612,1
"8163",24,"Matching","Friend",867,0.867,1
"8164",24,"Nonmatching","Self",669,0.669,1
"8165",24,"Nonmatching","Self",596,0.596,1
"8166",24,"Nonmatching","Self",605,0.605,1
"8167",24,"Nonmatching","Self",507,0.507,1
"8168",24,"Nonmatching","Self",500,0.5,1
"8169",24,"Nonmatching","Self",790,0.79,0
"8170",24,"Nonmatching","Self",774,0.774,0
"8171",24,"Nonmatching","Self",764,0.764,1
"8172",24,"Nonmatching","Self",658,0.658,1
"8173",24,"Nonmatching","Self",607,0.607,0
"8174",24,"Nonmatching","Self",886,0.886,0
"8175",24,"Nonmatching","Self",1094,1.094,0
"8176",24,"Nonmatching","Self",569,0.569,1
"8177",24,"Nonmatching","Self",678,0.678,1
"8178",24,"Nonmatching","Self",505,0.505,0
"8179",24,"Nonmatching","Self",654,0.654,1
"8180",24,"Nonmatching","Self",684,0.684,1
"8181",24,"Nonmatching","Self",823,0.823,1
"8182",24,"Nonmatching","Self",732,0.732,1
"8183",24,"Nonmatching","Self",662,0.662,0
"8184",24,"Nonmatching","Self",1002,1.002,1
"8185",24,"Nonmatching","Self",488,0.488,1
"8186",24,"Nonmatching","Self",495,0.495,1
"8187",24,"Nonmatching","Self",801,0.801,1
"8188",24,"Nonmatching","Self",804,0.804,1
"8189",24,"Nonmatching","Self",679,0.679,1
"8190",24,"Nonmatching","Self",591,0.591,1
"8191",24,"Nonmatching","Self",888,0.888,1
"8192",24,"Nonmatching","Self",630,0.63,1
"8193",24,"Nonmatching","Self",893,0.893,1
"8194",24,"Nonmatching","Self",531,0.531,1
"8195",24,"Nonmatching","Self",691,0.691,1
"8196",24,"Nonmatching","Self",753,0.753,1
"8197",24,"Nonmatching","Self",1013,1.013,1
"8198",24,"Nonmatching","Self",476,0.476,1
"8199",24,"Nonmatching","Self",432,0.432,1
"8200",24,"Nonmatching","Self",229,0.229,1
"8201",24,"Nonmatching","Self",250,0.25,1
"8202",24,"Nonmatching","Self",795,0.795,0
"8203",24,"Nonmatching","Self",845,0.845,0
"8204",24,"Nonmatching","Self",611,0.611,1
"8205",24,"Nonmatching","Self",287,0.287,0
"8206",24,"Nonmatching","Self",529,0.529,1
"8207",24,"Nonmatching","Self",737,0.737,1
"8208",24,"Nonmatching","Self",374,0.374,1
"8209",24,"Nonmatching","Self",464,0.464,1
"8210",24,"Nonmatching","Self",775,0.775,1
"8211",24,"Nonmatching","Self",264,0.264,1
"8212",24,"Nonmatching","Self",381,0.381,0
"8213",24,"Nonmatching","Self",696,0.696,1
"8214",24,"Nonmatching","Self",735,0.735,1
"8215",24,"Nonmatching","Self",725,0.725,1
"8216",24,"Nonmatching","Self",799,0.799,1
"8217",24,"Nonmatching","Self",890,0.89,1
"8218",24,"Nonmatching","Self",460,0.46,1
"8219",24,"Nonmatching","Self",347,0.347,1
"8220",24,"Nonmatching","Self",657,0.657,1
"8221",24,"Nonmatching","Self",894,0.894,1
"8222",24,"Nonmatching","Self",529,0.529,1
"8223",24,"Nonmatching","Self",936,0.936,1
"8224",24,"Nonmatching","Self",377,0.377,0
"8225",24,"Nonmatching","Self",867,0.867,1
"8226",24,"Nonmatching","Self",907,0.907,1
"8227",24,"Nonmatching","Self",230,0.23,0
"8228",24,"Nonmatching","Self",1017,1.017,0
"8229",24,"Nonmatching","Self",287,0.287,1
"8230",24,"Nonmatching","Self",256,0.256,0
"8231",24,"Nonmatching","Self",772,0.772,1
"8232",24,"Nonmatching","Self",434,0.434,0
"8233",24,"Nonmatching","Self",880,0.88,1
"8234",24,"Nonmatching","Self",893,0.893,1
"8235",24,"Nonmatching","Self",725,0.725,1
"8236",24,"Nonmatching","Self",901,0.901,1
"8237",24,"Nonmatching","Self",546,0.546,0
"8238",24,"Nonmatching","Self",650,0.65,0
"8239",24,"Nonmatching","Self",423,0.423,1
"8240",24,"Nonmatching","Self",749,0.749,1
"8241",24,"Nonmatching","Self",523,0.523,1
"8242",24,"Nonmatching","Self",836,0.836,1
"8243",24,"Nonmatching","Self",330,0.33,0
"8244",24,"Nonmatching","Self",996,0.996,0
"8245",24,"Nonmatching","Self",823,0.823,1
"8246",24,"Nonmatching","Self",940,0.94,1
"8247",24,"Nonmatching","Friend",947,0.947,1
"8248",24,"Nonmatching","Friend",533,0.533,0
"8249",24,"Nonmatching","Friend",760,0.76,0
"8250",24,"Nonmatching","Friend",606,0.606,0
"8251",24,"Nonmatching","Friend",583,0.583,0
"8252",24,"Nonmatching","Friend",763,0.763,1
"8253",24,"Nonmatching","Friend",617,0.617,0
"8254",24,"Nonmatching","Friend",819,0.819,1
"8255",24,"Nonmatching","Friend",627,0.627,0
"8256",24,"Nonmatching","Friend",876,0.876,1
"8257",24,"Nonmatching","Friend",863,0.863,1
"8258",24,"Nonmatching","Friend",594,0.594,0
"8259",24,"Nonmatching","Friend",964,0.964,1
"8260",24,"Nonmatching","Friend",657,0.657,1
"8261",24,"Nonmatching","Friend",628,0.628,1
"8262",24,"Nonmatching","Friend",273,0.273,0
"8263",24,"Nonmatching","Friend",956,0.956,0
"8264",24,"Nonmatching","Friend",478,0.478,0
"8265",24,"Nonmatching","Friend",637,0.637,0
"8266",24,"Nonmatching","Friend",713,0.713,0
"8267",24,"Nonmatching","Friend",705,0.705,0
"8268",24,"Nonmatching","Friend",680,0.68,1
"8269",24,"Nonmatching","Friend",279,0.279,0
"8270",24,"Nonmatching","Friend",967,0.967,1
"8271",24,"Nonmatching","Friend",740,0.74,1
"8272",24,"Nonmatching","Friend",663,0.663,1
"8273",24,"Nonmatching","Friend",861,0.861,1
"8274",24,"Nonmatching","Friend",340,0.34,1
"8275",24,"Nonmatching","Friend",323,0.323,1
"8276",24,"Nonmatching","Friend",273,0.273,0
"8277",24,"Nonmatching","Friend",765,0.765,1
"8278",24,"Nonmatching","Friend",831,0.831,1
"8279",24,"Nonmatching","Friend",783,0.783,1
"8280",24,"Nonmatching","Friend",560,0.56,1
"8281",24,"Nonmatching","Friend",289,0.289,0
"8282",24,"Nonmatching","Friend",669,0.669,1
"8283",24,"Nonmatching","Friend",588,0.588,1
"8284",24,"Nonmatching","Friend",270,0.27,0
"8285",24,"Nonmatching","Friend",616,0.616,1
"8286",24,"Nonmatching","Friend",319,0.319,1
"8287",24,"Nonmatching","Friend",892,0.892,1
"8288",24,"Nonmatching","Friend",376,0.376,1
"8289",24,"Nonmatching","Friend",342,0.342,1
"8290",24,"Nonmatching","Friend",298,0.298,1
"8291",24,"Nonmatching","Friend",291,0.291,1
"8292",24,"Nonmatching","Friend",425,0.425,0
"8293",24,"Nonmatching","Friend",821,0.821,1
"8294",24,"Nonmatching","Friend",687,0.687,1
"8295",24,"Nonmatching","Friend",305,0.305,0
"8296",24,"Nonmatching","Friend",515,0.515,0
"8297",24,"Nonmatching","Friend",523,0.523,1
"8298",24,"Nonmatching","Friend",1025,1.025,1
"8299",24,"Nonmatching","Friend",820,0.82,1
"8300",24,"Nonmatching","Friend",534,0.534,0
"8301",24,"Nonmatching","Friend",606,0.606,0
"8302",24,"Nonmatching","Friend",789,0.789,1
"8303",24,"Nonmatching","Friend",601,0.601,1
"8304",24,"Nonmatching","Friend",554,0.554,1
"8305",24,"Nonmatching","Friend",678,0.678,1
"8306",24,"Nonmatching","Friend",411,0.411,1
"8307",24,"Nonmatching","Friend",226,0.226,0
"8308",24,"Nonmatching","Friend",845,0.845,1
"8309",24,"Nonmatching","Friend",297,0.297,1
"8310",24,"Nonmatching","Friend",312,0.312,1
"8311",24,"Nonmatching","Friend",277,0.277,1
"8312",24,"Nonmatching","Friend",262,0.262,1
"8313",24,"Nonmatching","Friend",897,0.897,1
"8314",24,"Nonmatching","Friend",741,0.741,1
"8315",24,"Nonmatching","Friend",736,0.736,1
"8316",24,"Nonmatching","Friend",736,0.736,1
"8317",24,"Nonmatching","Friend",410,0.41,0
"8318",24,"Nonmatching","Friend",673,0.673,1
"8319",24,"Nonmatching","Friend",385,0.385,1
"8320",24,"Nonmatching","Friend",535,0.535,0
"8321",24,"Nonmatching","Friend",476,0.476,1
"8322",24,"Nonmatching","Friend",1008,1.008,0
"8323",24,"Nonmatching","Friend",884,0.884,1
"8324",24,"Nonmatching","Friend",793,0.793,1
"8325",24,"Nonmatching","Friend",689,0.689,1
"8326",24,"Nonmatching","Friend",669,0.669,0
"8327",24,"Nonmatching","Friend",535,0.535,1
"8328",24,"Nonmatching","Friend",392,0.392,1
"8329",24,"Nonmatching","Friend",1082,1.082,1
"8330",24,"Nonmatching","Friend",464,0.464,0
