"Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
1108,3,174,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",646,0.646,1
1108,3,175,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1025,1.025,1
1108,3,175,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",881,0.881,1
1108,3,176,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",636,0.636,1
1108,3,176,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",453,0.453,1
1108,3,177,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",699,0.699,1
1108,3,177,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",829,0.829,1
1108,3,178,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",432,0.432,1
1108,3,178,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",847,0.847,1
1108,3,179,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",423,0.423,1
1108,3,179,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",345,0.345,1
1108,3,180,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",463,0.463,1
1108,3,180,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",379,0.379,1
1108,3,181,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",455,0.455,1
1108,3,181,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",744,0.744,1
1108,3,182,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1286,1.286,1
1108,3,182,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",450,0.45,1
1108,3,183,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",902,0.902,1
1108,3,183,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1280,1.28,1
1108,3,184,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",935,0.935,1
1108,3,184,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",670,0.67,1
1108,3,185,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",641,0.641,1
1108,3,185,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",921,0.921,0
1108,3,186,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",869,0.869,1
1108,3,186,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",433,0.433,1
1108,3,187,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",621,0.621,1
1108,3,187,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",636,0.636,1
1108,3,188,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",705,0.705,1
1108,3,188,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",583,0.583,1
1108,3,189,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",843,0.843,1
1108,3,189,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1311,1.311,1
1108,3,190,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",893,0.893,1
1108,3,190,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",523,0.523,1
1108,3,191,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",525,0.525,1
1108,3,191,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",671,0.671,1
1108,3,192,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",459,0.459,1
1108,3,192,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",2097,2.097,1
1108,3,193,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",731,0.731,1
1108,3,193,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",424,0.424,1
1108,3,194,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",416,0.416,1
1108,3,194,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",433,0.433,1
1108,3,195,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",559,0.559,1
1108,3,195,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",637,0.637,1
1108,3,196,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1183,1.183,1
1108,3,196,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1040,1.04,1
1108,3,197,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",529,0.529,1
1108,3,197,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1409,1.409,1
1108,3,198,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1272,1.272,1
1108,3,198,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",830,0.83,1
1108,3,199,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1214,1.214,1
1108,3,199,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1395,1.395,1
1108,3,200,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1128,1.128,1
1108,3,200,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",760,0.76,1
1108,3,201,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1135,1.135,1
1108,3,201,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",974,0.974,1
1108,3,202,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1061,1.061,1
1108,3,202,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",925,0.925,1
1108,3,203,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1546,1.546,1
1108,3,203,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1594,1.594,1
1108,3,204,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",949,0.949,1
1108,3,204,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",955,0.955,1
1108,3,205,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",740,0.74,1
1108,3,205,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1382,1.382,0
1108,3,206,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1050,1.05,1
1108,3,206,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",424,0.424,1
1108,3,207,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",687,0.687,1
1108,3,207,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",755,0.755,1
1108,3,208,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",688,0.688,1
1108,3,208,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",495,0.495,1
1108,3,209,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1891,1.891,1
1108,3,209,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",668,0.668,1
1108,3,210,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",683,0.683,1
1108,3,210,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",581,0.581,1
1108,3,211,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",777,0.777,1
1108,3,211,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1633,1.633,1
1108,3,212,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",787,0.787,1
1108,3,212,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",2090,2.09,1
1108,3,213,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",579,0.579,1
1108,3,213,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",561,0.561,1
1108,3,214,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",706,0.706,1
1108,3,214,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",403,0.403,1
1108,3,215,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",374,0.374,1
1108,3,215,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",603,0.603,1
1108,3,216,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",631,0.631,1
1108,3,216,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",422,0.422,1
1108,3,217,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",496,0.496,1
1108,3,217,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",934,0.934,1
1108,3,218,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",483,0.483,0
1108,3,218,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1146,1.146,1
1108,3,219,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",607,0.607,1
1108,3,219,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",728,0.728,1
1108,3,220,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1130,1.13,0
1108,3,220,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1062,1.062,1
1108,3,221,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1775,1.775,1
1108,3,221,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",769,0.769,1
1108,3,222,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",869,0.869,1
1108,3,222,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",770,0.77,1
1108,3,223,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1090,1.09,1
1108,3,223,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",577,0.577,1
1108,3,224,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",579,0.579,1
1108,3,224,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",438,0.438,1
1108,3,225,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",589,0.589,1
1108,3,225,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1165,1.165,1
1108,3,226,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",446,0.446,1
1108,3,226,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",725,0.725,1
1108,3,227,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",377,0.377,1
1108,3,227,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1137,1.137,1
1108,3,228,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",425,0.425,1
1108,3,228,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1612,1.612,1
1108,3,229,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",733,0.733,1
1108,3,229,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1358,1.358,1
1108,3,230,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1276,1.276,1
1108,3,230,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",597,0.597,1
1108,3,231,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",998,0.998,1
1108,3,231,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",761,0.761,1
1108,3,232,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",399,0.399,1
1108,3,232,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",934,0.934,1
1108,3,233,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",873,0.873,1
1108,3,233,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1470,1.47,1
1108,3,234,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",701,0.701,1
1108,3,234,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1573,1.573,1
1108,3,235,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1084,1.084,1
1108,3,235,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",860,0.86,1
1108,3,236,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",429,0.429,1
1108,3,236,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",769,0.769,1
1108,3,237,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",922,0.922,1
1108,3,237,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1050,1.05,1
1108,3,238,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1390,1.39,1
1108,3,238,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1449,1.449,1
1108,3,239,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",684,0.684,1
1108,3,239,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1687,1.687,1
1108,3,240,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1514,1.514,1
1108,3,240,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1430,1.43,0
1108,3,241,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",691,0.691,1
1108,3,241,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",884,0.884,1
1108,3,242,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",571,0.571,0
1108,3,242,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1293,1.293,1
1108,3,243,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",677,0.677,1
1108,3,243,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",362,0.362,1
1108,3,244,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",726,0.726,1
1108,3,244,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1437,1.437,1
1108,3,245,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1036,1.036,1
1108,3,245,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1130,1.13,1
1108,3,246,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",512,0.512,1
1108,3,246,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",942,0.942,1
1108,3,247,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1094,1.094,1
1108,3,247,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",2277,2.277,0
1108,3,248,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1512,1.512,1
1108,3,248,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1979,1.979,1
1108,3,249,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",700,0.7,1
1108,3,249,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",2239,2.239,1
1108,3,250,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",603,0.603,1
1108,3,250,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",560,0.56,1
1108,3,251,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1058,1.058,1
1108,3,251,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1051,1.051,1
1108,3,252,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",978,0.978,1
1108,3,252,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1342,1.342,1
1108,4,253,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",848,0.848,1
1108,4,253,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",840,0.84,1
1108,4,254,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",752,0.752,1
1108,4,254,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",368,0.368,1
1108,4,255,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",768,0.768,1
1108,4,255,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1808,1.808,1
1108,4,256,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",866,0.866,1
1108,4,256,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",422,0.422,1
1108,4,257,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1231,1.231,1
1108,4,257,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",560,0.56,1
1108,4,258,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",474,0.474,1
1108,4,258,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",780,0.78,1
1108,4,259,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",636,0.636,1
1108,4,259,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",557,0.557,1
1108,4,260,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",879,0.879,1
1108,4,260,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1025,1.025,1
1108,4,261,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1246,1.246,1
1108,4,261,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1241,1.241,1
1108,4,262,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",704,0.704,1
1108,4,262,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1886,1.886,1
1108,4,263,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",890,0.89,1
1108,4,263,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1803,1.803,0
1108,4,264,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",674,0.674,1
1108,4,264,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",2129,2.129,0
1108,4,265,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1097,1.097,1
1108,4,265,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",317,0.317,1
1108,4,266,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1144,1.144,1
1108,4,266,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",649,0.649,1
1108,4,267,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",534,0.534,1
1108,4,267,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",985,0.985,1
1108,4,268,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",870,0.87,1
1108,4,268,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",547,0.547,1
1108,4,269,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",685,0.685,1
1108,4,269,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",431,0.431,1
1108,4,270,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",936,0.936,1
1108,4,270,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",590,0.59,1
