"","Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
"10867",1108,4,268,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",870,0.87,1
"10868",1108,4,268,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",547,0.547,1
"10869",1108,4,269,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",685,0.685,1
"10870",1108,4,269,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",431,0.431,1
"10871",1108,4,270,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",936,0.936,1
"10872",1108,4,270,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",590,0.59,1
"10873",1108,4,271,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",595,0.595,1
"10874",1108,4,271,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",682,0.682,1
"10875",1108,4,272,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",618,0.618,1
"10876",1108,4,272,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",840,0.84,1
"10877",1108,4,273,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",821,0.821,1
"10878",1108,4,273,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1435,1.435,1
"10879",1108,4,274,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1052,1.052,1
"10880",1108,4,274,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1078,1.078,1
"10881",1108,4,275,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",542,0.542,1
"10882",1108,4,275,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",853,0.853,1
"10883",1108,4,276,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",505,0.505,1
"10884",1108,4,276,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1271,1.271,1
"10885",1108,4,277,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",950,0.95,1
"10886",1108,4,277,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",851,0.851,1
"10887",1108,4,278,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",889,0.889,1
"10888",1108,4,278,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",495,0.495,1
"10889",1108,4,279,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",833,0.833,1
"10890",1108,4,279,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",533,0.533,1
"10891",1108,4,280,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",440,0.44,1
"10892",1108,4,280,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",683,0.683,1
"10893",1108,4,281,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",897,0.897,1
"10894",1108,4,281,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",683,0.683,1
"10895",1108,4,282,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",800,0.8,1
"10896",1108,4,282,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",545,0.545,1
"10897",1108,4,283,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",642,0.642,1
"10898",1108,4,283,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",721,0.721,1
"10899",1108,4,284,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1687,1.687,0
"10900",1108,4,284,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1029,1.029,1
"10901",1108,4,285,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",896,0.896,0
"10902",1108,4,285,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",785,0.785,1
"10903",1108,4,286,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",862,0.862,1
"10904",1108,4,286,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",700,0.7,1
"10905",1108,4,287,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1523,1.523,1
"10906",1108,4,287,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1095,1.095,1
"10907",1108,4,288,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1456,1.456,1
"10908",1108,4,288,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1608,1.608,0
"10909",1108,4,289,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",906,0.906,1
"10910",1108,4,289,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",720,0.72,1
"10911",1108,4,290,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1768,1.768,1
"10912",1108,4,290,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",873,0.873,1
"10913",1108,4,291,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",471,0.471,1
"10914",1108,4,291,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",829,0.829,1
"10915",1108,4,292,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",743,0.743,1
"10916",1108,4,292,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",794,0.794,1
"10917",1108,4,293,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",689,0.689,1
"10918",1108,4,293,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1255,1.255,1
"10919",1108,4,294,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",807,0.807,1
"10920",1108,4,294,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",559,0.559,0
"10921",1108,4,295,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1530,1.53,1
"10922",1108,4,295,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1494,1.494,1
"10923",1108,4,296,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",623,0.623,1
"10924",1108,4,296,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",578,0.578,1
"10925",1108,4,297,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",659,0.659,1
"10926",1108,4,297,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1130,1.13,1
"10927",1108,4,298,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",909,0.909,1
"10928",1108,4,298,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1556,1.556,1
"10929",1108,4,299,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",696,0.696,1
"10930",1108,4,299,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1515,1.515,1
"10931",1108,4,300,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1246,1.246,1
"10932",1108,4,300,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1090,1.09,1
"10933",1108,4,301,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1011,1.011,1
"10934",1108,4,301,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",555,0.555,1
"10935",1108,4,302,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",566,0.566,1
"10936",1108,4,302,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",782,0.782,1
"10937",1108,4,303,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",817,0.817,1
"10938",1108,4,303,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1038,1.038,1
"10939",1108,4,304,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",736,0.736,1
"10940",1108,4,304,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",493,0.493,1
"10941",1108,4,305,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",646,0.646,1
"10942",1108,4,305,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",594,0.594,1
"10943",1108,4,306,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",821,0.821,1
"10944",1108,4,306,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",527,0.527,1
"10945",1108,4,307,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",873,0.873,1
"10946",1108,4,307,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1028,1.028,1
"10947",1108,4,308,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1265,1.265,1
"10948",1108,4,308,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1018,1.018,1
"10949",1108,4,309,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1552,1.552,1
"10950",1108,4,309,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",480,0.48,1
"10951",1108,4,310,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",429,0.429,1
"10952",1108,4,310,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",788,0.788,1
"10953",1108,4,311,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",792,0.792,1
"10954",1108,4,311,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",832,0.832,1
"10955",1108,4,312,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",800,0.8,1
"10956",1108,4,312,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",870,0.87,1
"10957",1108,4,313,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",849,0.849,1
"10958",1108,4,313,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1376,1.376,1
"10959",1108,4,314,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",974,0.974,1
"10960",1108,4,314,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",760,0.76,1
"10961",1108,4,315,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",894,0.894,1
"10962",1108,4,315,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",483,0.483,1
"10963",1108,4,316,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1050,1.05,1
"10964",1108,4,316,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",346,0.346,1
"10965",1108,4,317,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1869,1.869,1
"10966",1108,4,317,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",859,0.859,0
"10967",1108,4,318,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",842,0.842,1
"10968",1108,4,318,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",878,0.878,1
"10969",1108,4,319,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",623,0.623,1
"10970",1108,4,319,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1729,1.729,1
"10971",1108,4,320,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",808,0.808,1
"10972",1108,4,320,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",887,0.887,1
"10973",1108,4,321,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",757,0.757,1
"10974",1108,4,321,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1239,1.239,1
"10975",1108,4,322,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1424,1.424,1
"10976",1108,4,322,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",337,0.337,1
"10977",1108,4,323,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",796,0.796,1
"10978",1108,4,323,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",889,0.889,1
"10979",1108,4,324,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",749,0.749,1
"10980",1108,4,324,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1882,1.882,1
"10981",1108,4,325,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1159,1.159,1
"10982",1108,4,325,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",431,0.431,1
"10983",1108,4,326,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",637,0.637,1
"10984",1108,4,326,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",578,0.578,0
"10985",1108,4,327,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1065,1.065,1
"10986",1108,4,327,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",465,0.465,1
"10987",1108,4,328,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",847,0.847,1
"10988",1108,4,328,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1357,1.357,1
"10989",1108,4,329,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1010,1.01,0
"10990",1108,4,329,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1526,1.526,1
"10991",1108,4,330,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",811,0.811,1
"10992",1108,4,330,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",714,0.714,1
"10993",1108,4,331,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",587,0.587,1
"10994",1108,4,331,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",779,0.779,1
"10995",1108,4,332,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",889,0.889,1
"10996",1108,4,332,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1862,1.862,1
"10997",1108,4,333,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1096,1.096,1
"10998",1108,4,333,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",2621,2.621,1
"10999",1108,4,334,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",754,0.754,1
"11000",1108,4,334,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",460,0.46,1
"11001",1108,4,335,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",611,0.611,1
"11002",1108,4,335,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",481,0.481,1
"11003",1108,4,336,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1801,1.801,1
"11004",1108,4,336,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",937,0.937,1
"11005",1109,1,1,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",499,0.499,1
"11006",1109,1,1,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1007,1.007,1
"11007",1109,1,2,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",510,0.51,1
"11008",1109,1,2,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",991,0.991,1
"11009",1109,1,3,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",442,0.442,1
"11010",1109,1,3,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",536,0.536,1
"11011",1109,1,4,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",390,0.39,1
"11012",1109,1,4,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1325,1.325,1
"11013",1109,1,5,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",422,0.422,1
"11014",1109,1,5,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",833,0.833,1
"11015",1109,1,6,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",388,0.388,1
"11016",1109,1,6,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",516,0.516,1
"11017",1109,1,7,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",361,0.361,1
"11018",1109,1,7,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",569,0.569,1
"11019",1109,1,8,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",466,0.466,1
"11020",1109,1,8,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",710,0.71,1
"11021",1109,1,9,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",410,0.41,1
"11022",1109,1,9,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",620,0.62,1
"11023",1109,1,10,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",404,0.404,1
"11024",1109,1,10,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",661,0.661,1
"11025",1109,1,11,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",494,0.494,1
"11026",1109,1,11,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",565,0.565,1
"11027",1109,1,12,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",411,0.411,1
"11028",1109,1,12,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",730,0.73,1
"11029",1109,1,13,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",433,0.433,1
"11030",1109,1,13,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",585,0.585,1
"11031",1109,1,14,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",497,0.497,1
"11032",1109,1,14,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",503,0.503,1
"11033",1109,1,15,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",410,0.41,1
"11034",1109,1,15,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",647,0.647,1
"11035",1109,1,16,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",399,0.399,1
"11036",1109,1,16,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",614,0.614,1
"11037",1109,1,17,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",375,0.375,1
"11038",1109,1,17,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",520,0.52,1
"11039",1109,1,18,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",463,0.463,1
"11040",1109,1,18,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",675,0.675,1
"11041",1109,1,19,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",431,0.431,1
"11042",1109,1,19,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",632,0.632,1
"11043",1109,1,20,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",492,0.492,1
"11044",1109,1,20,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",591,0.591,1
