"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
"10725",2108,2,113,"Nonmatching","Stranger","Stranger","Stranger",563,0.563,1,"F"
"10726",2108,2,113,"Nonmatching","Friend","Friend","Close",784,0.784,1,"M"
"10727",2108,2,114,"Nonmatching","Self","Self","Self",719,0.719,1,"F"
"10728",2108,2,114,"Nonmatching","Self","Self","Self",756,0.756,1,"M"
"10729",2108,2,115,"Nonmatching","Self","Self","Self",388,0.388,1,"F"
"10730",2108,2,115,"Nonmatching","Stranger","Stranger","Stranger",812,0.812,1,"M"
"10731",2108,2,116,"Nonmatching","Self","Self","Self",581,0.581,1,"F"
"10732",2108,2,116,"Matching","Stranger","Stranger","Stranger",692,0.692,1,"M"
"10733",2108,2,117,"Nonmatching","Self","Self","Self",456,0.456,1,"F"
"10734",2108,2,117,"Matching","Friend","Friend","Close",739,0.739,0,"M"
"10735",2108,2,118,"Nonmatching","Stranger","Stranger","Stranger",727,0.727,1,"F"
"10736",2108,2,118,"Nonmatching","Stranger","Stranger","Stranger",845,0.845,1,"M"
"10737",2108,2,119,"Nonmatching","Self","Self","Self",508,0.508,1,"F"
"10738",2108,2,119,"Nonmatching","Self","Self","Self",623,0.623,1,"M"
"10739",2108,2,120,"Matching","Friend","Friend","Close",614,0.614,1,"F"
"10740",2108,2,120,"Nonmatching","Friend","Friend","Close",880,0.88,1,"M"
"10741",2108,2,121,"Nonmatching","Self","Self","Self",918,0.918,1,"F"
"10742",2108,2,121,"Nonmatching","Friend","Friend","Close",923,0.923,1,"M"
"10743",2108,2,122,"Nonmatching","Friend","Friend","Close",640,0.64,0,"F"
"10744",2108,2,122,"Nonmatching","Friend","Friend","Close",670,0.67,1,"M"
"10745",2108,2,123,"Nonmatching","Friend","Friend","Close",607,0.607,1,"F"
"10746",2108,2,123,"Matching","Friend","Friend","Close",525,0.525,1,"M"
"10747",2108,2,124,"Matching","Friend","Friend","Close",495,0.495,1,"F"
"10748",2108,2,124,"Nonmatching","Self","Self","Self",428,0.428,1,"M"
"10749",2108,2,125,"Nonmatching","Self","Self","Self",531,0.531,1,"F"
"10750",2108,2,125,"Nonmatching","Self","Self","Self",740,0.74,1,"M"
"10751",2108,2,126,"Nonmatching","Stranger","Stranger","Stranger",589,0.589,1,"F"
"10752",2108,2,126,"Nonmatching","Friend","Friend","Close",739,0.739,1,"M"
"10753",2108,2,127,"Nonmatching","Self","Self","Self",634,0.634,1,"F"
"10754",2108,2,127,"Matching","Friend","Friend","Close",597,0.597,1,"M"
"10755",2108,2,128,"Nonmatching","Stranger","Stranger","Stranger",739,0.739,1,"F"
"10756",2108,2,128,"Nonmatching","Self","Self","Self",501,0.501,1,"M"
"10757",2108,2,129,"Nonmatching","Stranger","Stranger","Stranger",651,0.651,1,"F"
"10758",2108,2,129,"Matching","Friend","Friend","Close",679,0.679,1,"M"
"10759",2108,2,130,"Nonmatching","Self","Self","Self",565,0.565,1,"F"
"10760",2108,2,130,"Matching","Stranger","Stranger","Stranger",783,0.783,0,"M"
"10761",2108,2,131,"Nonmatching","Stranger","Stranger","Stranger",555,0.555,1,"F"
"10762",2108,2,131,"Nonmatching","Self","Self","Self",517,0.517,1,"M"
"10763",2108,2,132,"Matching","Friend","Friend","Close",529,0.529,1,"F"
"10764",2108,2,132,"Matching","Friend","Friend","Close",654,0.654,1,"M"
"10765",2108,2,133,"Matching","Stranger","Stranger","Stranger",846,0.846,1,"F"
"10766",2108,2,133,"Matching","Stranger","Stranger","Stranger",661,0.661,1,"M"
"10767",2108,2,134,"Nonmatching","Self","Self","Self",471,0.471,1,"F"
"10768",2108,2,134,"Matching","Friend","Friend","Close",569,0.569,1,"M"
"10769",2108,2,135,"Nonmatching","Friend","Friend","Close",523,0.523,1,"F"
"10770",2108,2,135,"Matching","Stranger","Stranger","Stranger",520,0.52,1,"M"
"10771",2108,2,136,"Matching","Stranger","Stranger","Stranger",734,0.734,1,"F"
"10772",2108,2,136,"Nonmatching","Self","Self","Self",633,0.633,1,"M"
"10773",2108,2,137,"Nonmatching","Friend","Friend","Close",585,0.585,0,"F"
"10774",2108,2,137,"Nonmatching","Stranger","Stranger","Stranger",791,0.791,1,"M"
"10775",2108,2,138,"Nonmatching","Stranger","Stranger","Stranger",551,0.551,1,"F"
"10776",2108,2,138,"Matching","Stranger","Stranger","Stranger",456,0.456,1,"M"
"10777",2108,2,139,"Nonmatching","Self","Self","Self",467,0.467,0,"F"
"10778",2108,2,139,"Nonmatching","Self","Self","Self",472,0.472,1,"M"
"10779",2108,2,140,"Nonmatching","Self","Self","Self",539,0.539,1,"F"
"10780",2108,2,140,"Nonmatching","Friend","Friend","Close",681,0.681,1,"M"
"10781",2108,2,141,"Nonmatching","Friend","Friend","Close",540,0.54,1,"F"
"10782",2108,2,141,"Nonmatching","Stranger","Stranger","Stranger",677,0.677,1,"M"
"10783",2108,2,142,"Nonmatching","Stranger","Stranger","Stranger",731,0.731,1,"F"
"10784",2108,2,142,"Nonmatching","Stranger","Stranger","Stranger",883,0.883,1,"M"
"10785",2108,2,143,"Matching","Friend","Friend","Close",634,0.634,1,"F"
"10786",2108,2,143,"Nonmatching","Self","Self","Self",428,0.428,1,"M"
"10787",2108,2,144,"Nonmatching","Friend","Friend","Close",582,0.582,1,"F"
"10788",2108,2,144,"Nonmatching","Stranger","Stranger","Stranger",737,0.737,1,"M"
"10789",2108,2,145,"Matching","Friend","Friend","Close",652,0.652,0,"F"
"10790",2108,2,145,"Nonmatching","Self","Self","Self",476,0.476,1,"M"
"10791",2108,2,146,"Nonmatching","Friend","Friend","Close",582,0.582,1,"F"
"10792",2108,2,146,"Nonmatching","Self","Self","Self",608,0.608,1,"M"
"10793",2108,2,147,"Nonmatching","Self","Self","Self",568,0.568,1,"F"
"10794",2108,2,147,"Matching","Friend","Friend","Close",675,0.675,0,"M"
"10795",2108,2,148,"Matching","Friend","Friend","Close",747,0.747,1,"F"
"10796",2108,2,148,"Matching","Stranger","Stranger","Stranger",637,0.637,1,"M"
"10797",2108,2,149,"Matching","Stranger","Stranger","Stranger",431,0.431,1,"F"
"10798",2108,2,149,"Nonmatching","Self","Self","Self",701,0.701,1,"M"
"10799",2108,2,150,"Matching","Friend","Friend","Close",487,0.487,1,"F"
"10800",2108,2,150,"Nonmatching","Self","Self","Self",598,0.598,1,"M"
"10801",2108,2,151,"Nonmatching","Self","Self","Self",443,0.443,1,"F"
"10802",2108,2,151,"Nonmatching","Friend","Friend","Close",669,0.669,1,"M"
"10803",2108,2,152,"Nonmatching","Self","Self","Self",552,0.552,1,"F"
"10804",2108,2,152,"Nonmatching","Self","Self","Self",517,0.517,1,"M"
"10805",2108,2,153,"Matching","Stranger","Stranger","Stranger",741,0.741,1,"F"
"10806",2108,2,153,"Nonmatching","Self","Self","Self",450,0.45,1,"M"
"10807",2108,2,154,"Matching","Stranger","Stranger","Stranger",553,0.553,0,"F"
"10808",2108,2,154,"Nonmatching","Friend","Friend","Close",727,0.727,1,"M"
"10809",2108,2,155,"Nonmatching","Self","Self","Self",717,0.717,1,"F"
"10810",2108,2,155,"Matching","Friend","Friend","Close",537,0.537,1,"M"
"10811",2108,2,156,"Matching","Stranger","Stranger","Stranger",633,0.633,1,"F"
"10812",2108,2,156,"Nonmatching","Friend","Friend","Close",685,0.685,1,"M"
"10813",2108,2,157,"Nonmatching","Stranger","Stranger","Stranger",691,0.691,1,"F"
"10814",2108,2,157,"Nonmatching","Stranger","Stranger","Stranger",691,0.691,1,"M"
"10815",2108,2,158,"Nonmatching","Self","Self","Self",495,0.495,1,"F"
"10816",2108,2,158,"Matching","Stranger","Stranger","Stranger",653,0.653,1,"M"
"10817",2108,2,159,"Nonmatching","Friend","Friend","Close",837,0.837,1,"F"
"10818",2108,2,159,"Matching","Friend","Friend","Close",453,0.453,1,"M"
"10819",2108,2,160,"Matching","Stranger","Stranger","Stranger",817,0.817,1,"F"
"10820",2108,2,160,"Nonmatching","Stranger","Stranger","Stranger",643,0.643,1,"M"
"10821",2108,2,161,"Matching","Friend","Friend","Close",915,0.915,1,"F"
"10822",2108,2,161,"Matching","Friend","Friend","Close",821,0.821,1,"M"
"10823",2108,2,162,"Nonmatching","Friend","Friend","Close",817,0.817,0,"F"
"10824",2108,2,162,"Nonmatching","Self","Self","Self",615,0.615,1,"M"
"10825",2108,2,163,"Nonmatching","Self","Self","Self",531,0.531,1,"F"
"10826",2108,2,163,"Matching","Friend","Friend","Close",1193,1.193,0,"M"
"10827",2108,2,164,"Nonmatching","Self","Self","Self",569,0.569,1,"F"
"10828",2108,2,164,"Nonmatching","Self","Self","Self",671,0.671,1,"M"
"10829",2108,2,165,"Nonmatching","Self","Self","Self",663,0.663,1,"F"
"10830",2108,2,165,"Nonmatching","Self","Self","Self",549,0.549,1,"M"
"10831",2108,2,166,"Matching","Friend","Friend","Close",547,0.547,1,"F"
"10832",2108,2,166,"Nonmatching","Friend","Friend","Close",566,0.566,1,"M"
"10833",2108,2,167,"Nonmatching","Stranger","Stranger","Stranger",965,0.965,0,"F"
"10834",2108,2,167,"Nonmatching","Self","Self","Self",483,0.483,1,"M"
"10835",2108,2,168,"Nonmatching","Self","Self","Self",449,0.449,1,"F"
"10836",2108,2,168,"Nonmatching","Self","Self","Self",525,0.525,1,"M"
"10837",2108,3,169,"Nonmatching","Self","Self","Self",561,0.561,1,"F"
"10838",2108,3,169,"Nonmatching","Friend","Friend","Close",930,0.93,1,"M"
"10839",2108,3,170,"Nonmatching","Friend","Friend","Close",667,0.667,1,"F"
"10840",2108,3,170,"Matching","Stranger","Stranger","Stranger",545,0.545,1,"M"
"10841",2108,3,171,"Matching","Stranger","Stranger","Stranger",599,0.599,1,"F"
"10842",2108,3,171,"Nonmatching","Friend","Friend","Close",621,0.621,1,"M"
"10843",2108,3,172,"Nonmatching","Stranger","Stranger","Stranger",533,0.533,1,"F"
"10844",2108,3,172,"Nonmatching","Self","Self","Self",456,0.456,1,"M"
"10845",2108,3,173,"Matching","Stranger","Stranger","Stranger",497,0.497,1,"F"
"10846",2108,3,173,"Nonmatching","Self","Self","Self",463,0.463,1,"M"
"10847",2108,3,174,"Nonmatching","Friend","Friend","Close",680,0.68,1,"F"
"10848",2108,3,174,"Matching","Friend","Friend","Close",463,0.463,1,"M"
"10849",2108,3,175,"Matching","Stranger","Stranger","Stranger",613,0.613,1,"F"
"10850",2108,3,175,"Nonmatching","Self","Self","Self",548,0.548,1,"M"
"10851",2108,3,176,"Nonmatching","Self","Self","Self",579,0.579,1,"F"
"10852",2108,3,176,"Nonmatching","Stranger","Stranger","Stranger",631,0.631,1,"M"
"10853",2108,3,177,"Matching","Friend","Friend","Close",554,0.554,1,"F"
"10854",2108,3,177,"Nonmatching","Stranger","Stranger","Stranger",657,0.657,1,"M"
"10855",2108,3,178,"Matching","Stranger","Stranger","Stranger",496,0.496,1,"F"
"10856",2108,3,178,"Nonmatching","Friend","Friend","Close",458,0.458,1,"M"
"10857",2108,3,179,"Nonmatching","Self","Self","Self",461,0.461,1,"F"
"10858",2108,3,179,"Nonmatching","Self","Self","Self",645,0.645,1,"M"
"10859",2108,3,180,"Matching","Stranger","Stranger","Stranger",555,0.555,1,"F"
"10860",2108,3,180,"Nonmatching","Self","Self","Self",453,0.453,1,"M"
"10861",2108,3,181,"Nonmatching","Self","Self","Self",411,0.411,1,"F"
"10862",2108,3,181,"Nonmatching","Stranger","Stranger","Stranger",636,0.636,1,"M"
"10863",2108,3,182,"Nonmatching","Self","Self","Self",577,0.577,1,"F"
"10864",2108,3,182,"Matching","Friend","Friend","Close",545,0.545,1,"M"
"10865",2108,3,183,"Matching","Stranger","Stranger","Stranger",473,0.473,1,"F"
"10866",2108,3,183,"Nonmatching","Self","Self","Self",412,0.412,1,"M"
"10867",2108,3,184,"Matching","Friend","Friend","Close",391,0.391,1,"F"
"10868",2108,3,184,"Matching","Stranger","Stranger","Stranger",621,0.621,1,"M"
"10869",2108,3,185,"Matching","Friend","Friend","Close",449,0.449,1,"F"
"10870",2108,3,185,"Nonmatching","Friend","Friend","Close",738,0.738,1,"M"
"10871",2108,3,186,"Nonmatching","Self","Self","Self",371,0.371,0,"F"
"10872",2108,3,186,"Nonmatching","Friend","Friend","Close",767,0.767,1,"M"
"10873",2108,3,187,"Nonmatching","Self","Self","Self",368,0.368,1,"F"
"10874",2108,3,187,"Matching","Stranger","Stranger","Stranger",805,0.805,1,"M"
"10875",2108,3,188,"Nonmatching","Self","Self","Self",508,0.508,1,"F"
"10876",2108,3,188,"Matching","Friend","Friend","Close",771,0.771,1,"M"
"10877",2108,3,189,"Matching","Friend","Friend","Close",351,0.351,1,"F"
"10878",2108,3,189,"Nonmatching","Self","Self","Self",652,0.652,1,"M"
"10879",2108,3,190,"Matching","Friend","Friend","Close",422,0.422,1,"F"
"10880",2108,3,190,"Nonmatching","Self","Self","Self",557,0.557,1,"M"
"10881",2108,3,191,"Nonmatching","Self","Self","Self",520,0.52,1,"F"
"10882",2108,3,191,"Nonmatching","Self","Self","Self",793,0.793,1,"M"
"10883",2108,3,192,"Nonmatching","Stranger","Stranger","Stranger",728,0.728,0,"F"
"10884",2108,3,192,"Nonmatching","Self","Self","Self",546,0.546,1,"M"
"10885",2108,3,193,"Nonmatching","Stranger","Stranger","Stranger",757,0.757,1,"F"
"10886",2108,3,193,"Nonmatching","Friend","Friend","Close",637,0.637,1,"M"
"10887",2108,3,194,"Nonmatching","Friend","Friend","Close",490,0.49,0,"F"
"10888",2108,3,194,"Matching","Friend","Friend","Close",754,0.754,1,"M"
"10889",2108,3,195,"Matching","Stranger","Stranger","Stranger",482,0.482,1,"F"
"10890",2108,3,195,"Matching","Stranger","Stranger","Stranger",1049,1.049,0,"M"
"10891",2108,3,196,"Nonmatching","Friend","Friend","Close",529,0.529,1,"F"
"10892",2108,3,196,"Nonmatching","Self","Self","Self",602,0.602,1,"M"
"10893",2108,3,197,"Nonmatching","Self","Self","Self",452,0.452,1,"F"
"10894",2108,3,197,"Nonmatching","Stranger","Stranger","Stranger",743,0.743,1,"M"
"10895",2108,3,198,"Nonmatching","Stranger","Stranger","Stranger",813,0.813,1,"F"
"10896",2108,3,198,"Nonmatching","Friend","Friend","Close",675,0.675,1,"M"
"10897",2108,3,199,"Nonmatching","Self","Self","Self",542,0.542,1,"F"
"10898",2108,3,199,"Nonmatching","Friend","Friend","Close",670,0.67,1,"M"
"10899",2108,3,200,"Matching","Friend","Friend","Close",550,0.55,0,"F"
"10900",2108,3,200,"Matching","Friend","Friend","Close",851,0.851,1,"M"
"10901",2108,3,201,"Matching","Friend","Friend","Close",538,0.538,1,"F"
"10902",2108,3,201,"Nonmatching","Friend","Friend","Close",563,0.563,1,"M"
"10903",2108,3,202,"Matching","Stranger","Stranger","Stranger",540,0.54,1,"F"
"10904",2108,3,202,"Nonmatching","Self","Self","Self",578,0.578,1,"M"
"10905",2108,3,203,"Nonmatching","Friend","Friend","Close",902,0.902,1,"F"
"10906",2108,3,203,"Nonmatching","Self","Self","Self",492,0.492,1,"M"
"10907",2108,3,204,"Nonmatching","Self","Self","Self",706,0.706,1,"F"
"10908",2108,3,204,"Matching","Stranger","Stranger","Stranger",701,0.701,1,"M"
"10909",2108,3,205,"Matching","Friend","Friend","Close",626,0.626,0,"F"
"10910",2108,3,205,"Nonmatching","Self","Self","Self",471,0.471,1,"M"
"10911",2108,3,206,"Nonmatching","Stranger","Stranger","Stranger",731,0.731,1,"F"
"10912",2108,3,206,"Nonmatching","Self","Self","Self",469,0.469,1,"M"
"10913",2108,3,207,"Nonmatching","Stranger","Stranger","Stranger",697,0.697,1,"F"
"10914",2108,3,207,"Nonmatching","Self","Self","Self",538,0.538,1,"M"
"10915",2108,3,208,"Nonmatching","Friend","Friend","Close",624,0.624,1,"F"
"10916",2108,3,208,"Nonmatching","Self","Self","Self",545,0.545,1,"M"
"10917",2108,3,209,"Matching","Friend","Friend","Close",619,0.619,1,"F"
"10918",2108,3,209,"Nonmatching","Friend","Friend","Close",655,0.655,1,"M"
"10919",2108,3,210,"Nonmatching","Self","Self","Self",504,0.504,1,"F"
"10920",2108,3,210,"Nonmatching","Self","Self","Self",579,0.579,1,"M"
"10921",2108,3,211,"Nonmatching","Friend","Friend","Close",789,0.789,1,"F"
"10922",2108,3,211,"Nonmatching","Stranger","Stranger","Stranger",747,0.747,1,"M"
"10923",2108,3,212,"Nonmatching","Stranger","Stranger","Stranger",663,0.663,1,"F"
"10924",2108,3,212,"Matching","Friend","Friend","Close",500,0.5,1,"M"
"10925",2108,3,213,"Nonmatching","Stranger","Stranger","Stranger",651,0.651,1,"F"
"10926",2108,3,213,"Matching","Friend","Friend","Close",579,0.579,1,"M"
"10927",2108,3,214,"Matching","Stranger","Stranger","Stranger",700,0.7,1,"F"
"10928",2108,3,214,"Nonmatching","Stranger","Stranger","Stranger",647,0.647,1,"M"
"10929",2108,3,215,"Nonmatching","Stranger","Stranger","Stranger",604,0.604,1,"F"
"10930",2108,3,215,"Matching","Friend","Friend","Close",492,0.492,1,"M"
"10931",2108,3,216,"Nonmatching","Self","Self","Self",504,0.504,1,"F"
"10932",2108,3,216,"Matching","Stranger","Stranger","Stranger",827,0.827,0,"M"
"10933",2108,3,217,"Nonmatching","Stranger","Stranger","Stranger",766,0.766,1,"F"
"10934",2108,3,217,"Matching","Stranger","Stranger","Stranger",640,0.64,1,"M"
"10935",2108,3,218,"Matching","Friend","Friend","Close",580,0.58,1,"F"
"10936",2108,3,218,"Nonmatching","Stranger","Stranger","Stranger",693,0.693,1,"M"
"10937",2108,3,219,"Matching","Stranger","Stranger","Stranger",1002,1.002,1,"F"
"10938",2108,3,219,"Matching","Friend","Friend","Close",635,0.635,1,"M"
"10939",2108,3,220,"Nonmatching","Self","Self","Self",704,0.704,1,"F"
"10940",2108,3,220,"Nonmatching","Self","Self","Self",660,0.66,1,"M"
"10941",2108,3,221,"Nonmatching","Self","Self","Self",636,0.636,1,"F"
"10942",2108,3,221,"Nonmatching","Stranger","Stranger","Stranger",677,0.677,1,"M"
"10943",2108,3,222,"Nonmatching","Friend","Friend","Close",561,0.561,1,"F"
"10944",2108,3,222,"Nonmatching","Friend","Friend","Close",644,0.644,1,"M"
"10945",2108,3,223,"Matching","Friend","Friend","Close",722,0.722,1,"F"
"10946",2108,3,223,"Matching","Stranger","Stranger","Stranger",535,0.535,1,"M"
"10947",2108,3,224,"Matching","Friend","Friend","Close",579,0.579,1,"F"
"10948",2108,3,224,"Matching","Stranger","Stranger","Stranger",1265,1.265,0,"M"
"10949",2108,3,225,"Matching","Friend","Friend","Close",627,0.627,1,"F"
"10950",2108,3,225,"Nonmatching","Stranger","Stranger","Stranger",666,0.666,1,"M"
"10951",2108,3,226,"Matching","Friend","Friend","Close",550,0.55,1,"F"
"10952",2108,3,226,"Nonmatching","Self","Self","Self",547,0.547,1,"M"
"10953",2108,3,227,"Nonmatching","Self","Self","Self",697,0.697,1,"F"
"10954",2108,3,227,"Nonmatching","Self","Self","Self",596,0.596,1,"M"
"10955",2108,3,228,"Nonmatching","Self","Self","Self",625,0.625,1,"F"
"10956",2108,3,228,"Matching","Stranger","Stranger","Stranger",599,0.599,1,"M"
"10957",2108,3,229,"Nonmatching","Friend","Friend","Close",658,0.658,1,"F"
"10958",2108,3,229,"Matching","Stranger","Stranger","Stranger",599,0.599,1,"M"
"10959",2108,3,230,"Nonmatching","Friend","Friend","Close",573,0.573,1,"F"
"10960",2108,3,230,"Matching","Stranger","Stranger","Stranger",636,0.636,1,"M"
"10961",2108,3,231,"Nonmatching","Friend","Friend","Close",569,0.569,1,"F"
"10962",2108,3,231,"Matching","Friend","Friend","Close",797,0.797,1,"M"
"10963",2108,3,232,"Nonmatching","Self","Self","Self",697,0.697,0,"F"
"10964",2108,3,232,"Nonmatching","Self","Self","Self",472,0.472,1,"M"
"10965",2108,3,233,"Nonmatching","Stranger","Stranger","Stranger",516,0.516,1,"F"
"10966",2108,3,233,"Nonmatching","Stranger","Stranger","Stranger",612,0.612,1,"M"
"10967",2108,3,234,"Nonmatching","Self","Self","Self",548,0.548,1,"F"
"10968",2108,3,234,"Matching","Friend","Friend","Close",725,0.725,1,"M"
"10969",2108,3,235,"Nonmatching","Self","Self","Self",486,0.486,1,"F"
"10970",2108,3,235,"Nonmatching","Self","Self","Self",775,0.775,1,"M"
"10971",2108,3,236,"Nonmatching","Self","Self","Self",438,0.438,1,"F"
"10972",2108,3,236,"Nonmatching","Stranger","Stranger","Stranger",622,0.622,0,"M"
"10973",2108,3,237,"Nonmatching","Stranger","Stranger","Stranger",562,0.562,1,"F"
"10974",2108,3,237,"Nonmatching","Stranger","Stranger","Stranger",649,0.649,1,"M"
"10975",2108,3,238,"Matching","Stranger","Stranger","Stranger",576,0.576,1,"F"
"10976",2108,3,238,"Nonmatching","Friend","Friend","Close",553,0.553,1,"M"
"10977",2108,3,239,"Nonmatching","Self","Self","Self",818,0.818,0,"F"
"10978",2108,3,239,"Nonmatching","Friend","Friend","Close",630,0.63,1,"M"
"10979",2108,3,240,"Nonmatching","Stranger","Stranger","Stranger",610,0.61,1,"F"
"10980",2108,3,240,"Nonmatching","Friend","Friend","Close",461,0.461,1,"M"
"10981",2108,3,241,"Nonmatching","Self","Self","Self",428,0.428,1,"F"
"10982",2108,3,241,"Matching","Stranger","Stranger","Stranger",579,0.579,0,"M"
"10983",2108,3,242,"Nonmatching","Self","Self","Self",569,0.569,1,"F"
"10984",2108,3,242,"Nonmatching","Self","Self","Self",547,0.547,1,"M"
"10985",2108,3,243,"Nonmatching","Friend","Friend","Close",538,0.538,1,"F"
"10986",2108,3,243,"Nonmatching","Self","Self","Self",475,0.475,1,"M"
"10987",2108,3,244,"Nonmatching","Self","Self","Self",588,0.588,1,"F"
"10988",2108,3,244,"Nonmatching","Self","Self","Self",527,0.527,1,"M"
"10989",2108,3,245,"Nonmatching","Friend","Friend","Close",624,0.624,1,"F"
"10990",2108,3,245,"Nonmatching","Self","Self","Self",484,0.484,1,"M"
"10991",2108,3,246,"Matching","Stranger","Stranger","Stranger",663,0.663,1,"F"
"10992",2108,3,246,"Nonmatching","Self","Self","Self",533,0.533,1,"M"
"10993",2108,3,247,"Matching","Stranger","Stranger","Stranger",599,0.599,1,"F"
"10994",2108,3,247,"Matching","Friend","Friend","Close",435,0.435,1,"M"
"10995",2108,3,248,"Nonmatching","Friend","Friend","Close",766,0.766,1,"F"
"10996",2108,3,248,"Matching","Friend","Friend","Close",495,0.495,1,"M"
"10997",2108,3,249,"Nonmatching","Self","Self","Self",508,0.508,1,"F"
"10998",2108,3,249,"Nonmatching","Stranger","Stranger","Stranger",541,0.541,1,"M"
