"Subject","Block","Trial","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
2105,4,271,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",538,0.538,1,"M"
2105,4,272,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",628,0.628,1,"F"
2105,4,272,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",664,0.664,1,"M"
2105,4,273,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",675,0.675,1,"F"
2105,4,273,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",496,0.496,1,"M"
2105,4,274,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",559,0.559,1,"F"
2105,4,274,"shape1.jpg","You","Matching","Self","Self","Self","Self",420,0.42,1,"M"
2105,4,275,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",680,0.68,1,"F"
2105,4,275,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",646,0.646,1,"M"
2105,4,276,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",544,0.544,1,"F"
2105,4,276,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",754,0.754,1,"M"
2105,4,277,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",611,0.611,1,"F"
2105,4,277,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",525,0.525,1,"M"
2105,4,278,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",772,0.772,1,"F"
2105,4,278,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",576,0.576,1,"M"
2105,4,279,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",681,0.681,1,"F"
2105,4,279,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",805,0.805,1,"M"
2105,4,280,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",651,0.651,1,"F"
2105,4,280,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",894,0.894,0,"M"
2105,4,281,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",598,0.598,1,"F"
2105,4,281,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",733,0.733,1,"M"
2105,4,282,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",546,0.546,1,"F"
2105,4,282,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",511,0.511,1,"M"
2105,4,283,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",728,0.728,1,"F"
2105,4,283,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",639,0.639,1,"M"
2105,4,284,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",799,0.799,1,"F"
2105,4,284,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",829,0.829,1,"M"
2105,4,285,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",907,0.907,1,"F"
2105,4,285,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",490,0.49,1,"M"
2105,4,286,"shape1.jpg","You","Matching","Self","Self","Self","Self",706,0.706,1,"F"
2105,4,286,"shape1.jpg","You","Matching","Self","Self","Self","Self",511,0.511,1,"M"
2105,4,287,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",662,0.662,1,"F"
2105,4,287,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",644,0.644,1,"M"
2105,4,288,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",736,0.736,1,"F"
2105,4,288,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",676,0.676,1,"M"
2105,4,289,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",827,0.827,1,"F"
2105,4,289,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",669,0.669,1,"M"
2105,4,290,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",610,0.61,1,"F"
2105,4,290,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",712,0.712,1,"M"
2105,4,291,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",804,0.804,1,"F"
2105,4,291,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",626,0.626,1,"M"
2105,4,292,"shape1.jpg","You","Matching","Self","Self","Self","Self",716,0.716,1,"F"
2105,4,292,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",495,0.495,1,"M"
2105,4,293,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",684,0.684,1,"F"
2105,4,293,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",816,0.816,1,"M"
2105,4,294,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",585,0.585,1,"F"
2105,4,294,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",542,0.542,1,"M"
2105,4,295,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",644,0.644,1,"F"
2105,4,295,"shape1.jpg","You","Matching","Self","Self","Self","Self",561,0.561,1,"M"
2105,4,296,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",885,0.885,1,"F"
2105,4,296,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",804,0.804,1,"M"
2105,4,297,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",606,0.606,1,"F"
2105,4,297,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",696,0.696,1,"M"
2105,4,298,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",753,0.753,1,"F"
2105,4,298,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",812,0.812,1,"M"
2105,4,299,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",724,0.724,1,"F"
2105,4,299,"shape1.jpg","You","Matching","Self","Self","Self","Self",871,0.871,1,"M"
2105,4,300,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1337,1.337,1,"F"
2105,4,300,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",610,0.61,1,"M"
2105,4,301,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",872,0.872,1,"F"
2105,4,301,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",634,0.634,1,"M"
2105,4,302,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",768,0.768,1,"F"
2105,4,302,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1251,1.251,1,"M"
2105,4,303,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",501,0.501,1,"F"
2105,4,303,"shape1.jpg","You","Matching","Self","Self","Self","Self",455,0.455,1,"M"
2105,4,304,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",741,0.741,1,"F"
2105,4,304,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",630,0.63,1,"M"
2105,4,305,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",600,0.6,1,"F"
2105,4,305,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",826,0.826,1,"M"
2105,4,306,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",594,0.594,1,"F"
2105,4,306,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",445,0.445,1,"M"
2105,4,307,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",574,0.574,1,"F"
2105,4,307,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",675,0.675,1,"M"
2105,4,308,"shape1.jpg","You","Matching","Self","Self","Self","Self",693,0.693,1,"F"
2105,4,308,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",620,0.62,1,"M"
2105,4,309,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",891,0.891,1,"F"
2105,4,309,"shape1.jpg","You","Matching","Self","Self","Self","Self",488,0.488,1,"M"
2105,4,310,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",700,0.7,1,"F"
2105,4,310,"shape1.jpg","You","Matching","Self","Self","Self","Self",448,0.448,1,"M"
2105,4,311,"shape1.jpg","You","Matching","Self","Self","Self","Self",654,0.654,1,"F"
2105,4,311,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",704,0.704,1,"M"
2105,4,312,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",523,0.523,1,"F"
2105,4,312,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",652,0.652,1,"M"
2105,4,313,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",642,0.642,1,"F"
2105,4,313,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",692,0.692,1,"M"
2105,4,314,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",837,0.837,1,"F"
2105,4,314,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",652,0.652,1,"M"
2105,4,315,"shape1.jpg","You","Matching","Self","Self","Self","Self",514,0.514,1,"F"
2105,4,315,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",580,0.58,1,"M"
2105,4,316,"shape1.jpg","You","Matching","Self","Self","Self","Self",646,0.646,1,"F"
2105,4,316,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",929,0.929,1,"M"
2105,4,317,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",718,0.718,1,"F"
2105,4,317,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",446,0.446,1,"M"
2105,4,318,"shape1.jpg","You","Matching","Self","Self","Self","Self",520,0.52,1,"F"
2105,4,318,"shape1.jpg","You","Matching","Self","Self","Self","Self",421,0.421,1,"M"
2105,4,319,"shape1.jpg","You","Matching","Self","Self","Self","Self",444,0.444,1,"F"
2105,4,319,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",662,0.662,1,"M"
2105,4,320,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",513,0.513,1,"F"
2105,4,320,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",582,0.582,1,"M"
2105,4,321,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",549,0.549,1,"F"
2105,4,321,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",728,0.728,1,"M"
2105,4,322,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",611,0.611,1,"F"
2105,4,322,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",617,0.617,1,"M"
2105,4,323,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",642,0.642,1,"F"
2105,4,323,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",697,0.697,1,"M"
2105,4,324,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",581,0.581,1,"F"
2105,4,324,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",598,0.598,1,"M"
2105,4,325,"shape1.jpg","You","Matching","Self","Self","Self","Self",456,0.456,1,"F"
2105,4,325,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",924,0.924,1,"M"
2105,4,326,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",848,0.848,1,"F"
2105,4,326,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",592,0.592,1,"M"
2105,4,327,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",822,0.822,1,"F"
2105,4,327,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",546,0.546,1,"M"
2105,4,328,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",774,0.774,1,"F"
2105,4,328,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",608,0.608,1,"M"
2105,4,329,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",713,0.713,1,"F"
2105,4,329,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",809,0.809,1,"M"
2105,4,330,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",636,0.636,1,"F"
2105,4,330,"shape1.jpg","You","Matching","Self","Self","Self","Self",653,0.653,1,"M"
2105,4,331,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1473,1.473,1,"F"
2105,4,331,"shape1.jpg","You","Matching","Self","Self","Self","Self",500,0.5,1,"M"
2105,4,332,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",809,0.809,1,"F"
2105,4,332,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",611,0.611,1,"M"
2105,4,333,"shape1.jpg","You","Matching","Self","Self","Self","Self",802,0.802,1,"F"
2105,4,333,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",973,0.973,1,"M"
2105,4,334,"shape1.jpg","You","Matching","Self","Self","Self","Self",605,0.605,1,"F"
2105,4,334,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",609,0.609,1,"M"
2105,4,335,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",688,0.688,1,"F"
2105,4,335,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",642,0.642,1,"M"
2105,4,336,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",596,0.596,1,"F"
2105,4,336,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",628,0.628,1,"M"
2106,1,1,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1515,1.515,1,"F"
2106,1,1,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",842,0.842,1,"M"
2106,1,2,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",854,0.854,1,"F"
2106,1,2,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",796,0.796,1,"M"
2106,1,3,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",995,0.995,1,"F"
2106,1,3,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",771,0.771,1,"M"
2106,1,4,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",646,0.646,1,"F"
2106,1,4,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",2361,2.361,1,"M"
2106,1,5,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",540,0.54,1,"F"
2106,1,5,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",829,0.829,1,"M"
2106,1,6,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",580,0.58,1,"F"
2106,1,6,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1479,1.479,1,"M"
2106,1,7,"shape1.jpg","You","Matching","Self","Self","Self","Self",624,0.624,1,"F"
2106,1,7,"shape1.jpg","You","Matching","Self","Self","Self","Self",1191,1.191,1,"M"
2106,1,8,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",943,0.943,1,"F"
2106,1,8,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1158,1.158,1,"M"
2106,1,9,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",937,0.937,1,"F"
2106,1,9,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",683,0.683,1,"M"
2106,1,10,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",984,0.984,1,"F"
2106,1,10,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",992,0.992,1,"M"
2106,1,11,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",711,0.711,1,"F"
2106,1,11,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",704,0.704,1,"M"
2106,1,12,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",792,0.792,1,"F"
2106,1,12,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",967,0.967,1,"M"
2106,1,13,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",655,0.655,1,"F"
2106,1,13,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",844,0.844,1,"M"
2106,1,14,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",907,0.907,1,"F"
2106,1,14,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",898,0.898,1,"M"
2106,1,15,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1090,1.09,1,"F"
2106,1,15,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",939,0.939,1,"M"
2106,1,16,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1041,1.041,1,"F"
2106,1,16,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1345,1.345,1,"M"
2106,1,17,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",865,0.865,1,"F"
2106,1,17,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",838,0.838,1,"M"
2106,1,18,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",589,0.589,1,"F"
2106,1,18,"shape1.jpg","You","Matching","Self","Self","Self","Self",650,0.65,1,"M"
2106,1,19,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",793,0.793,1,"F"
2106,1,19,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",790,0.79,1,"M"
2106,1,20,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",728,0.728,1,"F"
2106,1,20,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",995,0.995,1,"M"
2106,1,21,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",648,0.648,1,"F"
2106,1,21,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",845,0.845,1,"M"
2106,1,22,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",881,0.881,1,"F"
2106,1,22,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",960,0.96,1,"M"
2106,1,23,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",916,0.916,1,"F"
2106,1,23,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",493,0.493,1,"M"
2106,1,24,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",855,0.855,1,"F"
2106,1,24,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",852,0.852,1,"M"
2106,1,25,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",686,0.686,1,"F"
2106,1,25,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",623,0.623,1,"M"
2106,1,26,"shape1.jpg","You","Matching","Self","Self","Self","Self",609,0.609,1,"F"
2106,1,26,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",471,0.471,1,"M"
2106,1,27,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",928,0.928,1,"F"
2106,1,27,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1053,1.053,1,"M"
2106,1,28,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",878,0.878,1,"F"
2106,1,28,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",565,0.565,1,"M"
2106,1,29,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",825,0.825,1,"F"
2106,1,29,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",497,0.497,1,"M"
2106,1,30,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",772,0.772,1,"F"
2106,1,30,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",519,0.519,1,"M"
2106,1,31,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",786,0.786,1,"F"
2106,1,31,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",605,0.605,1,"M"
2106,1,32,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",679,0.679,1,"F"
2106,1,32,"shape1.jpg","You","Matching","Self","Self","Self","Self",571,0.571,1,"M"
2106,1,33,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",616,0.616,1,"F"
2106,1,33,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",791,0.791,1,"M"
2106,1,34,"shape1.jpg","You","Matching","Self","Self","Self","Self",592,0.592,1,"F"
2106,1,34,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",642,0.642,1,"M"
2106,1,35,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",647,0.647,1,"F"
2106,1,35,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",500,0.5,0,"M"
2106,1,36,"shape1.jpg","You","Matching","Self","Self","Self","Self",853,0.853,1,"F"
