"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"17","3","130","no","stranger",0.73,"1"
"17","3","131","no","stranger",0.57,"1"
"17","3","132","yes","stranger",0.801,"1"
"17","3","133","no","stranger",0.635,"1"
"17","3","134","no","mother",0.837,"1"
"17","3","135","no","self",0.611,"1"
"17","3","136","no","self",0.918,"0"
"17","3","137","yes","stranger",0.92,"1"
"17","3","138","yes","mother",0.821,"1"
"17","3","139","no","mother",0.728,"1"
"17","3","140","yes","stranger",0.552,"1"
"17","3","141","yes","mother",0.771,"1"
"17","3","142","yes","mother",0.818,"1"
"17","3","143","yes","self",0.53,"1"
"17","3","144","yes","mother",0.674,"1"
"17","3","145","yes","self",0.728,"1"
"17","3","146","yes","mother",0.625,"1"
"17","3","147","no","self",1.138,"1"
"17","3","148","no","mother",0.64,"1"
"17","3","149","no","self",0.69,"1"
"17","3","150","no","stranger",0.658,"0"
"17","3","151","no","mother",0.71,"1"
"17","3","152","yes","mother",0.908,"1"
"17","3","153","no","stranger",0.793,"0"
"17","3","154","yes","stranger",0.669,"1"
"17","3","155","no","stranger",0.631,"1"
"17","3","157","yes","stranger",0.804,"1"
"17","3","158","no","mother",0.682,"1"
"17","3","159","yes","stranger",0.646,"1"
"17","3","160","yes","stranger",0.773,"1"
"17","3","161","no","stranger",0.671,"1"
"17","3","162","yes","stranger",0.798,"1"
"17","3","163","yes","stranger",0.556,"1"
"17","3","164","no","stranger",0.689,"1"
"17","3","165","yes","stranger",0.567,"1"
"17","3","166","yes","mother",1.062,"1"
"17","3","167","no","mother",0.637,"1"
"17","3","168","yes","stranger",0.93,"1"
"17","3","169","no","self",0.631,"1"
"17","3","170","yes","mother",0.506,"1"
"17","3","171","yes","stranger",0.568,"1"
"17","3","172","no","stranger",0.326,"0"
"17","3","173","no","mother",0.79,"1"
"17","3","174","no","mother",0.611,"1"
"17","3","175","yes","mother",0.61,"1"
"17","3","176","yes","stranger",0.787,"1"
"17","3","177","no","stranger",0.685,"1"
"17","3","178","yes","mother",0.843,"1"
"17","3","179","yes","mother",0.548,"1"
"17","3","180","yes","self",0.573,"1"
"17","4","181","no","stranger",0.765,"1"
"17","4","182","yes","mother",0.618,"1"
"17","4","183","yes","self",0.551,"1"
"17","4","184","no","stranger",0.929,"1"
"17","4","185","yes","stranger",0.878,"1"
"17","4","186","no","mother",0.646,"1"
"17","4","187","no","self",0.606,"1"
"17","4","188","no","mother",0.978,"1"
"17","4","189","yes","stranger",0.798,"1"
"17","4","190","no","mother",0.813,"1"
"17","4","191","no","mother",0.609,"1"
"17","4","192","no","mother",0.656,"1"
"17","4","193","no","mother",0.504,"1"
"17","4","194","no","self",0.666,"1"
"17","4","195","no","self",0.934,"1"
"17","4","196","yes","mother",0.63,"1"
"17","4","197","yes","mother",0.529,"1"
"17","4","198","no","self",0.563,"1"
"17","4","199","no","stranger",0.627,"1"
"17","4","200","yes","stranger",0.587,"1"
"17","4","201","yes","mother",0.659,"1"
"17","4","202","no","self",0.535,"1"
"17","4","203","yes","stranger",0.61,"1"
"17","4","204","no","self",0.817,"1"
"17","4","205","no","stranger",0.673,"1"
"17","4","206","yes","stranger",0.776,"1"
"17","4","207","yes","mother",0.651,"1"
"17","4","208","no","mother",0.613,"1"
"17","4","209","yes","self",0.485,"1"
"17","4","210","yes","mother",0.525,"1"
"17","4","211","no","stranger",0.692,"1"
"17","4","212","yes","stranger",0.568,"1"
"17","4","213","no","stranger",0.612,"1"
"17","4","214","no","mother",0.618,"0"
"17","4","215","yes","mother",0.563,"1"
"17","4","216","no","stranger",0.568,"1"
"17","4","217","no","mother",0.737,"1"
"17","4","218","yes","stranger",0.561,"1"
"17","4","219","no","stranger",0.997,"1"
"17","4","220","no","self",0.653,"1"
"17","4","221","yes","stranger",0.939,"1"
"17","4","222","no","self",0.703,"1"
"17","4","223","yes","stranger",0.787,"0"
"17","4","224","yes","mother",0.868,"1"
"17","4","225","yes","stranger",0.805,"1"
"17","4","226","yes","self",0.562,"1"
"17","4","227","no","mother",0.633,"1"
"17","4","228","no","stranger",1.078,"0"
"17","4","229","yes","stranger",0.721,"1"
"17","4","230","yes","mother",0.781,"1"
"17","4","231","no","stranger",1.003,"1"
"17","4","232","yes","self",0.576,"1"
"17","4","233","yes","mother",0.639,"1"
"17","4","234","no","self",0.591,"1"
"17","4","235","yes","mother",0.699,"1"
"17","4","236","yes","mother",0.774,"1"
"17","4","237","no","self",0.852,"1"
"17","4","238","yes","mother",0.753,"1"
"17","4","239","yes","stranger",0.844,"1"
"17","4","240","yes","stranger",0.608,"1"
"17","5","241","no","mother",0.617,"1"
"17","5","242","no","stranger",0.611,"1"
"17","5","243","no","mother",0.634,"1"
"17","5","244","yes","self",0.522,"1"
"17","5","245","yes","stranger",0.645,"1"
"17","5","246","no","mother",0.586,"1"
"17","5","247","no","mother",0.679,"1"
"17","5","248","no","stranger",0.705,"1"
"17","5","249","yes","mother",0.675,"0"
"17","5","250","yes","mother",0.672,"1"
"17","5","251","no","mother",0.686,"1"
"17","5","252","no","self",0.923,"1"
"17","5","253","no","stranger",1.136,"1"
"17","5","254","yes","self",0.812,"1"
"17","5","255","no","self",0.797,"1"
"17","5","256","yes","stranger",0.666,"1"
"17","5","257","no","stranger",0.699,"1"
"17","5","258","no","stranger",0.674,"1"
"17","5","259","yes","stranger",0.585,"1"
"17","5","260","no","stranger",0.594,"1"
"17","5","261","no","self",0.664,"1"
"17","5","262","no","self",0.765,"1"
"17","5","263","yes","stranger",0.907,"1"
"17","5","264","no","stranger",0.664,"1"
"17","5","265","no","stranger",0.579,"1"
"17","5","266","yes","stranger",0.684,"1"
"17","5","267","yes","stranger",0.578,"1"
"17","5","268","yes","stranger",0.564,"1"
"17","5","269","yes","mother",0.762,"1"
"17","5","270","yes","mother",0.524,"1"
"17","5","271","no","self",0.878,"1"
"17","5","272","yes","stranger",0.751,"1"
"17","5","273","yes","mother",0.752,"1"
"17","5","274","yes","stranger",0.724,"1"
"17","5","275","yes","mother",0.634,"1"
"17","5","276","yes","stranger",0.741,"1"
"17","5","277","yes","mother",0.53,"1"
"17","5","278","yes","stranger",0.629,"1"
"17","5","279","no","mother",0.891,"1"
"17","5","280","yes","mother",0.73,"1"
"17","5","281","no","self",0.603,"1"
"17","5","282","yes","self",1.063,"1"
"17","5","283","yes","mother",0.598,"1"
"17","5","284","no","stranger",0.982,"1"
"17","5","285","yes","mother",0.513,"1"
"17","5","286","no","self",1.002,"1"
"17","5","287","no","stranger",0.808,"1"
"17","5","288","no","self",0.727,"1"
"17","5","289","no","mother",0.896,"0"
"17","5","290","yes","stranger",0.532,"1"
"17","5","291","yes","mother",0.741,"1"
"17","5","292","yes","mother",0.508,"1"
"17","5","293","yes","mother",0.518,"1"
"17","5","294","no","mother",0.578,"1"
"17","5","295","no","mother",0.798,"1"
"17","5","296","no","mother",0.586,"1"
"17","5","297","no","self",0.54,"1"
"17","5","298","yes","stranger",0.732,"1"
"17","5","299","yes","self",0.742,"1"
"17","5","300","no","self",0.724,"1"
"17","6","301","yes","mother",0.594,"1"
"17","6","302","yes","stranger",0.687,"1"
"17","6","303","no","self",0.576,"1"
"17","6","304","no","stranger",0.829,"1"
"17","6","305","no","self",0.868,"1"
"17","6","306","yes","stranger",0.556,"1"
"17","6","307","yes","stranger",0.576,"1"
"17","6","308","no","mother",0.629,"1"
"17","6","309","yes","self",0.661,"1"
"17","6","310","yes","self",0.487,"1"
"17","6","311","yes","stranger",0.689,"1"
"17","6","312","yes","mother",0.43,"1"
"17","6","313","yes","mother",0.488,"1"
"17","6","314","yes","mother",0.476,"1"
"17","6","315","yes","stranger",0.471,"1"
"17","6","316","yes","stranger",0.568,"1"
"17","6","317","no","mother",0.671,"1"
"17","6","318","yes","mother",0.82,"1"
"17","6","319","yes","mother",0.583,"1"
"17","6","320","yes","stranger",0.728,"1"
"17","6","321","yes","stranger",0.53,"1"
"17","6","322","yes","mother",0.592,"1"
"17","6","323","no","mother",0.669,"1"
"17","6","324","no","self",0.702,"1"
"17","6","325","yes","self",0.735,"1"
"17","6","326","no","self",0.98,"1"
"17","6","327","no","mother",0.727,"1"
"17","6","328","no","mother",0.554,"1"
"17","6","329","no","stranger",0.71,"1"
"17","6","330","no","mother",0.807,"1"
"17","6","331","yes","mother",0.641,"1"
"17","6","332","no","mother",0.701,"1"
"17","6","333","yes","mother",0.745,"1"
"17","6","334","yes","stranger",0.598,"1"
"17","6","335","no","mother",0.581,"1"
"17","6","336","no","self",0.583,"1"
"17","6","337","no","self",0.726,"1"
"17","6","338","yes","stranger",0.647,"1"
"17","6","339","no","stranger",0.632,"1"
"17","6","340","no","self",0.806,"1"
"17","6","341","no","stranger",0.665,"1"
"17","6","342","no","stranger",0.71,"1"
"17","6","343","no","stranger",0.517,"1"
"17","6","344","yes","self",0.61,"1"
"17","6","345","yes","stranger",0.74,"1"
"17","6","346","yes","mother",0.575,"1"
"17","6","347","no","self",0.586,"1"
"17","6","348","no","mother",0.664,"1"
"17","6","349","no","stranger",0.627,"1"
"17","6","350","no","self",0.949,"1"
"17","6","351","no","stranger",0.755,"1"
"17","6","352","yes","mother",0.712,"1"
"17","6","353","yes","mother",0.599,"1"
"17","6","354","no","stranger",0.658,"1"
"17","6","355","no","stranger",0.743,"1"
"17","6","356","no","self",0.62,"1"
"17","6","357","no","mother",0.643,"1"
"17","6","358","yes","stranger",0.558,"1"
"17","6","359","yes","stranger",0.541,"1"
"17","6","360","yes","mother",0.523,"1"
"18","1","1","yes","mother",0.68,"1"
"18","1","2","no","stranger",0.629,"1"
"18","1","3","yes","self",0.537,"1"
"18","1","4","no","mother",0.448,"1"
"18","1","5","yes","stranger",0.792,"0"
"18","1","6","yes","self",0.922,"1"
"18","1","7","no","self",0.537,"1"
"18","1","8","no","mother",0.731,"0"
"18","1","9","yes","stranger",0.805,"1"
"18","1","10","yes","mother",0.443,"1"
"18","1","11","no","stranger",0.673,"1"
"18","1","12","yes","mother",0.482,"1"
"18","1","13","yes","stranger",0.517,"1"
"18","1","14","no","mother",0.517,"1"
"18","1","15","yes","mother",0.507,"1"
"18","1","16","no","stranger",0.551,"1"
"18","1","17","no","self",0.565,"1"
"18","1","18","yes","mother",0.503,"1"
"18","1","19","no","self",0.517,"1"
"18","1","20","yes","mother",0.596,"0"
"18","1","21","yes","stranger",0.632,"1"
"18","1","22","yes","mother",0.501,"1"
"18","1","23","no","stranger",0.694,"1"
"18","1","24","no","stranger",0.708,"1"
"18","1","25","no","mother",0.659,"1"
"18","1","26","yes","self",0.489,"1"
"18","1","27","no","mother",0.537,"1"
"18","1","28","no","self",0.703,"1"
"18","1","29","no","mother",0.504,"1"
"18","1","30","yes","stranger",0.756,"1"
"18","1","31","no","self",0.547,"1"
"18","1","32","yes","stranger",0.698,"1"
"18","1","33","yes","mother",0.428,"1"
"18","1","34","no","mother",0.513,"1"
"18","1","35","no","stranger",0.707,"0"
"18","1","36","no","self",0.6,"0"
"18","1","37","yes","stranger",0.581,"1"
"18","1","38","no","stranger",0.551,"1"
"18","1","39","yes","stranger",0.775,"1"
"18","1","40","yes","mother",0.653,"1"
"18","1","41","yes","mother",0.667,"0"
"18","1","42","no","self",0.717,"1"
"18","1","43","yes","stranger",0.803,"1"
"18","1","44","yes","mother",0.512,"1"
"18","1","45","no","self",0.866,"1"
"18","1","46","yes","mother",0.532,"1"
"18","1","47","yes","mother",0.438,"1"
"18","1","48","yes","stranger",0.764,"1"
"18","1","49","no","mother",0.486,"0"
"18","1","50","no","mother",0.548,"1"
"18","1","51","yes","stranger",0.712,"1"
"18","1","52","no","mother",0.529,"1"
"18","1","53","yes","stranger",0.446,"1"
"18","1","54","no","stranger",0.609,"1"
"18","1","55","yes","self",0.528,"1"
"18","1","56","no","stranger",0.55,"1"
"18","1","57","no","stranger",0.7,"1"
"18","1","58","no","self",0.83,"1"
"18","1","59","no","self",0.741,"1"
"18","1","60","yes","stranger",1.258,"0"
"18","2","61","yes","mother",0.435,"1"
"18","2","62","no","self",0.688,"1"
"18","2","63","yes","mother",0.53,"1"
"18","2","64","no","self",0.495,"1"
"18","2","65","yes","stranger",0.632,"0"
"18","2","66","yes","stranger",0.515,"0"
"18","2","67","yes","stranger",0.449,"1"
"18","2","68","yes","stranger",0.521,"1"
"18","2","69","yes","mother",0.459,"1"
"18","2","70","no","self",0.505,"1"
"18","2","71","no","self",0.463,"1"
"18","2","72","yes","mother",0.539,"1"
"18","2","73","yes","stranger",0.489,"1"
"18","2","74","yes","mother",0.423,"1"
"18","2","75","no","self",0.634,"0"
"18","2","76","yes","self",0.494,"1"
"18","2","77","no","stranger",0.553,"1"
"18","2","78","no","mother",0.473,"1"
"18","2","79","no","stranger",0.586,"0"
"18","2","80","no","stranger",0.515,"1"
"18","2","81","no","mother",0.516,"1"
"18","2","82","no","mother",0.51,"1"
"18","2","83","no","mother",0.703,"1"
"18","2","84","no","stranger",0.502,"1"
"18","2","85","yes","self",0.707,"1"
"18","2","86","yes","mother",0.39,"1"
"18","2","87","no","self",0.456,"1"
"18","2","88","no","stranger",0.392,"0"
"18","2","89","yes","stranger",0.64,"1"
"18","2","90","no","mother",0.496,"1"
"18","2","91","yes","mother",0.464,"1"
"18","2","92","yes","mother",0.438,"1"
"18","2","93","yes","mother",0.46,"1"
"18","2","94","yes","stranger",0.519,"0"
"18","2","95","yes","mother",0.399,"1"
"18","2","96","no","mother",0.469,"1"
"18","2","97","no","mother",0.488,"1"
"18","2","98","no","stranger",0.526,"1"
"18","2","99","yes","mother",0.4,"1"
"18","2","100","no","mother",0.429,"1"
"18","2","101","yes","stranger",0.475,"1"
"18","2","102","yes","stranger",0.391,"1"
"18","2","103","yes","self",0.411,"1"
"18","2","104","no","mother",0.395,"1"
"18","2","105","yes","stranger",0.538,"0"
"18","2","106","no","stranger",0.622,"1"
"18","2","107","no","stranger",0.529,"1"
"18","2","108","yes","stranger",0.429,"1"
"18","2","109","no","self",0.718,"1"
"18","2","110","no","mother",0.488,"1"
"18","2","111","yes","mother",0.557,"1"
"18","2","112","yes","self",0.501,"1"
"18","2","113","yes","stranger",0.523,"1"
"18","2","114","no","stranger",0.59,"1"
"18","2","115","no","stranger",0.564,"1"
"18","2","116","yes","mother",0.373,"1"
"18","2","117","yes","stranger",0.565,"1"
"18","2","118","no","self",0.45,"1"
"18","2","119","no","self",0.474,"1"
"18","2","120","no","self",0.473,"1"
"18","3","121","yes","mother",0.409,"1"
"18","3","122","yes","self",0.517,"1"
"18","3","123","yes","stranger",0.458,"1"
"18","3","124","yes","stranger",0.44,"1"
"18","3","125","no","stranger",0.422,"1"
"18","3","126","yes","mother",0.359,"1"
"18","3","127","no","self",0.459,"1"
"18","3","128","no","mother",0.525,"1"
"18","3","129","no","self",0.707,"0"
"18","3","130","yes","mother",0.385,"1"
"18","3","131","no","mother",0.435,"1"
"18","3","132","no","self",0.502,"1"
"18","3","133","no","self",0.435,"1"
"18","3","134","no","stranger",0.548,"1"
"18","3","135","yes","self",0.573,"1"
"18","3","136","yes","stranger",0.502,"1"
"18","3","137","no","self",0.579,"1"
"18","3","138","yes","mother",0.497,"1"
"18","3","139","yes","stranger",0.631,"1"
"18","3","140","no","stranger",0.524,"1"
"18","3","141","yes","stranger",0.573,"1"
"18","3","142","no","mother",0.443,"1"
"18","3","143","no","stranger",0.535,"0"
"18","3","145","yes","stranger",0.471,"1"
"18","3","146","no","mother",0.529,"1"
"18","3","147","no","self",0.695,"1"
"18","3","148","no","stranger",0.694,"0"
"18","3","149","yes","stranger",0.476,"1"
"18","3","150","yes","mother",0.394,"1"
"18","3","151","yes","mother",0.441,"1"
"18","3","152","yes","self",0.56,"0"
"18","3","153","no","stranger",0.562,"1"
"18","3","154","no","stranger",0.511,"1"
"18","3","155","yes","stranger",0.476,"1"
"18","3","156","no","self",0.557,"1"
"18","3","157","yes","mother",0.429,"1"
"18","3","158","yes","mother",0.41,"1"
"18","3","159","no","mother",0.503,"1"
"18","3","160","yes","mother",0.437,"1"
"18","3","161","no","mother",0.448,"1"
"18","3","162","yes","mother",0.479,"1"
"18","3","163","no","stranger",0.517,"1"
"18","3","164","yes","stranger",0.438,"1"
"18","3","165","no","self",0.468,"1"
"18","3","166","yes","stranger",0.466,"0"
"18","3","167","no","stranger",0.5,"1"
"18","3","168","yes","stranger",0.647,"0"
"18","3","169","yes","mother",0.404,"1"
"18","3","170","yes","self",0.437,"1"
"18","3","171","yes","mother",0.411,"1"
"18","3","172","yes","stranger",0.525,"1"
"18","3","173","no","self",0.544,"0"
"18","3","174","no","stranger",0.579,"1"
"18","3","175","yes","mother",0.408,"1"
"18","3","176","no","mother",0.522,"0"
"18","3","177","no","self",0.498,"1"
"18","3","178","no","mother",0.459,"1"
"18","3","179","no","mother",0.602,"1"
"18","3","180","yes","stranger",0.526,"1"
"18","4","181","no","stranger",0.418,"1"
"18","4","182","no","stranger",0.459,"0"
"18","4","183","yes","mother",0.409,"1"
"18","4","184","yes","self",0.504,"1"
"18","4","185","yes","mother",0.451,"1"
"18","4","186","no","mother",0.474,"1"
"18","4","187","no","mother",0.592,"1"
"18","4","188","yes","stranger",0.511,"1"
"18","4","189","no","mother",0.5,"1"
"18","4","190","yes","mother",0.475,"1"
"18","4","191","no","stranger",0.472,"1"
"18","4","192","no","mother",0.478,"1"
"18","4","193","no","self",0.52,"1"
"18","4","194","no","self",0.475,"1"
"18","4","195","no","self",0.443,"1"
"18","4","196","no","mother",0.45,"1"
"18","4","197","no","mother",0.433,"1"
"18","4","198","yes","mother",0.517,"1"
"18","4","199","yes","mother",0.479,"1"
"18","4","200","no","stranger",0.457,"1"
"18","4","201","yes","self",0.415,"1"
"18","4","202","no","stranger",0.405,"1"
"18","4","203","no","self",0.432,"1"
"18","4","204","no","stranger",0.426,"1"
"18","4","205","no","self",0.415,"1"
"18","4","206","yes","stranger",0.43,"0"
"18","4","207","yes","stranger",0.471,"1"
"18","4","208","no","self",0.425,"1"
"18","4","209","no","mother",0.461,"1"
"18","4","210","yes","self",0.529,"1"
"18","4","211","yes","mother",0.647,"1"
"18","4","212","yes","mother",0.495,"1"
"18","4","213","no","stranger",0.537,"1"
"18","4","214","yes","stranger",0.433,"0"
"18","4","215","yes","self",0.491,"1"
"18","4","216","yes","stranger",0.512,"1"
"18","4","217","yes","stranger",0.371,"1"
"18","4","218","no","stranger",0.42,"0"
"18","4","219","no","self",0.405,"1"
"18","4","220","no","stranger",0.637,"1"
"18","4","221","yes","stranger",0.488,"1"
"18","4","222","no","self",0.493,"1"
"18","4","223","no","mother",0.576,"1"
"18","4","224","yes","stranger",0.478,"1"
"18","4","225","yes","mother",0.385,"1"
"18","4","226","yes","mother",0.448,"1"
"18","4","227","no","stranger",0.525,"1"
"18","4","228","no","mother",0.505,"1"
"18","4","229","no","self",0.377,"1"
"18","4","230","yes","mother",0.382,"1"
"18","4","231","yes","mother",0.478,"1"
"18","4","232","yes","stranger",0.524,"1"
"18","4","233","no","self",0.525,"1"
"18","4","234","yes","stranger",0.369,"1"
"18","4","235","yes","mother",0.449,"1"
"18","4","236","yes","stranger",0.465,"1"
"18","4","237","yes","stranger",0.402,"1"
