"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"21","1","57","no","self",0.853,"1"
"21","1","58","no","stranger",0.665,"0"
"21","1","59","no","mother",1.074,"1"
"21","1","60","yes","self",0.919,"1"
"21","2","61","yes","self",0.417,"1"
"21","2","62","no","stranger",0.772,"1"
"21","2","63","no","self",0.685,"1"
"21","2","64","yes","mother",0.65,"1"
"21","2","65","no","mother",0.591,"1"
"21","2","66","yes","stranger",0.713,"1"
"21","2","67","no","self",0.699,"1"
"21","2","68","no","stranger",0.891,"1"
"21","2","69","yes","self",0.674,"1"
"21","2","70","no","self",0.615,"1"
"21","2","71","no","stranger",0.567,"1"
"21","2","72","no","stranger",0.573,"1"
"21","2","73","yes","stranger",0.463,"1"
"21","2","74","yes","mother",0.735,"1"
"21","2","75","yes","self",0.46,"1"
"21","2","76","no","stranger",0.494,"1"
"21","2","77","no","self",0.577,"1"
"21","2","78","no","self",0.534,"1"
"21","2","79","no","self",0.588,"1"
"21","2","80","no","mother",0.595,"1"
"21","2","81","no","mother",0.482,"1"
"21","2","82","no","self",0.546,"1"
"21","2","83","no","stranger",0.476,"1"
"21","2","84","no","mother",0.518,"1"
"21","2","85","yes","stranger",0.495,"1"
"21","2","86","yes","stranger",0.477,"1"
"21","2","87","no","self",0.48,"1"
"21","2","88","no","stranger",0.554,"1"
"21","2","89","yes","stranger",0.748,"1"
"21","2","90","yes","stranger",0.983,"0"
"21","2","91","no","stranger",0.769,"1"
"21","2","92","yes","mother",0.587,"1"
"21","2","93","no","mother",0.485,"1"
"21","2","94","yes","self",0.555,"0"
"21","2","95","yes","stranger",0.802,"1"
"21","2","96","yes","self",0.459,"1"
"21","2","97","yes","stranger",0.546,"1"
"21","2","98","no","mother",0.612,"1"
"21","2","99","yes","self",0.506,"1"
"21","2","100","yes","self",0.444,"1"
"21","2","101","no","stranger",0.489,"1"
"21","2","102","no","mother",0.484,"1"
"21","2","103","yes","self",0.604,"1"
"21","2","104","yes","stranger",0.667,"0"
"21","2","105","yes","self",0.632,"1"
"21","2","106","no","self",0.549,"1"
"21","2","107","no","mother",0.754,"1"
"21","2","108","no","mother",0.485,"1"
"21","2","109","yes","self",0.41,"1"
"21","2","110","yes","stranger",0.826,"1"
"21","2","111","no","stranger",0.594,"1"
"21","2","112","yes","self",0.461,"1"
"21","2","113","yes","stranger",0.529,"1"
"21","2","114","yes","self",0.43,"1"
"21","2","115","yes","self",0.454,"1"
"21","2","116","no","mother",0.449,"1"
"21","2","117","no","self",0.645,"1"
"21","2","118","yes","mother",0.55,"1"
"21","2","119","yes","stranger",0.547,"1"
"21","2","120","yes","stranger",0.45,"1"
"21","3","121","no","self",0.61,"1"
"21","3","122","no","stranger",0.482,"1"
"21","3","123","no","self",0.608,"1"
"21","3","124","yes","stranger",0.798,"0"
"21","3","125","yes","self",0.399,"1"
"21","3","126","yes","self",0.445,"1"
"21","3","127","no","stranger",0.468,"1"
"21","3","128","yes","stranger",0.444,"1"
"21","3","129","yes","stranger",0.471,"1"
"21","3","130","yes","stranger",0.49,"1"
"21","3","131","no","mother",0.586,"1"
"21","3","132","yes","stranger",0.371,"1"
"21","3","133","no","mother",0.451,"1"
"21","3","134","yes","self",0.361,"1"
"21","3","135","no","self",0.62,"1"
"21","3","136","no","mother",0.483,"0"
"21","3","137","no","stranger",0.654,"1"
"21","3","138","yes","self",0.542,"1"
"21","3","139","yes","stranger",0.806,"0"
"21","3","140","no","stranger",0.67,"1"
"21","3","141","no","stranger",0.666,"1"
"21","3","142","yes","self",0.355,"1"
"21","3","143","no","self",0.673,"1"
"21","3","144","yes","mother",0.526,"1"
"21","3","145","yes","stranger",0.841,"1"
"21","3","146","yes","self",0.621,"1"
"21","3","147","no","self",0.523,"1"
"21","3","148","no","self",0.463,"1"
"21","3","149","no","mother",0.599,"0"
"21","3","150","no","mother",0.757,"1"
"21","3","151","yes","mother",0.925,"1"
"21","3","152","no","stranger",0.931,"1"
"21","3","153","yes","stranger",0.753,"1"
"21","3","154","yes","mother",0.543,"1"
"21","3","155","no","self",0.681,"1"
"21","3","156","no","mother",0.751,"1"
"21","3","157","yes","stranger",0.831,"1"
"21","3","158","no","stranger",0.662,"1"
"21","3","159","no","mother",0.564,"0"
"21","3","160","yes","self",0.432,"1"
"21","3","161","yes","stranger",0.769,"1"
"21","3","162","no","mother",0.825,"1"
"21","3","163","yes","self",0.465,"1"
"21","3","164","yes","self",0.479,"1"
"21","3","165","no","mother",0.609,"1"
"21","3","166","yes","self",0.438,"1"
"21","3","167","yes","stranger",0.768,"1"
"21","3","168","yes","self",0.435,"1"
"21","3","169","no","mother",0.502,"1"
"21","3","170","yes","self",0.632,"1"
"21","3","171","no","self",0.615,"1"
"21","3","172","no","stranger",0.685,"1"
"21","3","173","yes","stranger",0.586,"1"
"21","3","174","no","self",0.83,"1"
"21","3","175","no","stranger",0.618,"1"
"21","3","176","no","self",0.587,"1"
"21","3","177","yes","self",0.683,"1"
"21","3","178","yes","mother",0.671,"1"
"21","3","179","no","stranger",0.814,"1"
"21","3","180","yes","stranger",0.966,"1"
"21","4","181","yes","mother",0.734,"1"
"21","4","182","no","self",0.52,"1"
"21","4","183","yes","stranger",0.696,"1"
"21","4","184","yes","mother",0.515,"0"
"21","4","185","no","stranger",0.619,"1"
"21","4","186","yes","self",0.5,"1"
"21","4","187","no","mother",0.483,"1"
"21","4","188","yes","stranger",0.5,"0"
"21","4","189","no","mother",0.872,"1"
"21","4","190","no","stranger",0.844,"1"
"21","4","191","no","mother",0.788,"1"
"21","4","192","yes","stranger",0.506,"1"
"21","4","193","yes","stranger",0.477,"1"
"21","4","194","no","stranger",0.576,"1"
"21","4","195","yes","self",0.482,"1"
"21","4","196","no","self",0.672,"1"
"21","4","197","no","mother",0.789,"1"
"21","4","198","yes","mother",0.691,"1"
"21","4","199","yes","stranger",0.656,"1"
"21","4","200","no","mother",0.461,"1"
"21","4","201","no","stranger",0.523,"1"
"21","4","202","yes","self",0.517,"1"
"21","4","203","no","mother",0.687,"1"
"21","4","204","yes","self",0.505,"1"
"21","4","205","yes","stranger",0.559,"1"
"21","4","206","no","self",1.167,"1"
"21","4","207","yes","stranger",0.715,"1"
"21","4","208","no","self",0.544,"1"
"21","4","209","yes","stranger",0.514,"1"
"21","4","210","no","stranger",0.625,"0"
"21","4","211","yes","stranger",0.531,"1"
"21","4","212","yes","stranger",0.697,"1"
"21","4","213","yes","self",0.496,"1"
"21","4","214","yes","mother",0.673,"1"
"21","4","215","no","stranger",0.693,"1"
"21","4","216","yes","self",0.416,"1"
"21","4","217","no","stranger",0.742,"1"
"21","4","218","no","mother",0.771,"1"
"21","4","219","no","self",0.871,"1"
"21","4","220","no","self",0.81,"1"
"21","4","221","no","stranger",1.103,"1"
"21","4","222","yes","self",0.523,"1"
"21","4","223","yes","stranger",0.667,"1"
"21","4","224","yes","self",0.516,"1"
"21","4","225","no","mother",0.533,"1"
"21","4","226","no","stranger",0.82,"1"
"21","4","227","no","mother",1.05,"1"
"21","4","228","no","self",0.679,"1"
"21","4","229","yes","self",0.503,"1"
"21","4","230","yes","stranger",0.49,"1"
"21","4","231","no","self",0.569,"1"
"21","4","232","no","mother",0.662,"1"
"21","4","233","yes","self",0.49,"1"
"21","4","234","no","stranger",0.641,"1"
"21","4","235","no","self",0.722,"1"
"21","4","236","yes","self",0.438,"1"
"21","4","237","no","self",0.672,"1"
"21","4","238","yes","self",0.457,"1"
"21","4","239","yes","self",0.501,"1"
"21","4","240","yes","stranger",0.633,"1"
"21","5","241","yes","self",0.49,"1"
"21","5","242","no","mother",0.682,"1"
"21","5","243","no","stranger",0.833,"1"
"21","5","244","yes","self",0.539,"1"
"21","5","245","yes","stranger",0.633,"1"
"21","5","246","no","mother",0.67,"1"
"21","5","247","no","stranger",0.743,"1"
"21","5","248","no","self",0.674,"1"
"21","5","249","no","mother",0.545,"1"
"21","5","250","yes","mother",0.477,"1"
"21","5","251","yes","self",0.743,"1"
"21","5","252","no","self",0.701,"1"
"21","5","253","yes","self",0.761,"1"
"21","5","254","yes","self",0.549,"1"
"21","5","255","yes","stranger",0.67,"1"
"21","5","256","no","self",0.589,"1"
"21","5","257","no","self",0.542,"1"
"21","5","258","no","self",0.789,"1"
"21","5","259","yes","stranger",0.621,"1"
"21","5","260","yes","self",0.651,"1"
"21","5","261","yes","self",0.599,"1"
"21","5","262","yes","self",0.54,"1"
"21","5","263","no","self",0.545,"1"
"21","5","264","yes","mother",0.774,"1"
"21","5","265","no","self",0.727,"1"
"21","5","266","no","stranger",0.778,"1"
"21","5","267","no","stranger",0.885,"1"
"21","5","268","yes","mother",0.641,"1"
"21","5","269","yes","stranger",0.627,"1"
"21","5","270","no","mother",0.803,"1"
"21","5","271","yes","stranger",0.954,"1"
"21","5","272","no","stranger",0.942,"1"
"21","5","273","yes","mother",0.783,"1"
"21","5","274","no","mother",0.763,"1"
"21","5","275","yes","stranger",0.694,"1"
"21","5","276","yes","self",0.577,"1"
"21","5","277","no","stranger",0.732,"1"
"21","5","278","no","stranger",0.608,"1"
"21","5","279","yes","stranger",0.553,"1"
"21","5","280","no","self",0.732,"1"
"21","5","281","no","mother",0.713,"1"
"21","5","282","no","mother",0.626,"1"
"21","5","283","yes","self",0.581,"1"
"21","5","284","yes","stranger",0.53,"1"
"21","5","285","no","mother",0.557,"1"
"21","5","286","no","stranger",0.798,"1"
"21","5","287","yes","self",0.535,"1"
"21","5","288","no","self",0.573,"1"
"21","5","289","yes","stranger",0.493,"1"
"21","5","290","yes","stranger",0.499,"1"
"21","5","291","yes","stranger",0.402,"1"
"21","5","292","yes","stranger",0.462,"1"
"21","5","293","no","mother",0.555,"1"
"21","5","294","no","stranger",0.565,"1"
"21","5","295","yes","self",0.495,"1"
"21","5","296","no","self",0.738,"1"
"21","5","297","no","mother",0.802,"1"
"21","5","298","no","stranger",0.578,"1"
"21","5","299","yes","stranger",0.54,"1"
"21","5","300","yes","self",0.509,"1"
"21","6","301","no","stranger",0.56,"1"
"21","6","302","no","stranger",0.54,"0"
"21","6","303","no","mother",0.833,"1"
"21","6","304","no","stranger",0.66,"1"
"21","6","305","yes","mother",0.865,"1"
"21","6","306","yes","stranger",0.801,"1"
"21","6","307","no","mother",0.603,"1"
"21","6","308","no","self",0.805,"1"
"21","6","309","yes","stranger",0.542,"1"
"21","6","310","yes","self",0.467,"1"
"21","6","311","yes","self",0.507,"1"
"21","6","312","yes","stranger",0.692,"1"
"21","6","313","yes","mother",0.545,"1"
"21","6","314","yes","self",0.884,"1"
"21","6","315","yes","stranger",0.588,"1"
"21","6","316","yes","mother",0.464,"1"
"21","6","317","yes","stranger",0.526,"1"
"21","6","318","no","self",0.632,"1"
"21","6","319","yes","self",0.463,"1"
"21","6","320","yes","self",0.419,"1"
"21","6","321","no","mother",0.711,"1"
"21","6","322","yes","self",0.614,"1"
"21","6","323","yes","stranger",0.689,"1"
"21","6","324","no","mother",0.712,"1"
"21","6","325","no","stranger",0.703,"1"
"21","6","326","yes","self",0.37,"1"
"21","6","327","no","stranger",0.79,"0"
"21","6","328","yes","stranger",0.874,"1"
"21","6","329","no","stranger",0.758,"1"
"21","6","330","no","self",0.562,"1"
"21","6","331","no","mother",0.539,"1"
"21","6","332","no","self",0.59,"1"
"21","6","333","yes","stranger",0.95,"0"
"21","6","335","no","mother",0.603,"1"
"21","6","336","yes","self",0.529,"1"
"21","6","337","no","self",0.562,"1"
"21","6","338","no","stranger",0.478,"1"
"21","6","339","no","stranger",0.46,"1"
"21","6","340","no","self",0.567,"1"
"21","6","341","no","mother",0.551,"1"
"21","6","342","yes","self",0.474,"1"
"21","6","343","yes","mother",0.743,"1"
"21","6","344","no","mother",0.48,"1"
"21","6","345","yes","stranger",0.484,"1"
"21","6","346","yes","self",0.442,"0"
"21","6","347","yes","stranger",0.567,"1"
"21","6","348","no","mother",0.491,"1"
"21","6","349","no","mother",0.754,"1"
"21","6","350","yes","self",0.478,"1"
"21","6","351","no","self",0.769,"1"
"21","6","352","yes","self",0.817,"1"
"21","6","353","yes","stranger",0.503,"1"
"21","6","354","yes","stranger",0.475,"1"
"21","6","355","no","self",0.559,"1"
"21","6","356","yes","self",0.788,"1"
"21","6","357","no","stranger",0.544,"1"
"21","6","358","yes","stranger",0.517,"1"
"21","6","359","no","self",0.586,"1"
"21","6","360","no","self",0.777,"1"
"22","1","1","yes","stranger",0.566,"0"
"22","1","2","no","mother",1.062,"1"
"22","1","3","no","mother",0.616,"1"
"22","1","4","yes","mother",0.556,"1"
"22","1","5","no","mother",0.701,"1"
"22","1","6","no","self",0.55,"1"
"22","1","7","yes","stranger",0.613,"1"
"22","1","8","yes","stranger",0.519,"1"
"22","1","9","no","self",0.515,"1"
"22","1","10","yes","self",0.54,"1"
"22","1","11","yes","stranger",0.716,"1"
"22","1","12","no","self",0.579,"1"
"22","1","13","yes","stranger",0.765,"1"
"22","1","14","yes","self",0.522,"1"
"22","1","15","yes","mother",1.2,"1"
"22","1","16","no","mother",1.269,"1"
"22","1","17","yes","self",0.759,"1"
"22","1","18","yes","stranger",0.629,"1"
"22","1","19","yes","self",0.438,"1"
"22","1","20","no","stranger",0.643,"1"
"22","1","21","yes","stranger",0.618,"1"
"22","1","22","yes","self",0.416,"1"
"22","1","23","no","stranger",0.607,"1"
"22","1","24","no","self",0.566,"1"
"22","1","25","no","stranger",0.916,"0"
"22","1","26","no","self",0.857,"0"
"22","1","27","yes","stranger",0.941,"1"
"22","1","28","no","mother",0.595,"1"
"22","1","29","yes","self",0.569,"1"
"22","1","30","yes","mother",0.886,"1"
"22","1","31","no","self",0.679,"1"
"22","1","32","yes","self",0.633,"1"
"22","1","33","no","self",0.532,"1"
"22","1","34","no","stranger",0.602,"0"
"22","1","35","no","self",0.657,"1"
"22","1","36","no","stranger",0.602,"1"
"22","1","37","yes","stranger",0.835,"1"
"22","1","38","yes","stranger",1.006,"1"
"22","1","39","yes","self",0.622,"1"
"22","1","40","no","mother",0.589,"1"
"22","1","41","no","mother",0.619,"1"
"22","1","42","no","mother",0.506,"1"
"22","1","43","yes","self",0.635,"1"
"22","1","44","yes","self",0.459,"1"
"22","1","45","yes","self",0.487,"1"
"22","1","46","no","self",0.589,"1"
"22","1","47","no","self",0.508,"1"
"22","1","48","yes","self",0.592,"1"
"22","1","49","yes","mother",1.165,"1"
"22","1","50","yes","stranger",0.638,"0"
"22","1","51","no","stranger",0.702,"1"
"22","1","52","no","mother",0.91,"1"
"22","1","53","yes","self",0.634,"1"
"22","1","54","no","stranger",0.49,"1"
"22","1","55","yes","stranger",1.111,"1"
"22","1","56","yes","stranger",0.801,"1"
"22","1","57","no","stranger",0.581,"1"
"22","1","58","no","mother",0.66,"0"
"22","1","59","no","stranger",1.278,"1"
"22","1","60","no","stranger",0.703,"1"
"22","2","61","yes","self",0.513,"0"
"22","2","62","no","stranger",0.575,"1"
"22","2","63","yes","self",0.418,"1"
"22","2","64","yes","self",0.51,"1"
"22","2","65","no","mother",0.549,"1"
"22","2","66","yes","mother",0.787,"1"
"22","2","67","no","self",0.684,"1"
"22","2","68","yes","stranger",0.973,"1"
"22","2","69","no","self",0.599,"1"
"22","2","70","no","stranger",0.788,"0"
"22","2","71","yes","self",0.462,"1"
"22","2","72","yes","stranger",0.501,"0"
"22","2","73","yes","self",0.582,"1"
"22","2","74","yes","stranger",0.578,"1"
"22","2","75","no","self",0.519,"0"
"22","2","76","no","self",0.617,"1"
"22","2","77","yes","self",0.521,"1"
"22","2","78","no","self",0.578,"1"
"22","2","79","no","stranger",0.817,"1"
"22","2","80","no","stranger",0.712,"1"
"22","2","81","yes","self",0.57,"1"
"22","2","82","no","mother",0.589,"0"
"22","2","83","no","stranger",0.487,"1"
"22","2","84","yes","self",0.439,"1"
"22","2","85","no","stranger",0.527,"0"
"22","2","86","no","mother",0.943,"1"
"22","2","87","yes","stranger",0.709,"1"
"22","2","88","no","stranger",0.568,"1"
"22","2","89","no","mother",1.086,"1"
"22","2","90","no","mother",0.75,"0"
"22","2","91","yes","stranger",0.82,"1"
"22","2","92","yes","stranger",0.596,"1"
"22","2","93","yes","self",0.721,"1"
"22","2","94","no","self",0.596,"1"
"22","2","95","yes","stranger",0.882,"1"
"22","2","96","yes","self",0.683,"1"
"22","2","97","yes","stranger",1.193,"0"
"22","2","98","yes","self",0.914,"1"
"22","2","99","yes","stranger",0.48,"1"
"22","2","100","yes","stranger",0.473,"1"
"22","2","101","no","self",0.535,"1"
"22","2","102","yes","mother",0.749,"1"
"22","2","103","no","mother",0.555,"1"
"22","2","104","yes","mother",0.598,"1"
"22","2","105","yes","stranger",0.556,"0"
"22","2","106","no","stranger",0.718,"1"
"22","2","107","yes","stranger",0.732,"1"
"22","2","108","no","mother",0.941,"1"
"22","2","109","yes","self",0.595,"1"
"22","2","110","no","self",0.563,"1"
"22","2","111","no","mother",0.701,"0"
"22","2","112","no","stranger",0.826,"1"
"22","2","113","yes","stranger",0.795,"1"
"22","2","114","no","self",0.57,"1"
"22","2","115","no","mother",0.579,"1"
"22","2","116","no","stranger",0.639,"1"
"22","2","117","no","self",0.895,"1"
"22","2","118","yes","mother",0.679,"0"
"22","2","119","yes","self",0.626,"1"
"22","2","120","no","mother",0.882,"1"
"22","3","121","no","self",0.488,"1"
"22","3","122","no","mother",0.462,"1"
"22","3","123","yes","self",0.537,"1"
"22","3","124","yes","stranger",0.535,"0"
"22","3","125","yes","self",0.746,"1"
"22","3","126","no","mother",0.916,"1"
"22","3","127","yes","self",0.493,"1"
"22","3","128","no","self",0.495,"1"
"22","3","129","yes","stranger",0.74,"1"
"22","3","130","yes","self",0.478,"1"
"22","3","131","no","stranger",0.548,"0"
"22","3","132","no","self",0.549,"1"
"22","3","133","yes","self",0.49,"1"
"22","3","134","yes","self",0.539,"1"
"22","3","135","yes","self",0.515,"1"
"22","3","136","yes","stranger",0.664,"1"
"22","3","137","no","stranger",0.709,"1"
"22","3","138","no","mother",0.501,"1"
"22","3","139","yes","self",0.482,"1"
"22","3","140","no","self",0.573,"1"
"22","3","141","yes","stranger",0.713,"1"
"22","3","142","yes","mother",0.673,"1"
"22","3","143","no","self",0.632,"1"
"22","3","144","yes","mother",0.645,"0"
"22","3","145","yes","stranger",0.645,"0"
"22","3","146","no","self",0.937,"1"
"22","3","147","no","self",0.529,"1"
"22","3","148","yes","stranger",1.025,"0"
"22","3","149","yes","self",0.545,"1"
"22","3","150","no","stranger",0.554,"1"
"22","3","151","no","mother",0.827,"1"
"22","3","152","no","mother",0.588,"1"
"22","3","153","yes","stranger",0.631,"1"
"22","3","154","no","self",0.927,"1"
"22","3","155","yes","stranger",0.692,"1"
"22","3","156","yes","self",0.561,"1"
"22","3","157","no","stranger",0.698,"1"
"22","3","158","no","mother",0.987,"0"
"22","3","159","no","stranger",0.724,"1"
"22","3","160","yes","stranger",0.806,"0"
"22","3","161","no","stranger",0.625,"1"
"22","3","162","yes","self",0.524,"1"
"22","3","163","no","self",0.535,"1"
"22","3","164","no","self",0.594,"1"
"22","3","165","yes","self",0.423,"1"
"22","3","166","yes","stranger",0.635,"1"
"22","3","167","yes","stranger",0.518,"1"
