"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"19","3","128","yes","self",0.501,"1"
"19","3","129","yes","self",0.549,"1"
"19","3","130","yes","self",0.518,"1"
"19","3","131","no","stranger",0.578,"1"
"19","3","132","yes","mother",0.55,"1"
"19","3","133","no","self",0.524,"1"
"19","3","134","yes","mother",0.542,"1"
"19","3","135","no","mother",0.49,"1"
"19","3","136","no","mother",0.806,"1"
"19","3","137","yes","mother",0.572,"1"
"19","3","138","no","self",0.624,"1"
"19","3","139","no","stranger",0.607,"1"
"19","3","140","yes","mother",0.58,"1"
"19","3","141","no","self",0.576,"1"
"19","3","142","yes","mother",0.754,"1"
"19","3","143","no","self",0.552,"1"
"19","3","144","yes","self",0.43,"1"
"19","3","145","no","stranger",0.584,"1"
"19","3","146","no","self",0.49,"1"
"19","3","147","yes","mother",0.768,"1"
"19","3","148","yes","self",0.584,"1"
"19","3","149","yes","mother",0.771,"1"
"19","3","150","yes","stranger",0.585,"1"
"19","3","151","no","mother",0.617,"1"
"19","3","152","yes","self",0.503,"1"
"19","3","153","no","mother",0.725,"0"
"19","3","154","no","mother",0.627,"1"
"19","3","155","no","mother",0.767,"1"
"19","3","156","no","mother",0.523,"1"
"19","3","157","yes","self",0.605,"1"
"19","3","158","yes","mother",0.677,"1"
"19","3","159","no","self",0.62,"1"
"19","3","160","no","mother",0.608,"1"
"19","3","161","no","stranger",0.616,"1"
"19","3","162","yes","mother",0.582,"1"
"19","3","163","yes","self",0.578,"1"
"19","3","164","yes","stranger",1.134,"0"
"19","3","165","no","stranger",1.182,"1"
"19","3","166","yes","mother",0.968,"1"
"19","3","167","no","mother",0.733,"1"
"19","3","168","no","stranger",0.78,"1"
"19","3","169","yes","mother",0.586,"1"
"19","3","170","no","self",0.59,"1"
"19","3","171","no","stranger",0.566,"1"
"19","3","172","yes","stranger",0.764,"1"
"19","3","173","yes","self",0.564,"1"
"19","3","174","no","self",0.584,"1"
"19","3","175","yes","self",0.562,"1"
"19","3","176","yes","self",0.602,"1"
"19","3","177","no","mother",0.998,"0"
"19","3","178","no","stranger",0.635,"0"
"19","3","179","yes","mother",0.647,"1"
"19","3","180","no","stranger",0.901,"1"
"19","4","181","no","mother",0.569,"1"
"19","4","182","yes","self",0.573,"1"
"19","4","183","no","stranger",0.723,"1"
"19","4","184","yes","mother",0.58,"1"
"19","4","185","no","mother",0.748,"1"
"19","4","186","yes","self",0.56,"1"
"19","4","187","yes","self",0.572,"1"
"19","4","188","no","stranger",0.544,"1"
"19","4","189","no","mother",0.596,"1"
"19","4","190","no","self",0.552,"1"
"19","4","191","yes","mother",0.56,"1"
"19","4","192","yes","self",0.538,"1"
"19","4","193","no","stranger",0.572,"1"
"19","4","194","no","self",0.972,"1"
"19","4","195","no","self",0.816,"1"
"19","4","196","yes","mother",0.524,"1"
"19","4","197","yes","mother",0.572,"1"
"19","4","198","no","stranger",0.522,"1"
"19","4","199","yes","stranger",0.954,"1"
"19","4","200","yes","self",0.52,"1"
"19","4","202","no","stranger",0.808,"1"
"19","4","203","no","stranger",0.741,"1"
"19","4","204","yes","self",0.531,"1"
"19","4","205","no","self",0.547,"1"
"19","4","206","no","self",0.661,"1"
"19","4","207","no","mother",0.841,"1"
"19","4","208","no","mother",0.809,"1"
"19","4","209","yes","mother",0.545,"1"
"19","4","210","no","mother",0.701,"1"
"19","4","211","yes","stranger",0.903,"1"
"19","4","212","yes","stranger",0.651,"1"
"19","4","213","no","self",0.668,"1"
"19","4","214","yes","self",0.596,"1"
"19","4","215","yes","mother",0.634,"1"
"19","4","216","yes","mother",0.594,"1"
"19","4","217","no","self",0.552,"1"
"19","4","218","yes","stranger",0.622,"1"
"19","4","219","yes","self",0.543,"1"
"19","4","220","no","self",0.573,"1"
"19","4","221","yes","mother",0.655,"0"
"19","4","222","no","stranger",0.632,"1"
"19","4","223","no","mother",0.638,"1"
"19","4","224","yes","mother",0.646,"1"
"19","4","225","yes","self",0.53,"1"
"19","4","226","yes","self",0.642,"1"
"19","4","227","no","self",0.558,"1"
"19","4","228","no","stranger",0.948,"1"
"19","4","229","yes","mother",0.522,"1"
"19","4","230","no","self",0.538,"1"
"19","4","231","yes","self",0.563,"1"
"19","4","232","no","mother",0.791,"1"
"19","4","233","yes","mother",0.625,"1"
"19","4","234","no","mother",0.533,"1"
"19","4","235","yes","mother",0.655,"1"
"19","4","236","yes","self",0.561,"1"
"19","4","237","yes","self",0.549,"1"
"19","4","238","yes","mother",0.669,"1"
"19","4","239","no","stranger",0.575,"1"
"19","4","240","no","stranger",0.617,"1"
"19","5","241","no","self",0.644,"1"
"19","5","242","yes","self",0.578,"1"
"19","5","243","yes","mother",0.643,"1"
"19","5","244","yes","mother",0.691,"1"
"19","5","245","no","self",0.613,"1"
"19","5","246","no","mother",0.563,"1"
"19","5","247","no","mother",0.712,"1"
"19","5","248","yes","stranger",0.64,"1"
"19","5","249","yes","mother",0.692,"1"
"19","5","250","no","mother",0.584,"1"
"19","5","251","no","mother",0.662,"1"
"19","5","252","yes","self",0.564,"1"
"19","5","253","no","stranger",0.632,"1"
"19","5","254","yes","self",0.51,"1"
"19","5","255","no","stranger",0.768,"1"
"19","5","256","no","stranger",0.605,"1"
"19","5","257","yes","self",0.493,"1"
"19","5","258","yes","self",0.589,"1"
"19","5","259","no","mother",0.703,"1"
"19","5","260","yes","self",0.503,"1"
"19","5","261","yes","mother",0.539,"1"
"19","5","262","yes","self",0.587,"1"
"19","5","263","yes","stranger",0.691,"1"
"19","5","264","yes","mother",0.535,"1"
"19","5","265","no","mother",0.579,"1"
"19","5","266","no","self",0.554,"1"
"19","5","267","yes","self",0.484,"1"
"19","5","268","no","self",0.546,"1"
"19","5","269","yes","stranger",0.584,"1"
"19","5","270","no","self",0.552,"1"
"19","5","271","yes","mother",0.551,"1"
"19","5","272","no","stranger",0.599,"1"
"19","5","273","no","stranger",0.553,"1"
"19","5","274","no","self",0.517,"1"
"19","5","275","yes","mother",0.5,"1"
"19","5","276","yes","mother",0.576,"1"
"19","5","277","yes","mother",0.536,"1"
"19","5","278","yes","self",0.624,"1"
"19","5","279","yes","self",0.578,"1"
"19","5","280","no","self",0.692,"1"
"19","5","281","no","stranger",0.54,"1"
"19","5","282","no","mother",0.546,"1"
"19","5","283","no","mother",0.59,"1"
"19","5","284","yes","self",0.746,"1"
"19","5","285","no","self",0.555,"1"
"19","5","286","no","stranger",0.663,"1"
"19","5","287","no","stranger",0.579,"1"
"19","5","288","yes","mother",0.531,"1"
"19","5","289","no","self",0.603,"1"
"19","5","290","no","self",0.547,"1"
"19","5","291","yes","self",0.543,"1"
"19","5","292","no","stranger",0.515,"1"
"19","5","293","yes","stranger",0.699,"1"
"19","5","294","no","mother",0.602,"1"
"19","5","295","no","mother",0.592,"1"
"19","5","296","no","stranger",0.666,"1"
"19","5","297","yes","mother",0.595,"1"
"19","5","298","yes","mother",0.539,"1"
"19","5","299","yes","mother",0.577,"1"
"19","5","300","yes","self",0.555,"1"
"19","6","301","no","mother",0.61,"1"
"19","6","302","no","mother",0.552,"1"
"19","6","303","no","mother",0.582,"1"
"19","6","304","no","self",0.506,"1"
"19","6","305","no","self",0.762,"1"
"19","6","306","yes","mother",0.518,"1"
"19","6","307","yes","mother",0.554,"1"
"19","6","308","no","mother",0.486,"1"
"19","6","309","yes","self",0.514,"1"
"19","6","310","no","self",0.504,"1"
"19","6","311","yes","mother",0.603,"1"
"19","6","312","yes","mother",0.525,"1"
"19","6","313","no","stranger",0.511,"1"
"19","6","314","no","stranger",0.765,"1"
"19","6","315","yes","self",0.491,"1"
"19","6","316","yes","stranger",0.585,"1"
"19","6","317","no","self",0.719,"1"
"19","6","318","yes","self",0.521,"1"
"19","6","319","yes","mother",0.469,"1"
"19","6","320","yes","mother",0.484,"1"
"19","6","321","yes","mother",0.527,"1"
"19","6","322","yes","self",0.475,"1"
"19","6","323","no","self",0.517,"1"
"19","6","324","yes","mother",0.587,"1"
"19","6","325","yes","mother",0.517,"1"
"19","6","326","yes","self",0.553,"1"
"19","6","327","yes","stranger",0.615,"1"
"19","6","328","yes","mother",0.601,"1"
"19","6","329","no","stranger",0.549,"1"
"19","6","330","no","stranger",0.522,"1"
"19","6","331","no","mother",0.602,"1"
"19","6","332","yes","self",0.534,"1"
"19","6","333","yes","self",0.532,"1"
"19","6","334","yes","self",0.552,"1"
"19","6","335","no","mother",0.786,"0"
"19","6","336","no","mother",0.668,"1"
"19","6","337","no","mother",0.604,"1"
"19","6","338","no","self",0.746,"1"
"19","6","339","no","self",0.711,"1"
"19","6","340","no","stranger",0.691,"1"
"19","6","341","no","stranger",0.693,"1"
"19","6","342","no","stranger",0.505,"1"
"19","6","343","yes","self",0.571,"1"
"19","6","344","yes","mother",0.523,"1"
"19","6","345","no","self",0.555,"1"
"19","6","346","yes","self",0.625,"1"
"19","6","347","yes","self",0.533,"1"
"19","6","348","yes","mother",0.481,"1"
"19","6","349","yes","stranger",0.665,"1"
"19","6","350","yes","self",0.469,"1"
"19","6","351","no","mother",0.603,"1"
"19","6","352","yes","stranger",0.651,"1"
"19","6","353","yes","self",0.561,"1"
"19","6","354","no","self",0.907,"1"
"19","6","355","no","stranger",0.827,"1"
"19","6","356","no","stranger",0.727,"1"
"19","6","357","no","mother",0.905,"1"
"19","6","358","no","stranger",0.55,"1"
"19","6","359","no","self",0.666,"1"
"19","6","360","yes","mother",0.466,"1"
"20","1","1","yes","mother",0.818,"1"
"20","1","2","no","mother",0.748,"1"
"20","1","3","no","mother",0.942,"1"
"20","1","5","no","self",0.877,"1"
"20","1","6","yes","self",0.765,"1"
"20","1","7","yes","self",0.727,"1"
"20","1","8","no","self",0.681,"1"
"20","1","9","yes","mother",1.137,"1"
"20","1","10","no","stranger",0.738,"1"
"20","1","11","no","stranger",0.784,"1"
"20","1","12","no","mother",0.802,"1"
"20","1","13","yes","mother",0.77,"1"
"20","1","14","yes","mother",0.726,"1"
"20","1","15","yes","self",0.6,"1"
"20","1","16","no","self",0.602,"1"
"20","1","17","yes","self",0.756,"1"
"20","1","18","yes","mother",1.018,"1"
"20","1","19","no","self",0.727,"1"
"20","1","20","yes","self",0.593,"1"
"20","1","21","yes","stranger",1.277,"1"
"20","1","23","yes","mother",0.781,"1"
"20","1","24","yes","stranger",0.777,"1"
"20","1","25","yes","self",1.087,"1"
"20","1","26","yes","stranger",1.105,"1"
"20","1","27","yes","mother",0.827,"1"
"20","1","28","yes","mother",0.582,"1"
"20","1","29","no","self",0.648,"1"
"20","1","30","yes","self",0.616,"1"
"20","1","31","no","self",0.803,"1"
"20","1","32","yes","mother",0.615,"1"
"20","1","33","yes","self",0.523,"1"
"20","1","34","no","stranger",0.681,"1"
"20","1","35","yes","mother",0.923,"1"
"20","1","37","no","stranger",0.969,"1"
"20","1","38","yes","self",0.756,"1"
"20","1","39","no","stranger",0.708,"1"
"20","1","40","no","self",0.818,"1"
"20","1","41","no","mother",0.686,"1"
"20","1","43","yes","self",0.542,"1"
"20","1","44","no","stranger",0.602,"1"
"20","1","45","yes","mother",1.104,"0"
"20","1","46","yes","self",0.598,"1"
"20","1","47","yes","mother",0.991,"1"
"20","1","48","yes","self",0.713,"1"
"20","1","49","yes","mother",0.883,"1"
"20","1","50","no","mother",0.707,"1"
"20","1","51","no","mother",0.835,"1"
"20","1","52","yes","self",0.647,"1"
"20","1","53","no","mother",0.617,"1"
"20","1","54","no","stranger",0.771,"1"
"20","1","55","no","mother",0.923,"1"
"20","1","56","no","self",0.707,"1"
"20","1","57","no","mother",0.754,"1"
"20","1","58","no","stranger",0.785,"1"
"20","1","59","no","mother",0.897,"1"
"20","1","60","no","self",0.647,"1"
"20","2","61","yes","mother",0.732,"1"
"20","2","62","yes","self",0.596,"1"
"20","2","63","no","stranger",0.758,"1"
"20","2","64","yes","mother",0.906,"1"
"20","2","65","no","mother",0.735,"1"
"20","2","66","yes","mother",1.097,"1"
"20","2","67","yes","self",0.575,"1"
"20","2","68","no","self",0.643,"1"
"20","2","70","no","stranger",0.845,"1"
"20","2","71","yes","self",0.635,"1"
"20","2","72","no","self",0.579,"1"
"20","2","73","yes","stranger",0.987,"1"
"20","2","74","yes","self",0.588,"1"
"20","2","75","no","self",0.775,"1"
"20","2","77","no","mother",1.075,"1"
"20","2","78","yes","mother",0.935,"1"
"20","2","79","yes","mother",0.665,"1"
"20","2","80","yes","self",0.801,"1"
"20","2","81","yes","stranger",0.929,"1"
"20","2","82","no","self",0.841,"1"
"20","2","83","no","self",0.745,"1"
"20","2","84","no","self",0.688,"1"
"20","2","85","yes","mother",0.622,"1"
"20","2","86","yes","self",0.65,"1"
"20","2","87","yes","mother",1.05,"1"
"20","2","88","yes","self",0.548,"1"
"20","2","89","no","mother",0.952,"1"
"20","2","90","no","self",0.754,"1"
"20","2","91","no","self",0.656,"1"
"20","2","92","yes","mother",0.706,"1"
"20","2","93","yes","self",1.125,"1"
"20","2","94","no","stranger",0.709,"1"
"20","2","95","no","self",1.071,"1"
"20","2","96","no","mother",0.783,"1"
"20","2","97","no","self",0.861,"1"
"20","2","98","no","stranger",0.999,"1"
"20","2","99","no","stranger",0.719,"1"
"20","2","100","no","stranger",0.899,"1"
"20","2","102","yes","mother",0.793,"1"
"20","2","103","yes","self",0.643,"1"
"20","2","104","yes","mother",0.849,"1"
"20","2","105","no","stranger",0.691,"1"
"20","2","106","no","stranger",0.885,"1"
"20","2","107","no","stranger",0.719,"1"
"20","2","108","yes","stranger",1.095,"1"
"20","2","109","no","mother",0.843,"1"
"20","2","110","no","mother",1.051,"1"
"20","2","111","no","mother",0.735,"1"
"20","2","112","yes","mother",0.92,"1"
"20","2","113","yes","self",0.746,"1"
"20","2","114","yes","self",0.582,"1"
"20","2","115","yes","mother",0.666,"1"
"20","2","116","no","mother",0.632,"1"
"20","2","117","no","mother",0.662,"1"
"20","2","118","yes","mother",0.782,"1"
"20","2","119","yes","self",0.508,"1"
"20","2","120","yes","self",0.522,"1"
"20","3","121","no","self",0.726,"1"
"20","3","122","yes","mother",0.568,"1"
"20","3","123","no","mother",0.655,"1"
"20","3","125","no","mother",0.913,"1"
"20","3","126","no","stranger",0.877,"1"
"20","3","127","no","self",0.647,"1"
"20","3","128","no","stranger",0.939,"1"
"20","3","129","yes","self",0.749,"1"
"20","3","130","yes","mother",0.755,"1"
"20","3","131","yes","mother",0.699,"1"
"20","3","132","yes","mother",0.627,"1"
"20","3","133","no","mother",0.666,"1"
"20","3","134","yes","mother",0.798,"1"
"20","3","135","no","stranger",0.746,"1"
"20","3","136","no","self",1.218,"1"
"20","3","137","yes","self",0.558,"1"
"20","3","138","no","mother",0.574,"1"
"20","3","139","no","mother",0.73,"1"
"20","3","140","no","stranger",0.658,"1"
"20","3","141","no","mother",0.862,"1"
"20","3","142","yes","mother",0.581,"1"
"20","3","143","yes","self",0.721,"1"
"20","3","144","no","self",0.599,"1"
"20","3","145","yes","mother",0.691,"1"
"20","3","146","no","stranger",0.555,"1"
"20","3","147","yes","stranger",1.191,"1"
"20","3","148","no","stranger",0.704,"1"
"20","3","149","yes","self",0.586,"1"
"20","3","150","yes","self",0.578,"1"
"20","3","151","yes","mother",0.694,"1"
"20","3","152","yes","mother",0.543,"1"
"20","3","153","yes","stranger",0.711,"1"
"20","3","154","no","mother",0.625,"1"
"20","3","155","yes","mother",0.689,"1"
"20","3","156","yes","self",0.727,"1"
"20","3","157","yes","mother",0.643,"1"
"20","3","158","no","self",0.789,"1"
"20","3","159","yes","self",0.511,"1"
"20","3","160","no","self",0.693,"1"
"20","3","161","yes","mother",0.702,"1"
"20","3","162","no","mother",1,"1"
"20","3","163","no","self",0.592,"1"
"20","3","164","no","mother",0.712,"1"
"20","3","165","yes","self",1.062,"1"
"20","3","166","no","self",0.588,"1"
"20","3","167","yes","self",0.66,"1"
"20","3","168","yes","self",0.59,"1"
"20","3","169","no","stranger",0.49,"1"
"20","3","171","yes","self",0.543,"1"
"20","3","172","no","stranger",0.593,"1"
"20","3","173","no","mother",0.683,"1"
"20","3","174","no","stranger",0.933,"1"
"20","3","175","yes","self",0.641,"1"
"20","3","177","no","stranger",1.086,"1"
"20","3","178","no","self",1.32,"1"
"20","3","179","no","self",0.764,"1"
"20","3","180","yes","self",0.563,"1"
"20","4","181","yes","self",0.638,"1"
"20","4","182","no","stranger",0.75,"1"
"20","4","183","yes","stranger",0.892,"1"
"20","4","184","no","mother",0.728,"1"
"20","4","185","yes","mother",0.59,"1"
"20","4","186","no","self",0.666,"1"
"20","4","187","yes","self",0.49,"1"
"20","4","188","no","self",0.622,"1"
"20","4","189","no","stranger",0.77,"1"
"20","4","190","yes","mother",0.569,"1"
"20","4","191","yes","mother",0.691,"1"
"20","4","192","no","self",1.065,"1"
"20","4","193","yes","self",0.527,"1"
"20","4","194","no","mother",0.537,"1"
"20","4","195","yes","stranger",0.778,"1"
"20","4","196","no","mother",0.574,"1"
"20","4","197","yes","mother",0.566,"1"
"20","4","198","yes","mother",0.702,"1"
"20","4","199","no","self",0.588,"1"
"20","4","200","yes","mother",0.717,"1"
"20","4","201","no","mother",0.601,"1"
"20","4","202","no","self",0.773,"1"
"20","4","203","yes","mother",0.691,"1"
"20","4","204","yes","self",0.615,"1"
"20","4","205","no","self",0.835,"1"
"20","4","206","no","self",0.913,"1"
"20","4","207","no","self",0.727,"1"
"20","4","208","yes","stranger",1.049,"1"
"20","4","209","no","stranger",0.99,"1"
"20","4","210","no","mother",0.662,"1"
"20","4","211","no","stranger",0.812,"1"
"20","4","212","no","stranger",0.548,"1"
"20","4","213","yes","mother",0.766,"1"
"20","4","214","yes","self",1.016,"1"
"20","4","215","yes","mother",0.614,"1"
"20","4","216","yes","stranger",0.878,"1"
"20","4","217","yes","self",0.536,"1"
"20","4","218","no","self",0.691,"0"
"20","4","219","no","stranger",1.021,"1"
"20","4","220","yes","mother",0.725,"1"
"20","4","221","no","self",0.801,"1"
"20","4","222","yes","self",0.75,"1"
"20","4","223","no","stranger",0.79,"1"
"20","4","224","yes","self",0.928,"1"
"20","4","225","yes","mother",0.628,"1"
"20","4","226","yes","self",0.544,"1"
"20","4","227","yes","self",0.55,"1"
"20","4","228","no","mother",0.769,"1"
"20","4","230","yes","self",0.019,"1"
"20","4","231","yes","self",0.491,"1"
"20","4","232","yes","mother",0.635,"1"
"20","4","233","yes","mother",0.661,"1"
"20","4","234","no","mother",0.819,"1"
"20","4","235","no","mother",0.795,"1"
"20","4","236","no","stranger",0.793,"1"
"20","4","237","yes","self",0.654,"1"
"20","4","238","no","stranger",0.634,"1"
"20","4","239","no","mother",0.602,"1"
"20","4","240","no","stranger",0.678,"1"
"20","5","241","no","self",0.793,"1"
"20","5","242","yes","mother",0.769,"1"
"20","5","243","yes","self",0.673,"1"
"20","5","244","no","stranger",0.628,"1"
"20","5","245","yes","mother",0.692,"1"
"20","5","246","no","stranger",0.758,"1"
"20","5","247","no","mother",0.69,"1"
"20","5","248","no","self",0.808,"1"
"20","5","249","yes","stranger",0.85,"1"
"20","5","250","yes","mother",0.546,"1"
"20","5","251","yes","stranger",0.785,"1"
"20","5","252","no","stranger",1.133,"1"
"20","5","253","yes","mother",0.647,"1"
