"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"20","5","258","no","stranger",0.722,"1"
"20","5","259","yes","self",0.418,"1"
"20","5","260","yes","mother",0.574,"1"
"20","5","261","yes","stranger",0.629,"1"
"20","5","262","no","mother",0.467,"1"
"20","5","263","no","self",0.572,"1"
"20","5","264","yes","mother",0.494,"1"
"20","5","265","yes","mother",0.46,"1"
"20","5","266","yes","self",0.514,"1"
"20","5","267","no","mother",0.423,"1"
"20","5","268","no","stranger",0.577,"0"
"20","5","269","yes","self",0.505,"1"
"20","5","270","yes","self",0.501,"1"
"20","5","271","no","self",0.487,"1"
"20","5","272","yes","stranger",0.633,"1"
"20","5","273","yes","stranger",0.708,"1"
"20","5","274","no","stranger",0.708,"1"
"20","5","275","yes","mother",0.56,"1"
"20","5","276","yes","mother",0.512,"1"
"20","5","277","yes","self",0.806,"1"
"20","5","278","yes","stranger",0.645,"1"
"20","5","279","yes","self",0.583,"1"
"20","5","280","no","mother",0.721,"0"
"20","5","281","no","self",0.799,"1"
"20","5","282","no","self",0.759,"1"
"20","5","283","yes","mother",0.866,"1"
"20","5","284","yes","stranger",0.564,"1"
"20","5","285","no","stranger",0.944,"1"
"20","5","286","yes","self",0.809,"1"
"20","5","287","yes","stranger",0.592,"1"
"20","5","288","no","stranger",0.762,"1"
"20","5","289","no","stranger",0.502,"0"
"20","5","290","no","mother",0.85,"0"
"20","5","291","no","stranger",0.566,"1"
"20","5","292","no","self",0.763,"1"
"20","5","293","no","stranger",0.811,"1"
"20","5","294","no","self",0.737,"1"
"20","5","295","yes","mother",0.521,"1"
"20","5","296","yes","stranger",0.563,"1"
"20","5","297","no","self",0.79,"1"
"20","5","298","no","mother",0.726,"1"
"20","5","299","yes","stranger",0.51,"1"
"20","5","300","yes","self",0.602,"1"
"20","6","301","no","self",0.486,"1"
"20","6","302","yes","mother",0.446,"0"
"20","6","303","yes","stranger",0.534,"1"
"20","6","304","no","stranger",0.653,"1"
"20","6","305","no","self",0.725,"1"
"20","6","306","no","mother",0.533,"0"
"20","6","307","no","self",1.079,"0"
"20","6","309","yes","self",0.967,"1"
"20","6","310","no","self",0.639,"1"
"20","6","311","no","self",0.592,"1"
"20","6","312","yes","self",0.696,"1"
"20","6","313","yes","mother",0.602,"1"
"20","6","314","no","mother",0.512,"1"
"20","6","315","yes","self",0.425,"1"
"20","6","316","no","self",0.441,"1"
"20","6","317","no","stranger",0.495,"0"
"20","6","318","no","mother",0.809,"1"
"20","6","319","yes","self",0.456,"1"
"20","6","320","yes","stranger",0.604,"0"
"20","6","321","yes","mother",0.635,"1"
"20","6","322","yes","stranger",0.811,"1"
"20","6","323","yes","stranger",0.585,"0"
"20","6","325","yes","self",0.613,"1"
"20","6","326","no","stranger",0.731,"1"
"20","6","327","yes","stranger",0.784,"1"
"20","6","328","yes","mother",0.646,"1"
"20","6","329","no","mother",0.944,"1"
"20","6","330","no","mother",0.788,"1"
"20","6","331","yes","mother",0.558,"1"
"20","6","332","no","mother",1.025,"1"
"20","6","333","no","self",0.555,"1"
"20","6","334","yes","mother",0.601,"1"
"20","6","335","yes","mother",0.511,"1"
"20","6","336","no","stranger",0.598,"1"
"20","6","337","yes","self",0.434,"1"
"20","6","338","no","stranger",1,"1"
"20","6","339","yes","self",0.456,"1"
"20","6","340","yes","stranger",0.66,"1"
"20","6","341","yes","self",0.6,"1"
"20","6","342","no","self",0.685,"1"
"20","6","343","yes","self",0.496,"1"
"20","6","344","no","mother",0.572,"1"
"20","6","345","no","stranger",0.686,"1"
"20","6","346","no","stranger",0.702,"1"
"20","6","347","no","mother",0.637,"1"
"20","6","348","no","stranger",0.857,"1"
"20","6","349","no","mother",0.607,"1"
"20","6","350","no","stranger",0.583,"0"
"20","6","351","yes","mother",1.163,"0"
"20","6","352","yes","self",0.765,"1"
"20","6","353","no","self",0.948,"1"
"20","6","354","no","self",0.542,"1"
"20","6","355","no","stranger",0.88,"1"
"20","6","356","yes","mother",0.62,"1"
"20","6","357","yes","mother",0.506,"1"
"20","6","358","yes","stranger",0.671,"1"
"20","6","359","yes","stranger",0.993,"1"
"20","6","360","yes","stranger",0.503,"1"
"21","1","2","no","mother",0.996,"1"
"21","1","3","yes","stranger",1.126,"0"
"21","1","4","no","stranger",1.01,"1"
"21","1","5","yes","self",0.852,"1"
"21","1","6","no","self",0.691,"1"
"21","1","7","yes","stranger",0.736,"0"
"21","1","9","no","stranger",0.64,"1"
"21","1","10","no","mother",0.599,"1"
"21","1","11","yes","mother",0.555,"1"
"21","1","12","no","stranger",0.961,"1"
"21","1","13","yes","stranger",0.934,"0"
"21","1","14","yes","stranger",0.475,"1"
"21","1","15","yes","stranger",0.471,"1"
"21","1","17","no","mother",0.824,"0"
"21","1","18","no","self",1.052,"1"
"21","1","19","no","stranger",0.58,"1"
"21","1","20","yes","mother",1.161,"1"
"21","1","21","no","stranger",0.789,"1"
"21","1","22","no","stranger",0.903,"1"
"21","1","23","yes","self",0.874,"1"
"21","1","24","no","self",0.691,"1"
"21","1","25","no","mother",0.573,"1"
"21","1","26","yes","mother",0.734,"1"
"21","1","27","yes","stranger",0.916,"0"
"21","1","28","yes","self",0.6,"1"
"21","1","29","no","stranger",0.729,"1"
"21","1","30","no","stranger",0.692,"1"
"21","1","31","no","mother",0.968,"1"
"21","1","32","no","mother",0.796,"0"
"21","1","33","no","mother",0.678,"1"
"21","1","34","yes","self",0.995,"1"
"21","1","35","yes","self",0.459,"1"
"21","1","36","yes","mother",0.695,"1"
"21","1","37","no","self",0.888,"1"
"21","1","38","no","self",0.943,"0"
"21","1","39","yes","self",0.577,"1"
"21","1","40","yes","self",0.605,"1"
"21","1","41","no","mother",0.676,"1"
"21","1","43","yes","stranger",0.996,"1"
"21","1","44","yes","mother",1.056,"1"
"21","1","45","yes","mother",0.52,"1"
"21","1","46","yes","mother",0.556,"1"
"21","1","47","yes","stranger",0.725,"1"
"21","1","48","no","mother",0.953,"1"
"21","1","49","yes","self",1.212,"1"
"21","1","50","no","self",0.985,"1"
"21","1","51","yes","mother",0.893,"1"
"21","1","52","no","self",0.809,"1"
"21","1","53","no","stranger",1.101,"1"
"21","1","54","no","self",0.83,"1"
"21","1","55","yes","mother",0.566,"1"
"21","1","56","yes","self",0.634,"1"
"21","1","57","no","self",0.854,"1"
"21","1","58","no","mother",0.608,"1"
"21","1","59","yes","self",0.683,"1"
"21","1","60","yes","stranger",1.237,"1"
"21","2","61","yes","self",0.692,"1"
"21","2","62","yes","self",0.428,"1"
"21","2","63","no","mother",0.458,"0"
"21","2","64","no","self",0.691,"1"
"21","2","65","yes","self",0.738,"1"
"21","2","66","no","self",0.641,"1"
"21","2","67","no","stranger",0.677,"1"
"21","2","68","yes","mother",1.077,"1"
"21","2","69","yes","stranger",1.157,"1"
"21","2","70","no","mother",1.034,"1"
"21","2","71","yes","self",0.792,"1"
"21","2","72","yes","stranger",0.676,"1"
"21","2","73","yes","stranger",0.689,"1"
"21","2","74","no","stranger",0.645,"1"
"21","2","75","no","stranger",0.729,"1"
"21","2","76","yes","self",0.632,"1"
"21","2","77","no","self",0.974,"1"
"21","2","78","yes","self",0.782,"1"
"21","2","79","yes","mother",0.712,"1"
"21","2","80","yes","mother",0.45,"1"
"21","2","81","yes","self",0.584,"1"
"21","2","82","no","self",0.787,"1"
"21","2","83","yes","mother",0.967,"1"
"21","2","84","yes","stranger",0.715,"1"
"21","2","85","yes","self",0.79,"1"
"21","2","86","no","mother",0.9,"1"
"21","2","87","yes","stranger",0.784,"1"
"21","2","88","no","self",0.792,"1"
"21","2","89","no","stranger",0.745,"1"
"21","2","90","yes","stranger",0.648,"1"
"21","2","91","yes","mother",0.717,"1"
"21","2","92","no","stranger",0.957,"1"
"21","2","93","no","stranger",0.529,"1"
"21","2","94","yes","stranger",0.613,"1"
"21","2","95","yes","mother",0.649,"1"
"21","2","96","no","mother",0.73,"1"
"21","2","97","yes","stranger",0.899,"1"
"21","2","98","yes","mother",1.038,"1"
"21","2","99","yes","stranger",0.525,"1"
"21","2","100","no","self",1.057,"1"
"21","2","101","no","mother",0.886,"1"
"21","2","102","no","mother",0.631,"1"
"21","2","103","no","mother",0.536,"1"
"21","2","104","yes","stranger",0.616,"1"
"21","2","105","no","mother",0.735,"0"
"21","2","106","yes","mother",0.76,"1"
"21","2","107","no","mother",0.903,"1"
"21","2","108","no","stranger",0.863,"1"
"21","2","109","yes","self",0.627,"1"
"21","2","110","no","self",0.984,"1"
"21","2","111","no","mother",0.942,"1"
"21","2","112","no","self",0.921,"1"
"21","2","113","yes","self",0.533,"1"
"21","2","114","no","stranger",0.673,"1"
"21","2","115","yes","mother",0.663,"1"
"21","2","116","no","stranger",0.642,"1"
"21","2","117","no","stranger",0.604,"1"
"21","2","118","no","self",0.702,"1"
"21","2","119","yes","mother",0.728,"1"
"21","2","120","no","self",0.619,"1"
"21","3","121","no","mother",0.643,"1"
"21","3","122","no","self",0.919,"1"
"21","3","123","no","mother",0.713,"1"
"21","3","124","yes","stranger",0.615,"1"
"21","3","125","yes","stranger",0.978,"1"
"21","3","126","yes","self",0.614,"1"
"21","3","127","yes","mother",0.463,"1"
"21","3","128","no","self",0.923,"1"
"21","3","129","no","self",1.009,"1"
"21","3","130","no","stranger",0.547,"1"
"21","3","131","no","stranger",0.573,"1"
"21","3","132","no","self",0.592,"1"
"21","3","133","no","self",0.515,"1"
"21","3","134","yes","self",0.436,"1"
"21","3","135","no","stranger",0.496,"1"
"21","3","136","yes","mother",0.504,"1"
"21","3","137","no","stranger",0.682,"1"
"21","3","138","no","stranger",0.754,"1"
"21","3","139","yes","self",0.508,"1"
"21","3","140","no","stranger",0.719,"1"
"21","3","141","yes","stranger",0.939,"1"
"21","3","142","no","mother",0.569,"1"
"21","3","143","yes","stranger",0.884,"1"
"21","3","144","no","mother",0.965,"1"
"21","3","145","yes","stranger",0.625,"1"
"21","3","146","yes","mother",0.671,"1"
"21","3","147","no","stranger",0.774,"1"
"21","3","148","yes","self",0.638,"1"
"21","3","149","yes","stranger",0.642,"1"
"21","3","150","no","mother",0.728,"1"
"21","3","151","yes","stranger",0.911,"1"
"21","3","152","yes","mother",0.667,"1"
"21","3","153","no","stranger",0.601,"1"
"21","3","154","no","self",0.678,"1"
"21","3","155","yes","mother",0.642,"1"
"21","3","156","no","mother",0.712,"1"
"21","3","157","yes","mother",0.86,"1"
"21","3","158","no","stranger",0.577,"1"
"21","3","159","no","stranger",0.537,"1"
"21","3","160","yes","self",0.535,"1"
"21","3","161","yes","stranger",0.523,"1"
"21","3","162","no","mother",0.576,"1"
"21","3","163","yes","self",0.512,"1"
"21","3","164","yes","stranger",0.922,"1"
"21","3","165","no","self",0.625,"1"
"21","3","166","no","self",0.751,"1"
"21","3","167","no","self",0.729,"1"
"21","3","168","no","mother",0.606,"1"
"21","3","169","yes","mother",0.502,"1"
"21","3","170","no","self",0.56,"1"
"21","3","171","yes","stranger",0.983,"1"
"21","3","172","no","mother",0.999,"1"
"21","3","173","yes","self",0.467,"1"
"21","3","174","no","mother",0.639,"1"
"21","3","175","yes","mother",0.78,"1"
"21","3","176","yes","mother",0.518,"1"
"21","3","177","yes","self",0.496,"1"
"21","3","178","yes","mother",0.552,"1"
"21","3","179","yes","self",0.991,"1"
"21","3","180","yes","self",0.559,"1"
"21","4","181","no","mother",0.809,"1"
"21","4","182","no","stranger",0.644,"1"
"21","4","183","no","stranger",0.554,"1"
"21","4","184","no","stranger",0.596,"1"
"21","4","185","no","stranger",0.698,"1"
"21","4","186","yes","self",0.439,"1"
"21","4","187","no","self",0.617,"1"
"21","4","188","no","mother",0.603,"1"
"21","4","189","yes","stranger",0.85,"1"
"21","4","190","yes","mother",0.588,"1"
"21","4","191","yes","self",0.429,"1"
"21","4","192","yes","stranger",0.81,"1"
"21","4","193","yes","stranger",0.55,"1"
"21","4","194","no","stranger",0.57,"1"
"21","4","195","yes","mother",0.488,"1"
"21","4","196","no","self",0.517,"1"
"21","4","197","no","self",0.885,"1"
"21","4","198","yes","self",0.405,"1"
"21","4","199","yes","stranger",0.521,"1"
"21","4","200","yes","stranger",0.96,"0"
"21","4","201","no","self",0.744,"1"
"21","4","202","yes","stranger",0.56,"1"
"21","4","203","no","mother",0.82,"1"
"21","4","204","no","self",0.543,"1"
"21","4","205","no","stranger",0.665,"1"
"21","4","206","yes","mother",0.555,"1"
"21","4","207","yes","mother",0.596,"1"
"21","4","208","no","self",0.642,"1"
"21","4","209","no","self",0.702,"1"
"21","4","210","yes","self",0.666,"1"
"21","4","211","no","mother",0.492,"1"
"21","4","212","yes","self",0.607,"1"
"21","4","213","yes","mother",0.679,"1"
"21","4","214","no","mother",0.451,"1"
"21","4","215","yes","mother",0.732,"1"
"21","4","216","yes","stranger",0.696,"1"
"21","4","217","yes","self",0.61,"1"
"21","4","218","yes","self",0.423,"1"
"21","4","219","no","stranger",0.869,"1"
"21","4","220","no","stranger",0.673,"1"
"21","4","221","no","mother",0.543,"1"
"21","4","222","yes","self",0.438,"1"
"21","4","223","yes","stranger",0.716,"1"
"21","4","224","yes","mother",0.674,"1"
"21","4","225","yes","stranger",0.663,"1"
"21","4","226","yes","stranger",0.577,"1"
"21","4","227","no","stranger",0.583,"0"
"21","4","228","no","stranger",0.574,"1"
"21","4","229","yes","mother",0.696,"1"
"21","4","230","yes","mother",0.956,"1"
"21","4","231","no","mother",0.474,"1"
"21","4","232","no","self",1.093,"1"
"21","4","233","yes","self",0.471,"1"
"21","4","234","no","self",0.685,"1"
"21","4","235","no","mother",0.832,"1"
"21","4","236","no","mother",0.466,"1"
"21","4","238","yes","mother",0.574,"1"
"21","4","239","yes","self",0.775,"1"
"21","4","240","no","self",0.491,"1"
"21","5","241","no","mother",0.535,"1"
"21","5","242","no","stranger",0.68,"1"
"21","5","243","yes","mother",0.626,"1"
"21","5","244","yes","mother",0.472,"1"
"21","5","245","yes","self",0.463,"1"
"21","5","246","no","self",0.623,"1"
"21","5","247","yes","mother",0.779,"1"
"21","5","248","yes","self",0.633,"1"
"21","5","249","no","self",0.848,"1"
"21","5","250","no","mother",0.778,"1"
"21","5","251","no","mother",0.602,"1"
"21","5","252","yes","mother",0.63,"1"
"21","5","253","no","mother",0.561,"1"
"21","5","254","no","self",0.535,"1"
"21","5","255","no","stranger",0.455,"1"
"21","5","256","yes","self",0.591,"1"
"21","5","257","no","mother",0.546,"1"
"21","5","258","no","mother",0.654,"1"
"21","5","259","yes","self",0.644,"1"
"21","5","260","yes","stranger",0.764,"1"
"21","5","261","yes","stranger",0.565,"1"
"21","5","262","yes","stranger",0.469,"1"
"21","5","263","no","self",0.619,"1"
"21","5","264","yes","self",0.616,"1"
"21","5","265","yes","stranger",0.634,"1"
"21","5","266","yes","stranger",0.454,"1"
"21","5","267","no","stranger",0.435,"1"
"21","5","268","yes","mother",0.593,"1"
"21","5","269","yes","self",0.605,"1"
"21","5","270","no","self",0.493,"1"
"21","5","271","yes","stranger",0.546,"1"
"21","5","272","yes","self",0.812,"1"
"21","5","273","no","stranger",0.478,"1"
"21","5","274","yes","self",0.695,"1"
"21","5","275","no","self",0.501,"1"
"21","5","276","no","stranger",0.753,"0"
"21","5","277","no","self",0.775,"1"
"21","5","278","no","mother",0.78,"1"
"21","5","279","yes","self",0.592,"1"
"21","5","280","yes","stranger",0.768,"1"
"21","5","281","no","stranger",0.493,"1"
"21","5","282","no","mother",0.661,"1"
"21","5","283","yes","stranger",1.093,"1"
"21","5","284","no","self",0.638,"1"
"21","5","285","no","self",0.618,"1"
"21","5","286","no","mother",0.812,"1"
"21","5","287","no","stranger",0.71,"1"
"21","5","288","no","stranger",0.703,"1"
"21","5","289","yes","self",0.555,"1"
"21","5","290","yes","mother",0.474,"1"
"21","5","291","yes","mother",0.468,"1"
"21","5","292","no","mother",0.557,"1"
"21","5","293","no","stranger",0.949,"1"
"21","5","294","yes","mother",0.955,"1"
"21","5","295","no","self",0.527,"1"
"21","5","296","yes","stranger",1.092,"0"
"21","5","297","no","stranger",0.578,"1"
"21","5","298","yes","stranger",0.496,"1"
"21","5","299","yes","mother",0.833,"1"
"21","5","300","yes","mother",0.433,"1"
"21","6","301","no","self",0.833,"1"
"21","6","302","no","stranger",0.526,"1"
"21","6","303","yes","stranger",0.692,"1"
"21","6","304","yes","mother",0.552,"1"
"21","6","305","yes","stranger",0.637,"1"
"21","6","306","yes","self",0.595,"1"
"21","6","307","yes","self",0.423,"1"
"21","6","308","no","self",0.493,"1"
"21","6","309","yes","stranger",0.594,"1"
"21","6","310","no","mother",0.542,"1"
"21","6","311","no","stranger",0.908,"1"
"21","6","312","no","self",0.703,"1"
"21","6","313","no","self",0.567,"1"
"21","6","314","yes","stranger",0.621,"1"
"21","6","315","no","self",0.579,"1"
"21","6","316","no","stranger",0.564,"1"
"21","6","317","yes","mother",0.42,"1"
"21","6","318","yes","self",0.756,"1"
"21","6","319","no","mother",0.631,"1"
"21","6","320","yes","stranger",0.895,"1"
"21","6","321","no","self",0.673,"1"
"21","6","322","yes","mother",0.485,"1"
"21","6","323","no","stranger",0.547,"1"
"21","6","324","no","mother",0.616,"1"
"21","6","325","no","mother",0.696,"1"
"21","6","326","yes","self",0.572,"1"
"21","6","327","yes","mother",0.433,"1"
"21","6","328","yes","self",0.715,"1"
"21","6","329","no","mother",0.673,"1"
"21","6","330","no","self",0.606,"1"
"21","6","331","no","stranger",0.648,"1"
"21","6","332","yes","stranger",0.518,"1"
"21","6","333","no","mother",0.51,"1"
"21","6","334","yes","self",0.741,"1"
"21","6","335","no","stranger",0.555,"1"
"21","6","336","no","self",0.611,"1"
"21","6","337","no","mother",0.481,"1"
"21","6","338","yes","stranger",0.572,"1"
"21","6","339","no","mother",0.566,"1"
"21","6","340","yes","self",0.521,"1"
"21","6","341","no","stranger",0.482,"1"
"21","6","342","no","mother",0.454,"1"
"21","6","343","yes","self",0.524,"0"
"21","6","344","yes","mother",0.486,"1"
"21","6","345","yes","stranger",0.597,"1"
"21","6","346","yes","mother",0.565,"1"
"21","6","347","yes","stranger",0.596,"1"
"21","6","348","no","self",0.576,"1"
"21","6","349","yes","self",0.618,"1"
"21","6","350","no","mother",0.582,"1"
"21","6","351","yes","mother",0.579,"1"
"21","6","352","no","stranger",0.495,"1"
"21","6","353","yes","stranger",0.471,"1"
"21","6","354","no","self",0.887,"1"
"21","6","355","yes","mother",0.456,"1"
"21","6","356","yes","mother",0.422,"1"
"21","6","357","yes","mother",0.612,"1"
"21","6","358","yes","self",0.442,"1"
"21","6","359","no","stranger",0.629,"1"
"21","6","360","no","stranger",0.633,"1"
"22","1","1","yes","mother",0.973,"1"
"22","1","2","yes","stranger",0.966,"1"
"22","1","3","yes","mother",1.034,"1"
"22","1","4","yes","stranger",0.938,"1"
"22","1","6","yes","self",0.632,"1"
"22","1","7","yes","self",1.104,"1"
"22","1","8","yes","stranger",0.946,"1"
"22","1","9","no","mother",1.145,"1"
"22","1","11","yes","self",0.741,"1"
"22","1","12","yes","mother",1.033,"1"
"22","1","14","no","self",1.112,"1"
"22","1","15","no","self",1.017,"1"
"22","1","16","no","mother",0.861,"1"
"22","1","17","no","stranger",0.913,"1"
"22","1","18","no","stranger",1.119,"1"
