"","Subject","Stim","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","RT_ms","RT_sec","ACC"
"14778",17,0,"Nonmatching","Friend","Friend","Close",0,545,0.545,1
"14779",17,0,"Nonmatching","Friend","Friend","Close",0,853,0.853,1
"14780",17,0,"Nonmatching","Friend","Friend","Close",0,659,0.659,1
"14781",17,0,"Nonmatching","Friend","Friend","Close",0,642,0.642,1
"14782",17,0,"Nonmatching","Friend","Friend","Close",0,643,0.643,1
"14783",17,0,"Nonmatching","Friend","Friend","Close",0,792,0.792,1
"14784",17,0,"Nonmatching","Friend","Friend","Close",1,661,0.661,0
"14785",17,0,"Nonmatching","Friend","Friend","Close",0,608,0.608,1
"14786",17,0,"Nonmatching","Friend","Friend","Close",0,867,0.867,1
"14787",17,0,"Nonmatching","Friend","Friend","Close",0,667,0.667,1
"14788",17,0,"Nonmatching","Friend","Friend","Close",0,895,0.895,1
"14789",17,0,"Nonmatching","Friend","Friend","Close",0,664,0.664,1
"14790",17,0,"Nonmatching","Friend","Friend","Close",1,595,0.595,0
"14791",17,0,"Nonmatching","Friend","Friend","Close",0,612,0.612,1
"14792",17,0,"Nonmatching","Friend","Friend","Close",0,599,0.599,1
"14793",17,0,"Nonmatching","Friend","Friend","Close",0,634,0.634,1
"14794",17,0,"Nonmatching","Friend","Friend","Close",0,780,0.78,1
"14795",17,0,"Nonmatching","Friend","Friend","Close",0,940,0.94,1
"14796",17,0,"Nonmatching","Friend","Friend","Close",0,639,0.639,1
"14797",17,0,"Nonmatching","Friend","Friend","Close",0,629,0.629,1
"14798",17,0,"Nonmatching","Friend","Friend","Close",1,597,0.597,0
"14799",17,0,"Nonmatching","Friend","Friend","Close",1,580,0.58,0
"14800",17,0,"Nonmatching","Friend","Friend","Close",0,934,0.934,1
"14801",17,0,"Nonmatching","Friend","Friend","Close",0,730,0.73,1
"14802",17,0,"Nonmatching","Friend","Friend","Close",0,604,0.604,1
"14803",17,0,"Nonmatching","Friend","Friend","Close",0,557,0.557,1
"14804",17,0,"Nonmatching","Friend","Friend","Close",1,402,0.402,0
"14805",17,0,"Nonmatching","Friend","Friend","Close",0,837,0.837,1
"14806",17,0,"Nonmatching","Friend","Friend","Close",0,579,0.579,1
"14807",17,0,"Nonmatching","Friend","Friend","Close",0,688,0.688,1
"14808",17,0,"Nonmatching","Friend","Friend","Close",0,621,0.621,1
"14809",17,0,"Nonmatching","Friend","Friend","Close",1,654,0.654,0
"14810",17,0,"Nonmatching","Friend","Friend","Close",0,925,0.925,1
"14811",17,0,"Nonmatching","Friend","Friend","Close",0,836,0.836,1
"14812",17,0,"Nonmatching","Friend","Friend","Close",0,748,0.748,1
"14813",17,0,"Nonmatching","Friend","Friend","Close",0,820,0.82,1
"14814",17,0,"Nonmatching","Friend","Friend","Close",0,666,0.666,1
"14815",17,0,"Nonmatching","Friend","Friend","Close",0,599,0.599,1
"14816",17,0,"Nonmatching","Friend","Friend","Close",0,555,0.555,1
"14817",17,0,"Nonmatching","Friend","Friend","Close",0,497,0.497,1
"14818",17,0,"Nonmatching","Friend","Friend","Close",1,743,0.743,0
"14819",17,0,"Nonmatching","Friend","Friend","Close",0,734,0.734,1
"14820",17,0,"Nonmatching","Friend","Friend","Close",0,805,0.805,1
"14821",17,0,"Nonmatching","Friend","Friend","Close",0,588,0.588,1
"14822",17,0,"Nonmatching","Friend","Friend","Close",0,696,0.696,1
"14823",17,0,"Nonmatching","Friend","Friend","Close",1,576,0.576,0
"14824",17,0,"Nonmatching","Friend","Friend","Close",0,643,0.643,1
"14825",17,0,"Nonmatching","Friend","Friend","Close",0,632,0.632,1
"14826",17,0,"Nonmatching","Friend","Friend","Close",0,498,0.498,1
"14827",17,0,"Nonmatching","Friend","Friend","Close",0,491,0.491,1
"14828",17,0,"Nonmatching","Friend","Friend","Close",0,637,0.637,1
"14829",17,0,"Nonmatching","Friend","Friend","Close",0,578,0.578,1
"14830",17,0,"Nonmatching","Friend","Friend","Close",0,723,0.723,1
"14831",17,0,"Nonmatching","Friend","Friend","Close",0,649,0.649,1
"14832",17,0,"Nonmatching","Friend","Friend","Close",0,725,0.725,1
"14833",17,0,"Nonmatching","Friend","Friend","Close",0,527,0.527,1
"14834",17,0,"Nonmatching","Friend","Friend","Close",0,771,0.771,1
"14835",17,0,"Nonmatching","Friend","Friend","Close",0,516,0.516,1
"14836",17,0,"Nonmatching","Friend","Friend","Close",0,527,0.527,1
"14837",17,0,"Nonmatching","Friend","Friend","Close",0,558,0.558,1
"14838",17,0,"Nonmatching","Friend","Friend","Close",0,841,0.841,1
"14839",17,0,"Nonmatching","Friend","Friend","Close",0,551,0.551,1
"14840",17,0,"Nonmatching","Friend","Friend","Close",1,499,0.499,0
"14841",17,0,"Nonmatching","Friend","Friend","Close",0,924,0.924,1
"14842",17,0,"Nonmatching","Friend","Friend","Close",0,825,0.825,1
"14843",17,0,"Nonmatching","Friend","Friend","Close",0,628,0.628,1
"14844",17,0,"Nonmatching","Friend","Friend","Close",0,661,0.661,1
"14845",17,0,"Nonmatching","Friend","Friend","Close",0,657,0.657,1
"14846",17,0,"Nonmatching","Friend","Friend","Close",0,534,0.534,1
"14847",17,0,"Nonmatching","Friend","Friend","Close",0,653,0.653,1
"14848",17,0,"Nonmatching","Friend","Friend","Close",0,1060,1.06,1
"14849",17,0,"Nonmatching","Friend","Friend","Close",0,736,0.736,1
"14850",17,0,"Nonmatching","Friend","Friend","Close",0,736,0.736,1
"14851",17,0,"Nonmatching","Friend","Friend","Close",0,830,0.83,1
"14852",17,0,"Nonmatching","Friend","Friend","Close",0,659,0.659,1
"14853",17,0,"Nonmatching","Friend","Friend","Close",0,936,0.936,1
"14854",17,0,"Nonmatching","Friend","Friend","Close",1,635,0.635,0
"14855",17,0,"Nonmatching","Friend","Friend","Close",0,715,0.715,1
"14856",17,0,"Nonmatching","Friend","Friend","Close",0,713,0.713,1
"14857",17,0,"Nonmatching","Friend","Friend","Close",0,554,0.554,1
"14858",17,0,"Nonmatching","Friend","Friend","Close",0,967,0.967,1
"14859",17,0,"Nonmatching","Friend","Friend","Close",0,766,0.766,1
"14860",17,0,"Nonmatching","Friend","Friend","Close",0,737,0.737,1
"14861",17,0,"Nonmatching","Friend","Friend","Close",0,614,0.614,1
"14862",17,0,"Nonmatching","Friend","Friend","Close",0,869,0.869,1
"14863",17,0,"Nonmatching","Friend","Friend","Close",0,777,0.777,1
"14864",17,0,"Nonmatching","Friend","Friend","Close",0,495,0.495,1
"14865",17,0,"Nonmatching","Friend","Friend","Close",0,702,0.702,1
"14866",17,0,"Nonmatching","Friend","Friend","Close",0,766,0.766,1
"14867",17,0,"Nonmatching","Friend","Friend","Close",0,828,0.828,1
"14868",17,0,"Nonmatching","Friend","Friend","Close",0,617,0.617,1
"14869",17,0,"Nonmatching","Friend","Friend","Close",0,814,0.814,1
"14870",17,0,"Nonmatching","Friend","Friend","Close",0,840,0.84,1
"14871",17,0,"Nonmatching","Friend","Friend","Close",0,883,0.883,1
"14872",17,0,"Nonmatching","Friend","Friend","Close",1,1075,1.075,0
"14873",17,0,"Nonmatching","Friend","Friend","Close",0,750,0.75,1
"14874",17,0,"Nonmatching","Friend","Friend","Close",0,920,0.92,1
"14875",17,0,"Nonmatching","Friend","Friend","Close",0,763,0.763,1
"14876",17,0,"Nonmatching","Friend","Friend","Close",0,645,0.645,1
"14877",17,0,"Nonmatching","Friend","Friend","Close",0,865,0.865,1
"14878",17,0,"Nonmatching","Friend","Friend","Close",0,878,0.878,1
"14879",17,0,"Nonmatching","Friend","Friend","Close",0,609,0.609,1
"14880",17,0,"Nonmatching","Friend","Friend","Close",0,953,0.953,1
"14881",17,0,"Nonmatching","Friend","Friend","Close",0,1011,1.011,1
"14882",17,0,"Nonmatching","Friend","Friend","Close",0,724,0.724,1
"14883",17,0,"Nonmatching","Friend","Friend","Close",1,643,0.643,0
"14884",17,0,"Nonmatching","Friend","Friend","Close",0,522,0.522,1
"14885",17,0,"Nonmatching","Friend","Friend","Close",0,450,0.45,1
"14886",17,0,"Nonmatching","Friend","Friend","Close",0,696,0.696,1
"14887",17,0,"Nonmatching","Friend","Friend","Close",1,805,0.805,0
"14888",17,0,"Nonmatching","Friend","Friend","Close",1,502,0.502,0
"14889",17,0,"Nonmatching","Friend","Friend","Close",0,812,0.812,1
"14890",17,0,"Nonmatching","Friend","Friend","Close",0,736,0.736,1
"14891",17,0,"Nonmatching","Friend","Friend","Close",1,883,0.883,0
"14892",17,0,"Nonmatching","Friend","Friend","Close",0,685,0.685,1
"14893",17,0,"Nonmatching","Friend","Friend","Close",0,665,0.665,1
"14894",17,0,"Nonmatching","Friend","Friend","Close",0,604,0.604,1
"14895",17,0,"Nonmatching","Friend","Friend","Close",0,747,0.747,1
"14896",17,0,"Nonmatching","Friend","Friend","Close",1,633,0.633,0
"14897",17,0,"Nonmatching","Friend","Friend","Close",0,576,0.576,1
"14898",17,0,"Nonmatching","Friend","Friend","Close",0,529,0.529,1
"14899",17,0,"Nonmatching","Friend","Friend","Close",0,680,0.68,1
"14900",17,0,"Nonmatching","Friend","Friend","Close",0,473,0.473,1
"14901",17,0,"Nonmatching","Friend","Friend","Close",0,789,0.789,1
"14902",17,0,"Nonmatching","Friend","Friend","Close",0,907,0.907,1
"14903",17,0,"Nonmatching","Friend","Friend","Close",0,719,0.719,1
"14904",17,0,"Nonmatching","Friend","Friend","Close",0,439,0.439,1
"14905",17,0,"Nonmatching","Friend","Friend","Close",0,665,0.665,1
"14906",17,0,"Nonmatching","Friend","Friend","Close",1,512,0.512,0
"14907",17,0,"Nonmatching","Friend","Friend","Close",0,745,0.745,1
"14908",17,0,"Nonmatching","Friend","Friend","Close",0,769,0.769,1
"14909",17,0,"Nonmatching","Friend","Friend","Close",0,784,0.784,1
"14910",17,0,"Nonmatching","Self","Self","Self",0,818,0.818,1
"14911",17,0,"Nonmatching","Self","Self","Self",0,842,0.842,1
"14912",17,0,"Nonmatching","Self","Self","Self",0,743,0.743,1
"14913",17,0,"Nonmatching","Self","Self","Self",1,479,0.479,0
"14914",17,0,"Nonmatching","Self","Self","Self",0,753,0.753,1
"14915",17,0,"Nonmatching","Self","Self","Self",0,810,0.81,1
"14916",17,0,"Nonmatching","Self","Self","Self",0,526,0.526,1
"14917",17,0,"Nonmatching","Self","Self","Self",0,679,0.679,1
"14918",17,0,"Nonmatching","Self","Self","Self",0,783,0.783,1
"14919",17,0,"Nonmatching","Self","Self","Self",0,829,0.829,1
"14920",17,0,"Nonmatching","Self","Self","Self",0,675,0.675,1
"14921",17,0,"Nonmatching","Self","Self","Self",0,620,0.62,1
"14922",17,0,"Nonmatching","Self","Self","Self",0,1006,1.006,1
"14923",17,0,"Nonmatching","Self","Self","Self",0,878,0.878,1
"14924",17,0,"Nonmatching","Self","Self","Self",0,854,0.854,1
"14925",17,0,"Nonmatching","Self","Self","Self",0,721,0.721,1
"14926",17,0,"Nonmatching","Self","Self","Self",0,747,0.747,1
"14927",17,0,"Nonmatching","Self","Self","Self",0,688,0.688,1
"14928",17,0,"Nonmatching","Self","Self","Self",0,685,0.685,1
"14929",17,0,"Nonmatching","Self","Self","Self",0,691,0.691,1
"14930",17,0,"Nonmatching","Self","Self","Self",0,637,0.637,1
"14931",17,0,"Nonmatching","Self","Self","Self",0,728,0.728,1
"14932",17,0,"Nonmatching","Self","Self","Self",0,1026,1.026,1
"14933",17,0,"Nonmatching","Self","Self","Self",0,679,0.679,1
"14934",17,0,"Nonmatching","Self","Self","Self",0,548,0.548,1
"14935",17,0,"Nonmatching","Self","Self","Self",0,813,0.813,1
"14936",17,0,"Nonmatching","Self","Self","Self",1,477,0.477,0
"14937",17,0,"Nonmatching","Self","Self","Self",0,711,0.711,1
"14938",17,0,"Nonmatching","Self","Self","Self",0,479,0.479,1
"14939",17,0,"Nonmatching","Self","Self","Self",1,691,0.691,0
"14940",17,0,"Nonmatching","Self","Self","Self",0,676,0.676,1
"14941",17,0,"Nonmatching","Self","Self","Self",0,566,0.566,1
"14942",17,0,"Nonmatching","Self","Self","Self",0,901,0.901,1
"14943",17,0,"Nonmatching","Self","Self","Self",0,1043,1.043,1
"14944",17,0,"Nonmatching","Self","Self","Self",0,888,0.888,1
"14945",17,0,"Nonmatching","Self","Self","Self",0,706,0.706,1
"14946",17,0,"Nonmatching","Self","Self","Self",1,772,0.772,0
"14947",17,0,"Nonmatching","Self","Self","Self",1,784,0.784,0
"14948",17,0,"Nonmatching","Self","Self","Self",0,515,0.515,1
"14949",17,0,"Nonmatching","Self","Self","Self",0,605,0.605,1
"14950",17,0,"Nonmatching","Self","Self","Self",0,569,0.569,1
"14951",17,0,"Nonmatching","Self","Self","Self",0,658,0.658,1
"14952",17,0,"Nonmatching","Self","Self","Self",0,602,0.602,1
"14953",17,0,"Nonmatching","Self","Self","Self",0,822,0.822,1
"14954",17,0,"Nonmatching","Self","Self","Self",0,644,0.644,1
"14955",17,0,"Nonmatching","Self","Self","Self",0,652,0.652,1
"14956",17,0,"Nonmatching","Self","Self","Self",0,801,0.801,1
"14957",17,0,"Nonmatching","Self","Self","Self",0,746,0.746,1
"14958",17,0,"Nonmatching","Self","Self","Self",0,725,0.725,1
"14959",17,0,"Nonmatching","Self","Self","Self",0,802,0.802,1
"14960",17,0,"Nonmatching","Self","Self","Self",0,485,0.485,1
"14961",17,0,"Nonmatching","Self","Self","Self",0,500,0.5,1
"14962",17,0,"Nonmatching","Self","Self","Self",0,611,0.611,1
"14963",17,0,"Nonmatching","Self","Self","Self",0,687,0.687,1
"14964",17,0,"Nonmatching","Self","Self","Self",0,620,0.62,1
"14965",17,0,"Nonmatching","Self","Self","Self",0,457,0.457,1
"14966",17,0,"Nonmatching","Self","Self","Self",0,727,0.727,1
"14967",17,0,"Nonmatching","Self","Self","Self",0,568,0.568,1
"14968",17,0,"Nonmatching","Self","Self","Self",0,485,0.485,1
"14969",17,0,"Nonmatching","Self","Self","Self",0,519,0.519,1
"14970",17,0,"Nonmatching","Self","Self","Self",0,513,0.513,1
"14971",17,0,"Nonmatching","Self","Self","Self",0,537,0.537,1
"14972",17,0,"Nonmatching","Self","Self","Self",0,679,0.679,1
"14973",17,0,"Nonmatching","Self","Self","Self",0,512,0.512,1
"14974",17,0,"Nonmatching","Self","Self","Self",1,500,0.5,0
"14975",17,0,"Nonmatching","Self","Self","Self",0,693,0.693,1
"14976",17,0,"Nonmatching","Self","Self","Self",1,679,0.679,0
"14977",17,0,"Nonmatching","Self","Self","Self",0,727,0.727,1
"14978",17,0,"Nonmatching","Self","Self","Self",0,571,0.571,1
"14979",17,0,"Nonmatching","Self","Self","Self",0,654,0.654,1
"14980",17,0,"Nonmatching","Self","Self","Self",0,507,0.507,1
"14981",17,0,"Nonmatching","Self","Self","Self",0,591,0.591,1
"14982",17,0,"Nonmatching","Self","Self","Self",0,595,0.595,1
"14983",17,0,"Nonmatching","Self","Self","Self",0,628,0.628,1
"14984",17,0,"Nonmatching","Self","Self","Self",0,667,0.667,1
"14985",17,0,"Nonmatching","Self","Self","Self",0,697,0.697,1
"14986",17,0,"Nonmatching","Self","Self","Self",0,740,0.74,1
"14987",17,0,"Nonmatching","Self","Self","Self",0,799,0.799,1
"14988",17,0,"Nonmatching","Self","Self","Self",0,560,0.56,1
"14989",17,0,"Nonmatching","Self","Self","Self",0,567,0.567,1
"14990",17,0,"Nonmatching","Self","Self","Self",0,638,0.638,1
"14991",17,0,"Nonmatching","Self","Self","Self",0,659,0.659,1
"14992",17,0,"Nonmatching","Self","Self","Self",0,635,0.635,1
"14993",17,0,"Nonmatching","Self","Self","Self",0,659,0.659,1
"14994",17,0,"Nonmatching","Self","Self","Self",0,607,0.607,1
"14995",17,0,"Nonmatching","Self","Self","Self",0,598,0.598,1
"14996",17,0,"Nonmatching","Self","Self","Self",0,595,0.595,1
"14997",17,0,"Nonmatching","Self","Self","Self",0,1025,1.025,1
"14998",17,0,"Nonmatching","Self","Self","Self",0,594,0.594,1
"14999",17,0,"Nonmatching","Self","Self","Self",0,633,0.633,1
"15000",17,0,"Nonmatching","Self","Self","Self",0,674,0.674,1
"15001",17,0,"Nonmatching","Self","Self","Self",0,537,0.537,1
"15002",17,0,"Nonmatching","Self","Self","Self",0,999,0.999,1
"15003",17,0,"Nonmatching","Self","Self","Self",0,527,0.527,1
"15004",17,0,"Nonmatching","Self","Self","Self",0,974,0.974,1
"15005",17,0,"Nonmatching","Self","Self","Self",0,784,0.784,1
"15006",17,0,"Nonmatching","Self","Self","Self",1,828,0.828,0
"15007",17,0,"Nonmatching","Self","Self","Self",0,625,0.625,1
"15008",17,0,"Nonmatching","Self","Self","Self",0,509,0.509,1
"15009",17,0,"Nonmatching","Self","Self","Self",0,599,0.599,1
"15010",17,0,"Nonmatching","Self","Self","Self",0,789,0.789,1
"15011",17,0,"Nonmatching","Self","Self","Self",0,825,0.825,1
"15012",17,0,"Nonmatching","Self","Self","Self",0,624,0.624,1
"15013",17,0,"Nonmatching","Self","Self","Self",0,799,0.799,1
"15014",17,0,"Nonmatching","Self","Self","Self",0,535,0.535,1
"15015",17,0,"Nonmatching","Self","Self","Self",0,667,0.667,1
"15016",17,0,"Nonmatching","Self","Self","Self",0,676,0.676,1
"15017",17,0,"Nonmatching","Self","Self","Self",0,1089,1.089,1
"15018",17,0,"Nonmatching","Self","Self","Self",0,552,0.552,1
"15019",17,0,"Nonmatching","Self","Self","Self",0,739,0.739,1
"15020",17,0,"Nonmatching","Self","Self","Self",0,602,0.602,1
"15021",17,0,"Nonmatching","Self","Self","Self",0,559,0.559,1
"15022",17,0,"Nonmatching","Self","Self","Self",0,566,0.566,1
"15023",17,0,"Nonmatching","Self","Self","Self",1,954,0.954,0
"15024",17,0,"Nonmatching","Self","Self","Self",0,478,0.478,1
"15025",17,0,"Nonmatching","Self","Self","Self",0,511,0.511,1
"15026",17,0,"Nonmatching","Self","Self","Self",0,611,0.611,1
"15027",17,0,"Nonmatching","Self","Self","Self",0,472,0.472,1
"15028",17,0,"Nonmatching","Self","Self","Self",1,687,0.687,0
"15029",17,0,"Nonmatching","Self","Self","Self",0,687,0.687,1
"15030",17,0,"Nonmatching","Self","Self","Self",0,802,0.802,1
"15031",17,0,"Nonmatching","Self","Self","Self",0,645,0.645,1
"15032",17,0,"Nonmatching","Self","Self","Self",0,707,0.707,1
"15033",17,0,"Nonmatching","Self","Self","Self",0,522,0.522,1
"15034",17,0,"Nonmatching","Self","Self","Self",0,773,0.773,1
"15035",17,0,"Nonmatching","Self","Self","Self",0,532,0.532,1
"15036",17,0,"Nonmatching","Self","Self","Self",0,518,0.518,1
"15037",17,0,"Nonmatching","Self","Self","Self",0,512,0.512,1
"15038",17,0,"Nonmatching","Self","Self","Self",0,721,0.721,1
"15039",17,0,"Nonmatching","Self","Self","Self",0,1092,1.092,1
"15040",17,0,"Nonmatching","Self","Self","Self",1,1022,1.022,0
"15041",17,0,"Nonmatching","Self","Self","Self",0,721,0.721,1
"15042",17,0,"Nonmatching","Self","Self","Self",0,620,0.62,1
"15043",17,0,"Nonmatching","Self","Self","Self",0,804,0.804,1
"15044",17,0,"Nonmatching","Self","Self","Self",0,506,0.506,1
"15045",17,0,"Nonmatching","Self","Self","Self",0,488,0.488,1
"15046",17,0,"Nonmatching","Self","Self","Self",0,676,0.676,1
"15047",17,0,"Nonmatching","Self","Self","Self",0,713,0.713,1
"15048",17,0,"Nonmatching","Self","Self","Self",0,496,0.496,1
"15049",17,0,"Nonmatching","Self","Self","Self",0,525,0.525,1
"15050",17,0,"Nonmatching","Self","Self","Self",1,901,0.901,0
"15051",17,0,"Nonmatching","Self","Self","Self",0,912,0.912,1
"15052",17,0,"Nonmatching","Self","Self","Self",0,624,0.624,1
"15053",17,0,"Nonmatching","Self","Self","Self",0,615,0.615,1
"15054",17,0,"Nonmatching","Self","Self","Self",0,541,0.541,1
"15055",17,0,"Nonmatching","Self","Self","Self",0,676,0.676,1
"15056",17,0,"Nonmatching","Self","Self","Self",0,609,0.609,1
"15057",17,0,"Nonmatching","Self","Self","Self",0,664,0.664,1
"15058",17,0,"Nonmatching","Self","Self","Self",0,854,0.854,1
"15059",17,0,"Nonmatching","Self","Self","Self",0,914,0.914,1
"15060",17,0,"Nonmatching","Self","Self","Self",0,869,0.869,1
"15061",17,0,"Nonmatching","Self","Self","Self",1,543,0.543,0
"15062",17,0,"Nonmatching","Stranger","Stranger","Stranger",0,520,0.52,1
"15063",17,0,"Nonmatching","Stranger","Stranger","Stranger",0,801,0.801,1
"15064",17,0,"Nonmatching","Stranger","Stranger","Stranger",1,845,0.845,0
"15065",17,0,"Nonmatching","Stranger","Stranger","Stranger",0,815,0.815,1
"15066",17,0,"Nonmatching","Stranger","Stranger","Stranger",0,835,0.835,1
"15067",17,0,"Nonmatching","Stranger","Stranger","Stranger",0,750,0.75,1
"15068",17,0,"Nonmatching","Stranger","Stranger","Stranger",0,770,0.77,1
"15069",17,0,"Nonmatching","Stranger","Stranger","Stranger",0,898,0.898,1
"15070",17,0,"Nonmatching","Stranger","Stranger","Stranger",0,556,0.556,1
"15071",17,0,"Nonmatching","Stranger","Stranger","Stranger",0,771,0.771,1
"15072",17,0,"Nonmatching","Stranger","Stranger","Stranger",0,584,0.584,1
"15073",17,0,"Nonmatching","Stranger","Stranger","Stranger",0,719,0.719,1
