"","Subject","Matching","Identity","Session","RT_ms","RT_sec","ACC"
"13489",2820,"Matching","Friend","2",764,0.764,1
"13490",2820,"Matching","Friend","2",845,0.845,1
"13491",2820,"Matching","Friend","2",785,0.785,1
"13492",2820,"Matching","Friend","2",695,0.695,1
"13493",2820,"Matching","Friend","2",802,0.802,1
"13494",2820,"Matching","Friend","2",705,0.705,1
"13495",2820,"Matching","Friend","2",889,0.889,1
"13496",2820,"Matching","Friend","2",567,0.567,1
"13497",2820,"Matching","Friend","2",746,0.746,1
"13498",2820,"Matching","Friend","2",549,0.549,1
"13499",2820,"Matching","Friend","2",700,0.7,1
"13500",2820,"Matching","Friend","2",590,0.59,1
"13501",2820,"Matching","Friend","2",688,0.688,1
"13502",2820,"Matching","Friend","2",594,0.594,1
"13503",2820,"Matching","Friend","2",645,0.645,1
"13504",2820,"Matching","Friend","2",642,0.642,1
"13505",2820,"Matching","Friend","2",785,0.785,1
"13506",2820,"Matching","Friend","2",765,0.765,0
"13507",2820,"Matching","Friend","2",957,0.957,1
"13508",2820,"Matching","Friend","2",685,0.685,1
"13509",2820,"Matching","Friend","2",782,0.782,1
"13510",2820,"Matching","Friend","2",674,0.674,1
"13511",2820,"Matching","Friend","2",593,0.593,1
"13512",2820,"Matching","Friend","2",748,0.748,1
"13513",2820,"Matching","Friend","2",727,0.727,1
"13514",2820,"Matching","Friend","2",621,0.621,0
"13515",2820,"Matching","Friend","2",603,0.603,1
"13516",2820,"Matching","Friend","2",715,0.715,1
"13517",2820,"Matching","Friend","2",624,0.624,1
"13518",2820,"Matching","Friend","2",667,0.667,1
"13519",2820,"Matching","Friend","3",540,0.54,1
"13520",2820,"Matching","Friend","3",1029,1.029,1
"13521",2820,"Matching","Friend","3",718,0.718,1
"13522",2820,"Matching","Friend","3",727,0.727,1
"13523",2820,"Matching","Friend","3",995,0.995,1
"13524",2820,"Matching","Friend","3",867,0.867,1
"13525",2820,"Matching","Friend","3",837,0.837,1
"13526",2820,"Matching","Friend","3",596,0.596,1
"13527",2820,"Matching","Friend","3",692,0.692,1
"13528",2820,"Matching","Friend","3",829,0.829,1
"13529",2820,"Matching","Friend","3",478,0.478,1
"13530",2820,"Matching","Friend","3",785,0.785,1
"13531",2820,"Matching","Friend","3",904,0.904,1
"13532",2820,"Matching","Friend","3",999,0.999,1
"13533",2820,"Matching","Friend","3",1060,1.06,1
"13534",2820,"Matching","Friend","3",602,0.602,1
"13535",2820,"Matching","Friend","3",813,0.813,1
"13536",2820,"Matching","Friend","3",809,0.809,1
"13537",2820,"Matching","Friend","3",599,0.599,1
"13538",2820,"Matching","Friend","3",739,0.739,1
"13539",2820,"Matching","Friend","3",599,0.599,1
"13540",2820,"Matching","Friend","3",707,0.707,1
"13541",2820,"Matching","Friend","3",665,0.665,1
"13542",2820,"Matching","Friend","3",567,0.567,1
"13543",2820,"Matching","Friend","3",629,0.629,1
"13544",2820,"Matching","Friend","3",587,0.587,1
"13545",2820,"Matching","Friend","3",746,0.746,1
"13546",2820,"Matching","Friend","3",616,0.616,1
"13547",2820,"Matching","Friend","3",729,0.729,1
"13548",2820,"Matching","Friend","3",807,0.807,1
"13549",2820,"Matching","Friend","3",605,0.605,1
"13550",2820,"Matching","Friend","3",615,0.615,1
"13551",2820,"Matching","Friend","3",938,0.938,0
"13552",2820,"Matching","Friend","3",582,0.582,1
"13553",2820,"Matching","Friend","3",627,0.627,1
"13554",2820,"Matching","Friend","3",681,0.681,1
"13555",2820,"Matching","Friend","3",668,0.668,1
"13556",2820,"Matching","Friend","3",698,0.698,1
"13557",2820,"Matching","Friend","3",600,0.6,1
"13558",2820,"Matching","Friend","3",686,0.686,1
"13559",2820,"Matching","Stranger","1",948,0.948,0
"13560",2820,"Matching","Stranger","1",1122,1.122,1
"13561",2820,"Matching","Stranger","1",577,0.577,1
"13562",2820,"Matching","Stranger","1",943,0.943,0
"13563",2820,"Matching","Stranger","1",848,0.848,0
"13564",2820,"Matching","Stranger","1",737,0.737,0
"13565",2820,"Matching","Stranger","1",687,0.687,1
"13566",2820,"Matching","Stranger","1",780,0.78,0
"13567",2820,"Matching","Stranger","1",989,0.989,1
"13568",2820,"Matching","Stranger","1",607,0.607,0
"13569",2820,"Matching","Stranger","1",865,0.865,1
"13570",2820,"Matching","Stranger","1",733,0.733,0
"13571",2820,"Matching","Stranger","1",1095,1.095,1
"13572",2820,"Matching","Stranger","1",808,0.808,1
"13573",2820,"Matching","Stranger","1",814,0.814,1
"13574",2820,"Matching","Stranger","1",770,0.77,0
"13575",2820,"Matching","Stranger","1",555,0.555,0
"13576",2820,"Matching","Stranger","1",668,0.668,0
"13577",2820,"Matching","Stranger","1",829,0.829,1
"13578",2820,"Matching","Stranger","1",974,0.974,0
"13579",2820,"Matching","Stranger","1",994,0.994,1
"13580",2820,"Matching","Stranger","1",1158,1.158,0
"13581",2820,"Matching","Stranger","1",583,0.583,0
"13582",2820,"Matching","Stranger","1",778,0.778,1
"13583",2820,"Matching","Stranger","1",790,0.79,0
"13584",2820,"Matching","Stranger","1",711,0.711,1
"13585",2820,"Matching","Stranger","1",717,0.717,0
"13586",2820,"Matching","Stranger","1",719,0.719,1
"13587",2820,"Matching","Stranger","1",559,0.559,0
"13588",2820,"Matching","Stranger","1",685,0.685,1
"13589",2820,"Matching","Stranger","1",855,0.855,0
"13590",2820,"Matching","Stranger","1",756,0.756,0
"13591",2820,"Matching","Stranger","1",826,0.826,1
"13592",2820,"Matching","Stranger","1",918,0.918,1
"13593",2820,"Matching","Stranger","1",530,0.53,1
"13594",2820,"Matching","Stranger","1",698,0.698,1
"13595",2820,"Matching","Stranger","1",792,0.792,0
"13596",2820,"Matching","Stranger","1",768,0.768,1
"13597",2820,"Matching","Stranger","1",712,0.712,1
"13598",2820,"Matching","Stranger","2",886,0.886,1
"13599",2820,"Matching","Stranger","2",1134,1.134,1
"13600",2820,"Matching","Stranger","2",716,0.716,1
"13601",2820,"Matching","Stranger","2",774,0.774,1
"13602",2820,"Matching","Stranger","2",807,0.807,1
"13603",2820,"Matching","Stranger","2",769,0.769,1
"13604",2820,"Matching","Stranger","2",802,0.802,1
"13605",2820,"Matching","Stranger","2",884,0.884,1
"13606",2820,"Matching","Stranger","2",638,0.638,0
"13607",2820,"Matching","Stranger","2",851,0.851,1
"13608",2820,"Matching","Stranger","2",847,0.847,1
"13609",2820,"Matching","Stranger","2",659,0.659,0
"13610",2820,"Matching","Stranger","2",557,0.557,0
"13611",2820,"Matching","Stranger","2",951,0.951,1
"13612",2820,"Matching","Stranger","2",851,0.851,1
"13613",2820,"Matching","Stranger","2",632,0.632,0
"13614",2820,"Matching","Stranger","2",951,0.951,1
"13615",2820,"Matching","Stranger","2",723,0.723,1
"13616",2820,"Matching","Stranger","2",768,0.768,1
"13617",2820,"Matching","Stranger","2",694,0.694,1
"13618",2820,"Matching","Stranger","2",762,0.762,1
"13619",2820,"Matching","Stranger","2",664,0.664,1
"13620",2820,"Matching","Stranger","2",724,0.724,1
"13621",2820,"Matching","Stranger","2",818,0.818,1
"13622",2820,"Matching","Stranger","2",792,0.792,1
"13623",2820,"Matching","Stranger","2",658,0.658,0
"13624",2820,"Matching","Stranger","2",731,0.731,1
"13625",2820,"Matching","Stranger","2",746,0.746,1
"13626",2820,"Matching","Stranger","2",771,0.771,1
"13627",2820,"Matching","Stranger","2",639,0.639,1
"13628",2820,"Matching","Stranger","2",793,0.793,1
"13629",2820,"Matching","Stranger","2",684,0.684,1
"13630",2820,"Matching","Stranger","2",871,0.871,1
"13631",2820,"Matching","Stranger","2",711,0.711,1
"13632",2820,"Matching","Stranger","2",751,0.751,1
"13633",2820,"Matching","Stranger","2",785,0.785,1
"13634",2820,"Matching","Stranger","2",982,0.982,1
"13635",2820,"Matching","Stranger","2",799,0.799,1
"13636",2820,"Matching","Stranger","2",615,0.615,1
"13637",2820,"Matching","Stranger","2",746,0.746,1
"13638",2820,"Matching","Stranger","3",787,0.787,1
"13639",2820,"Matching","Stranger","3",708,0.708,1
"13640",2820,"Matching","Stranger","3",634,0.634,0
"13641",2820,"Matching","Stranger","3",765,0.765,1
"13642",2820,"Matching","Stranger","3",649,0.649,1
"13643",2820,"Matching","Stranger","3",1019,1.019,1
"13644",2820,"Matching","Stranger","3",672,0.672,1
"13645",2820,"Matching","Stranger","3",798,0.798,0
"13646",2820,"Matching","Stranger","3",543,0.543,1
"13647",2820,"Matching","Stranger","3",943,0.943,1
"13648",2820,"Matching","Stranger","3",650,0.65,1
"13649",2820,"Matching","Stranger","3",860,0.86,0
"13650",2820,"Matching","Stranger","3",570,0.57,1
"13651",2820,"Matching","Stranger","3",937,0.937,1
"13652",2820,"Matching","Stranger","3",694,0.694,1
"13653",2820,"Matching","Stranger","3",584,0.584,0
"13654",2820,"Matching","Stranger","3",588,0.588,0
"13655",2820,"Matching","Stranger","3",1050,1.05,1
"13656",2820,"Matching","Stranger","3",565,0.565,1
"13657",2820,"Matching","Stranger","3",756,0.756,1
"13658",2820,"Matching","Stranger","3",843,0.843,1
"13659",2820,"Matching","Stranger","3",761,0.761,1
"13660",2820,"Matching","Stranger","3",715,0.715,1
"13661",2820,"Matching","Stranger","3",643,0.643,1
"13662",2820,"Matching","Stranger","3",851,0.851,1
"13663",2820,"Matching","Stranger","3",865,0.865,1
"13664",2820,"Matching","Stranger","3",640,0.64,1
"13665",2820,"Matching","Stranger","3",748,0.748,1
"13666",2820,"Matching","Stranger","3",720,0.72,1
"13667",2820,"Matching","Stranger","3",659,0.659,1
"13668",2820,"Matching","Stranger","3",633,0.633,1
"13669",2820,"Matching","Stranger","3",573,0.573,0
"13670",2820,"Matching","Stranger","3",638,0.638,1
"13671",2820,"Matching","Stranger","3",734,0.734,1
"13672",2820,"Matching","Stranger","3",549,0.549,1
"13673",2820,"Matching","Stranger","3",742,0.742,1
"13674",2820,"Matching","Stranger","3",932,0.932,1
"13675",2820,"Matching","Stranger","3",590,0.59,1
"13676",2820,"Matching","Stranger","3",572,0.572,1
"13677",2820,"Matching","Stranger","3",590,0.59,1
"13678",2820,"Nonmatching","Self","1",878,0.878,1
"13679",2820,"Nonmatching","Self","1",665,0.665,1
"13680",2820,"Nonmatching","Self","1",613,0.613,1
"13681",2820,"Nonmatching","Self","1",940,0.94,1
"13682",2820,"Nonmatching","Self","1",755,0.755,1
"13683",2820,"Nonmatching","Self","1",628,0.628,1
"13684",2820,"Nonmatching","Self","1",834,0.834,1
"13685",2820,"Nonmatching","Self","1",947,0.947,1
"13686",2820,"Nonmatching","Self","1",819,0.819,1
"13687",2820,"Nonmatching","Self","1",1199,1.199,1
"13688",2820,"Nonmatching","Self","1",764,0.764,0
"13689",2820,"Nonmatching","Self","1",673,0.673,1
"13690",2820,"Nonmatching","Self","1",607,0.607,0
"13691",2820,"Nonmatching","Self","1",762,0.762,1
"13692",2820,"Nonmatching","Self","1",797,0.797,1
"13693",2820,"Nonmatching","Self","1",973,0.973,0
"13694",2820,"Nonmatching","Self","1",822,0.822,1
"13695",2820,"Nonmatching","Self","1",929,0.929,1
"13696",2820,"Nonmatching","Self","1",848,0.848,1
"13697",2820,"Nonmatching","Self","1",878,0.878,1
"13698",2820,"Nonmatching","Self","1",764,0.764,1
"13699",2820,"Nonmatching","Self","1",1061,1.061,0
"13700",2820,"Nonmatching","Self","1",707,0.707,1
"13701",2820,"Nonmatching","Self","1",991,0.991,0
"13702",2820,"Nonmatching","Self","1",1057,1.057,1
"13703",2820,"Nonmatching","Self","1",651,0.651,1
"13704",2820,"Nonmatching","Self","1",643,0.643,1
"13705",2820,"Nonmatching","Self","1",787,0.787,1
"13706",2820,"Nonmatching","Self","1",653,0.653,1
"13707",2820,"Nonmatching","Self","1",657,0.657,1
"13708",2820,"Nonmatching","Self","1",935,0.935,0
"13709",2820,"Nonmatching","Self","1",875,0.875,1
"13710",2820,"Nonmatching","Self","1",782,0.782,1
"13711",2820,"Nonmatching","Self","1",956,0.956,1
"13712",2820,"Nonmatching","Self","1",882,0.882,1
"13713",2820,"Nonmatching","Self","1",566,0.566,1
"13714",2820,"Nonmatching","Self","1",758,0.758,1
"13715",2820,"Nonmatching","Self","1",700,0.7,1
"13716",2820,"Nonmatching","Self","2",672,0.672,0
"13717",2820,"Nonmatching","Self","2",1010,1.01,1
"13718",2820,"Nonmatching","Self","2",886,0.886,1
"13719",2820,"Nonmatching","Self","2",1009,1.009,1
"13720",2820,"Nonmatching","Self","2",965,0.965,1
"13721",2820,"Nonmatching","Self","2",851,0.851,1
"13722",2820,"Nonmatching","Self","2",652,0.652,1
"13723",2820,"Nonmatching","Self","2",674,0.674,1
"13724",2820,"Nonmatching","Self","2",752,0.752,1
"13725",2820,"Nonmatching","Self","2",606,0.606,1
"13726",2820,"Nonmatching","Self","2",585,0.585,1
"13727",2820,"Nonmatching","Self","2",725,0.725,1
"13728",2820,"Nonmatching","Self","2",597,0.597,1
"13729",2820,"Nonmatching","Self","2",933,0.933,0
"13730",2820,"Nonmatching","Self","2",774,0.774,0
"13731",2820,"Nonmatching","Self","2",858,0.858,1
"13732",2820,"Nonmatching","Self","2",703,0.703,1
"13733",2820,"Nonmatching","Self","2",701,0.701,1
"13734",2820,"Nonmatching","Self","2",562,0.562,0
"13735",2820,"Nonmatching","Self","2",792,0.792,1
"13736",2820,"Nonmatching","Self","2",681,0.681,1
"13737",2820,"Nonmatching","Self","2",760,0.76,1
"13738",2820,"Nonmatching","Self","2",692,0.692,1
"13739",2820,"Nonmatching","Self","2",727,0.727,1
"13740",2820,"Nonmatching","Self","2",820,0.82,1
"13741",2820,"Nonmatching","Self","2",709,0.709,1
"13742",2820,"Nonmatching","Self","2",825,0.825,1
"13743",2820,"Nonmatching","Self","2",782,0.782,1
"13744",2820,"Nonmatching","Self","2",747,0.747,1
"13745",2820,"Nonmatching","Self","2",634,0.634,1
"13746",2820,"Nonmatching","Self","2",890,0.89,1
"13747",2820,"Nonmatching","Self","2",747,0.747,1
"13748",2820,"Nonmatching","Self","2",720,0.72,1
"13749",2820,"Nonmatching","Self","2",861,0.861,1
"13750",2820,"Nonmatching","Self","2",667,0.667,1
"13751",2820,"Nonmatching","Self","2",863,0.863,0
"13752",2820,"Nonmatching","Self","2",861,0.861,1
"13753",2820,"Nonmatching","Self","2",745,0.745,1
"13754",2820,"Nonmatching","Self","2",908,0.908,1
"13755",2820,"Nonmatching","Self","3",834,0.834,1
"13756",2820,"Nonmatching","Self","3",904,0.904,1
"13757",2820,"Nonmatching","Self","3",963,0.963,1
"13758",2820,"Nonmatching","Self","3",893,0.893,1
"13759",2820,"Nonmatching","Self","3",727,0.727,0
"13760",2820,"Nonmatching","Self","3",629,0.629,1
"13761",2820,"Nonmatching","Self","3",687,0.687,1
"13762",2820,"Nonmatching","Self","3",754,0.754,0
"13763",2820,"Nonmatching","Self","3",1082,1.082,1
"13764",2820,"Nonmatching","Self","3",622,0.622,1
"13765",2820,"Nonmatching","Self","3",628,0.628,1
"13766",2820,"Nonmatching","Self","3",858,0.858,1
"13767",2820,"Nonmatching","Self","3",971,0.971,1
"13768",2820,"Nonmatching","Self","3",1053,1.053,0
"13769",2820,"Nonmatching","Self","3",732,0.732,1
"13770",2820,"Nonmatching","Self","3",746,0.746,1
"13771",2820,"Nonmatching","Self","3",1016,1.016,1
"13772",2820,"Nonmatching","Self","3",713,0.713,1
"13773",2820,"Nonmatching","Self","3",675,0.675,0
"13774",2820,"Nonmatching","Self","3",593,0.593,0
"13775",2820,"Nonmatching","Self","3",789,0.789,1
"13776",2820,"Nonmatching","Self","3",823,0.823,1
"13777",2820,"Nonmatching","Self","3",701,0.701,1
"13778",2820,"Nonmatching","Self","3",699,0.699,1
"13779",2820,"Nonmatching","Self","3",655,0.655,1
"13780",2820,"Nonmatching","Self","3",717,0.717,1
"13781",2820,"Nonmatching","Self","3",563,0.563,1
"13782",2820,"Nonmatching","Self","3",708,0.708,1
"13783",2820,"Nonmatching","Self","3",622,0.622,1
"13784",2820,"Nonmatching","Self","3",873,0.873,1
"13785",2820,"Nonmatching","Self","3",619,0.619,1
"13786",2820,"Nonmatching","Self","3",527,0.527,1
"13787",2820,"Nonmatching","Self","3",642,0.642,1
"13788",2820,"Nonmatching","Self","3",544,0.544,1
"13789",2820,"Nonmatching","Self","3",679,0.679,1
"13790",2820,"Nonmatching","Self","3",687,0.687,1
"13791",2820,"Nonmatching","Self","3",738,0.738,1
"13792",2820,"Nonmatching","Self","3",696,0.696,1
"13793",2820,"Nonmatching","Self","3",834,0.834,1
"13794",2820,"Nonmatching","Self","3",704,0.704,1
"13795",2820,"Nonmatching","Friend","1",1136,1.136,0
"13796",2820,"Nonmatching","Friend","1",802,0.802,1
"13797",2820,"Nonmatching","Friend","1",616,0.616,1
"13798",2820,"Nonmatching","Friend","1",611,0.611,1
"13799",2820,"Nonmatching","Friend","1",706,0.706,0
"13800",2820,"Nonmatching","Friend","1",703,0.703,0
"13801",2820,"Nonmatching","Friend","1",560,0.56,0
"13802",2820,"Nonmatching","Friend","1",866,0.866,0
"13803",2820,"Nonmatching","Friend","1",1024,1.024,1
"13804",2820,"Nonmatching","Friend","1",898,0.898,0
"13805",2820,"Nonmatching","Friend","1",933,0.933,1
"13806",2820,"Nonmatching","Friend","1",741,0.741,0
"13807",2820,"Nonmatching","Friend","1",617,0.617,1
"13808",2820,"Nonmatching","Friend","1",1081,1.081,0
"13809",2820,"Nonmatching","Friend","1",963,0.963,0
"13810",2820,"Nonmatching","Friend","1",629,0.629,0
"13811",2820,"Nonmatching","Friend","1",832,0.832,1
"13812",2820,"Nonmatching","Friend","1",847,0.847,1
"13813",2820,"Nonmatching","Friend","1",711,0.711,0
"13814",2820,"Nonmatching","Friend","1",941,0.941,1
"13815",2820,"Nonmatching","Friend","1",1165,1.165,1
"13816",2820,"Nonmatching","Friend","1",874,0.874,1
"13817",2820,"Nonmatching","Friend","1",898,0.898,1
"13818",2820,"Nonmatching","Friend","1",840,0.84,1
"13819",2820,"Nonmatching","Friend","1",812,0.812,1
"13820",2820,"Nonmatching","Friend","1",1018,1.018,1
"13821",2820,"Nonmatching","Friend","1",744,0.744,1
"13822",2820,"Nonmatching","Friend","1",773,0.773,1
"13823",2820,"Nonmatching","Friend","1",665,0.665,1
"13824",2820,"Nonmatching","Friend","1",577,0.577,1
"13825",2820,"Nonmatching","Friend","1",1065,1.065,1
"13826",2820,"Nonmatching","Friend","1",687,0.687,1
"13827",2820,"Nonmatching","Friend","1",590,0.59,1
"13828",2820,"Nonmatching","Friend","1",666,0.666,1
"13829",2820,"Nonmatching","Friend","1",918,0.918,1
"13830",2820,"Nonmatching","Friend","1",771,0.771,1
"13831",2820,"Nonmatching","Friend","1",892,0.892,1
"13832",2820,"Nonmatching","Friend","1",734,0.734,1
"13833",2820,"Nonmatching","Friend","1",714,0.714,0
"13834",2820,"Nonmatching","Friend","1",688,0.688,1
"13835",2820,"Nonmatching","Friend","2",946,0.946,1
"13836",2820,"Nonmatching","Friend","2",960,0.96,0
"13837",2820,"Nonmatching","Friend","2",736,0.736,1
"13838",2820,"Nonmatching","Friend","2",965,0.965,1
"13839",2820,"Nonmatching","Friend","2",551,0.551,1
"13840",2820,"Nonmatching","Friend","2",801,0.801,1
"13841",2820,"Nonmatching","Friend","2",728,0.728,1
"13842",2820,"Nonmatching","Friend","2",958,0.958,1
"13843",2820,"Nonmatching","Friend","2",862,0.862,0
"13844",2820,"Nonmatching","Friend","2",844,0.844,1
"13845",2820,"Nonmatching","Friend","2",679,0.679,1
"13846",2820,"Nonmatching","Friend","2",664,0.664,1
"13847",2820,"Nonmatching","Friend","2",681,0.681,1
"13848",2820,"Nonmatching","Friend","2",715,0.715,1
"13849",2820,"Nonmatching","Friend","2",743,0.743,1
"13850",2820,"Nonmatching","Friend","2",933,0.933,1
"13851",2820,"Nonmatching","Friend","2",525,0.525,0
"13852",2820,"Nonmatching","Friend","2",875,0.875,1
"13853",2820,"Nonmatching","Friend","2",780,0.78,1
"13854",2820,"Nonmatching","Friend","2",668,0.668,1
"13855",2820,"Nonmatching","Friend","2",1094,1.094,1
"13856",2820,"Nonmatching","Friend","2",752,0.752,1
"13857",2820,"Nonmatching","Friend","2",870,0.87,1
"13858",2820,"Nonmatching","Friend","2",730,0.73,1
"13859",2820,"Nonmatching","Friend","2",862,0.862,1
"13860",2820,"Nonmatching","Friend","2",828,0.828,1
"13861",2820,"Nonmatching","Friend","2",696,0.696,1
"13862",2820,"Nonmatching","Friend","2",675,0.675,1
"13863",2820,"Nonmatching","Friend","2",777,0.777,1
"13864",2820,"Nonmatching","Friend","2",683,0.683,1
"13865",2820,"Nonmatching","Friend","2",744,0.744,1
"13866",2820,"Nonmatching","Friend","2",780,0.78,1
"13867",2820,"Nonmatching","Friend","2",573,0.573,0
"13868",2820,"Nonmatching","Friend","2",1098,1.098,1
"13869",2820,"Nonmatching","Friend","2",699,0.699,1
"13870",2820,"Nonmatching","Friend","2",623,0.623,0
"13871",2820,"Nonmatching","Friend","2",1017,1.017,1
"13872",2820,"Nonmatching","Friend","2",795,0.795,1
"13873",2820,"Nonmatching","Friend","2",765,0.765,1
"13874",2820,"Nonmatching","Friend","2",947,0.947,1
"13875",2820,"Nonmatching","Friend","3",751,0.751,1
"13876",2820,"Nonmatching","Friend","3",832,0.832,1
"13877",2820,"Nonmatching","Friend","3",676,0.676,1
"13878",2820,"Nonmatching","Friend","3",595,0.595,1
