"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
21,4,181,"Matching","mother","Mother","Close",734,0.734,1
21,4,182,"Nonmatching","self","Self","Self",520,0.52,1
21,4,183,"Matching","stranger","Stranger","Stranger",696,0.696,1
21,4,184,"Matching","mother","Mother","Close",515,0.515,0
21,4,185,"Nonmatching","stranger","Stranger","Stranger",619,0.619,1
21,4,186,"Matching","self","Self","Self",500,0.5,1
21,4,187,"Nonmatching","mother","Mother","Close",483,0.483,1
21,4,188,"Matching","stranger","Stranger","Stranger",500,0.5,0
21,4,189,"Nonmatching","mother","Mother","Close",872,0.872,1
21,4,190,"Nonmatching","stranger","Stranger","Stranger",844,0.844,1
21,4,191,"Nonmatching","mother","Mother","Close",788,0.788,1
21,4,192,"Matching","stranger","Stranger","Stranger",506,0.506,1
21,4,193,"Matching","stranger","Stranger","Stranger",477,0.477,1
21,4,194,"Nonmatching","stranger","Stranger","Stranger",576,0.576,1
21,4,195,"Matching","self","Self","Self",482,0.482,1
21,4,196,"Nonmatching","self","Self","Self",672,0.672,1
21,4,197,"Nonmatching","mother","Mother","Close",789,0.789,1
21,4,198,"Matching","mother","Mother","Close",691,0.691,1
21,4,199,"Matching","stranger","Stranger","Stranger",656,0.656,1
21,4,200,"Nonmatching","mother","Mother","Close",461,0.461,1
21,4,201,"Nonmatching","stranger","Stranger","Stranger",523,0.523,1
21,4,202,"Matching","self","Self","Self",517,0.517,1
21,4,203,"Nonmatching","mother","Mother","Close",687,0.687,1
21,4,204,"Matching","self","Self","Self",505,0.505,1
21,4,205,"Matching","stranger","Stranger","Stranger",559,0.559,1
21,4,206,"Nonmatching","self","Self","Self",1167,1.167,1
21,4,207,"Matching","stranger","Stranger","Stranger",715,0.715,1
21,4,208,"Nonmatching","self","Self","Self",544,0.544,1
21,4,209,"Matching","stranger","Stranger","Stranger",514,0.514,1
21,4,210,"Nonmatching","stranger","Stranger","Stranger",625,0.625,0
21,4,211,"Matching","stranger","Stranger","Stranger",531,0.531,1
21,4,212,"Matching","stranger","Stranger","Stranger",697,0.697,1
21,4,213,"Matching","self","Self","Self",496,0.496,1
21,4,214,"Matching","mother","Mother","Close",673,0.673,1
21,4,215,"Nonmatching","stranger","Stranger","Stranger",693,0.693,1
21,4,216,"Matching","self","Self","Self",416,0.416,1
21,4,217,"Nonmatching","stranger","Stranger","Stranger",742,0.742,1
21,4,218,"Nonmatching","mother","Mother","Close",771,0.771,1
21,4,219,"Nonmatching","self","Self","Self",871,0.871,1
21,4,220,"Nonmatching","self","Self","Self",810,0.81,1
21,4,221,"Nonmatching","stranger","Stranger","Stranger",1103,1.103,1
21,4,222,"Matching","self","Self","Self",523,0.523,1
21,4,223,"Matching","stranger","Stranger","Stranger",667,0.667,1
21,4,224,"Matching","self","Self","Self",516,0.516,1
21,4,225,"Nonmatching","mother","Mother","Close",533,0.533,1
21,4,226,"Nonmatching","stranger","Stranger","Stranger",820,0.82,1
21,4,227,"Nonmatching","mother","Mother","Close",1050,1.05,1
21,4,228,"Nonmatching","self","Self","Self",679,0.679,1
21,4,229,"Matching","self","Self","Self",503,0.503,1
21,4,230,"Matching","stranger","Stranger","Stranger",490,0.49,1
21,4,231,"Nonmatching","self","Self","Self",569,0.569,1
21,4,232,"Nonmatching","mother","Mother","Close",662,0.662,1
21,4,233,"Matching","self","Self","Self",490,0.49,1
21,4,234,"Nonmatching","stranger","Stranger","Stranger",641,0.641,1
21,4,235,"Nonmatching","self","Self","Self",722,0.722,1
21,4,236,"Matching","self","Self","Self",438,0.438,1
21,4,237,"Nonmatching","self","Self","Self",672,0.672,1
21,4,238,"Matching","self","Self","Self",457,0.457,1
21,4,239,"Matching","self","Self","Self",501,0.501,1
21,4,240,"Matching","stranger","Stranger","Stranger",633,0.633,1
21,5,241,"Matching","self","Self","Self",490,0.49,1
21,5,242,"Nonmatching","mother","Mother","Close",682,0.682,1
21,5,243,"Nonmatching","stranger","Stranger","Stranger",833,0.833,1
21,5,244,"Matching","self","Self","Self",539,0.539,1
21,5,245,"Matching","stranger","Stranger","Stranger",633,0.633,1
21,5,246,"Nonmatching","mother","Mother","Close",670,0.67,1
21,5,247,"Nonmatching","stranger","Stranger","Stranger",743,0.743,1
21,5,248,"Nonmatching","self","Self","Self",674,0.674,1
21,5,249,"Nonmatching","mother","Mother","Close",545,0.545,1
21,5,250,"Matching","mother","Mother","Close",477,0.477,1
21,5,251,"Matching","self","Self","Self",743,0.743,1
21,5,252,"Nonmatching","self","Self","Self",701,0.701,1
21,5,253,"Matching","self","Self","Self",761,0.761,1
21,5,254,"Matching","self","Self","Self",549,0.549,1
21,5,255,"Matching","stranger","Stranger","Stranger",670,0.67,1
21,5,256,"Nonmatching","self","Self","Self",589,0.589,1
21,5,257,"Nonmatching","self","Self","Self",542,0.542,1
21,5,258,"Nonmatching","self","Self","Self",789,0.789,1
21,5,259,"Matching","stranger","Stranger","Stranger",621,0.621,1
21,5,260,"Matching","self","Self","Self",651,0.651,1
21,5,261,"Matching","self","Self","Self",599,0.599,1
21,5,262,"Matching","self","Self","Self",540,0.54,1
21,5,263,"Nonmatching","self","Self","Self",545,0.545,1
21,5,264,"Matching","mother","Mother","Close",774,0.774,1
21,5,265,"Nonmatching","self","Self","Self",727,0.727,1
21,5,266,"Nonmatching","stranger","Stranger","Stranger",778,0.778,1
21,5,267,"Nonmatching","stranger","Stranger","Stranger",885,0.885,1
21,5,268,"Matching","mother","Mother","Close",641,0.641,1
21,5,269,"Matching","stranger","Stranger","Stranger",627,0.627,1
21,5,270,"Nonmatching","mother","Mother","Close",803,0.803,1
21,5,271,"Matching","stranger","Stranger","Stranger",954,0.954,1
21,5,272,"Nonmatching","stranger","Stranger","Stranger",942,0.942,1
21,5,273,"Matching","mother","Mother","Close",783,0.783,1
21,5,274,"Nonmatching","mother","Mother","Close",763,0.763,1
21,5,275,"Matching","stranger","Stranger","Stranger",694,0.694,1
21,5,276,"Matching","self","Self","Self",577,0.577,1
21,5,277,"Nonmatching","stranger","Stranger","Stranger",732,0.732,1
21,5,278,"Nonmatching","stranger","Stranger","Stranger",608,0.608,1
21,5,279,"Matching","stranger","Stranger","Stranger",553,0.553,1
21,5,280,"Nonmatching","self","Self","Self",732,0.732,1
21,5,281,"Nonmatching","mother","Mother","Close",713,0.713,1
21,5,282,"Nonmatching","mother","Mother","Close",626,0.626,1
21,5,283,"Matching","self","Self","Self",581,0.581,1
21,5,284,"Matching","stranger","Stranger","Stranger",530,0.53,1
21,5,285,"Nonmatching","mother","Mother","Close",557,0.557,1
21,5,286,"Nonmatching","stranger","Stranger","Stranger",798,0.798,1
21,5,287,"Matching","self","Self","Self",535,0.535,1
21,5,288,"Nonmatching","self","Self","Self",573,0.573,1
21,5,289,"Matching","stranger","Stranger","Stranger",493,0.493,1
21,5,290,"Matching","stranger","Stranger","Stranger",499,0.499,1
21,5,291,"Matching","stranger","Stranger","Stranger",402,0.402,1
21,5,292,"Matching","stranger","Stranger","Stranger",462,0.462,1
21,5,293,"Nonmatching","mother","Mother","Close",555,0.555,1
21,5,294,"Nonmatching","stranger","Stranger","Stranger",565,0.565,1
21,5,295,"Matching","self","Self","Self",495,0.495,1
21,5,296,"Nonmatching","self","Self","Self",738,0.738,1
21,5,297,"Nonmatching","mother","Mother","Close",802,0.802,1
21,5,298,"Nonmatching","stranger","Stranger","Stranger",578,0.578,1
21,5,299,"Matching","stranger","Stranger","Stranger",540,0.54,1
21,5,300,"Matching","self","Self","Self",509,0.509,1
21,6,301,"Nonmatching","stranger","Stranger","Stranger",560,0.56,1
21,6,302,"Nonmatching","stranger","Stranger","Stranger",540,0.54,0
21,6,303,"Nonmatching","mother","Mother","Close",833,0.833,1
21,6,304,"Nonmatching","stranger","Stranger","Stranger",660,0.66,1
21,6,305,"Matching","mother","Mother","Close",865,0.865,1
21,6,306,"Matching","stranger","Stranger","Stranger",801,0.801,1
21,6,307,"Nonmatching","mother","Mother","Close",603,0.603,1
21,6,308,"Nonmatching","self","Self","Self",805,0.805,1
21,6,309,"Matching","stranger","Stranger","Stranger",542,0.542,1
21,6,310,"Matching","self","Self","Self",467,0.467,1
21,6,311,"Matching","self","Self","Self",507,0.507,1
21,6,312,"Matching","stranger","Stranger","Stranger",692,0.692,1
21,6,313,"Matching","mother","Mother","Close",545,0.545,1
21,6,314,"Matching","self","Self","Self",884,0.884,1
21,6,315,"Matching","stranger","Stranger","Stranger",588,0.588,1
21,6,316,"Matching","mother","Mother","Close",464,0.464,1
21,6,317,"Matching","stranger","Stranger","Stranger",526,0.526,1
21,6,318,"Nonmatching","self","Self","Self",632,0.632,1
21,6,319,"Matching","self","Self","Self",463,0.463,1
21,6,320,"Matching","self","Self","Self",419,0.419,1
21,6,321,"Nonmatching","mother","Mother","Close",711,0.711,1
21,6,322,"Matching","self","Self","Self",614,0.614,1
21,6,323,"Matching","stranger","Stranger","Stranger",689,0.689,1
21,6,324,"Nonmatching","mother","Mother","Close",712,0.712,1
21,6,325,"Nonmatching","stranger","Stranger","Stranger",703,0.703,1
21,6,326,"Matching","self","Self","Self",370,0.37,1
21,6,327,"Nonmatching","stranger","Stranger","Stranger",790,0.79,0
21,6,328,"Matching","stranger","Stranger","Stranger",874,0.874,1
21,6,329,"Nonmatching","stranger","Stranger","Stranger",758,0.758,1
21,6,330,"Nonmatching","self","Self","Self",562,0.562,1
21,6,331,"Nonmatching","mother","Mother","Close",539,0.539,1
21,6,332,"Nonmatching","self","Self","Self",590,0.59,1
21,6,333,"Matching","stranger","Stranger","Stranger",950,0.95,0
21,6,335,"Nonmatching","mother","Mother","Close",603,0.603,1
21,6,336,"Matching","self","Self","Self",529,0.529,1
21,6,337,"Nonmatching","self","Self","Self",562,0.562,1
21,6,338,"Nonmatching","stranger","Stranger","Stranger",478,0.478,1
21,6,339,"Nonmatching","stranger","Stranger","Stranger",460,0.46,1
21,6,340,"Nonmatching","self","Self","Self",567,0.567,1
21,6,341,"Nonmatching","mother","Mother","Close",551,0.551,1
21,6,342,"Matching","self","Self","Self",474,0.474,1
21,6,343,"Matching","mother","Mother","Close",743,0.743,1
21,6,344,"Nonmatching","mother","Mother","Close",480,0.48,1
21,6,345,"Matching","stranger","Stranger","Stranger",484,0.484,1
21,6,346,"Matching","self","Self","Self",442,0.442,0
21,6,347,"Matching","stranger","Stranger","Stranger",567,0.567,1
21,6,348,"Nonmatching","mother","Mother","Close",491,0.491,1
21,6,349,"Nonmatching","mother","Mother","Close",754,0.754,1
21,6,350,"Matching","self","Self","Self",478,0.478,1
21,6,351,"Nonmatching","self","Self","Self",769,0.769,1
21,6,352,"Matching","self","Self","Self",817,0.817,1
21,6,353,"Matching","stranger","Stranger","Stranger",503,0.503,1
21,6,354,"Matching","stranger","Stranger","Stranger",475,0.475,1
21,6,355,"Nonmatching","self","Self","Self",559,0.559,1
21,6,356,"Matching","self","Self","Self",788,0.788,1
21,6,357,"Nonmatching","stranger","Stranger","Stranger",544,0.544,1
21,6,358,"Matching","stranger","Stranger","Stranger",517,0.517,1
21,6,359,"Nonmatching","self","Self","Self",586,0.586,1
21,6,360,"Nonmatching","self","Self","Self",777,0.777,1
22,1,1,"Matching","stranger","Stranger","Stranger",566,0.566,0
22,1,2,"Nonmatching","mother","Mother","Close",1062,1.062,1
22,1,3,"Nonmatching","mother","Mother","Close",616,0.616,1
22,1,4,"Matching","mother","Mother","Close",556,0.556,1
22,1,5,"Nonmatching","mother","Mother","Close",701,0.701,1
22,1,6,"Nonmatching","self","Self","Self",550,0.55,1
22,1,7,"Matching","stranger","Stranger","Stranger",613,0.613,1
22,1,8,"Matching","stranger","Stranger","Stranger",519,0.519,1
22,1,9,"Nonmatching","self","Self","Self",515,0.515,1
22,1,10,"Matching","self","Self","Self",540,0.54,1
22,1,11,"Matching","stranger","Stranger","Stranger",716,0.716,1
22,1,12,"Nonmatching","self","Self","Self",579,0.579,1
22,1,13,"Matching","stranger","Stranger","Stranger",765,0.765,1
22,1,14,"Matching","self","Self","Self",522,0.522,1
22,1,15,"Matching","mother","Mother","Close",1200,1.2,1
22,1,16,"Nonmatching","mother","Mother","Close",1269,1.269,1
22,1,17,"Matching","self","Self","Self",759,0.759,1
22,1,18,"Matching","stranger","Stranger","Stranger",629,0.629,1
22,1,19,"Matching","self","Self","Self",438,0.438,1
22,1,20,"Nonmatching","stranger","Stranger","Stranger",643,0.643,1
22,1,21,"Matching","stranger","Stranger","Stranger",618,0.618,1
22,1,22,"Matching","self","Self","Self",416,0.416,1
22,1,23,"Nonmatching","stranger","Stranger","Stranger",607,0.607,1
22,1,24,"Nonmatching","self","Self","Self",566,0.566,1
22,1,25,"Nonmatching","stranger","Stranger","Stranger",916,0.916,0
22,1,26,"Nonmatching","self","Self","Self",857,0.857,0
22,1,27,"Matching","stranger","Stranger","Stranger",941,0.941,1
22,1,28,"Nonmatching","mother","Mother","Close",595,0.595,1
22,1,29,"Matching","self","Self","Self",569,0.569,1
22,1,30,"Matching","mother","Mother","Close",886,0.886,1
22,1,31,"Nonmatching","self","Self","Self",679,0.679,1
22,1,32,"Matching","self","Self","Self",633,0.633,1
22,1,33,"Nonmatching","self","Self","Self",532,0.532,1
22,1,34,"Nonmatching","stranger","Stranger","Stranger",602,0.602,0
22,1,35,"Nonmatching","self","Self","Self",657,0.657,1
22,1,36,"Nonmatching","stranger","Stranger","Stranger",602,0.602,1
22,1,37,"Matching","stranger","Stranger","Stranger",835,0.835,1
22,1,38,"Matching","stranger","Stranger","Stranger",1006,1.006,1
22,1,39,"Matching","self","Self","Self",622,0.622,1
22,1,40,"Nonmatching","mother","Mother","Close",589,0.589,1
22,1,41,"Nonmatching","mother","Mother","Close",619,0.619,1
22,1,42,"Nonmatching","mother","Mother","Close",506,0.506,1
22,1,43,"Matching","self","Self","Self",635,0.635,1
22,1,44,"Matching","self","Self","Self",459,0.459,1
22,1,45,"Matching","self","Self","Self",487,0.487,1
22,1,46,"Nonmatching","self","Self","Self",589,0.589,1
22,1,47,"Nonmatching","self","Self","Self",508,0.508,1
22,1,48,"Matching","self","Self","Self",592,0.592,1
22,1,49,"Matching","mother","Mother","Close",1165,1.165,1
22,1,50,"Matching","stranger","Stranger","Stranger",638,0.638,0
22,1,51,"Nonmatching","stranger","Stranger","Stranger",702,0.702,1
22,1,52,"Nonmatching","mother","Mother","Close",910,0.91,1
22,1,53,"Matching","self","Self","Self",634,0.634,1
22,1,54,"Nonmatching","stranger","Stranger","Stranger",490,0.49,1
22,1,55,"Matching","stranger","Stranger","Stranger",1111,1.111,1
22,1,56,"Matching","stranger","Stranger","Stranger",801,0.801,1
22,1,57,"Nonmatching","stranger","Stranger","Stranger",581,0.581,1
22,1,58,"Nonmatching","mother","Mother","Close",660,0.66,0
22,1,59,"Nonmatching","stranger","Stranger","Stranger",1278,1.278,1
22,1,60,"Nonmatching","stranger","Stranger","Stranger",703,0.703,1
22,2,61,"Matching","self","Self","Self",513,0.513,0
22,2,62,"Nonmatching","stranger","Stranger","Stranger",575,0.575,1
22,2,63,"Matching","self","Self","Self",418,0.418,1
22,2,64,"Matching","self","Self","Self",510,0.51,1
22,2,65,"Nonmatching","mother","Mother","Close",549,0.549,1
22,2,66,"Matching","mother","Mother","Close",787,0.787,1
22,2,67,"Nonmatching","self","Self","Self",684,0.684,1
22,2,68,"Matching","stranger","Stranger","Stranger",973,0.973,1
22,2,69,"Nonmatching","self","Self","Self",599,0.599,1
22,2,70,"Nonmatching","stranger","Stranger","Stranger",788,0.788,0
22,2,71,"Matching","self","Self","Self",462,0.462,1
22,2,72,"Matching","stranger","Stranger","Stranger",501,0.501,0
22,2,73,"Matching","self","Self","Self",582,0.582,1
22,2,74,"Matching","stranger","Stranger","Stranger",578,0.578,1
22,2,75,"Nonmatching","self","Self","Self",519,0.519,0
22,2,76,"Nonmatching","self","Self","Self",617,0.617,1
22,2,77,"Matching","self","Self","Self",521,0.521,1
22,2,78,"Nonmatching","self","Self","Self",578,0.578,1
22,2,79,"Nonmatching","stranger","Stranger","Stranger",817,0.817,1
22,2,80,"Nonmatching","stranger","Stranger","Stranger",712,0.712,1
22,2,81,"Matching","self","Self","Self",570,0.57,1
22,2,82,"Nonmatching","mother","Mother","Close",589,0.589,0
22,2,83,"Nonmatching","stranger","Stranger","Stranger",487,0.487,1
22,2,84,"Matching","self","Self","Self",439,0.439,1
22,2,85,"Nonmatching","stranger","Stranger","Stranger",527,0.527,0
22,2,86,"Nonmatching","mother","Mother","Close",943,0.943,1
22,2,87,"Matching","stranger","Stranger","Stranger",709,0.709,1
22,2,88,"Nonmatching","stranger","Stranger","Stranger",568,0.568,1
22,2,89,"Nonmatching","mother","Mother","Close",1086,1.086,1
22,2,90,"Nonmatching","mother","Mother","Close",750,0.75,0
22,2,91,"Matching","stranger","Stranger","Stranger",820,0.82,1
22,2,92,"Matching","stranger","Stranger","Stranger",596,0.596,1
22,2,93,"Matching","self","Self","Self",721,0.721,1
22,2,94,"Nonmatching","self","Self","Self",596,0.596,1
22,2,95,"Matching","stranger","Stranger","Stranger",882,0.882,1
22,2,96,"Matching","self","Self","Self",683,0.683,1
22,2,97,"Matching","stranger","Stranger","Stranger",1193,1.193,0
22,2,98,"Matching","self","Self","Self",914,0.914,1
22,2,99,"Matching","stranger","Stranger","Stranger",480,0.48,1
22,2,100,"Matching","stranger","Stranger","Stranger",473,0.473,1
22,2,101,"Nonmatching","self","Self","Self",535,0.535,1
22,2,102,"Matching","mother","Mother","Close",749,0.749,1
22,2,103,"Nonmatching","mother","Mother","Close",555,0.555,1
22,2,104,"Matching","mother","Mother","Close",598,0.598,1
22,2,105,"Matching","stranger","Stranger","Stranger",556,0.556,0
22,2,106,"Nonmatching","stranger","Stranger","Stranger",718,0.718,1
22,2,107,"Matching","stranger","Stranger","Stranger",732,0.732,1
22,2,108,"Nonmatching","mother","Mother","Close",941,0.941,1
22,2,109,"Matching","self","Self","Self",595,0.595,1
22,2,110,"Nonmatching","self","Self","Self",563,0.563,1
22,2,111,"Nonmatching","mother","Mother","Close",701,0.701,0
22,2,112,"Nonmatching","stranger","Stranger","Stranger",826,0.826,1
22,2,113,"Matching","stranger","Stranger","Stranger",795,0.795,1
22,2,114,"Nonmatching","self","Self","Self",570,0.57,1
22,2,115,"Nonmatching","mother","Mother","Close",579,0.579,1
22,2,116,"Nonmatching","stranger","Stranger","Stranger",639,0.639,1
22,2,117,"Nonmatching","self","Self","Self",895,0.895,1
22,2,118,"Matching","mother","Mother","Close",679,0.679,0
22,2,119,"Matching","self","Self","Self",626,0.626,1
22,2,120,"Nonmatching","mother","Mother","Close",882,0.882,1
22,3,121,"Nonmatching","self","Self","Self",488,0.488,1
22,3,122,"Nonmatching","mother","Mother","Close",462,0.462,1
22,3,123,"Matching","self","Self","Self",537,0.537,1
22,3,124,"Matching","stranger","Stranger","Stranger",535,0.535,0
22,3,125,"Matching","self","Self","Self",746,0.746,1
22,3,126,"Nonmatching","mother","Mother","Close",916,0.916,1
22,3,127,"Matching","self","Self","Self",493,0.493,1
22,3,128,"Nonmatching","self","Self","Self",495,0.495,1
