"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
"7532",22,2,104,"Matching","self","Self","Self",653,0.653,1
"7533",22,2,105,"Nonmatching","stranger","Stranger","Stranger",1015,1.015,0
"7534",22,2,107,"Nonmatching","mother","Mother","Close",1101,1.101,0
"7535",22,2,112,"Nonmatching","stranger","Stranger","Stranger",692,0.692,1
"7536",22,2,115,"Nonmatching","stranger","Stranger","Stranger",515,0.515,1
"7537",22,2,116,"Matching","self","Self","Self",427,0.427,1
"7538",22,2,117,"Nonmatching","stranger","Stranger","Stranger",931,0.931,1
"7539",22,2,119,"Nonmatching","mother","Mother","Close",705,0.705,1
"7540",22,2,120,"Matching","stranger","Stranger","Stranger",1199,1.199,1
"7541",22,3,122,"Matching","self","Self","Self",429,0.429,1
"7542",22,3,123,"Nonmatching","stranger","Stranger","Stranger",829,0.829,1
"7543",22,3,124,"Matching","self","Self","Self",725,0.725,1
"7544",22,3,126,"Nonmatching","self","Self","Self",782,0.782,1
"7545",22,3,127,"Matching","mother","Mother","Close",930,0.93,1
"7546",22,3,128,"Nonmatching","mother","Mother","Close",696,0.696,1
"7547",22,3,129,"Matching","self","Self","Self",478,0.478,1
"7548",22,3,131,"Nonmatching","stranger","Stranger","Stranger",759,0.759,1
"7549",22,3,132,"Matching","mother","Mother","Close",1143,1.143,1
"7550",22,3,133,"Matching","self","Self","Self",511,0.511,1
"7551",22,3,135,"Nonmatching","mother","Mother","Close",1093,1.093,1
"7552",22,3,136,"Nonmatching","self","Self","Self",621,0.621,1
"7553",22,3,137,"Matching","stranger","Stranger","Stranger",860,0.86,1
"7554",22,3,138,"Matching","stranger","Stranger","Stranger",759,0.759,1
"7555",22,3,139,"Matching","stranger","Stranger","Stranger",585,0.585,1
"7556",22,3,140,"Matching","self","Self","Self",591,0.591,1
"7557",22,3,141,"Nonmatching","mother","Mother","Close",841,0.841,1
"7558",22,3,142,"Matching","mother","Mother","Close",766,0.766,1
"7559",22,3,143,"Nonmatching","stranger","Stranger","Stranger",766,0.766,1
"7560",22,3,144,"Matching","self","Self","Self",508,0.508,1
"7561",22,3,145,"Nonmatching","self","Self","Self",704,0.704,1
"7562",22,3,147,"Matching","stranger","Stranger","Stranger",842,0.842,1
"7563",22,3,148,"Matching","mother","Mother","Close",730,0.73,1
"7564",22,3,149,"Matching","mother","Mother","Close",530,0.53,1
"7565",22,3,150,"Nonmatching","self","Self","Self",651,0.651,1
"7566",22,3,152,"Nonmatching","self","Self","Self",945,0.945,1
"7567",22,3,153,"Nonmatching","self","Self","Self",577,0.577,1
"7568",22,3,154,"Nonmatching","self","Self","Self",446,0.446,1
"7569",22,3,155,"Nonmatching","mother","Mother","Close",702,0.702,1
"7570",22,3,156,"Matching","mother","Mother","Close",1026,1.026,0
"7571",22,3,157,"Matching","mother","Mother","Close",862,0.862,1
"7572",22,3,158,"Nonmatching","stranger","Stranger","Stranger",664,0.664,1
"7573",22,3,159,"Matching","mother","Mother","Close",1116,1.116,1
"7574",22,3,160,"Matching","stranger","Stranger","Stranger",1015,1.015,1
"7575",22,3,161,"Nonmatching","stranger","Stranger","Stranger",661,0.661,1
"7576",22,3,162,"Nonmatching","mother","Mother","Close",1328,1.328,1
"7577",22,3,163,"Matching","stranger","Stranger","Stranger",1090,1.09,1
"7578",22,3,164,"Nonmatching","mother","Mother","Close",804,0.804,1
"7579",22,3,165,"Matching","self","Self","Self",452,0.452,1
"7580",22,3,166,"Nonmatching","mother","Mother","Close",683,0.683,1
"7581",22,3,167,"Matching","stranger","Stranger","Stranger",761,0.761,1
"7582",22,3,168,"Nonmatching","stranger","Stranger","Stranger",509,0.509,1
"7583",22,3,169,"Matching","mother","Mother","Close",1053,1.053,1
"7584",22,3,170,"Nonmatching","stranger","Stranger","Stranger",1060,1.06,1
"7585",22,3,171,"Nonmatching","mother","Mother","Close",914,0.914,1
"7586",22,3,172,"Nonmatching","stranger","Stranger","Stranger",678,0.678,1
"7587",22,3,173,"Nonmatching","self","Self","Self",608,0.608,1
"7588",22,3,174,"Matching","self","Self","Self",799,0.799,1
"7589",22,3,175,"Matching","self","Self","Self",451,0.451,1
"7590",22,3,176,"Matching","self","Self","Self",399,0.399,1
"7591",22,3,177,"Matching","stranger","Stranger","Stranger",757,0.757,1
"7592",22,3,178,"Nonmatching","mother","Mother","Close",727,0.727,1
"7593",22,3,179,"Nonmatching","self","Self","Self",649,0.649,1
"7594",22,3,180,"Matching","stranger","Stranger","Stranger",1002,1.002,1
"7595",22,4,181,"Matching","self","Self","Self",955,0.955,1
"7596",22,4,182,"Nonmatching","mother","Mother","Close",791,0.791,1
"7597",22,4,183,"Matching","stranger","Stranger","Stranger",977,0.977,1
"7598",22,4,184,"Nonmatching","mother","Mother","Close",775,0.775,1
"7599",22,4,185,"Matching","mother","Mother","Close",865,0.865,1
"7600",22,4,186,"Nonmatching","self","Self","Self",672,0.672,1
"7601",22,4,187,"Matching","self","Self","Self",514,0.514,1
"7602",22,4,188,"Matching","self","Self","Self",614,0.614,1
"7603",22,4,189,"Matching","self","Self","Self",558,0.558,1
"7604",22,4,190,"Matching","self","Self","Self",443,0.443,1
"7605",22,4,191,"Matching","mother","Mother","Close",937,0.937,1
"7606",22,4,192,"Nonmatching","stranger","Stranger","Stranger",671,0.671,1
"7607",22,4,193,"Matching","stranger","Stranger","Stranger",911,0.911,1
"7608",22,4,194,"Nonmatching","self","Self","Self",711,0.711,1
"7609",22,4,195,"Matching","self","Self","Self",493,0.493,1
"7610",22,4,196,"Nonmatching","stranger","Stranger","Stranger",688,0.688,1
"7611",22,4,197,"Matching","mother","Mother","Close",562,0.562,1
"7612",22,4,198,"Matching","self","Self","Self",748,0.748,1
"7613",22,4,199,"Nonmatching","stranger","Stranger","Stranger",518,0.518,1
"7614",22,4,200,"Matching","self","Self","Self",583,0.583,1
"7615",22,4,201,"Matching","mother","Mother","Close",888,0.888,1
"7616",22,4,202,"Nonmatching","mother","Mother","Close",580,0.58,0
"7617",22,4,203,"Nonmatching","stranger","Stranger","Stranger",720,0.72,1
"7618",22,4,204,"Matching","mother","Mother","Close",786,0.786,1
"7619",22,4,206,"Matching","mother","Mother","Close",731,0.731,1
"7620",22,4,207,"Matching","stranger","Stranger","Stranger",929,0.929,1
"7621",22,4,208,"Matching","mother","Mother","Close",677,0.677,1
"7622",22,4,209,"Matching","self","Self","Self",411,0.411,1
"7623",22,4,210,"Nonmatching","stranger","Stranger","Stranger",918,0.918,1
"7624",22,4,211,"Nonmatching","self","Self","Self",630,0.63,1
"7625",22,4,212,"Matching","mother","Mother","Close",568,0.568,1
"7626",22,4,213,"Matching","stranger","Stranger","Stranger",660,0.66,1
"7627",22,4,214,"Matching","stranger","Stranger","Stranger",661,0.661,1
"7628",22,4,215,"Nonmatching","mother","Mother","Close",903,0.903,1
"7629",22,4,216,"Matching","mother","Mother","Close",1055,1.055,1
"7630",22,4,217,"Nonmatching","self","Self","Self",841,0.841,1
"7631",22,4,218,"Nonmatching","mother","Mother","Close",1155,1.155,1
"7632",22,4,220,"Nonmatching","self","Self","Self",612,0.612,1
"7633",22,4,221,"Nonmatching","self","Self","Self",600,0.6,1
"7634",22,4,222,"Matching","mother","Mother","Close",584,0.584,1
"7635",22,4,223,"Nonmatching","stranger","Stranger","Stranger",646,0.646,1
"7636",22,4,224,"Nonmatching","mother","Mother","Close",782,0.782,1
"7637",22,4,225,"Nonmatching","mother","Mother","Close",768,0.768,1
"7638",22,4,226,"Nonmatching","mother","Mother","Close",640,0.64,1
"7639",22,4,227,"Nonmatching","stranger","Stranger","Stranger",598,0.598,1
"7640",22,4,228,"Matching","stranger","Stranger","Stranger",676,0.676,1
"7641",22,4,229,"Nonmatching","self","Self","Self",913,0.913,1
"7642",22,4,230,"Nonmatching","self","Self","Self",829,0.829,1
"7643",22,4,231,"Nonmatching","mother","Mother","Close",901,0.901,1
"7644",22,4,233,"Matching","stranger","Stranger","Stranger",635,0.635,1
"7645",22,4,234,"Matching","stranger","Stranger","Stranger",1078,1.078,1
"7646",22,4,235,"Nonmatching","self","Self","Self",698,0.698,1
"7647",22,4,236,"Matching","self","Self","Self",550,0.55,1
"7648",22,4,237,"Nonmatching","stranger","Stranger","Stranger",948,0.948,1
"7649",22,4,238,"Matching","stranger","Stranger","Stranger",772,0.772,1
"7650",22,4,239,"Matching","stranger","Stranger","Stranger",570,0.57,1
"7651",22,4,240,"Nonmatching","stranger","Stranger","Stranger",639,0.639,1
"7652",22,5,241,"Matching","self","Self","Self",407,0.407,1
"7653",22,5,242,"Nonmatching","stranger","Stranger","Stranger",761,0.761,1
"7654",22,5,243,"Nonmatching","mother","Mother","Close",668,0.668,1
"7655",22,5,244,"Matching","stranger","Stranger","Stranger",744,0.744,1
"7656",22,5,245,"Nonmatching","self","Self","Self",614,0.614,1
"7657",22,5,246,"Matching","self","Self","Self",448,0.448,1
"7658",22,5,247,"Matching","self","Self","Self",506,0.506,1
"7659",22,5,248,"Matching","mother","Mother","Close",659,0.659,1
"7660",22,5,249,"Matching","stranger","Stranger","Stranger",615,0.615,1
"7661",22,5,250,"Matching","mother","Mother","Close",739,0.739,1
"7662",22,5,251,"Nonmatching","stranger","Stranger","Stranger",645,0.645,1
"7663",22,5,252,"Nonmatching","stranger","Stranger","Stranger",630,0.63,1
"7664",22,5,253,"Nonmatching","self","Self","Self",620,0.62,1
"7665",22,5,254,"Nonmatching","stranger","Stranger","Stranger",832,0.832,1
"7666",22,5,255,"Nonmatching","self","Self","Self",774,0.774,1
"7667",22,5,256,"Matching","self","Self","Self",700,0.7,1
"7668",22,5,257,"Nonmatching","mother","Mother","Close",808,0.808,1
"7669",22,5,258,"Nonmatching","mother","Mother","Close",897,0.897,1
"7670",22,5,259,"Nonmatching","stranger","Stranger","Stranger",1075,1.075,1
"7671",22,5,260,"Nonmatching","mother","Mother","Close",901,0.901,1
"7672",22,5,261,"Matching","self","Self","Self",503,0.503,1
"7673",22,5,262,"Matching","stranger","Stranger","Stranger",911,0.911,1
"7674",22,5,263,"Nonmatching","self","Self","Self",667,0.667,1
"7675",22,5,264,"Nonmatching","mother","Mother","Close",731,0.731,1
"7676",22,5,265,"Nonmatching","stranger","Stranger","Stranger",615,0.615,1
"7677",22,5,266,"Matching","stranger","Stranger","Stranger",603,0.603,1
"7678",22,5,267,"Nonmatching","stranger","Stranger","Stranger",733,0.733,1
"7679",22,5,268,"Matching","self","Self","Self",467,0.467,1
"7680",22,5,269,"Nonmatching","stranger","Stranger","Stranger",953,0.953,1
"7681",22,5,270,"Matching","self","Self","Self",1202,1.202,1
"7682",22,5,271,"Matching","mother","Mother","Close",898,0.898,1
"7683",22,5,272,"Matching","self","Self","Self",464,0.464,1
"7684",22,5,273,"Nonmatching","self","Self","Self",724,0.724,1
"7685",22,5,274,"Matching","mother","Mother","Close",928,0.928,1
"7686",22,5,275,"Matching","mother","Mother","Close",696,0.696,1
"7687",22,5,276,"Matching","mother","Mother","Close",429,0.429,1
"7688",22,5,277,"Matching","stranger","Stranger","Stranger",583,0.583,1
"7689",22,5,278,"Matching","stranger","Stranger","Stranger",503,0.503,1
"7690",22,5,279,"Nonmatching","self","Self","Self",743,0.743,1
"7691",22,5,280,"Matching","stranger","Stranger","Stranger",523,0.523,1
"7692",22,5,281,"Nonmatching","self","Self","Self",557,0.557,1
"7693",22,5,282,"Nonmatching","stranger","Stranger","Stranger",1101,1.101,1
"7694",22,5,283,"Nonmatching","self","Self","Self",610,0.61,1
"7695",22,5,284,"Nonmatching","mother","Mother","Close",774,0.774,1
"7696",22,5,285,"Nonmatching","mother","Mother","Close",678,0.678,1
"7697",22,5,286,"Nonmatching","mother","Mother","Close",714,0.714,1
"7698",22,5,287,"Matching","self","Self","Self",544,0.544,1
"7699",22,5,288,"Matching","stranger","Stranger","Stranger",632,0.632,1
"7700",22,5,289,"Matching","mother","Mother","Close",1043,1.043,1
"7701",22,5,290,"Matching","mother","Mother","Close",639,0.639,1
"7702",22,5,291,"Nonmatching","self","Self","Self",790,0.79,1
"7703",22,5,292,"Matching","self","Self","Self",524,0.524,1
"7704",22,5,293,"Nonmatching","mother","Mother","Close",686,0.686,1
"7705",22,5,294,"Matching","stranger","Stranger","Stranger",569,0.569,1
"7706",22,5,295,"Nonmatching","stranger","Stranger","Stranger",683,0.683,1
"7707",22,5,296,"Matching","mother","Mother","Close",1063,1.063,0
"7708",22,5,297,"Matching","mother","Mother","Close",507,0.507,1
"7709",22,5,298,"Nonmatching","mother","Mother","Close",743,0.743,1
"7710",22,5,299,"Nonmatching","self","Self","Self",595,0.595,1
"7711",22,5,300,"Matching","stranger","Stranger","Stranger",614,0.614,1
"7712",22,6,301,"Nonmatching","mother","Mother","Close",649,0.649,1
"7713",22,6,302,"Matching","stranger","Stranger","Stranger",597,0.597,1
"7714",22,6,303,"Nonmatching","self","Self","Self",824,0.824,1
"7715",22,6,304,"Nonmatching","self","Self","Self",624,0.624,1
"7716",22,6,305,"Nonmatching","stranger","Stranger","Stranger",642,0.642,1
"7717",22,6,306,"Matching","stranger","Stranger","Stranger",702,0.702,1
"7718",22,6,307,"Nonmatching","mother","Mother","Close",719,0.719,1
"7719",22,6,308,"Matching","self","Self","Self",423,0.423,1
"7720",22,6,309,"Matching","stranger","Stranger","Stranger",785,0.785,1
"7721",22,6,310,"Nonmatching","stranger","Stranger","Stranger",529,0.529,1
"7722",22,6,311,"Matching","self","Self","Self",516,0.516,1
"7723",22,6,312,"Matching","mother","Mother","Close",827,0.827,1
"7724",22,6,313,"Nonmatching","self","Self","Self",615,0.615,1
"7725",22,6,314,"Nonmatching","stranger","Stranger","Stranger",805,0.805,1
"7726",22,6,315,"Nonmatching","mother","Mother","Close",797,0.797,1
"7727",22,6,316,"Nonmatching","self","Self","Self",555,0.555,1
"7728",22,6,317,"Matching","self","Self","Self",452,0.452,1
"7729",22,6,318,"Nonmatching","mother","Mother","Close",796,0.796,1
"7730",22,6,319,"Matching","mother","Mother","Close",532,0.532,1
"7731",22,6,320,"Matching","mother","Mother","Close",538,0.538,1
"7732",22,6,321,"Matching","mother","Mother","Close",754,0.754,1
"7733",22,6,322,"Nonmatching","stranger","Stranger","Stranger",523,0.523,1
"7734",22,6,323,"Nonmatching","self","Self","Self",711,0.711,1
"7735",22,6,324,"Matching","stranger","Stranger","Stranger",701,0.701,1
"7736",22,6,325,"Matching","stranger","Stranger","Stranger",543,0.543,1
"7737",22,6,326,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
"7738",22,6,327,"Matching","self","Self","Self",503,0.503,1
"7739",22,6,328,"Matching","mother","Mother","Close",756,0.756,1
"7740",22,6,329,"Nonmatching","stranger","Stranger","Stranger",864,0.864,1
"7741",22,6,330,"Nonmatching","stranger","Stranger","Stranger",868,0.868,1
"7742",22,6,331,"Matching","self","Self","Self",796,0.796,1
"7743",22,6,332,"Matching","self","Self","Self",487,0.487,1
"7744",22,6,333,"Nonmatching","mother","Mother","Close",649,0.649,1
"7745",22,6,334,"Matching","stranger","Stranger","Stranger",965,0.965,1
"7746",22,6,335,"Nonmatching","mother","Mother","Close",813,0.813,1
"7747",22,6,336,"Matching","self","Self","Self",388,0.388,1
"7748",22,6,337,"Matching","self","Self","Self",357,0.357,1
"7749",22,6,338,"Matching","stranger","Stranger","Stranger",619,0.619,1
"7750",22,6,339,"Matching","mother","Mother","Close",527,0.527,1
"7751",22,6,340,"Nonmatching","mother","Mother","Close",667,0.667,1
"7752",22,6,341,"Nonmatching","stranger","Stranger","Stranger",951,0.951,1
"7753",22,6,342,"Nonmatching","self","Self","Self",586,0.586,1
"7754",22,6,343,"Matching","self","Self","Self",506,0.506,1
"7755",22,6,345,"Matching","mother","Mother","Close",988,0.988,1
"7756",22,6,346,"Matching","stranger","Stranger","Stranger",774,0.774,1
"7757",22,6,347,"Nonmatching","mother","Mother","Close",837,0.837,1
"7758",22,6,348,"Nonmatching","self","Self","Self",565,0.565,1
"7759",22,6,349,"Matching","mother","Mother","Close",629,0.629,1
"7760",22,6,350,"Nonmatching","self","Self","Self",655,0.655,1
"7761",22,6,351,"Matching","self","Self","Self",534,0.534,1
"7762",22,6,352,"Nonmatching","mother","Mother","Close",636,0.636,1
"7763",22,6,353,"Nonmatching","stranger","Stranger","Stranger",636,0.636,1
"7764",22,6,354,"Matching","stranger","Stranger","Stranger",690,0.69,1
"7765",22,6,355,"Matching","mother","Mother","Close",774,0.774,1
"7766",22,6,356,"Matching","stranger","Stranger","Stranger",556,0.556,1
"7767",22,6,357,"Nonmatching","mother","Mother","Close",836,0.836,1
"7768",22,6,358,"Nonmatching","self","Self","Self",595,0.595,1
"7769",22,6,359,"Nonmatching","self","Self","Self",481,0.481,1
"7770",22,6,360,"Matching","mother","Mother","Close",764,0.764,0
"7771",23,1,1,"Matching","self","Self","Self",1034,1.034,0
"7772",23,1,2,"Matching","self","Self","Self",924,0.924,0
"7773",23,1,3,"Matching","mother","Mother","Close",1127,1.127,0
"7774",23,1,4,"Matching","self","Self","Self",905,0.905,0
"7775",23,1,6,"Matching","mother","Mother","Close",1041,1.041,0
"7776",23,1,8,"Matching","stranger","Stranger","Stranger",994,0.994,1
"7777",23,1,9,"Matching","mother","Mother","Close",1105,1.105,0
"7778",23,1,10,"Nonmatching","self","Self","Self",777,0.777,1
"7779",23,1,11,"Nonmatching","mother","Mother","Close",860,0.86,1
"7780",23,1,12,"Nonmatching","self","Self","Self",938,0.938,1
"7781",23,1,13,"Matching","stranger","Stranger","Stranger",1126,1.126,1
"7782",23,1,17,"Matching","mother","Mother","Close",884,0.884,1
"7783",23,1,18,"Nonmatching","stranger","Stranger","Stranger",972,0.972,1
"7784",23,1,19,"Matching","stranger","Stranger","Stranger",807,0.807,1
"7785",23,1,20,"Matching","self","Self","Self",787,0.787,0
"7786",23,1,21,"Nonmatching","mother","Mother","Close",1053,1.053,0
"7787",23,1,24,"Nonmatching","mother","Mother","Close",946,0.946,1
"7788",23,1,25,"Matching","stranger","Stranger","Stranger",934,0.934,1
"7789",23,1,27,"Nonmatching","stranger","Stranger","Stranger",1070,1.07,1
"7790",23,1,28,"Nonmatching","mother","Mother","Close",918,0.918,1
"7791",23,1,29,"Nonmatching","self","Self","Self",725,0.725,1
"7792",23,1,30,"Matching","self","Self","Self",973,0.973,0
"7793",23,1,31,"Matching","mother","Mother","Close",977,0.977,0
"7794",23,1,33,"Matching","stranger","Stranger","Stranger",989,0.989,0
"7795",23,1,34,"Matching","self","Self","Self",881,0.881,1
"7796",23,1,36,"Nonmatching","mother","Mother","Close",910,0.91,1
"7797",23,1,37,"Matching","mother","Mother","Close",830,0.83,0
"7798",23,1,38,"Nonmatching","stranger","Stranger","Stranger",803,0.803,1
"7799",23,1,39,"Matching","mother","Mother","Close",601,0.601,1
"7800",23,1,40,"Nonmatching","mother","Mother","Close",668,0.668,1
"7801",23,1,41,"Matching","mother","Mother","Close",749,0.749,1
"7802",23,1,42,"Nonmatching","stranger","Stranger","Stranger",831,0.831,1
"7803",23,1,43,"Matching","self","Self","Self",878,0.878,1
"7804",23,1,44,"Nonmatching","stranger","Stranger","Stranger",712,0.712,1
"7805",23,1,46,"Nonmatching","mother","Mother","Close",792,0.792,1
"7806",23,1,47,"Matching","mother","Mother","Close",1108,1.108,1
"7807",23,1,48,"Nonmatching","self","Self","Self",840,0.84,1
"7808",23,1,49,"Matching","stranger","Stranger","Stranger",957,0.957,1
"7809",23,1,50,"Matching","self","Self","Self",815,0.815,1
