"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
17,5,289,"Nonmatching","mother","Mother","Close",896,0.896,0
17,5,290,"Matching","stranger","Stranger","Stranger",532,0.532,1
17,5,291,"Matching","mother","Mother","Close",741,0.741,1
17,5,292,"Matching","mother","Mother","Close",508,0.508,1
17,5,293,"Matching","mother","Mother","Close",518,0.518,1
17,5,294,"Nonmatching","mother","Mother","Close",578,0.578,1
17,5,295,"Nonmatching","mother","Mother","Close",798,0.798,1
17,5,296,"Nonmatching","mother","Mother","Close",586,0.586,1
17,5,297,"Nonmatching","self","Self","Self",540,0.54,1
17,5,298,"Matching","stranger","Stranger","Stranger",732,0.732,1
17,5,299,"Matching","self","Self","Self",742,0.742,1
17,5,300,"Nonmatching","self","Self","Self",724,0.724,1
17,6,301,"Matching","mother","Mother","Close",594,0.594,1
17,6,302,"Matching","stranger","Stranger","Stranger",687,0.687,1
17,6,303,"Nonmatching","self","Self","Self",576,0.576,1
17,6,304,"Nonmatching","stranger","Stranger","Stranger",829,0.829,1
17,6,305,"Nonmatching","self","Self","Self",868,0.868,1
17,6,306,"Matching","stranger","Stranger","Stranger",556,0.556,1
17,6,307,"Matching","stranger","Stranger","Stranger",576,0.576,1
17,6,308,"Nonmatching","mother","Mother","Close",629,0.629,1
17,6,309,"Matching","self","Self","Self",661,0.661,1
17,6,310,"Matching","self","Self","Self",487,0.487,1
17,6,311,"Matching","stranger","Stranger","Stranger",689,0.689,1
17,6,312,"Matching","mother","Mother","Close",430,0.43,1
17,6,313,"Matching","mother","Mother","Close",488,0.488,1
17,6,314,"Matching","mother","Mother","Close",476,0.476,1
17,6,315,"Matching","stranger","Stranger","Stranger",471,0.471,1
17,6,316,"Matching","stranger","Stranger","Stranger",568,0.568,1
17,6,317,"Nonmatching","mother","Mother","Close",671,0.671,1
17,6,318,"Matching","mother","Mother","Close",820,0.82,1
17,6,319,"Matching","mother","Mother","Close",583,0.583,1
17,6,320,"Matching","stranger","Stranger","Stranger",728,0.728,1
17,6,321,"Matching","stranger","Stranger","Stranger",530,0.53,1
17,6,322,"Matching","mother","Mother","Close",592,0.592,1
17,6,323,"Nonmatching","mother","Mother","Close",669,0.669,1
17,6,324,"Nonmatching","self","Self","Self",702,0.702,1
17,6,325,"Matching","self","Self","Self",735,0.735,1
17,6,326,"Nonmatching","self","Self","Self",980,0.98,1
17,6,327,"Nonmatching","mother","Mother","Close",727,0.727,1
17,6,328,"Nonmatching","mother","Mother","Close",554,0.554,1
17,6,329,"Nonmatching","stranger","Stranger","Stranger",710,0.71,1
17,6,330,"Nonmatching","mother","Mother","Close",807,0.807,1
17,6,331,"Matching","mother","Mother","Close",641,0.641,1
17,6,332,"Nonmatching","mother","Mother","Close",701,0.701,1
17,6,333,"Matching","mother","Mother","Close",745,0.745,1
17,6,334,"Matching","stranger","Stranger","Stranger",598,0.598,1
17,6,335,"Nonmatching","mother","Mother","Close",581,0.581,1
17,6,336,"Nonmatching","self","Self","Self",583,0.583,1
17,6,337,"Nonmatching","self","Self","Self",726,0.726,1
17,6,338,"Matching","stranger","Stranger","Stranger",647,0.647,1
17,6,339,"Nonmatching","stranger","Stranger","Stranger",632,0.632,1
17,6,340,"Nonmatching","self","Self","Self",806,0.806,1
17,6,341,"Nonmatching","stranger","Stranger","Stranger",665,0.665,1
17,6,342,"Nonmatching","stranger","Stranger","Stranger",710,0.71,1
17,6,343,"Nonmatching","stranger","Stranger","Stranger",517,0.517,1
17,6,344,"Matching","self","Self","Self",610,0.61,1
17,6,345,"Matching","stranger","Stranger","Stranger",740,0.74,1
17,6,346,"Matching","mother","Mother","Close",575,0.575,1
17,6,347,"Nonmatching","self","Self","Self",586,0.586,1
17,6,348,"Nonmatching","mother","Mother","Close",664,0.664,1
17,6,349,"Nonmatching","stranger","Stranger","Stranger",627,0.627,1
17,6,350,"Nonmatching","self","Self","Self",949,0.949,1
17,6,351,"Nonmatching","stranger","Stranger","Stranger",755,0.755,1
17,6,352,"Matching","mother","Mother","Close",712,0.712,1
17,6,353,"Matching","mother","Mother","Close",599,0.599,1
17,6,354,"Nonmatching","stranger","Stranger","Stranger",658,0.658,1
17,6,355,"Nonmatching","stranger","Stranger","Stranger",743,0.743,1
17,6,356,"Nonmatching","self","Self","Self",620,0.62,1
17,6,357,"Nonmatching","mother","Mother","Close",643,0.643,1
17,6,358,"Matching","stranger","Stranger","Stranger",558,0.558,1
17,6,359,"Matching","stranger","Stranger","Stranger",541,0.541,1
17,6,360,"Matching","mother","Mother","Close",523,0.523,1
18,1,1,"Matching","mother","Mother","Close",680,0.68,1
18,1,2,"Nonmatching","stranger","Stranger","Stranger",629,0.629,1
18,1,3,"Matching","self","Self","Self",537,0.537,1
18,1,4,"Nonmatching","mother","Mother","Close",448,0.448,1
18,1,5,"Matching","stranger","Stranger","Stranger",792,0.792,0
18,1,6,"Matching","self","Self","Self",922,0.922,1
18,1,7,"Nonmatching","self","Self","Self",537,0.537,1
18,1,8,"Nonmatching","mother","Mother","Close",731,0.731,0
18,1,9,"Matching","stranger","Stranger","Stranger",805,0.805,1
18,1,10,"Matching","mother","Mother","Close",443,0.443,1
18,1,11,"Nonmatching","stranger","Stranger","Stranger",673,0.673,1
18,1,12,"Matching","mother","Mother","Close",482,0.482,1
18,1,13,"Matching","stranger","Stranger","Stranger",517,0.517,1
18,1,14,"Nonmatching","mother","Mother","Close",517,0.517,1
18,1,15,"Matching","mother","Mother","Close",507,0.507,1
18,1,16,"Nonmatching","stranger","Stranger","Stranger",551,0.551,1
18,1,17,"Nonmatching","self","Self","Self",565,0.565,1
18,1,18,"Matching","mother","Mother","Close",503,0.503,1
18,1,19,"Nonmatching","self","Self","Self",517,0.517,1
18,1,20,"Matching","mother","Mother","Close",596,0.596,0
18,1,21,"Matching","stranger","Stranger","Stranger",632,0.632,1
18,1,22,"Matching","mother","Mother","Close",501,0.501,1
18,1,23,"Nonmatching","stranger","Stranger","Stranger",694,0.694,1
18,1,24,"Nonmatching","stranger","Stranger","Stranger",708,0.708,1
18,1,25,"Nonmatching","mother","Mother","Close",659,0.659,1
18,1,26,"Matching","self","Self","Self",489,0.489,1
18,1,27,"Nonmatching","mother","Mother","Close",537,0.537,1
18,1,28,"Nonmatching","self","Self","Self",703,0.703,1
18,1,29,"Nonmatching","mother","Mother","Close",504,0.504,1
18,1,30,"Matching","stranger","Stranger","Stranger",756,0.756,1
18,1,31,"Nonmatching","self","Self","Self",547,0.547,1
18,1,32,"Matching","stranger","Stranger","Stranger",698,0.698,1
18,1,33,"Matching","mother","Mother","Close",428,0.428,1
18,1,34,"Nonmatching","mother","Mother","Close",513,0.513,1
18,1,35,"Nonmatching","stranger","Stranger","Stranger",707,0.707,0
18,1,36,"Nonmatching","self","Self","Self",600,0.6,0
18,1,37,"Matching","stranger","Stranger","Stranger",581,0.581,1
18,1,38,"Nonmatching","stranger","Stranger","Stranger",551,0.551,1
18,1,39,"Matching","stranger","Stranger","Stranger",775,0.775,1
18,1,40,"Matching","mother","Mother","Close",653,0.653,1
18,1,41,"Matching","mother","Mother","Close",667,0.667,0
18,1,42,"Nonmatching","self","Self","Self",717,0.717,1
18,1,43,"Matching","stranger","Stranger","Stranger",803,0.803,1
18,1,44,"Matching","mother","Mother","Close",512,0.512,1
18,1,45,"Nonmatching","self","Self","Self",866,0.866,1
18,1,46,"Matching","mother","Mother","Close",532,0.532,1
18,1,47,"Matching","mother","Mother","Close",438,0.438,1
18,1,48,"Matching","stranger","Stranger","Stranger",764,0.764,1
18,1,49,"Nonmatching","mother","Mother","Close",486,0.486,0
18,1,50,"Nonmatching","mother","Mother","Close",548,0.548,1
18,1,51,"Matching","stranger","Stranger","Stranger",712,0.712,1
18,1,52,"Nonmatching","mother","Mother","Close",529,0.529,1
18,1,53,"Matching","stranger","Stranger","Stranger",446,0.446,1
18,1,54,"Nonmatching","stranger","Stranger","Stranger",609,0.609,1
18,1,55,"Matching","self","Self","Self",528,0.528,1
18,1,56,"Nonmatching","stranger","Stranger","Stranger",550,0.55,1
18,1,57,"Nonmatching","stranger","Stranger","Stranger",700,0.7,1
18,1,58,"Nonmatching","self","Self","Self",830,0.83,1
18,1,59,"Nonmatching","self","Self","Self",741,0.741,1
18,1,60,"Matching","stranger","Stranger","Stranger",1258,1.258,0
18,2,61,"Matching","mother","Mother","Close",435,0.435,1
18,2,62,"Nonmatching","self","Self","Self",688,0.688,1
18,2,63,"Matching","mother","Mother","Close",530,0.53,1
18,2,64,"Nonmatching","self","Self","Self",495,0.495,1
18,2,65,"Matching","stranger","Stranger","Stranger",632,0.632,0
18,2,66,"Matching","stranger","Stranger","Stranger",515,0.515,0
18,2,67,"Matching","stranger","Stranger","Stranger",449,0.449,1
18,2,68,"Matching","stranger","Stranger","Stranger",521,0.521,1
18,2,69,"Matching","mother","Mother","Close",459,0.459,1
18,2,70,"Nonmatching","self","Self","Self",505,0.505,1
18,2,71,"Nonmatching","self","Self","Self",463,0.463,1
18,2,72,"Matching","mother","Mother","Close",539,0.539,1
18,2,73,"Matching","stranger","Stranger","Stranger",489,0.489,1
18,2,74,"Matching","mother","Mother","Close",423,0.423,1
18,2,75,"Nonmatching","self","Self","Self",634,0.634,0
18,2,76,"Matching","self","Self","Self",494,0.494,1
18,2,77,"Nonmatching","stranger","Stranger","Stranger",553,0.553,1
18,2,78,"Nonmatching","mother","Mother","Close",473,0.473,1
18,2,79,"Nonmatching","stranger","Stranger","Stranger",586,0.586,0
18,2,80,"Nonmatching","stranger","Stranger","Stranger",515,0.515,1
18,2,81,"Nonmatching","mother","Mother","Close",516,0.516,1
18,2,82,"Nonmatching","mother","Mother","Close",510,0.51,1
18,2,83,"Nonmatching","mother","Mother","Close",703,0.703,1
18,2,84,"Nonmatching","stranger","Stranger","Stranger",502,0.502,1
18,2,85,"Matching","self","Self","Self",707,0.707,1
18,2,86,"Matching","mother","Mother","Close",390,0.39,1
18,2,87,"Nonmatching","self","Self","Self",456,0.456,1
18,2,88,"Nonmatching","stranger","Stranger","Stranger",392,0.392,0
18,2,89,"Matching","stranger","Stranger","Stranger",640,0.64,1
18,2,90,"Nonmatching","mother","Mother","Close",496,0.496,1
18,2,91,"Matching","mother","Mother","Close",464,0.464,1
18,2,92,"Matching","mother","Mother","Close",438,0.438,1
18,2,93,"Matching","mother","Mother","Close",460,0.46,1
18,2,94,"Matching","stranger","Stranger","Stranger",519,0.519,0
18,2,95,"Matching","mother","Mother","Close",399,0.399,1
18,2,96,"Nonmatching","mother","Mother","Close",469,0.469,1
18,2,97,"Nonmatching","mother","Mother","Close",488,0.488,1
18,2,98,"Nonmatching","stranger","Stranger","Stranger",526,0.526,1
18,2,99,"Matching","mother","Mother","Close",400,0.4,1
18,2,100,"Nonmatching","mother","Mother","Close",429,0.429,1
18,2,101,"Matching","stranger","Stranger","Stranger",475,0.475,1
18,2,102,"Matching","stranger","Stranger","Stranger",391,0.391,1
18,2,103,"Matching","self","Self","Self",411,0.411,1
18,2,104,"Nonmatching","mother","Mother","Close",395,0.395,1
18,2,105,"Matching","stranger","Stranger","Stranger",538,0.538,0
18,2,106,"Nonmatching","stranger","Stranger","Stranger",622,0.622,1
18,2,107,"Nonmatching","stranger","Stranger","Stranger",529,0.529,1
18,2,108,"Matching","stranger","Stranger","Stranger",429,0.429,1
18,2,109,"Nonmatching","self","Self","Self",718,0.718,1
18,2,110,"Nonmatching","mother","Mother","Close",488,0.488,1
18,2,111,"Matching","mother","Mother","Close",557,0.557,1
18,2,112,"Matching","self","Self","Self",501,0.501,1
18,2,113,"Matching","stranger","Stranger","Stranger",523,0.523,1
18,2,114,"Nonmatching","stranger","Stranger","Stranger",590,0.59,1
18,2,115,"Nonmatching","stranger","Stranger","Stranger",564,0.564,1
18,2,116,"Matching","mother","Mother","Close",373,0.373,1
18,2,117,"Matching","stranger","Stranger","Stranger",565,0.565,1
18,2,118,"Nonmatching","self","Self","Self",450,0.45,1
18,2,119,"Nonmatching","self","Self","Self",474,0.474,1
18,2,120,"Nonmatching","self","Self","Self",473,0.473,1
18,3,121,"Matching","mother","Mother","Close",409,0.409,1
18,3,122,"Matching","self","Self","Self",517,0.517,1
18,3,123,"Matching","stranger","Stranger","Stranger",458,0.458,1
18,3,124,"Matching","stranger","Stranger","Stranger",440,0.44,1
18,3,125,"Nonmatching","stranger","Stranger","Stranger",422,0.422,1
18,3,126,"Matching","mother","Mother","Close",359,0.359,1
18,3,127,"Nonmatching","self","Self","Self",459,0.459,1
18,3,128,"Nonmatching","mother","Mother","Close",525,0.525,1
18,3,129,"Nonmatching","self","Self","Self",707,0.707,0
18,3,130,"Matching","mother","Mother","Close",385,0.385,1
18,3,131,"Nonmatching","mother","Mother","Close",435,0.435,1
18,3,132,"Nonmatching","self","Self","Self",502,0.502,1
18,3,133,"Nonmatching","self","Self","Self",435,0.435,1
18,3,134,"Nonmatching","stranger","Stranger","Stranger",548,0.548,1
18,3,135,"Matching","self","Self","Self",573,0.573,1
18,3,136,"Matching","stranger","Stranger","Stranger",502,0.502,1
18,3,137,"Nonmatching","self","Self","Self",579,0.579,1
18,3,138,"Matching","mother","Mother","Close",497,0.497,1
18,3,139,"Matching","stranger","Stranger","Stranger",631,0.631,1
18,3,140,"Nonmatching","stranger","Stranger","Stranger",524,0.524,1
18,3,141,"Matching","stranger","Stranger","Stranger",573,0.573,1
18,3,142,"Nonmatching","mother","Mother","Close",443,0.443,1
18,3,143,"Nonmatching","stranger","Stranger","Stranger",535,0.535,0
18,3,145,"Matching","stranger","Stranger","Stranger",471,0.471,1
18,3,146,"Nonmatching","mother","Mother","Close",529,0.529,1
18,3,147,"Nonmatching","self","Self","Self",695,0.695,1
18,3,148,"Nonmatching","stranger","Stranger","Stranger",694,0.694,0
18,3,149,"Matching","stranger","Stranger","Stranger",476,0.476,1
18,3,150,"Matching","mother","Mother","Close",394,0.394,1
18,3,151,"Matching","mother","Mother","Close",441,0.441,1
18,3,152,"Matching","self","Self","Self",560,0.56,0
18,3,153,"Nonmatching","stranger","Stranger","Stranger",562,0.562,1
18,3,154,"Nonmatching","stranger","Stranger","Stranger",511,0.511,1
18,3,155,"Matching","stranger","Stranger","Stranger",476,0.476,1
18,3,156,"Nonmatching","self","Self","Self",557,0.557,1
18,3,157,"Matching","mother","Mother","Close",429,0.429,1
18,3,158,"Matching","mother","Mother","Close",410,0.41,1
18,3,159,"Nonmatching","mother","Mother","Close",503,0.503,1
18,3,160,"Matching","mother","Mother","Close",437,0.437,1
18,3,161,"Nonmatching","mother","Mother","Close",448,0.448,1
18,3,162,"Matching","mother","Mother","Close",479,0.479,1
18,3,163,"Nonmatching","stranger","Stranger","Stranger",517,0.517,1
18,3,164,"Matching","stranger","Stranger","Stranger",438,0.438,1
18,3,165,"Nonmatching","self","Self","Self",468,0.468,1
18,3,166,"Matching","stranger","Stranger","Stranger",466,0.466,0
18,3,167,"Nonmatching","stranger","Stranger","Stranger",500,0.5,1
18,3,168,"Matching","stranger","Stranger","Stranger",647,0.647,0
18,3,169,"Matching","mother","Mother","Close",404,0.404,1
18,3,170,"Matching","self","Self","Self",437,0.437,1
18,3,171,"Matching","mother","Mother","Close",411,0.411,1
18,3,172,"Matching","stranger","Stranger","Stranger",525,0.525,1
18,3,173,"Nonmatching","self","Self","Self",544,0.544,0
18,3,174,"Nonmatching","stranger","Stranger","Stranger",579,0.579,1
18,3,175,"Matching","mother","Mother","Close",408,0.408,1
18,3,176,"Nonmatching","mother","Mother","Close",522,0.522,0
18,3,177,"Nonmatching","self","Self","Self",498,0.498,1
18,3,178,"Nonmatching","mother","Mother","Close",459,0.459,1
18,3,179,"Nonmatching","mother","Mother","Close",602,0.602,1
18,3,180,"Matching","stranger","Stranger","Stranger",526,0.526,1
18,4,181,"Nonmatching","stranger","Stranger","Stranger",418,0.418,1
18,4,182,"Nonmatching","stranger","Stranger","Stranger",459,0.459,0
18,4,183,"Matching","mother","Mother","Close",409,0.409,1
18,4,184,"Matching","self","Self","Self",504,0.504,1
18,4,185,"Matching","mother","Mother","Close",451,0.451,1
18,4,186,"Nonmatching","mother","Mother","Close",474,0.474,1
18,4,187,"Nonmatching","mother","Mother","Close",592,0.592,1
18,4,188,"Matching","stranger","Stranger","Stranger",511,0.511,1
18,4,189,"Nonmatching","mother","Mother","Close",500,0.5,1
18,4,190,"Matching","mother","Mother","Close",475,0.475,1
18,4,191,"Nonmatching","stranger","Stranger","Stranger",472,0.472,1
18,4,192,"Nonmatching","mother","Mother","Close",478,0.478,1
18,4,193,"Nonmatching","self","Self","Self",520,0.52,1
18,4,194,"Nonmatching","self","Self","Self",475,0.475,1
18,4,195,"Nonmatching","self","Self","Self",443,0.443,1
18,4,196,"Nonmatching","mother","Mother","Close",450,0.45,1
18,4,197,"Nonmatching","mother","Mother","Close",433,0.433,1
18,4,198,"Matching","mother","Mother","Close",517,0.517,1
18,4,199,"Matching","mother","Mother","Close",479,0.479,1
18,4,200,"Nonmatching","stranger","Stranger","Stranger",457,0.457,1
18,4,201,"Matching","self","Self","Self",415,0.415,1
18,4,202,"Nonmatching","stranger","Stranger","Stranger",405,0.405,1
18,4,203,"Nonmatching","self","Self","Self",432,0.432,1
18,4,204,"Nonmatching","stranger","Stranger","Stranger",426,0.426,1
18,4,205,"Nonmatching","self","Self","Self",415,0.415,1
18,4,206,"Matching","stranger","Stranger","Stranger",430,0.43,0
18,4,207,"Matching","stranger","Stranger","Stranger",471,0.471,1
18,4,208,"Nonmatching","self","Self","Self",425,0.425,1
18,4,209,"Nonmatching","mother","Mother","Close",461,0.461,1
18,4,210,"Matching","self","Self","Self",529,0.529,1
18,4,211,"Matching","mother","Mother","Close",647,0.647,1
18,4,212,"Matching","mother","Mother","Close",495,0.495,1
18,4,213,"Nonmatching","stranger","Stranger","Stranger",537,0.537,1
18,4,214,"Matching","stranger","Stranger","Stranger",433,0.433,0
18,4,215,"Matching","self","Self","Self",491,0.491,1
18,4,216,"Matching","stranger","Stranger","Stranger",512,0.512,1
18,4,217,"Matching","stranger","Stranger","Stranger",371,0.371,1
18,4,218,"Nonmatching","stranger","Stranger","Stranger",420,0.42,0
18,4,219,"Nonmatching","self","Self","Self",405,0.405,1
18,4,220,"Nonmatching","stranger","Stranger","Stranger",637,0.637,1
18,4,221,"Matching","stranger","Stranger","Stranger",488,0.488,1
18,4,222,"Nonmatching","self","Self","Self",493,0.493,1
18,4,223,"Nonmatching","mother","Mother","Close",576,0.576,1
18,4,224,"Matching","stranger","Stranger","Stranger",478,0.478,1
18,4,225,"Matching","mother","Mother","Close",385,0.385,1
18,4,226,"Matching","mother","Mother","Close",448,0.448,1
18,4,227,"Nonmatching","stranger","Stranger","Stranger",525,0.525,1
18,4,228,"Nonmatching","mother","Mother","Close",505,0.505,1
18,4,229,"Nonmatching","self","Self","Self",377,0.377,1
18,4,230,"Matching","mother","Mother","Close",382,0.382,1
18,4,231,"Matching","mother","Mother","Close",478,0.478,1
