"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
18,1,44,"Matching","mother","Mother","Close",560,0.56,1
18,1,45,"Matching","self","Self","Self",646,0.646,1
18,1,46,"Nonmatching","self","Self","Self",444,0.444,0
18,1,47,"Matching","mother","Mother","Close",454,0.454,1
18,1,48,"Nonmatching","stranger","Stranger","Stranger",684,0.684,1
18,1,49,"Matching","stranger","Stranger","Stranger",542,0.542,0
18,1,50,"Matching","self","Self","Self",530,0.53,1
18,1,51,"Matching","self","Self","Self",514,0.514,1
18,1,52,"Matching","self","Self","Self",472,0.472,1
18,1,53,"Nonmatching","self","Self","Self",598,0.598,1
18,1,54,"Nonmatching","self","Self","Self",684,0.684,1
18,1,55,"Nonmatching","stranger","Stranger","Stranger",732,0.732,0
18,1,56,"Nonmatching","mother","Mother","Close",604,0.604,1
18,1,57,"Matching","mother","Mother","Close",673,0.673,0
18,1,58,"Matching","mother","Mother","Close",629,0.629,1
18,1,59,"Nonmatching","stranger","Stranger","Stranger",723,0.723,1
18,1,60,"Nonmatching","self","Self","Self",577,0.577,1
18,2,61,"Matching","mother","Mother","Close",995,0.995,1
18,2,62,"Matching","mother","Mother","Close",419,0.419,1
18,2,63,"Matching","mother","Mother","Close",407,0.407,1
18,2,64,"Matching","mother","Mother","Close",417,0.417,1
18,2,65,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
18,2,66,"Nonmatching","mother","Mother","Close",734,0.734,1
18,2,67,"Nonmatching","stranger","Stranger","Stranger",570,0.57,1
18,2,68,"Matching","self","Self","Self",710,0.71,1
18,2,69,"Nonmatching","stranger","Stranger","Stranger",624,0.624,1
18,2,70,"Nonmatching","mother","Mother","Close",556,0.556,1
18,2,71,"Nonmatching","self","Self","Self",764,0.764,1
18,2,72,"Nonmatching","self","Self","Self",870,0.87,1
18,2,73,"Nonmatching","stranger","Stranger","Stranger",560,0.56,1
18,2,74,"Nonmatching","mother","Mother","Close",578,0.578,1
18,2,75,"Matching","stranger","Stranger","Stranger",766,0.766,1
18,2,76,"Matching","mother","Mother","Close",856,0.856,1
18,2,77,"Nonmatching","stranger","Stranger","Stranger",686,0.686,1
18,2,78,"Nonmatching","self","Self","Self",816,0.816,1
18,2,79,"Matching","self","Self","Self",828,0.828,0
18,2,80,"Nonmatching","self","Self","Self",925,0.925,1
18,2,81,"Matching","self","Self","Self",455,0.455,1
18,2,82,"Matching","mother","Mother","Close",601,0.601,1
18,2,83,"Nonmatching","stranger","Stranger","Stranger",991,0.991,1
18,2,84,"Nonmatching","stranger","Stranger","Stranger",741,0.741,1
18,2,85,"Matching","mother","Mother","Close",577,0.577,1
18,2,86,"Nonmatching","stranger","Stranger","Stranger",521,0.521,1
18,2,87,"Nonmatching","self","Self","Self",529,0.529,1
18,2,88,"Matching","self","Self","Self",579,0.579,1
18,2,89,"Matching","self","Self","Self",1013,1.013,1
18,2,90,"Nonmatching","mother","Mother","Close",559,0.559,1
18,2,91,"Nonmatching","self","Self","Self",655,0.655,1
18,2,92,"Matching","stranger","Stranger","Stranger",577,0.577,0
18,2,93,"Matching","mother","Mother","Close",517,0.517,1
18,2,94,"Nonmatching","stranger","Stranger","Stranger",507,0.507,1
18,2,95,"Matching","mother","Mother","Close",530,0.53,1
18,2,96,"Nonmatching","mother","Mother","Close",660,0.66,1
18,2,97,"Matching","mother","Mother","Close",734,0.734,1
18,2,98,"Nonmatching","self","Self","Self",556,0.556,1
18,2,99,"Nonmatching","mother","Mother","Close",580,0.58,1
18,2,100,"Matching","self","Self","Self",874,0.874,1
18,2,101,"Nonmatching","stranger","Stranger","Stranger",416,0.416,1
18,2,102,"Matching","self","Self","Self",821,0.821,1
18,2,103,"Nonmatching","self","Self","Self",602,0.602,1
18,2,104,"Matching","mother","Mother","Close",468,0.468,1
18,2,105,"Nonmatching","self","Self","Self",646,0.646,1
18,2,106,"Matching","self","Self","Self",510,0.51,1
18,2,107,"Matching","mother","Mother","Close",496,0.496,1
18,2,108,"Nonmatching","mother","Mother","Close",692,0.692,1
18,2,109,"Matching","self","Self","Self",685,0.685,1
18,2,110,"Matching","self","Self","Self",651,0.651,1
18,2,111,"Nonmatching","self","Self","Self",605,0.605,1
18,2,112,"Nonmatching","mother","Mother","Close",581,0.581,1
18,2,113,"Matching","self","Self","Self",823,0.823,1
18,2,114,"Nonmatching","mother","Mother","Close",559,0.559,1
18,2,115,"Matching","mother","Mother","Close",653,0.653,1
18,2,116,"Nonmatching","mother","Mother","Close",539,0.539,1
18,2,117,"Matching","stranger","Stranger","Stranger",580,0.58,0
18,2,118,"Matching","self","Self","Self",757,0.757,1
18,2,119,"Matching","self","Self","Self",495,0.495,1
18,2,120,"Matching","stranger","Stranger","Stranger",501,0.501,0
18,3,121,"Matching","mother","Mother","Close",522,0.522,1
18,3,122,"Nonmatching","stranger","Stranger","Stranger",756,0.756,1
18,3,123,"Nonmatching","self","Self","Self",576,0.576,1
18,3,124,"Nonmatching","stranger","Stranger","Stranger",749,0.749,1
18,3,125,"Nonmatching","self","Self","Self",580,0.58,1
18,3,126,"Nonmatching","stranger","Stranger","Stranger",522,0.522,1
18,3,127,"Matching","mother","Mother","Close",476,0.476,1
18,3,128,"Matching","mother","Mother","Close",520,0.52,1
18,3,129,"Matching","mother","Mother","Close",380,0.38,1
18,3,130,"Matching","mother","Mother","Close",396,0.396,1
18,3,131,"Matching","self","Self","Self",435,0.435,1
18,3,132,"Matching","mother","Mother","Close",475,0.475,1
18,3,133,"Matching","mother","Mother","Close",547,0.547,1
18,3,134,"Nonmatching","stranger","Stranger","Stranger",573,0.573,1
18,3,135,"Nonmatching","mother","Mother","Close",557,0.557,0
18,3,136,"Matching","self","Self","Self",603,0.603,1
18,3,137,"Nonmatching","stranger","Stranger","Stranger",739,0.739,1
18,3,138,"Matching","stranger","Stranger","Stranger",927,0.927,0
18,3,139,"Matching","stranger","Stranger","Stranger",650,0.65,1
18,3,140,"Nonmatching","self","Self","Self",963,0.963,0
18,3,141,"Matching","self","Self","Self",625,0.625,1
18,3,142,"Nonmatching","self","Self","Self",557,0.557,1
18,3,143,"Matching","self","Self","Self",763,0.763,1
18,3,144,"Matching","self","Self","Self",441,0.441,1
18,3,145,"Matching","mother","Mother","Close",473,0.473,1
18,3,146,"Nonmatching","stranger","Stranger","Stranger",696,0.696,1
18,3,147,"Nonmatching","self","Self","Self",696,0.696,1
18,3,148,"Matching","mother","Mother","Close",824,0.824,1
18,3,149,"Nonmatching","mother","Mother","Close",976,0.976,1
18,3,150,"Matching","mother","Mother","Close",544,0.544,1
18,3,151,"Nonmatching","self","Self","Self",708,0.708,1
18,3,152,"Nonmatching","mother","Mother","Close",644,0.644,1
18,3,153,"Nonmatching","mother","Mother","Close",839,0.839,1
18,3,154,"Matching","mother","Mother","Close",615,0.615,1
18,3,155,"Matching","stranger","Stranger","Stranger",582,0.582,0
18,3,156,"Nonmatching","stranger","Stranger","Stranger",832,0.832,1
18,3,157,"Matching","mother","Mother","Close",580,0.58,1
18,3,158,"Matching","self","Self","Self",1110,1.11,1
18,3,159,"Matching","mother","Mother","Close",590,0.59,1
18,3,160,"Nonmatching","stranger","Stranger","Stranger",797,0.797,1
18,3,161,"Matching","stranger","Stranger","Stranger",573,0.573,1
18,3,162,"Nonmatching","self","Self","Self",623,0.623,1
18,3,163,"Nonmatching","stranger","Stranger","Stranger",717,0.717,1
18,3,164,"Matching","self","Self","Self",637,0.637,1
18,3,165,"Nonmatching","mother","Mother","Close",655,0.655,1
18,3,166,"Matching","self","Self","Self",699,0.699,0
18,3,167,"Matching","self","Self","Self",451,0.451,1
18,3,168,"Nonmatching","self","Self","Self",728,0.728,1
18,3,169,"Nonmatching","stranger","Stranger","Stranger",923,0.923,1
18,3,170,"Matching","self","Self","Self",911,0.911,1
18,3,171,"Nonmatching","mother","Mother","Close",559,0.559,1
18,3,172,"Matching","self","Self","Self",733,0.733,0
18,3,173,"Matching","self","Self","Self",515,0.515,1
18,3,174,"Nonmatching","mother","Mother","Close",529,0.529,1
18,3,175,"Matching","self","Self","Self",820,0.82,1
18,3,176,"Nonmatching","mother","Mother","Close",992,0.992,0
18,3,177,"Nonmatching","mother","Mother","Close",592,0.592,1
18,3,178,"Nonmatching","mother","Mother","Close",524,0.524,1
18,3,179,"Nonmatching","self","Self","Self",594,0.594,1
18,3,180,"Nonmatching","self","Self","Self",994,0.994,1
18,4,181,"Nonmatching","mother","Mother","Close",643,0.643,1
18,4,182,"Nonmatching","stranger","Stranger","Stranger",535,0.535,1
18,4,183,"Matching","mother","Mother","Close",523,0.523,1
18,4,184,"Nonmatching","self","Self","Self",515,0.515,1
18,4,185,"Matching","self","Self","Self",637,0.637,1
18,4,186,"Nonmatching","mother","Mother","Close",597,0.597,1
18,4,187,"Matching","self","Self","Self",742,0.742,1
18,4,188,"Matching","mother","Mother","Close",702,0.702,1
18,4,189,"Matching","stranger","Stranger","Stranger",530,0.53,0
18,4,190,"Matching","self","Self","Self",457,0.457,1
18,4,191,"Nonmatching","mother","Mother","Close",525,0.525,1
18,4,192,"Nonmatching","self","Self","Self",537,0.537,1
18,4,193,"Matching","self","Self","Self",597,0.597,1
18,4,194,"Matching","self","Self","Self",460,0.46,1
18,4,195,"Matching","mother","Mother","Close",466,0.466,1
18,4,196,"Matching","mother","Mother","Close",612,0.612,1
18,4,197,"Matching","mother","Mother","Close",402,0.402,1
18,4,198,"Nonmatching","self","Self","Self",560,0.56,1
18,4,199,"Matching","mother","Mother","Close",588,0.588,1
18,4,200,"Matching","mother","Mother","Close",692,0.692,1
18,4,201,"Nonmatching","stranger","Stranger","Stranger",608,0.608,1
18,4,202,"Nonmatching","stranger","Stranger","Stranger",565,0.565,1
18,4,203,"Nonmatching","self","Self","Self",531,0.531,1
18,4,204,"Nonmatching","mother","Mother","Close",795,0.795,1
18,4,205,"Nonmatching","stranger","Stranger","Stranger",928,0.928,1
18,4,206,"Nonmatching","self","Self","Self",796,0.796,1
18,4,207,"Nonmatching","self","Self","Self",510,0.51,1
18,4,208,"Matching","stranger","Stranger","Stranger",620,0.62,1
18,4,209,"Matching","self","Self","Self",697,0.697,1
18,4,210,"Nonmatching","mother","Mother","Close",605,0.605,1
18,4,211,"Nonmatching","stranger","Stranger","Stranger",709,0.709,1
18,4,212,"Matching","self","Self","Self",661,0.661,1
18,4,213,"Matching","self","Self","Self",429,0.429,1
18,4,214,"Nonmatching","mother","Mother","Close",539,0.539,1
18,4,215,"Nonmatching","self","Self","Self",665,0.665,1
18,4,216,"Matching","mother","Mother","Close",842,0.842,0
18,4,217,"Nonmatching","stranger","Stranger","Stranger",794,0.794,1
18,4,218,"Nonmatching","mother","Mother","Close",754,0.754,1
18,4,219,"Matching","stranger","Stranger","Stranger",953,0.953,1
18,4,220,"Matching","self","Self","Self",499,0.499,1
18,4,221,"Nonmatching","mother","Mother","Close",725,0.725,1
18,4,222,"Matching","self","Self","Self",1029,1.029,1
18,4,223,"Matching","stranger","Stranger","Stranger",632,0.632,0
18,4,224,"Matching","self","Self","Self",618,0.618,1
18,4,225,"Matching","mother","Mother","Close",490,0.49,1
18,4,226,"Matching","mother","Mother","Close",418,0.418,1
18,4,227,"Nonmatching","self","Self","Self",1116,1.116,0
18,4,228,"Matching","mother","Mother","Close",496,0.496,1
18,4,229,"Matching","self","Self","Self",474,0.474,1
18,4,230,"Nonmatching","mother","Mother","Close",571,0.571,1
18,4,231,"Matching","mother","Mother","Close",573,0.573,1
18,4,232,"Nonmatching","stranger","Stranger","Stranger",867,0.867,1
18,4,233,"Matching","mother","Mother","Close",379,0.379,1
18,4,234,"Nonmatching","mother","Mother","Close",842,0.842,1
18,4,235,"Nonmatching","stranger","Stranger","Stranger",828,0.828,1
18,4,236,"Matching","self","Self","Self",398,0.398,1
18,4,237,"Nonmatching","self","Self","Self",659,0.659,1
18,4,238,"Nonmatching","stranger","Stranger","Stranger",933,0.933,1
18,4,239,"Nonmatching","stranger","Stranger","Stranger",607,0.607,1
18,4,240,"Nonmatching","self","Self","Self",571,0.571,1
18,5,241,"Nonmatching","self","Self","Self",506,0.506,1
18,5,242,"Nonmatching","self","Self","Self",462,0.462,1
18,5,243,"Nonmatching","mother","Mother","Close",680,0.68,1
18,5,244,"Matching","self","Self","Self",691,0.691,1
18,5,245,"Nonmatching","mother","Mother","Close",589,0.589,1
18,5,246,"Nonmatching","mother","Mother","Close",515,0.515,1
18,5,247,"Matching","self","Self","Self",611,0.611,1
18,5,248,"Matching","mother","Mother","Close",693,0.693,1
18,5,249,"Nonmatching","stranger","Stranger","Stranger",778,0.778,0
18,5,250,"Matching","mother","Mother","Close",600,0.6,1
18,5,251,"Matching","mother","Mother","Close",823,0.823,1
18,5,252,"Matching","mother","Mother","Close",703,0.703,1
18,5,253,"Nonmatching","self","Self","Self",853,0.853,1
18,5,254,"Nonmatching","stranger","Stranger","Stranger",863,0.863,1
18,5,255,"Nonmatching","mother","Mother","Close",683,0.683,1
18,5,256,"Nonmatching","mother","Mother","Close",823,0.823,1
18,5,257,"Matching","mother","Mother","Close",477,0.477,1
18,5,258,"Matching","stranger","Stranger","Stranger",548,0.548,0
18,5,259,"Matching","self","Self","Self",498,0.498,1
18,5,260,"Matching","mother","Mother","Close",456,0.456,1
18,5,261,"Matching","self","Self","Self",896,0.896,0
18,5,262,"Nonmatching","mother","Mother","Close",772,0.772,1
18,5,263,"Nonmatching","mother","Mother","Close",635,0.635,1
18,5,264,"Nonmatching","stranger","Stranger","Stranger",797,0.797,1
18,5,265,"Nonmatching","mother","Mother","Close",502,0.502,1
18,5,266,"Matching","self","Self","Self",460,0.46,1
18,5,267,"Nonmatching","self","Self","Self",638,0.638,1
18,5,268,"Nonmatching","mother","Mother","Close",532,0.532,1
18,5,269,"Matching","self","Self","Self",790,0.79,1
18,5,270,"Matching","self","Self","Self",442,0.442,1
18,5,271,"Matching","mother","Mother","Close",480,0.48,1
18,5,272,"Matching","self","Self","Self",460,0.46,1
18,5,273,"Nonmatching","self","Self","Self",551,0.551,1
18,5,274,"Matching","self","Self","Self",527,0.527,1
18,5,275,"Nonmatching","self","Self","Self",811,0.811,1
18,5,276,"Matching","self","Self","Self",601,0.601,1
18,5,277,"Matching","self","Self","Self",383,0.383,1
18,5,278,"Nonmatching","mother","Mother","Close",592,0.592,1
18,5,279,"Matching","mother","Mother","Close",768,0.768,1
18,5,280,"Matching","mother","Mother","Close",413,0.413,1
18,5,281,"Nonmatching","stranger","Stranger","Stranger",513,0.513,1
18,5,282,"Nonmatching","stranger","Stranger","Stranger",623,0.623,0
18,5,283,"Nonmatching","stranger","Stranger","Stranger",543,0.543,1
18,5,284,"Matching","stranger","Stranger","Stranger",663,0.663,1
18,5,285,"Nonmatching","self","Self","Self",583,0.583,1
18,5,286,"Nonmatching","stranger","Stranger","Stranger",717,0.717,1
18,5,287,"Matching","mother","Mother","Close",498,0.498,1
18,5,288,"Matching","self","Self","Self",682,0.682,1
18,5,289,"Matching","mother","Mother","Close",672,0.672,1
18,5,290,"Nonmatching","stranger","Stranger","Stranger",612,0.612,1
18,5,291,"Nonmatching","self","Self","Self",1024,1.024,1
18,5,292,"Matching","mother","Mother","Close",892,0.892,1
18,5,293,"Nonmatching","self","Self","Self",563,0.563,1
18,5,294,"Matching","stranger","Stranger","Stranger",474,0.474,0
18,5,295,"Nonmatching","self","Self","Self",696,0.696,1
18,5,296,"Matching","self","Self","Self",664,0.664,1
18,5,297,"Nonmatching","stranger","Stranger","Stranger",880,0.88,1
18,5,298,"Matching","mother","Mother","Close",446,0.446,1
18,5,299,"Matching","stranger","Stranger","Stranger",650,0.65,0
18,5,300,"Nonmatching","stranger","Stranger","Stranger",614,0.614,1
18,6,301,"Matching","mother","Mother","Close",565,0.565,1
18,6,302,"Nonmatching","mother","Mother","Close",612,0.612,1
18,6,303,"Nonmatching","self","Self","Self",770,0.77,1
18,6,304,"Nonmatching","stranger","Stranger","Stranger",862,0.862,1
18,6,305,"Matching","self","Self","Self",542,0.542,1
18,6,306,"Nonmatching","mother","Mother","Close",516,0.516,1
18,6,307,"Nonmatching","stranger","Stranger","Stranger",616,0.616,1
18,6,308,"Matching","self","Self","Self",430,0.43,1
18,6,309,"Nonmatching","mother","Mother","Close",502,0.502,1
18,6,310,"Matching","mother","Mother","Close",644,0.644,1
18,6,311,"Nonmatching","mother","Mother","Close",576,0.576,1
18,6,312,"Matching","mother","Mother","Close",476,0.476,1
18,6,313,"Nonmatching","stranger","Stranger","Stranger",702,0.702,1
18,6,314,"Nonmatching","stranger","Stranger","Stranger",538,0.538,1
18,6,315,"Nonmatching","stranger","Stranger","Stranger",440,0.44,1
18,6,316,"Nonmatching","self","Self","Self",569,0.569,1
18,6,317,"Nonmatching","mother","Mother","Close",461,0.461,1
18,6,318,"Nonmatching","stranger","Stranger","Stranger",489,0.489,1
18,6,319,"Matching","stranger","Stranger","Stranger",701,0.701,1
18,6,320,"Nonmatching","self","Self","Self",523,0.523,1
18,6,321,"Nonmatching","mother","Mother","Close",541,0.541,1
18,6,322,"Nonmatching","mother","Mother","Close",533,0.533,1
18,6,323,"Matching","mother","Mother","Close",604,0.604,1
18,6,324,"Matching","stranger","Stranger","Stranger",781,0.781,0
18,6,325,"Matching","mother","Mother","Close",641,0.641,1
18,6,326,"Matching","stranger","Stranger","Stranger",437,0.437,1
18,6,327,"Matching","mother","Mother","Close",519,0.519,1
18,6,328,"Matching","mother","Mother","Close",477,0.477,1
18,6,329,"Nonmatching","mother","Mother","Close",587,0.587,1
18,6,330,"Matching","self","Self","Self",540,0.54,1
18,6,331,"Matching","mother","Mother","Close",496,0.496,1
18,6,332,"Matching","mother","Mother","Close",438,0.438,1
18,6,333,"Nonmatching","self","Self","Self",590,0.59,1
18,6,334,"Nonmatching","stranger","Stranger","Stranger",630,0.63,1
18,6,335,"Matching","self","Self","Self",556,0.556,1
18,6,336,"Nonmatching","self","Self","Self",658,0.658,1
18,6,337,"Nonmatching","stranger","Stranger","Stranger",581,0.581,1
18,6,338,"Nonmatching","self","Self","Self",583,0.583,1
18,6,339,"Matching","self","Self","Self",942,0.942,1
18,6,340,"Matching","self","Self","Self",420,0.42,1
18,6,341,"Matching","self","Self","Self",536,0.536,1
18,6,342,"Matching","self","Self","Self",530,0.53,1
18,6,343,"Matching","self","Self","Self",398,0.398,1
18,6,344,"Matching","self","Self","Self",371,0.371,1
18,6,345,"Matching","mother","Mother","Close",603,0.603,1
18,6,346,"Matching","mother","Mother","Close",315,0.315,1
18,6,347,"Matching","self","Self","Self",443,0.443,1
18,6,348,"Nonmatching","stranger","Stranger","Stranger",813,0.813,1
18,6,349,"Matching","self","Self","Self",433,0.433,1
18,6,350,"Nonmatching","self","Self","Self",633,0.633,1
18,6,351,"Nonmatching","mother","Mother","Close",553,0.553,1
18,6,352,"Matching","mother","Mother","Close",552,0.552,1
18,6,353,"Nonmatching","self","Self","Self",542,0.542,1
18,6,354,"Matching","mother","Mother","Close",479,0.479,1
