"X","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
45987,6220,"Nonmatching","Stranger",542,0.542,1
45988,6220,"Nonmatching","Stranger",718,0.718,1
45989,6220,"Nonmatching","Stranger",405,0.405,1
45990,6220,"Nonmatching","Stranger",649,0.649,1
45991,6220,"Nonmatching","Stranger",482,0.482,1
45992,6220,"Nonmatching","Stranger",622,0.622,1
45993,6220,"Nonmatching","Stranger",578,0.578,1
45994,6220,"Nonmatching","Stranger",870,0.87,0
45995,6220,"Nonmatching","Stranger",538,0.538,1
45996,6220,"Nonmatching","Stranger",452,0.452,1
45997,6220,"Nonmatching","Stranger",532,0.532,1
45998,6220,"Nonmatching","Stranger",536,0.536,1
45999,6220,"Nonmatching","Stranger",588,0.588,1
46000,6220,"Nonmatching","Stranger",402,0.402,1
46001,6220,"Nonmatching","Stranger",455,0.455,1
46002,6220,"Nonmatching","Stranger",615,0.615,1
46003,6220,"Nonmatching","Stranger",463,0.463,1
46004,6220,"Nonmatching","Stranger",751,0.751,1
46005,6220,"Nonmatching","Stranger",711,0.711,1
46006,6220,"Nonmatching","Stranger",775,0.775,1
46007,6220,"Nonmatching","Stranger",659,0.659,1
46008,6220,"Nonmatching","Stranger",491,0.491,1
46009,6220,"Nonmatching","Stranger",995,0.995,1
46010,6220,"Nonmatching","Stranger",482,0.482,0
46011,6220,"Nonmatching","Stranger",518,0.518,1
46012,6220,"Nonmatching","Stranger",817,0.817,1
46013,6220,"Nonmatching","Stranger",777,0.777,1
46014,6220,"Nonmatching","Stranger",581,0.581,1
46015,6220,"Nonmatching","Stranger",709,0.709,1
46016,6220,"Nonmatching","Stranger",601,0.601,1
46017,6220,"Nonmatching","Stranger",430,0.43,1
46018,6220,"Nonmatching","Stranger",538,0.538,1
46019,6220,"Nonmatching","Stranger",602,0.602,1
46020,6220,"Nonmatching","Stranger",610,0.61,1
46021,6220,"Nonmatching","Stranger",470,0.47,1
46022,6220,"Nonmatching","Stranger",501,0.501,1
46023,6220,"Nonmatching","Stranger",517,0.517,1
46024,6220,"Nonmatching","Stranger",594,0.594,1
46025,6220,"Nonmatching","Stranger",622,0.622,1
46026,6220,"Nonmatching","Stranger",513,0.513,1
46027,6220,"Nonmatching","Stranger",416,0.416,1
46028,6220,"Nonmatching","Stranger",608,0.608,1
46029,6220,"Nonmatching","Stranger",244,0.244,1
46030,6220,"Nonmatching","Stranger",732,0.732,1
46031,6220,"Nonmatching","Stranger",720,0.72,1
46032,6220,"Nonmatching","Stranger",563,0.563,1
46033,6220,"Nonmatching","Stranger",359,0.359,1
46034,6220,"Nonmatching","Stranger",551,0.551,1
46035,6220,"Nonmatching","Stranger",415,0.415,1
46036,6220,"Nonmatching","Stranger",763,0.763,1
46037,6220,"Nonmatching","Stranger",309,0.309,1
46038,6220,"Nonmatching","Stranger",589,0.589,1
46039,6220,"Nonmatching","Stranger",665,0.665,1
46040,6220,"Nonmatching","Stranger",505,0.505,1
46041,6220,"Nonmatching","Stranger",603,0.603,1
46042,6220,"Nonmatching","Stranger",327,0.327,1
46043,6220,"Nonmatching","Stranger",411,0.411,1
46044,6220,"Nonmatching","Stranger",640,0.64,1
46045,6220,"Nonmatching","Stranger",616,0.616,1
46046,6220,"Nonmatching","Stranger",460,0.46,1
46047,6220,"Nonmatching","Stranger",608,0.608,1
46048,6220,"Nonmatching","Stranger",579,0.579,1
46049,6220,"Nonmatching","Stranger",399,0.399,1
46050,6220,"Nonmatching","Stranger",595,0.595,0
46051,6220,"Nonmatching","Stranger",711,0.711,1
46052,6220,"Nonmatching","Stranger",579,0.579,1
46053,6220,"Nonmatching","Stranger",439,0.439,1
46054,6220,"Nonmatching","Stranger",548,0.548,1
46055,6220,"Nonmatching","Stranger",440,0.44,1
46056,6220,"Nonmatching","Stranger",764,0.764,1
46057,6220,"Nonmatching","Stranger",600,0.6,1
46058,6220,"Nonmatching","Stranger",436,0.436,1
46059,6220,"Nonmatching","Stranger",532,0.532,1
46060,6220,"Nonmatching","Stranger",654,0.654,1
46061,6220,"Nonmatching","Stranger",554,0.554,1
46062,6221,"Matching","Self",441,0.441,1
46063,6221,"Matching","Self",365,0.365,1
46064,6221,"Matching","Self",417,0.417,1
46065,6221,"Matching","Self",470,0.47,1
46066,6221,"Matching","Self",570,0.57,1
46067,6221,"Matching","Self",654,0.654,0
46068,6221,"Matching","Self",692,0.692,1
46069,6221,"Matching","Self",496,0.496,1
46070,6221,"Matching","Self",589,0.589,0
46071,6221,"Matching","Self",445,0.445,1
46072,6221,"Matching","Self",593,0.593,0
46073,6221,"Matching","Self",546,0.546,1
46074,6221,"Matching","Self",390,0.39,1
46075,6221,"Matching","Self",683,0.683,0
46076,6221,"Matching","Self",379,0.379,1
46077,6221,"Matching","Self",618,0.618,0
46078,6221,"Matching","Self",867,0.867,0
46079,6221,"Matching","Self",503,0.503,1
46080,6221,"Matching","Self",788,0.788,0
46081,6221,"Matching","Self",340,0.34,1
46082,6221,"Matching","Self",673,0.673,1
46083,6221,"Matching","Self",570,0.57,0
46084,6221,"Matching","Self",609,0.609,1
46085,6221,"Matching","Self",506,0.506,1
46086,6221,"Matching","Self",379,0.379,1
46087,6221,"Matching","Self",291,0.291,1
46088,6221,"Matching","Self",376,0.376,1
46089,6221,"Matching","Self",680,0.68,1
46090,6221,"Matching","Self",600,0.6,0
46091,6221,"Matching","Self",421,0.421,1
46092,6221,"Matching","Self",490,0.49,1
46093,6221,"Matching","Self",538,0.538,0
46094,6221,"Matching","Self",367,0.367,1
46095,6221,"Matching","Self",747,0.747,1
46096,6221,"Matching","Self",403,0.403,1
46097,6221,"Matching","Self",663,0.663,1
46098,6221,"Matching","Self",365,0.365,1
46099,6221,"Matching","Self",357,0.357,0
46100,6221,"Matching","Self",533,0.533,1
46101,6221,"Matching","Self",726,0.726,1
46102,6221,"Matching","Self",319,0.319,1
46103,6221,"Matching","Self",687,0.687,1
46104,6221,"Matching","Self",684,0.684,1
46105,6221,"Matching","Self",808,0.808,1
46106,6221,"Matching","Self",377,0.377,1
46107,6221,"Matching","Self",605,0.605,1
46108,6221,"Matching","Self",418,0.418,1
46109,6221,"Matching","Self",550,0.55,1
46110,6221,"Matching","Self",586,0.586,1
46111,6221,"Matching","Self",534,0.534,0
46112,6221,"Matching","Self",511,0.511,1
46113,6221,"Matching","Self",299,0.299,1
46114,6221,"Matching","Self",668,0.668,0
46115,6221,"Matching","Self",485,0.485,1
46116,6221,"Matching","Self",490,0.49,1
46117,6221,"Matching","Self",422,0.422,1
46118,6221,"Matching","Self",651,0.651,0
46119,6221,"Matching","Self",675,0.675,1
46120,6221,"Matching","Self",368,0.368,1
46121,6221,"Matching","Self",336,0.336,1
46122,6221,"Matching","Self",357,0.357,1
46123,6221,"Matching","Self",345,0.345,1
46124,6221,"Matching","Self",351,0.351,1
46125,6221,"Matching","Self",520,0.52,1
46126,6221,"Matching","Self",631,0.631,0
46127,6221,"Matching","Self",348,0.348,1
46128,6221,"Matching","Self",744,0.744,1
46129,6221,"Matching","Self",324,0.324,1
46130,6221,"Matching","Self",216,0.216,0
46131,6221,"Matching","Self",366,0.366,0
46132,6221,"Matching","Self",441,0.441,1
46133,6221,"Matching","Self",646,0.646,0
46134,6221,"Matching","Self",367,0.367,0
46135,6221,"Matching","Self",507,0.507,1
46136,6221,"Matching","Self",501,0.501,1
46137,6221,"Matching","Self",273,0.273,1
46138,6221,"Matching","Self",305,0.305,1
46139,6221,"Matching","Self",334,0.334,1
46140,6221,"Matching","Self",507,0.507,1
46141,6221,"Matching","Self",284,0.284,1
46142,6221,"Matching","Self",456,0.456,0
46143,6221,"Matching","Self",456,0.456,1
46144,6221,"Matching","Self",276,0.276,1
46145,6221,"Matching","Self",429,0.429,0
46146,6221,"Matching","Self",461,0.461,1
46147,6221,"Matching","Self",374,0.374,1
46148,6221,"Matching","Self",599,0.599,1
46149,6221,"Matching","Self",291,0.291,1
46150,6221,"Matching","Self",744,0.744,1
46151,6221,"Matching","Self",456,0.456,1
46152,6221,"Matching","Self",425,0.425,0
46153,6221,"Matching","Self",913,0.913,0
46154,6221,"Matching","Self",278,0.278,1
46155,6221,"Matching","Self",402,0.402,1
46156,6221,"Matching","Self",643,0.643,1
46157,6221,"Matching","Self",574,0.574,0
46158,6221,"Matching","Self",480,0.48,1
46159,6221,"Matching","Self",301,0.301,1
46160,6221,"Matching","Self",498,0.498,1
46161,6221,"Matching","Self",718,0.718,1
46162,6221,"Matching","Self",498,0.498,1
46163,6221,"Matching","Self",294,0.294,1
46164,6221,"Matching","Self",354,0.354,1
46165,6221,"Matching","Self",397,0.397,1
46166,6221,"Matching","Self",333,0.333,1
46167,6221,"Matching","Self",654,0.654,1
46168,6221,"Matching","Self",339,0.339,1
46169,6221,"Matching","Self",496,0.496,1
46170,6221,"Matching","Self",300,0.3,1
46171,6221,"Matching","Self",656,0.656,1
46172,6221,"Matching","Self",693,0.693,1
46173,6221,"Matching","Self",313,0.313,1
46174,6221,"Matching","Self",325,0.325,1
46175,6221,"Matching","Self",337,0.337,1
46176,6221,"Matching","Self",562,0.562,1
46177,6221,"Matching","Self",591,0.591,1
46178,6221,"Matching","Self",571,0.571,1
46179,6221,"Matching","Self",715,0.715,1
46180,6221,"Matching","Self",680,0.68,1
46181,6221,"Matching","Self",248,0.248,1
46182,6221,"Matching","Self",381,0.381,1
46183,6221,"Matching","Self",509,0.509,0
46184,6221,"Matching","Self",269,0.269,1
46185,6221,"Matching","Self",330,0.33,1
46186,6221,"Matching","Self",494,0.494,1
46187,6221,"Matching","Self",591,0.591,0
46188,6221,"Matching","Self",347,0.347,1
46189,6221,"Matching","Self",567,0.567,1
46190,6221,"Matching","Self",775,0.775,1
46191,6221,"Matching","Self",317,0.317,1
46192,6221,"Matching","Self",577,0.577,1
46193,6221,"Matching","Self",339,0.339,1
46194,6221,"Matching","Self",311,0.311,1
46195,6221,"Matching","Self",506,0.506,1
46196,6221,"Matching","Self",310,0.31,1
46197,6221,"Matching","Self",555,0.555,1
46198,6221,"Matching","Self",520,0.52,1
46199,6221,"Matching","Self",292,0.292,1
46200,6221,"Matching","Self",309,0.309,1
46201,6221,"Matching","Self",365,0.365,1
46202,6221,"Matching","Self",622,0.622,0
46203,6221,"Matching","Self",694,0.694,1
46204,6221,"Matching","Self",644,0.644,1
46205,6221,"Matching","Self",380,0.38,1
46206,6221,"Matching","Self",372,0.372,1
46207,6221,"Matching","Self",280,0.28,1
46208,6221,"Matching","Self",376,0.376,1
46209,6221,"Matching","Self",481,0.481,0
46210,6221,"Matching","Self",294,0.294,1
46211,6221,"Matching","Self",606,0.606,0
46212,6221,"Matching","Self",636,0.636,1
46213,6221,"Matching","Self",261,0.261,0
46214,6221,"Matching","Self",494,0.494,1
46215,6221,"Matching","Self",538,0.538,1
46216,6221,"Matching","Self",302,0.302,1
46217,6221,"Matching","Self",335,0.335,1
46218,6221,"Matching","Self",755,0.755,0
46219,6221,"Matching","Self",520,0.52,1
46220,6221,"Matching","Self",603,0.603,1
46221,6221,"Matching","Self",612,0.612,1
46222,6221,"Matching","Self",565,0.565,0
46223,6221,"Matching","Self",293,0.293,1
46224,6221,"Matching","Self",545,0.545,1
46225,6221,"Matching","Self",461,0.461,1
46226,6221,"Matching","Self",494,0.494,1
46227,6221,"Matching","Self",451,0.451,1
46228,6221,"Matching","Self",251,0.251,1
46229,6221,"Matching","Self",347,0.347,1
46230,6221,"Matching","Self",239,0.239,1
46231,6221,"Matching","Self",361,0.361,1
46232,6221,"Matching","Self",629,0.629,0
46233,6221,"Matching","Self",333,0.333,1
46234,6221,"Matching","Self",510,0.51,1
46235,6221,"Matching","Self",746,0.746,1
46236,6221,"Matching","Self",306,0.306,1
46237,6221,"Matching","Self",262,0.262,1
46238,6221,"Matching","Self",327,0.327,1
46239,6221,"Matching","Self",773,0.773,1
46240,6221,"Matching","Self",296,0.296,1
46241,6221,"Matching","Self",321,0.321,1
46242,6221,"Matching","Self",341,0.341,1
46243,6221,"Matching","Self",430,0.43,1
46244,6221,"Matching","Self",307,0.307,1
46245,6221,"Matching","Self",391,0.391,0
46246,6221,"Matching","Self",324,0.324,1
46247,6221,"Matching","Self",476,0.476,1
46248,6221,"Matching","Self",289,0.289,1
46249,6221,"Matching","Self",440,0.44,1
46250,6221,"Matching","Self",541,0.541,1
46251,6221,"Matching","Self",354,0.354,1
46252,6221,"Matching","Self",650,0.65,0
46253,6221,"Matching","Self",459,0.459,1
46254,6221,"Matching","Self",340,0.34,1
46255,6221,"Matching","Self",419,0.419,1
46256,6221,"Matching","Self",328,0.328,1
46257,6221,"Matching","Self",344,0.344,1
46258,6221,"Matching","Self",493,0.493,1
46259,6221,"Matching","Self",246,0.246,0
46260,6221,"Matching","Self",270,0.27,1
46261,6221,"Matching","Self",266,0.266,1
46262,6221,"Matching","Self",326,0.326,1
46263,6221,"Matching","Self",395,0.395,1
46264,6221,"Matching","Self",367,0.367,1
46265,6221,"Matching","Self",291,0.291,1
46266,6221,"Matching","Self",968,0.968,1
46267,6221,"Matching","Self",309,0.309,0
46268,6221,"Matching","Self",265,0.265,1
46269,6221,"Matching","Self",478,0.478,1
46270,6221,"Matching","Self",586,0.586,1
46271,6221,"Matching","Self",251,0.251,0
46272,6221,"Matching","Self",511,0.511,0
46273,6221,"Matching","Self",360,0.36,1
46274,6221,"Matching","Self",313,0.313,1
46275,6221,"Matching","Self",422,0.422,1
46276,6221,"Matching","Self",234,0.234,1
46277,6221,"Matching","Self",291,0.291,1
46278,6221,"Matching","Self",247,0.247,1
46279,6221,"Matching","Self",604,0.604,1
46280,6221,"Matching","Self",613,0.613,0
46281,6221,"Matching","Self",633,0.633,1
46282,6221,"Matching","Self",658,0.658,1
46283,6221,"Matching","Self",278,0.278,1
46284,6221,"Matching","Self",266,0.266,1
46285,6221,"Matching","Self",320,0.32,1
46286,6221,"Matching","Self",280,0.28,1
46287,6221,"Matching","Self",428,0.428,1
46288,6221,"Matching","Self",344,0.344,1
46289,6221,"Matching","Self",285,0.285,1
46290,6221,"Matching","Self",385,0.385,1
46291,6221,"Matching","Self",381,0.381,1
46292,6221,"Matching","Self",387,0.387,1
46293,6221,"Matching","Self",599,0.599,0
46294,6221,"Matching","Self",347,0.347,1
46295,6221,"Matching","Self",496,0.496,1
46296,6221,"Matching","Self",528,0.528,1
46297,6221,"Matching","Self",417,0.417,1
46298,6221,"Matching","Self",298,0.298,1
46299,6221,"Matching","Self",591,0.591,1
46300,6221,"Matching","Self",343,0.343,1
46301,6221,"Matching","Self",356,0.356,1
46302,6221,"Matching","Self",624,0.624,1
46303,6221,"Matching","Self",351,0.351,1
46304,6221,"Matching","Self",289,0.289,1
46305,6221,"Matching","Self",329,0.329,1
46306,6221,"Matching","Self",570,0.57,1
46307,6221,"Matching","Self",641,0.641,1
46308,6221,"Matching","Self",793,0.793,0
46309,6221,"Matching","Self",273,0.273,1
46310,6221,"Matching","Self",550,0.55,1
46311,6221,"Matching","Self",459,0.459,1
46312,6221,"Matching","Self",315,0.315,1
46313,6221,"Matching","Self",463,0.463,1
46314,6221,"Matching","Self",284,0.284,1
46315,6221,"Matching","Self",411,0.411,1
46316,6221,"Matching","Self",338,0.338,1
46317,6221,"Matching","Self",282,0.282,1
46318,6221,"Matching","Self",358,0.358,1
46319,6221,"Matching","Self",278,0.278,1
46320,6221,"Matching","Self",462,0.462,0
46321,6221,"Matching","Self",265,0.265,1
46322,6221,"Matching","Self",413,0.413,1
46323,6221,"Matching","Self",329,0.329,1
46324,6221,"Matching","Self",325,0.325,1
46325,6221,"Matching","Self",388,0.388,1
46326,6221,"Matching","Self",504,0.504,1
46327,6221,"Matching","Self",308,0.308,1
46328,6221,"Matching","Self",284,0.284,1
46329,6221,"Matching","Self",252,0.252,1
46330,6221,"Matching","Self",479,0.479,0
46331,6221,"Matching","Self",554,0.554,1
46332,6221,"Matching","Self",382,0.382,1
46333,6221,"Matching","Self",494,0.494,1
46334,6221,"Matching","Self",273,0.273,1
46335,6221,"Matching","Self",228,0.228,0
46336,6221,"Matching","Self",316,0.316,1
46337,6221,"Matching","Self",508,0.508,1
46338,6221,"Matching","Self",302,0.302,1
46339,6221,"Matching","Self",362,0.362,1
46340,6221,"Matching","Self",286,0.286,1
46341,6221,"Matching","Self",268,0.268,1
46342,6221,"Matching","Self",317,0.317,1
46343,6221,"Matching","Self",441,0.441,1
46344,6221,"Matching","Self",509,0.509,1
46345,6221,"Matching","Self",347,0.347,1
46346,6221,"Matching","Self",330,0.33,1
46347,6221,"Matching","Self",470,0.47,1
46348,6221,"Matching","Self",348,0.348,1
46349,6221,"Matching","Self",353,0.353,1
46350,6221,"Matching","Self",305,0.305,1
46351,6221,"Matching","Self",437,0.437,0
46352,6221,"Matching","Self",485,0.485,1
46353,6221,"Matching","Self",333,0.333,1
46354,6221,"Matching","Self",285,0.285,1
46355,6221,"Matching","Self",661,0.661,1
46356,6221,"Matching","Self",281,0.281,1
46357,6221,"Matching","Self",285,0.285,1
46358,6221,"Matching","Self",317,0.317,1
46359,6221,"Matching","Self",473,0.473,1
46360,6221,"Matching","Self",341,0.341,1
46361,6221,"Matching","Self",357,0.357,1
46362,6221,"Matching","Self",570,0.57,1
46363,6221,"Matching","Self",550,0.55,1
46364,6221,"Matching","Self",222,0.222,1
46365,6221,"Matching","Self",557,0.557,1
46366,6221,"Matching","Self",557,0.557,1
46367,6221,"Matching","Self",241,0.241,1
46368,6221,"Matching","Self",302,0.302,1
46369,6221,"Matching","Self",245,0.245,1
46370,6221,"Matching","Self",633,0.633,0
46371,6221,"Matching","Self",507,0.507,1
46372,6221,"Matching","Self",291,0.291,1
46373,6221,"Matching","Self",320,0.32,1
46374,6221,"Matching","Self",596,0.596,1
46375,6221,"Matching","Self",306,0.306,1
46376,6221,"Matching","Self",298,0.298,1
46377,6221,"Matching","Self",349,0.349,1
46378,6221,"Matching","Self",488,0.488,1
46379,6221,"Matching","Self",516,0.516,1
46380,6221,"Matching","Self",258,0.258,1
46381,6221,"Matching","Self",263,0.263,1
46382,6221,"Matching","Self",243,0.243,1
46383,6221,"Matching","Self",358,0.358,1
46384,6221,"Matching","Self",650,0.65,0
46385,6221,"Matching","Self",286,0.286,1
46386,6221,"Matching","Self",338,0.338,1
46387,6221,"Matching","Self",270,0.27,1
46388,6221,"Matching","Self",471,0.471,1
46389,6221,"Matching","Self",387,0.387,0
46390,6221,"Matching","Self",443,0.443,1
46391,6221,"Matching","Self",274,0.274,1
46392,6221,"Matching","Self",598,0.598,1
46393,6221,"Matching","Self",246,0.246,1
46394,6221,"Matching","Self",463,0.463,1
46395,6221,"Matching","Self",235,0.235,1
46396,6221,"Matching","Self",343,0.343,1
46397,6221,"Matching","Self",243,0.243,1
46398,6221,"Matching","Self",262,0.262,1
46399,6221,"Matching","Self",571,0.571,1
46400,6221,"Matching","Self",327,0.327,1
46401,6221,"Matching","Self",491,0.491,0
46402,6221,"Matching","Self",435,0.435,1
46403,6221,"Matching","Self",287,0.287,1
46404,6221,"Matching","Self",427,0.427,0
46405,6221,"Matching","Self",279,0.279,1
46406,6221,"Matching","Self",247,0.247,1
46407,6221,"Matching","Self",339,0.339,1
46408,6221,"Matching","Self",343,0.343,1
46409,6221,"Matching","Self",296,0.296,1
46410,6221,"Matching","Self",380,0.38,1
46411,6221,"Matching","Self",280,0.28,1
46412,6221,"Matching","Self",560,0.56,1
46413,6221,"Matching","Self",340,0.34,1
46414,6221,"Matching","Self",304,0.304,1
46415,6221,"Matching","Self",260,0.26,1
46416,6221,"Matching","Self",283,0.283,1
46417,6221,"Matching","Self",302,0.302,1
46418,6221,"Matching","Self",318,0.318,1
46419,6221,"Matching","Self",502,0.502,1
46420,6221,"Matching","Self",502,0.502,1
46421,6221,"Matching","Self",318,0.318,1
46422,6221,"Matching","Self",494,0.494,1
46423,6221,"Matching","Self",270,0.27,1
46424,6221,"Matching","Self",490,0.49,1
46425,6221,"Matching","Self",442,0.442,1
46426,6221,"Matching","Self",346,0.346,1
46427,6221,"Matching","Self",327,0.327,1
46428,6221,"Matching","Self",507,0.507,1
46429,6221,"Matching","Self",590,0.59,0
46430,6221,"Matching","Self",298,0.298,1
46431,6221,"Matching","Self",450,0.45,1
46432,6221,"Matching","Self",460,0.46,1
46433,6221,"Matching","Self",321,0.321,1
46434,6221,"Matching","Self",581,0.581,0
46435,6221,"Matching","Self",582,0.582,1
46436,6221,"Matching","Self",342,0.342,1
46437,6221,"Matching","Self",539,0.539,1
46438,6221,"Matching","Self",343,0.343,1
46439,6221,"Matching","Self",363,0.363,1
46440,6221,"Matching","Self",827,0.827,1
46441,6221,"Matching","Self",263,0.263,1
46442,6221,"Matching","Self",456,0.456,1
46443,6221,"Matching","Self",397,0.397,1
46444,6221,"Matching","Self",233,0.233,1
46445,6221,"Matching","Self",461,0.461,1
46446,6221,"Matching","Self",429,0.429,1
46447,6221,"Matching","Self",513,0.513,1
46448,6221,"Matching","Self",380,0.38,1
46449,6221,"Matching","Self",327,0.327,1
46450,6221,"Matching","Self",503,0.503,1
46451,6221,"Matching","Self",751,0.751,1
46452,6221,"Matching","Self",555,0.555,1
46453,6221,"Matching","Self",525,0.525,1
46454,6221,"Matching","Self",602,0.602,1
46455,6221,"Matching","Self",301,0.301,1
46456,6221,"Matching","Self",325,0.325,1
46457,6221,"Matching","Self",399,0.399,1
46458,6221,"Matching","Self",368,0.368,1
46459,6221,"Matching","Self",572,0.572,1
46460,6221,"Matching","Self",404,0.404,1
46461,6221,"Matching","Self",311,0.311,1
46462,6221,"Matching","Self",515,0.515,0
46463,6221,"Matching","Self",254,0.254,1
46464,6221,"Matching","Self",474,0.474,1
46465,6221,"Matching","Self",314,0.314,1
46466,6221,"Matching","Self",490,0.49,1
46467,6221,"Matching","Self",634,0.634,0
46468,6221,"Matching","Self",458,0.458,1
46469,6221,"Matching","Self",466,0.466,1
